company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
キャンドゥ,2698,小売業,スタンダード（内国株式）,JP,2026-02-28,,3635.0,58164486144.0,5.405116,,130.05367,-375.9900064069794,0.6095,0.0046831956,27.95,,-10.192858258175594,87057000000.0,1540000000.0,0.03247,446000000.0,0.0055299997,0.04553,0.3192495377807414,22460000000.0,17422000000.0,18665000000.0,4020000000.0,4641000000.0,,-3795000000.0,-0.0652459989176999,3925.0,3110.0,0.9261,16100.0,12000.0,11369.0,1.4026,,,0.356,,,,,,,,,,,
Ｓａｐｅｅｔ,269A,情報・通信業,グロース（内国株式）,JP,2025-09-30,,2436.0,3987975680.0,6.0650578,,21.515633,-124.53567429535052,0.0,0.0,113.22,,-23.663902064005004,996301000.0,55166000.0,0.10515001,70543000.0,0.13181,0.33650002,0.833664598767291,99420000.0,99420000.0,377622000.0,0.0,213327000.0,,278202000.0,0.0697602047563138,3030.0,1965.0,0.804,37800.0,9400.0,7058.0,5.4034,,,,,,,,,,,,,,
木徳神糧,2700,卸売業,スタンダード（内国株式）,JP,2025-12-31,,1768.0,14459732992.0,0.7041334,,2.6179793,18.963487583999623,0.1333,0.04020678,675.33,,212.1365008715427,176191339000.0,8025718000.0,0.0014300001,5520514000.0,0.01411,0.13157,0.3608818057106758,35578266000.0,32725116000.0,46305137000.0,16800002000.0,5146506000.0,4582004000.0,13934273800.0,0.9636605190226738,6600.0,1659.0,0.2679,25400.0,18980.0,19039.0,1.029,,,-0.02,,,,,,,,,,,
日本マクドナルドホールディングス,2702,小売業,スタンダード（内国株式）,JP,2025-12-31,,7800.0,1037077512192.0,3.6514392,32.681107,28.1741,26.807510018253723,0.2025,0.007079646,276.85,238.67,240.3899996616895,416602000000.0,53258000000.0,0.13551,33909000000.0,0.0881,0.13227001,0.7695165348324842,84006000000.0,77341000000.0,108910000000.0,156000000.0,71422000000.0,20020000000.0,38918000000.0,0.0375266067796048,8780.0,5980.0,0.8884,868900.0,759050.0,768915.0,1.2777,,,0.007,,,,,,,,,,,
大戸屋ホールディングス,2705,小売業,スタンダード（内国株式）,JP,2026-03-31,,8440.0,61259993088.0,14.908736,,49.76415,32.99681105829536,0.1176,0.0023584906,169.6,,161.66000523545964,37016000000.0,2141000000.0,0.054029997,1233000000.0,0.03367,0.3445,0.3450071386579323,7488000000.0,5483000000.0,5827000000.0,1000000000.0,3525000000.0,20000000.0,-1647000000.0,-0.0268854094977465,8800.0,5340.0,0.9591,8200.0,15490.0,15422.0,0.5976,,,0.247,,,,,,,,,,,
久世,2708,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2015.0,9321946112.0,0.9645057,,5.3005395,4.492980176091924,0.1184,0.02244389,380.15,,379.1386419660219,73503000000.0,2203000000.0,0.02271,1758000000.0,0.02392,0.19995001,0.3908664347544697,15059000000.0,13121000000.0,17131000000.0,1700000000.0,4334000000.0,3330000000.0,4403000000.0,0.4723262661143347,2449.0,1700.0,0.8228,2800.0,930.0,1625.0,1.5859,,,-0.305,,,,,,,,,,,
ジェイホールディングス,2721,卸売業,スタンダード（内国株式）,JP,2025-12-31,,118.0,1214040576.0,8.372951,,,-3.64771725045138,0.0,0.0,-29.71,,-55.37709919128296,189613000.0,-310539000.0,-0.81013,-256806000.0,-0.9789,-2.46809,0.2244658071664944,414340000.0,64958000.0,282846000.0,0.0,93207000.0,,-131494000.0,-0.1083110421508679,259.0,107.0,0.4556,36200.0,320520.0,175441.0,0.2282,,,0.784,,,,,,,,,,,
ＩＫホールディングス,2722,小売業,スタンダード（内国株式）,JP,2025-05-31,,358.0,2707201024.0,1.0608131,7.833698,12.614517,13.56726665064614,0.3172,0.025210084,28.38,45.7,29.789998543333493,15211383000.0,425614000.0,-0.02001,321372000.0,0.01469,0.086660005,0.3929572157314464,3688999000.0,2392083000.0,5217025000.0,1674170000.0,474101000.0,24428000.0,1545125600.0,0.5707465335237698,575.0,349.0,0.6226,4300.0,4100.0,11841.0,0.3363,,,0.09,,,,,,,,,,,
パルグループホールディングス,2726,小売業,プライム（内国株式）,JP,2026-02-28,,1500.0,259584770048.0,3.1822405,7.7220078,14.713095,38.608137564359126,0.39209998,0.026720107,101.95,194.25,68.23500007322822,234704000000.0,27152000000.0,0.12962,17714000000.0,0.0754,0.22837,0.5078907693804104,78332000000.0,58762000000.0,128759000000.0,24197000000.0,96264000000.0,279000000.0,50622300000.0,0.1950125964271301,2948.0,1314.0,0.5088,634500.0,757330.0,856473.0,0.6447,,,0.555,,,,,,,,,,,
エディオン,2730,小売業,プライム（内国株式）,JP,2026-03-31,,2513.0,265723904000.0,1.1078815,20.233496,17.227669,15.236400309944957,0.32889998,0.019184653,145.87,124.2,128.80000028464087,793746000000.0,25783000000.0,0.054980002,15453000000.0,0.024419999,0.08602,0.5407219467189482,198595000000.0,128534000000.0,189162000000.0,70321000000.0,8958000000.0,6574000000.0,-4831200000.0,-0.01818127736073,2699.0,1888.0,0.9311,179600.0,318380.0,428744.0,0.4606,,,0.186,,,,,,,,,,,
あらた,2733,卸売業,プライム（内国株式）,JP,2026-03-31,,2581.0,86403391488.0,0.6989848,7.0365324,8.521245,9.796088256777011,0.36990002,0.04359673,302.89,366.8,309.5500031140288,1004749000000.0,13207000000.0,0.011729999,10130000000.0,0.00922,0.07764,0.356812694032425,223719000000.0,178533000000.0,256312000000.0,53736000000.0,39710000000.0,13603000000.0,42115100000.0,0.4874241540142447,3205.0,2369.0,0.8053,52900.0,98700.0,108766.0,0.5426,,,0.131,,,,,,,,,,,
サーラコーポレーション,2734,小売業,プライム（内国株式）,JP,2025-11-30,,1199.0,75846148096.0,0.7956062,,10.354953,12.22639421244625,0.2765,0.026890757,115.79,,81.89406349949294,251533000000.0,7381000000.0,0.045939997,5870000000.0,0.029649999,0.08234,0.4200370972543452,124780000000.0,65449000000.0,95110000000.0,61344000000.0,31881000000.0,12463000000.0,-20945900000.0,-0.2761630026812746,1228.0,943.0,0.9764,153500.0,156960.0,184261.0,0.7853,,,0.109,,,,,,,,,,,
ワッツ,2735,小売業,スタンダード（内国株式）,JP,2025-08-31,,685.0,9092932608.0,0.6672732,12.875939,10.93027,9.68439757227778,0.2394,0.02209131,62.67,53.2,68.45000205164979,61578772000.0,1419444000.0,0.030480001,870678000.0,0.01708,0.08242,0.4736306448822206,14480821000.0,11021156000.0,21185526000.0,3335454000.0,6187421000.0,360046000.0,6956737200.0,0.7650707972782547,694.0,591.0,0.987,65800.0,37330.0,29506.0,2.1625,,,0.524,,,,,,,,,,,
フェスタリアホールディングス,2736,小売業,スタンダード（内国株式）,JP,2025-08-31,,674.0,2414908928.0,1.4109333,,18.050348,17.485162586865407,0.1874,0.010479042,37.34,,37.35999606657695,9403118000.0,289453000.0,0.01117,176413000.0,0.00799,0.04808,0.2314863510944203,5525099000.0,4238819000.0,5662730000.0,3329361000.0,1143341000.0,92276000.0,202224200.0,0.083739886691081,699.0,558.0,0.9642,4800.0,5110.0,3428.0,1.3219,,,0.217,,,,,,,,,,,
トーメンデバイス,2737,卸売業,プライム（内国株式）,JP,2026-03-31,,31400.0,213546467328.0,3.0285032,,21.308361,7.172492359464478,0.3667,0.017589577,1473.6,,821.7647058823529,633668000000.0,18785000000.0,0.05633,10015000000.0,0.0251,0.39269,0.1717228524134892,285720000000.0,284860000000.0,343129000000.0,118569000000.0,7829000000.0,256000000.0,57588200000.0,0.2696752642203465,34150.0,6120.0,0.9195,129000.0,209740.0,104088.0,1.1365,,,0.542,,,,,,,,,,,
ハローズ,2742,小売業,プライム（内国株式）,JP,2026-02-28,,3885.0,82938077184.0,1.050208,10.77371,9.269864,,0.1671,0.0,419.1,360.6,,225718000000.0,12480000000.0,0.048660003,8987000000.0,0.0385,0.117130004,0.5715388574369532,58275000000.0,41536000000.0,34295000000.0,10931000000.0,23061000000.0,2000000.0,-23978600000.0,-0.2891144913668897,5290.0,3580.0,0.7344,30500.0,35800.0,31360.0,0.9336,,,0.216,,,,,,,,,,,
ピクセルカンパニーズ,2743,卸売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北雄ラッキー,2747,小売業,スタンダード（内国株式）,JP,2026-02-28,,3140.0,3968692992.0,1.0019276,,36.63089,27.07977373905574,0.5832,0.012738854,85.72,,112.7099668483808,37444813000.0,229598000.0,0.00708,108349000.0,0.00557,0.060549997,0.3403077720935056,11468754000.0,5764006000.0,4099488000.0,5845389000.0,685658000.0,510512000.0,-7011907600.0,-1.766805246496628,3480.0,2943.0,0.9023,300.0,660.0,519.0,0.5085,,,0.089,,,,,,,,,,,
ＪＰホールディングス,2749,サービス業,プライム（内国株式）,JP,2026-03-31,,650.0,55665012736.0,2.4275017,8.354755,12.984418,12.025216609592489,0.2497,0.019025875,50.06,77.8,45.91000026673242,43325923000.0,6533895000.0,0.15008001,4284697000.0,0.09887999,0.20187001,0.6001672273801911,15273168000.0,10814854000.0,27963309000.0,5293941000.0,22619318000.0,706104000.0,13184413800.0,0.2368527940975983,797.0,562.0,0.8156,474400.0,313120.0,225720.0,2.1243,,,0.327,,,,,,,,,,,
ガーデン,274A,小売業,スタンダード（内国株式）,JP,2026-02-28,,2360.0,16871003136.0,2.2705452,,29.175425,,1.1118,0.038494438,80.89,,,17895282000.0,1301569000.0,0.03846,625805000.0,0.02325,0.054959998,0.4450840602531625,9595112000.0,4038598000.0,11871504000.0,7303649000.0,10681634000.0,202320000.0,2418016000.0,0.143323783447135,2600.0,2036.0,0.9077,8400.0,4590.0,6058.0,1.1477,,,,,,,,,,,,,,
石光商事,2750,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1316.0,10229693440.0,0.75989425,,8.070649,10.882340480520796,0.2759,0.034910783,163.06,,114.45313134296735,76527292000.0,2707584000.0,0.02875,1267972000.0,0.0165,0.10262,0.3379010327362122,24567454000.0,20682526000.0,31196733000.0,11339443000.0,5296598000.0,834499000.0,7213428300.0,0.7051460869583986,1547.0,1155.0,0.8507,51700.0,7770.0,11866.0,3.678,,,0.253,,,,,,,,,,,
テンポスホールディングス,2751,卸売業,スタンダード（内国株式）,JP,2026-04-30,,3770.0,45392879616.0,2.5441344,,23.98524,20.06333873953389,0.0572,0.0023591088,157.18,,169.0499930954872,53408000000.0,2891000000.0,0.0551,1894000000.0,0.03546,0.110290006,0.61012097461237,10153000000.0,8097000000.0,18827000000.0,1728000000.0,8841000000.0,810000000.0,9241000000.0,0.2035781840274074,4070.0,3400.0,0.9263,5200.0,5160.0,9746.0,0.3397,,,0.183,,,,,,,,,,,
フジオフードグループ本社,2752,小売業,プライム（内国株式）,JP,2025-12-31,,1120.0,57419558912.0,6.7380176,48.9083,,109.3919295170143,1.7045,0.002690583,-0.67,22.9,10.029999970281482,31932000000.0,726000000.0,-0.028380001,90000000.0,-0.00112,-0.00422,0.3552335339146097,15745000000.0,8483000000.0,13450000000.0,8834000000.0,7981000000.0,417000000.0,-2003100000.0,-0.0348853254527766,1194.0,1045.0,0.938,121700.0,195410.0,122180.0,1.1523,,,0.041,,,,,,,,,,,
あみやき亭,2753,小売業,プライム（内国株式）,JP,2026-03-31,,1380.0,28353163264.0,1.2615423,14.6964855,22.319262,18.07289311690089,0.5499,0.024799416,61.83,93.9,84.49000112426211,37711000000.0,2210000000.0,0.05178,1270000000.0,0.03382,0.058909997,0.759307972480777,7137000000.0,5152000000.0,11649000000.0,1777000000.0,8831000000.0,,4512000000.0,0.1591356829567191,1595.0,1267.0,0.8652,32000.0,36070.0,37398.0,0.7711,,,,,,,,,,,,,,
東京エレクトロン　デバイス,2760,卸売業,プライム（内国株式）,JP,2026-03-31,,4415.0,130019450880.0,2.4364038,12.905583,16.602114,9.693243136622568,0.40240002,0.024825986,265.93,342.1,295.71999788323933,203748000000.0,10254000000.0,0.06745,7842000000.0,0.04237,0.18176001,0.325680749147715,108457000000.0,85000000000.0,150337000000.0,29433000000.0,7622000000.0,,41880000000.0,0.322105652012426,4730.0,2745.0,0.9334,130100.0,352880.0,210880.0,0.6332,,,0.693,,,,,,,,,,,
ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2762,小売業,スタンダード（内国株式）,JP,2025-06-30,,77.0,3122369024.0,16.460026,,,-3.287532599156118,0.0,0.0,-23.42,,-28.59287236395131,9679000000.0,-666000000.0,-0.04023,-816000000.0,-0.08688,-3.0405397,0.1300411522633744,2111000000.0,1190000000.0,1365000000.0,498000000.0,628000000.0,,-746000000.0,-0.2389211506602494,109.0,76.0,0.7064,179600.0,142590.0,116658.0,1.8065,,,0.145,,,,,,,,,,,
エフティグループ,2763,卸売業,スタンダード（内国株式）,JP,,,,35645161472.0,1.0101495,,5.5156865,,0.253,0.047577854,217.38,,,,,0.2139,,0.20459999,0.19840999,,,,,,,,,,1333.0,996.0,,90700.0,50950.0,57173.0,,,,0.299,,,,,,,,,,,
ひらまつ,2764,小売業,スタンダード（内国株式）,JP,2026-03-31,,150.0,10597110784.0,1.7329621,,48.231514,6.042053571276916,0.0,0.0,3.11,,21.68137015910548,9881044000.0,200470000.0,-0.09441,219838000.0,0.022160001,0.03647,0.513353574988197,5798088000.0,3858976000.0,8505865000.0,3616841000.0,4966198000.0,58203000.0,2748519100.0,0.2593649491850023,180.0,107.0,0.8333,211400.0,128040.0,157449.0,1.2446,,,0.263,,,,,,,,,,,
円谷フィールズホールディングス,2767,卸売業,プライム（内国株式）,JP,2026-03-31,,2473.0,153950289920.0,2.511769,9.210428,11.82518,12.534128005669825,0.33470002,0.029154519,209.13,268.5,178.31999899381367,174142000000.0,17449000000.0,0.15743,13050000000.0,0.07526,0.20091999,0.5917085913312693,37175000000.0,24815000000.0,74083000000.0,9092000000.0,30935000000.0,7387000000.0,42078900000.0,0.2733278386280807,2545.0,1321.0,0.9717,919900.0,1824340.0,707247.0,1.4932,,,,,,,,,,,,,,
双日,2768,卸売業,プライム（内国株式）,JP,2025-03-31,,5684.0,1182614421504.0,1.033133,10.752322,11.482596,6.99108537008545,0.3334,0.029432751,495.01,528.63,513.7439317956685,,,0.03451,,0.03768,0.10727999,0.3138571130571783,2079637000000.0,985578000000.0,1575122000000.0,1189051000000.0,192299000000.0,,-504515000000.0,-0.4266098830068204,7257.0,3734.0,0.7832,1167300.0,1425100.0,1211444.0,0.8529,,,0.675,,,,,,,,,,,
ヴィレッジヴァンガードコーポレーション,2769,小売業,スタンダード（内国株式）,JP,2025-05-31,,900.0,7057618944.0,2.7260005,,12.254902,-6.973325417832167,0.0,0.0,73.44,,-145.8414657373268,24962000000.0,-936000000.0,0.04259,-4247000000.0,0.031519998,0.32990003,0.1075923903672624,15527000000.0,7796000000.0,15261000000.0,9513000000.0,2086000000.0,,-266000000.0,-0.0376897650766677,1033.0,808.0,0.8712,5500.0,3890.0,6303.0,0.7883,,,-0.085,,,,,,,,,,,
ククレブ・アドバイザーズ,276A,不動産業,グロース（内国株式）,JP,2025-08-31,,3540.0,17905401856.0,3.7151742,,113.17136,80.07119945867855,0.6371,0.005882353,31.28,,84.29424748894152,2555046000.0,612998000.0,0.20285,445709000.0,0.122209996,0.13334,0.5526587709322761,1696207000.0,1650270000.0,3217408000.0,1450000000.0,1639195000.0,37023000.0,1547117100.0,0.0864050476187201,8190.0,2472.0,0.4322,17900.0,23350.0,41369.0,0.3422,,,,,,,,,,,,,,
新都ホールディングス,2776,卸売業,スタンダード（内国株式）,JP,2026-01-31,,95.0,5065333248.0,1.5207787,,43.57798,324.9852505591489,0.0,0.0,2.18,,0.4523282202717852,27939637000.0,593148000.0,0.00382,97825000.0,0.0053600003,0.1528,0.2430903057479939,9498239000.0,6127437000.0,8600668000.0,5607413000.0,979215000.0,2304000.0,-895958200.0,-0.1768804057173851,188.0,89.0,0.5053,280500.0,149990.0,382966.0,0.682,,,-0.044,,,,,,,,,,,
パレモ・ホールディングス,2778,小売業,スタンダード（内国株式）,JP,2026-02-28,,111.0,1315574912.0,0.8449482,,75.5102,-37.62180084398816,0.0,0.0,1.47,,-3.960469638810757,14082615000.0,190359000.0,0.0089300005,21403000.0,0.00398,0.03616,0.253360019849687,4655195000.0,2832570000.0,3681168000.0,1642856000.0,1276248000.0,,-974027000.0,-0.7403812516607188,179.0,105.0,0.6201,31200.0,19910.0,48500.0,0.5963,,,0.181,,,,,,,,,,,
グロービング,277A,サービス業,グロース（内国株式）,JP,2025-05-31,,1716.0,48790171648.0,6.0824966,,17.730936,61.46778074259101,0.1663,0.009549229,96.78,,49.94765702891326,8255896000.0,2800521000.0,0.26329002,1768207000.0,0.26508,0.43862,0.6560514973682398,2897768000.0,2780315000.0,7831578000.0,,6612190000.0,,4933810000.0,0.1011230301790144,3420.0,1552.0,0.5018,144900.0,120340.0,235274.0,0.6633,,,,,,,,,,,,,,
コメ兵ホールディングス,2780,小売業,スタンダード（内国株式）,JP,2026-03-31,,5170.0,56814305280.0,1.5209699,10.385697,10.341241,6.321921124491649,0.21200001,0.018827708,499.94,497.8,435.9399962785815,221707231000.0,9288005000.0,0.05369,5488581000.0,0.02989,0.20094,0.3421355812309195,71353731000.0,59289162000.0,85697081000.0,59930147000.0,19790299000.0,,14343350000.0,0.2524601846191932,6040.0,2650.0,0.856,669100.0,79860.0,76061.0,7.7745,,,,,,,,,,,,,,
セリア,2782,小売業,スタンダード（内国株式）,JP,2026-03-31,,4090.0,256326582272.0,2.7102427,28.493801,18.685184,20.454549994916704,0.3423,0.0,218.89,143.54,149.0899994580237,255695000000.0,20978000000.0,0.088549994,14696000000.0,0.06079,0.1588,0.7214507192203977,35844000000.0,27732000000.0,82154000000.0,870000000.0,39075000000.0,528000000.0,46679600000.0,0.1821098677563847,4435.0,2891.0,0.9222,321500.0,468100.0,278122.0,1.0343,,,0.744,,,,,,,,,,,
アルフレッサ　ホールディングス,2784,卸売業,プライム（内国株式）,JP,2026-03-31,,2250.0,394672603136.0,0.81271154,14.01258,9.800932,14.515394582720244,0.29610002,0.030479606,229.57,160.57,147.5400001119384,3104064000000.0,36164000000.0,0.00709,41746000000.0,0.012510001,0.08169,0.3366619863359115,999116000000.0,938474000000.0,1159314000000.0,35620000000.0,193066000000.0,106363000000.0,234652100000.0,0.5945487427693109,2685.5,2055.0,0.8378,457100.0,683680.0,546761.0,0.9265,,,-0.154,,,,,,,,,,,
アップルインターナショナル,2788,卸売業,スタンダード（内国株式）,JP,2025-12-31,,400.0,5169249792.0,0.48894674,,6.549861,3.631526281174108,0.16370001,0.024691358,61.07,,92.75000098669555,40809537000.0,568148000.0,0.024030002,787809000.0,0.02655,0.12275,0.4999305280897279,9648113000.0,7437543000.0,17888701000.0,8145177000.0,4731852000.0,1473991000.0,9272381700.0,1.793757715935891,410.0,328.0,0.9756,32700.0,74580.0,45357.0,0.8534,,,-0.667,,,,,,,,,,,
カルラ,2789,小売業,スタンダード（内国株式）,JP,2026-02-28,,475.0,2738068992.0,1.2588817,,11.4155245,,0.1201,0.010526316,41.61,,,7544571000.0,306810000.0,0.04798,239981000.0,0.022880001,0.08327,0.4029913122534653,3241313000.0,1310920000.0,1675062000.0,2303708000.0,1198694000.0,283000.0,-1566052900.0,-0.571955237276943,513.0,453.0,0.9259,1900.0,3150.0,2511.0,0.7454,,,0.096,,,,,,,,,,,
Ｔｅｒｒａ　Ｄｒｏｎｅ,278A,精密機器,グロース（内国株式）,JP,2026-01-31,,12100.0,117918130176.0,26.078373,,,-81.97067596882898,0.0,0.0,-260.76,,-56.72760343916472,4782585000.0,-1143791000.0,-0.43069,-2497915000.0,-0.53613,-0.51783,0.7027250882772639,1926348000.0,1691374000.0,4625792000.0,451034000.0,2019003000.0,807361000.0,3264596700.0,0.0276852821116429,19610.0,2000.0,0.617,734800.0,1028520.0,1134404.0,0.5998,,,,,,,,,,,,,,
ナフコ,2790,小売業,スタンダード（内国株式）,JP,2026-03-31,,2183.0,53663981568.0,0.35059604,,242.55556,267.8818930936386,6.3806,0.0,9.0,,6.950000066461749,175272000000.0,1636000000.0,0.03587,223000000.0,0.00206,0.00236,0.7077334839806072,63117000000.0,48324000000.0,84279000000.0,23066000000.0,11523000000.0,532000000.0,21534400000.0,0.4012821891106386,2375.0,1897.0,0.9192,5700.0,6490.0,9193.0,0.6592,,,0.307,,,,,,,,,,,
大黒天物産,2791,小売業,プライム（内国株式）,JP,2025-05-31,,4540.0,60888178688.0,0.9966965,6.594428,17.117865,17.681913545728165,0.1319,0.0087346025,265.22,688.46,452.6400088546894,292940000000.0,9815000000.0,0.013040001,6774000000.0,0.01129,0.058969997,0.5235689801809231,55341000000.0,46190000000.0,25200000000.0,15032000000.0,8488000000.0,442000000.0,-29831600000.0,-0.4899407511080519,8190.0,3965.0,0.5543,47800.0,58380.0,76523.0,0.541,,,0.884,,,,,,,,,,,
ハニーズホールディングス,2792,小売業,プライム（内国株式）,JP,2025-05-31,,1433.0,39948881920.0,0.8138545,6.238572,14.0448885,8.40688217773808,0.5388,0.038542397,102.03,229.7,175.01951105005318,57701337000.0,5906120000.0,0.15062,3732755000.0,0.050640002,0.06067,0.8435662032233444,8290610000.0,5218529000.0,30789275000.0,,13355934000.0,966468000.0,23175192600.0,0.580121182024811,1595.0,1315.0,0.8984,65900.0,57390.0,93607.0,0.703,,,0.313,,,,,,,,,,,
日本プリメックス,2795,卸売業,スタンダード（内国株式）,JP,2026-03-31,,951.0,4919323136.0,0.56956375,,11.044013,10.915620155490672,0.2902,0.025693731,86.11,,77.69327251995439,7043594000.0,485865000.0,0.07598,450126000.0,0.07545,0.06728,0.771454467161608,2476465000.0,1707546000.0,7729937000.0,,5348887000.0,1630385000.0,6394741500.0,1.2999230429086412,1017.0,864.0,0.9351,1700.0,180.0,558.0,2.7419,,,0.1,,,,,,,,,,,
ファーマライズホールディングス,2796,小売業,スタンダード（内国株式）,JP,2025-05-31,,494.0,5682247168.0,0.830738,,49.350647,-15.02009119967169,1.3986,0.028397566,10.01,,-32.4160074307735,,,0.0191,,0.00164,0.01568,0.2151046234807668,25008000000.0,11988000000.0,13239000000.0,14279000000.0,4911000000.0,339000000.0,-11531700000.0,-2.029425975156736,558.0,471.0,0.8853,5000.0,2730.0,10274.0,0.5772,,,0.233,,,,,,,,,,,
ワイズテーブルコーポレーション,2798,小売業,スタンダード（内国株式）,JP,2026-02-28,,3065.0,10108578816.0,7.9407434,,49.181644,,0.0,0.0,62.32,,,13046266000.0,249299000.0,0.05607,205247000.0,0.033269998,0.41900003,0.1738507154929355,4198912000.0,1763236000.0,2682370000.0,1656790000.0,1535457000.0,265174000.0,-1330920200.0,-0.1316624447635904,3070.0,2861.0,0.9984,2100.0,1690.0,1376.0,1.3897,,,0.101,,,,,,,,,,,
キッコーマン,2801,食料品,プライム（内国株式）,JP,2026-03-31,,1792.0,1662509383680.0,2.8914511,27.882372,27.151516,19.92937877752324,0.3788,0.014052839,66.0,64.27,64.99000001993048,745539000000.0,75940000000.0,0.12189,61615000000.0,0.08465,0.12088,0.7462469733656174,182819000000.0,106011000000.0,348900000000.0,61429000000.0,111770000000.0,80628000000.0,222520600000.0,0.1338462219728624,1819.5,1202.0,0.9849,3478000.0,4904460.0,4297633.0,0.8134,,,0.046,,,,,,,,,,,
味の素,2802,食料品,プライム（内国株式）,JP,2026-03-31,,5566.0,5306267992064.0,6.8595624,23.977943,40.309963,55.91477609926234,0.3469,0.008516679,138.08,232.13,69.7692428361229,1583719000000.0,191301000000.0,0.12911999,134675000000.0,0.08513,0.18486,0.4253155854345693,968071000000.0,449063000000.0,704170000000.0,421355000000.0,106693000000.0,,-263901000000.0,-0.0497338242988645,6340.0,3270.0,0.8779,3880200.0,4638280.0,4807934.0,0.8321,,,0.366,,,,,,,,,,,
ブルドックソース,2804,食料品,プライム（内国株式）,JP,2026-03-31,,1836.0,23151257600.0,0.91135937,,9.650967,43.97614209448164,0.21030001,0.021845985,190.24,,46.91469836016248,14688678000.0,613134000.0,0.04177,2440751000.0,0.086780004,0.052550003,0.6770836259302437,12047873000.0,4960619000.0,10142594000.0,4293779000.0,4734288000.0,13424481000.0,7491857700.0,0.3236047833531082,2230.0,1688.0,0.8233,21700.0,21270.0,21922.0,1.0482,,,0.06,,,,,,,,,,,
ヱスビー食品,2805,食料品,スタンダード（内国株式）,JP,2026-03-31,,6680.0,161494417408.0,1.6351136,11.698774,19.195955,9.845033982760704,0.1437,0.007342144,347.99,571.0,313.03999658035355,129022000000.0,10321000000.0,0.12312999,8409000000.0,0.07554,0.10857,0.6020633044811396,62295000000.0,38430000000.0,95396000000.0,23124000000.0,30313000000.0,20660000000.0,47563000000.0,0.2945179205782494,7070.0,3060.0,0.9448,94500.0,66640.0,50149.0,1.9508,,,0.179,,,,,,,,,,,
ユタカフーズ,2806,食料品,スタンダード（内国株式）,JP,2026-03-31,,1888.0,13116919808.0,0.57057375,,64.23954,24.80801945717142,1.3622999,0.0,29.39,,79.68000050718554,14987000000.0,149000000.0,0.00782,204000000.0,0.00543,0.00373,0.8628355075723497,3659000000.0,2419000000.0,5036000000.0,0.0,354000000.0,2967000000.0,3453900000.0,0.2633163921527879,2350.0,1800.0,0.8034,2600.0,770.0,1760.0,1.6702,,,0.075,,,,,,,,,,,
キユーピー,2809,食料品,プライム（内国株式）,JP,2025-11-30,,4645.0,628907900928.0,1.9468725,25.958422,25.634659,26.67581478468869,0.3254,0.01266638,181.2,178.94,154.09090674300916,513417000000.0,34629000000.0,0.08916,30506000000.0,0.047620002,0.08178,0.6743831303287405,132933000000.0,104979000000.0,203365000000.0,20794000000.0,65598000000.0,55571000000.0,109331700000.0,0.1738437374354385,4888.0,3850.0,0.9503,332800.0,353930.0,413158.0,0.7674,,,0.052,,,,,,,,,,,
ＴＭＨ,280A,卸売業,グロース（内国株式）,JP,2025-11-30,,1153.0,4306224640.0,3.0819976,,313.31522,15.503052248774331,0.0,0.0,3.68,,80.95180096546602,8326946000.0,326736000.0,0.01677,225995000.0,0.00907,0.02772,0.5122328972248636,1338787000.0,1194110000.0,2350484000.0,373724000.0,532949000.0,,1011697000.0,0.2349382776278016,3300.0,805.0,0.3494,56500.0,85070.0,147500.0,0.4779,,,,,,,,,,,,,,
ハウス食品グループ本社,2810,食料品,プライム（内国株式）,JP,2026-03-31,,3790.0,338112970752.0,1.1800447,24.069605,47.55929,21.06820468334107,0.8781,0.018533228,79.69,157.46,131.85999986954377,316977000000.0,18246000000.0,0.051030003,7360000000.0,0.033800002,0.03835,0.6696220913612715,114560000000.0,64840000000.0,196289000000.0,18704000000.0,100843000000.0,51298000000.0,117637600000.0,0.3479239490231954,4135.0,2756.0,0.9166,217300.0,311460.0,294084.0,0.789,,,0.012,,,,,,,,,,,
カゴメ,2811,食料品,プライム（内国株式）,JP,2025-12-31,,2667.5,241164795904.0,1.2503176,11.946883,18.235577,10.30827206789036,0.32840002,0.018113207,146.28,223.28,278.18999966614973,294264000000.0,22311000000.0,0.06509,14800000000.0,0.04443,0.07195,0.5070485870895641,160930000000.0,116222000000.0,216779000000.0,82499000000.0,26844000000.0,,55849000000.0,0.2315802345472997,3009.0,2492.5,0.8865,201700.0,433630.0,332182.0,0.6139,,,0.09,,,,,,,,,,,
