company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ピジョン,7956,その他製品,プライム（内国株式）,JP,2025-12-31,,2037.0,243716538368.0,2.986611,28.461645,28.437807,24.280128638976507,1.0606999,0.0378769,71.63,71.57,70.00000016724405,109170000000.0,13159000000.0,0.13156,8570000000.0,0.07656,0.10804,0.7531701911198314,24201000000.0,18127000000.0,76561000000.0,1359000000.0,39609000000.0,561000000.0,52752700000.0,0.2164510474063357,2057.5,1567.0,0.99,1637100.0,855660.0,1009975.0,1.5971,,,0.301,1982.2,1926.2,1767.36,0.0276,0.0575,0.1526,65.94,2055.24,1797.16,258.08,0.9293
フジコピアン,7957,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1681.0,2574723840.0,0.3213615,,,5.42626729329601,0.2838,0.02371073,-1764.6,,259.85606415963605,8475562000.0,-230210000.0,0.02014,-2701073000.0,-0.28149998,-0.26819,0.5744206992714198,5903482000.0,2836078000.0,7599814000.0,2721695000.0,2541657000.0,1515851000.0,2757427700.0,1.0709605656193404,1779.0,1374.0,0.9449,1500.0,3490.0,2463.0,0.6267,,,0.093,1670.6,1642.48,1500.99,0.0062,0.0235,0.1199,64.29,1684.25,1600.71,83.53,0.9611
キングジム,7962,その他製品,プライム（内国株式）,JP,2025-06-30,,764.0,21514358784.0,0.85219735,,40.811966,-75.0920973578043,0.7487,0.018372703,18.72,,-11.155018664178202,39639500000.0,537715000.0,0.031489998,424944000.0,0.00989,0.015520001,0.6772779797419926,11460881000.0,8210456000.0,24063443000.0,6278288000.0,6831528000.0,2977800000.0,14687022000.0,0.6826613866327534,857.0,762.0,0.8915,61100.0,120670.0,67242.0,1.0943,,,0.046,770.8,791.77,798.97,-0.0088,-0.0351,-0.0438,21.08,823.54,760.0,63.54,0.0629
興研,7963,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1696.0,8206384128.0,0.60562646,,9.433228,11.500342919515765,0.19459999,0.020479813,179.79,,146.05233855146523,11857057000.0,1271615000.0,0.08833,885292000.0,0.06483,0.05728,0.6147481000490388,8646391000.0,5204940000.0,11529589000.0,5791241000.0,2684275000.0,1023433000.0,3599601100.0,0.4386342442487235,2282.0,1624.0,0.7432,14900.0,3770.0,11863.0,1.0445,,,0.238,1706.4,1752.44,1865.19,-0.0061,-0.0322,-0.0907,45.92,1887.04,1617.84,269.21,0.2903
象印マホービン,7965,電気機器,プライム（内国株式）,JP,2025-11-30,,1427.0,90607804416.0,1.0017332,19.103079,15.3144455,13.312151036751551,0.4334,0.028288543,93.18,74.7,96.62999960432842,91151000000.0,7436000000.0,0.14238,5980000000.0,0.06972,0.072670005,0.7496704188216206,28746000000.0,21515000000.0,85366000000.0,1432000000.0,33177000000.0,11332000000.0,64552400000.0,0.7124375258407762,1944.0,1337.0,0.7341,136900.0,149430.0,189054.0,0.7815,,,-0.048,1410.6,1429.04,1535.29,0.0116,-0.0014,-0.0705,58.2,1486.88,1371.2,115.69,0.4824
リンテック,7966,その他製品,プライム（内国株式）,JP,2026-03-31,,6740.0,441344851968.0,1.7141069,24.49573,25.520636,13.306256517293374,0.4161,0.016369049,264.1,275.15,214.9506491811035,319385000000.0,25160000000.0,0.06492,17374000000.0,0.0544,0.068909995,0.7512670508425122,84488000000.0,65968000000.0,196082000000.0,7518000000.0,60271000000.0,1735000000.0,112808500000.0,0.2556017125768565,6870.0,2877.0,0.9811,357800.0,321640.0,273900.0,1.4073,,,0.627,6576.0,5983.2,5280.94,0.0249,0.1265,0.2763,90.38,6799.89,5166.51,1633.39,0.9633
信越ポリマー,7970,化学,プライム（内国株式）,JP,2026-03-31,,2422.0,194660302848.0,1.5025886,18.293053,19.3791,14.5745208301789,0.507,0.02613828,124.98,132.4,116.3699998831364,115116000000.0,14041000000.0,0.10614,9899000000.0,0.08599,0.07834,0.8467219597001366,23452000000.0,19968000000.0,101964000000.0,,50073000000.0,1149000000.0,79316300000.0,0.4074600667909878,2431.0,1687.0,0.9963,224700.0,101700.0,151860.0,1.5313,,,0.706,2346.2,2296.4,2168.67,0.0323,0.0547,0.1168,72.22,2412.4,2180.4,232.0,1.0414
東リ,7971,化学,スタンダード（内国株式）,JP,2026-03-31,,665.0,37735419904.0,0.7283704,,8.653221,7.768155821013526,0.4424,0.051671732,76.85,,59.61953657582918,112337000000.0,5100000000.0,0.06406,4459000000.0,0.039690003,0.089770004,0.5199269362398258,47455000000.0,34237000000.0,54083000000.0,10180000000.0,10110000000.0,10332000000.0,13860400000.0,0.36730477718974,822.0,483.0,0.809,114900.0,166030.0,181247.0,0.6364,,,0.198,658.2,621.8,643.98,0.0103,0.0695,0.0326,73.85,664.93,578.67,86.26,1.0008
イトーキ,7972,その他製品,プライム（内国株式）,JP,2025-12-31,,2631.0,130155929600.0,2.201053,15.413006,13.829172,,0.3944,0.029171528,190.25,170.7,,153682000000.0,13686000000.0,0.17131001,9382000000.0,0.06325,0.18099001,0.4337994553410238,73912000000.0,49580000000.0,79406000000.0,34627000000.0,21629000000.0,6659000000.0,10155300000.0,0.0780241056339856,3695.0,2130.0,0.712,920400.0,267290.0,244085.0,3.4891,,,0.672,2573.2,2507.76,2963.47,0.0225,0.0491,-0.1122,77.69,2695.05,2320.47,374.57,0.829
任天堂,7974,その他製品,プライム（内国株式）,JP,2026-03-31,,6589.0,7595988353024.0,2.5714033,19.36062,18.83217,54.785597557432965,0.60080004,0.031928852,349.88,340.33,239.47365030556284,2313051000000.0,360117000000.0,0.14668,424056000000.0,0.18333,0.14931,0.7762893029533452,850134000000.0,760148000000.0,3009784000000.0,,1791802000000.0,420875000000.0,2454262500000.0,0.323099824004199,14795.0,6544.0,0.4454,13176000.0,8999930.0,10335744.0,1.208,,,0.132,6844.6,7168.08,7981.08,-0.0373,-0.0808,-0.1744,17.94,7675.27,6660.89,1014.38,-0.0709
リヒトラブ,7975,その他製品,スタンダード（内国株式）,JP,2026-02-28,,1073.0,3640643840.0,0.3316309,,54.356636,,1.2645,0.023299161,19.74,,,9124181000.0,36034000.0,0.02955,67066000.0,0.0073400005,0.0062,0.8122740039155761,2537356000.0,1053803000.0,5724040000.0,282000000.0,728513000.0,1505555000.0,4240572500.0,1.164786418657201,1347.0,1057.0,0.7966,800.0,1860.0,2118.0,0.3432,,,0.02,1065.0,1080.56,1142.35,0.0075,-0.007,-0.0607,57.69,1130.18,1030.94,99.24,0.4238
三菱鉛筆,7976,その他製品,プライム（内国株式）,JP,2025-12-31,,2689.0,134474833920.0,1.0355204,15.235127,22.778482,9.733495623856747,0.4376,0.019215988,118.05,176.5,204.8000018604968,89814000000.0,9692000000.0,0.14237,6235000000.0,0.07875,0.055,0.756951995847108,42573000000.0,14703000000.0,91793000000.0,14901000000.0,37067000000.0,32024000000.0,71636800000.0,0.5327152888890513,2689.0,1981.0,1.0,126500.0,73610.0,86039.0,1.2826,,,0.151,2585.4,2559.64,2476.64,0.0401,0.0505,0.0857,73.75,2673.69,2445.59,228.09,1.0671
松風,7979,精密機器,プライム（内国株式）,JP,2026-03-31,,2017.0,71783661568.0,1.4771817,14.899904,14.705453,16.38014859093127,0.40150002,0.027308838,137.16,135.37,121.08999847943277,39994000000.0,5227000000.0,0.13061,4887000000.0,0.12219,0.10711,0.8420961425155097,9019000000.0,6305000000.0,29855000000.0,,10121000000.0,10112000000.0,27914400000.0,0.388868433153928,2181.0,1620.0,0.9248,59200.0,114900.0,131647.0,0.4382,,,0.152,1991.0,1931.68,1786.43,0.0131,0.0442,0.1291,60.38,2144.79,1718.57,426.23,0.7002
重松製作所,7980,その他製品,スタンダード（内国株式）,JP,2025-03-31,,794.0,5646423040.0,0.5984549,,8.0129175,9.780662258981708,0.1519,0.0,99.09,,82.13711151736746,14112597000.0,1069333000.0,0.122329995,780581000.0,0.04502,0.078,0.4746365214762261,9480661000.0,7319801000.0,10433841000.0,5038672000.0,1475776000.0,1931600000.0,2305300000.0,0.408276174786932,1347.0,766.0,0.5895,16100.0,25600.0,37463.0,0.1851,,,0.078,786.6,808.92,891.23,0.0094,-0.0184,-0.1091,47.54,863.13,754.71,108.42,0.3624
タカラスタンダード,7981,その他製品,プライム（内国株式）,JP,2025-03-31,,3100.0,196016504832.0,0.9984389,,13.362644,16.702506548195164,0.50020003,0.037001595,231.99,,137.30000007923536,,,0.04879,,0.05963,0.056750003,0.7024058010790354,82408000000.0,63067000000.0,160391000000.0,6750000000.0,68059000000.0,14745000000.0,88304500000.0,0.4504952278160617,3265.0,2380.0,0.9495,140700.0,106480.0,146140.0,1.073,,,0.305,3085.0,2993.64,2885.97,0.0049,0.0355,0.0742,73.73,3105.41,2881.87,223.54,0.9758
ミロク,7983,その他製品,スタンダード（内国株式）,JP,2025-10-31,,1055.0,3097539072.0,0.2691406,,,-1.4302430894309806,1.4061999,0.0046948357,-851.36,,-777.6673099262765,12518322000.0,-24599000.0,0.03979,-2525115000.0,-0.20232001,-0.20316,0.4914583174148044,11121384000.0,4304327000.0,10456613000.0,7160000000.0,1663732000.0,4366673000.0,2391900100.0,0.7721936816298536,1580.0,1031.0,0.6677,1400.0,1040.0,2250.0,0.6064,,,0.005,1057.6,1064.52,1110.46,-0.0025,-0.0089,-0.0499,48.57,1100.86,1028.18,72.67,0.369
コクヨ,7984,その他製品,プライム（内国株式）,JP,2025-12-31,,835.1,354656354304.0,1.3960798,3.916061,17.297018,16.507926342139235,0.5072,0.029888984,48.28,213.25,48.03750000352779,359876000000.0,26247000000.0,0.128,21473000000.0,0.05849,0.08267,0.7088534508010185,99593000000.0,89112000000.0,242888000000.0,3470000000.0,80787000000.0,18022000000.0,155910400000.0,0.4396097746675607,975.0,766.4,0.8565,815700.0,940990.0,1054836.0,0.8171,,,0.039,819.0,810.44,832.56,0.0197,0.0304,0.003,63.95,829.48,791.4,38.07,1.1477
ネポン,7985,金属製品,スタンダード（内国株式）,JP,2025-03-31,,716.0,685567104.0,0.28062156,,,-5.003283729057304,0.0,0.0,-353.61,,-292.61588238550144,,,-0.0129700005,,0.0049900003,0.0155,0.3872721879238704,3691133000.0,2638282000.0,4533781000.0,1932990000.0,521373000.0,80156000.0,898757200.0,1.3109689697129925,2179.0,716.0,0.3286,500.0,950.0,5346.0,0.1221,,,-0.088,,,,,,,,,,,
