company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2026-05-31,,1548.0,7190342144.0,0.49651077,,8.741812,8.566187999686838,0.2825,0.0,177.08,,172.30999307694813,11221529000.0,940812000.0,0.07586,821737000.0,0.07317,0.05987,0.7819827162732459,4037420000.0,2961807000.0,10417512000.0,17644000.0,3262362000.0,5019406000.0,9893676200.0,1.3759673742724197,2075.0,1498.0,0.746,1500.0,2440.0,2893.0,0.308,,,0.608,1577.8,1567.28,1635.44,-0.0189,-0.0123,-0.0535,46.56,1610.49,1524.07,86.41,0.2769
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,471.0,3690597632.0,0.50623333,,6.7391615,4.995606838216279,0.2289,0.03305785,69.89,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.5179609078554788,569.0,379.0,0.8278,34800.0,30940.0,89238.0,0.5361,,,0.571,481.6,480.6,431.8,-0.022,-0.02,0.0908,31.65,547.25,413.95,133.31,0.428
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,415.0,4150806272.0,0.63819253,,5.551097,109.67017035157666,0.0,0.0,74.76,,3.556117390442197,18494493000.0,58717000.0,0.03682,753816000.0,0.05807,0.17111,0.22064835982269995,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.1600723600332845,579.0,320.0,0.7168,17800.0,11350.0,17236.0,0.6715,,,0.798,408.8,402.68,380.92,0.0152,0.0306,0.0895,61.64,418.94,386.42,32.51,0.8789
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,649.0,10273328128.0,1.5472422,8.41764,,17.36651070100005,0.0,0.0,-29.82,77.1,57.870001481767275,22657413000.0,1759112000.0,0.00881,-257066000.0,-0.03337,-0.094440006,0.42025544921575014,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.2473863355997734,1023.0,546.0,0.6344,67200.0,73420.0,87595.0,0.5368,,,-0.392,649.4,671.88,639.16,-0.0006,-0.0341,0.0154,35.33,711.61,632.15,79.46,0.2121
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1476.0,18813853696.0,2.6785083,9.979716,12.103321,17.257003307766734,0.42650002,0.035135135,121.95,147.9,119.28999803219058,5570370000.0,2095580000.0,0.41028,1519709000.0,0.28434,0.22597,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.21402354695976478,2141.0,1212.0,0.6894,85800.0,83820.0,85215.0,0.9728,,,0.618,1499.8,1550.08,1392.51,-0.0159,-0.0478,0.06,27.36,1648.05,1452.11,195.93,0.1219
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2026-04-30,,216.0,11641758720.0,0.54479694,4.268775,7.7115316,14.179967544571326,0.0,0.0,28.01,50.6,43.23000021496393,9183952000.0,83321000.0,-0.019989999,1454668000.0,0.15833999,0.06288,0.7414645047912315,6686723000.0,6224046000.0,20443143000.0,4816103000.0,3393609000.0,1284056000.0,14655259200.0,1.2588526830420343,659.0,210.0,0.3278,1726700.0,481430.0,565557.0,3.0722,,,-0.418,257.0,268.36,255.05,-0.1595,-0.1951,-0.1531,24.17,298.63,238.09,60.54,-0.3649
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,420.0,6471584256.0,1.0907788,,12.241328,50.9443228850776,0.1137,0.009219859,34.31,,9.253020921711459,20094686000.0,1071177000.0,0.013780001,683924000.0,0.0251,0.09706,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.4488495065650892,606.0,374.0,0.6931,5100.0,8170.0,16296.0,0.2992,,,0.962,424.8,426.08,410.09,-0.0113,-0.0143,0.0242,29.03,439.8,412.36,27.44,0.2785
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1547.0,57954185216.0,1.8986161,,17.120407,-63.315506784062684,0.0,0.0,90.36,,-37.400000730880286,33605038000.0,3544683000.0,0.76543,2801675000.0,0.17948,0.45838,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.1055435319675809,6140.0,1270.0,0.252,1606200.0,3512120.0,3496623.0,0.4417,,,,1555.0,1673.44,2977.47,-0.0051,-0.0756,-0.4804,42.75,1929.55,1417.33,512.22,0.2532
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,2116.0,5808373248.0,3.3400629,,,37.6630158049096,0.1333,0.0,-70.27,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.25692219426736124,2988.0,568.0,0.7082,203100.0,724450.0,760831.0,0.2922,,,0.864,2127.2,1924.08,1317.57,-0.0053,0.0997,0.606,56.51,2554.37,1293.79,1260.58,0.6522
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,355.0,1652420224.0,1.2285651,,16.344383,12.179203275381893,0.2762,0.0,21.72,,31.924567404532933,1699015000.0,74317000.0,0.02632,101116000.0,0.058000002,0.071729995,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.6958562860097263,496.0,274.0,0.7157,2300.0,3590.0,5323.0,0.2874,,,0.297,354.8,351.28,333.16,0.0006,0.0106,0.0656,55.56,358.93,343.63,15.3,0.7432
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,187.0,1603094912.0,0.9519543,,1.9779987,-22.446509577894556,0.0,0.0,94.54,,-14.612516875363827,6211422000.0,-165842000.0,0.010140001,-742757000.0,-0.15814,,0.22829970297043903,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.5193471040097718,341.0,181.0,0.5484,1800.0,7750.0,20112.0,0.0898,,,0.524,188.8,193.28,196.87,-0.0095,-0.0325,-0.0501,50.0,205.8,180.76,25.05,0.2493
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,285.0,1546835840.0,1.734125,,6.027919,-14.291320942704669,0.1692,0.027972028,47.28,,-21.84580950250705,3256095000.0,247975000.0,0.08172,256606000.0,0.09991,0.42933,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.08404059218074492,330.0,257.0,0.8636,2900.0,4190.0,6122.0,0.45,,,0.163,286.2,281.44,277.64,-0.0042,0.0126,0.0265,56.25,290.57,272.31,18.26,0.695
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,173.0,8073598464.0,1.1122184,,12.581819,-36.011840181992476,0.0,0.0,13.75,,-7.497534106435694,15826223000.0,2079810000.0,0.079239994,1086086000.0,0.046830002,0.10041001,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.6810604991712405,281.0,156.0,0.6157,169600.0,163570.0,515525.0,0.2989,,,0.405,175.8,177.64,183.85,-0.0159,-0.0261,-0.059,44.0,188.21,167.07,21.13,0.2804
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1131.0,7344530944.0,2.9401672,10.659755,15.425532,10.43074175227722,0.6681,0.043439716,73.32,106.1,92.1975976295965,3427344000.0,1121468000.0,0.3746,488458000.0,0.14174,0.17345,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.40640381567708184,1298.0,981.0,0.8713,3200.0,3750.0,8282.0,0.3596,,,0.348,1128.4,1125.84,1091.63,0.0023,0.0046,0.0361,44.9,1149.6,1102.08,47.52,0.6086
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1151.0,2341378048.0,1.9350228,,9.522628,36.86525443379082,0.0,0.0,120.87,,27.885335820650997,961943000.0,165100000.0,0.21495001,203898000.0,0.22213,0.21500999,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.5428892617686317,1548.0,850.0,0.7435,4300.0,5460.0,19277.0,0.1774,,,0.538,1122.2,1119.0,1009.19,0.0257,0.0286,0.1405,39.09,1205.49,1032.51,172.99,0.685
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2398.0,15778031616.0,4.286345,,30.48176,34.01029157232021,0.0,0.0,78.67,,71.89000408305526,3625500000.0,549777000.0,0.18662001,418233000.0,0.13126001,0.15337,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.1384297010651902,4290.0,2208.0,0.559,5600.0,11360.0,14473.0,0.2774,,,0.654,2380.4,2352.32,2382.51,0.0074,0.0194,0.0065,54.14,2435.6,2269.04,166.56,0.7742
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2261.0,29186971648.0,2.331899,30.72011,18.576946,26.574052081225048,0.1314,0.006849315,121.71,73.6,78.89000125179558,28056820000.0,1560235000.0,0.071279995,1572400000.0,0.05816,0.13475999,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.3713734617871103,3715.0,1494.0,0.6086,82300.0,133200.0,214798.0,0.2023,,,0.856,2314.4,2343.28,2364.13,-0.0231,-0.0351,-0.0436,48.64,2493.26,2193.3,299.96,0.2257
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,926.0,27282614272.0,3.012989,6.8088236,13.031241,21.758035057827517,0.5277,0.039893616,71.06,136.0,56.412708419569746,24159035000.0,3013992000.0,0.09663,2178368000.0,0.08189,0.2425,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.24850343637919245,1415.0,791.0,0.6544,70900.0,81940.0,113007.0,0.6694,,,0.54,933.8,954.6,898.08,-0.0084,-0.03,0.0311,30.22,989.35,919.85,69.49,0.0885
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,487.0,3812812544.0,1.3030797,29.695122,5.9791284,295.56446788000864,0.0,0.0,81.45,16.4,1.783028940454196,7084115000.0,113196000.0,-0.07283,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.5210049214525454,727.0,393.0,0.6699,24800.0,11500.0,22441.0,1.018,,,3.191,478.2,468.6,450.11,0.0184,0.0393,0.082,48.62,510.93,426.27,84.66,0.7173
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1156.0,11469231104.0,1.212841,7.7479897,10.1448,14.24096976976078,0.50009996,0.049222797,113.95,149.2,82.33999926884087,26835853000.0,1558230000.0,0.02868,1129629000.0,0.03664,,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5869479775023635,1638.0,1007.0,0.7057,6200.0,13120.0,12285.0,0.4076,,,0.788,1167.4,1175.36,1199.29,-0.0098,-0.0165,-0.0361,43.15,1227.62,1123.1,104.52,0.3148
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,995.0,5529653760.0,2.3102624,,14.3144865,23.778274627439863,0.2446,0.0,69.51,,41.46000100871094,2404511000.0,565084000.0,0.11507,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.3297911911215215,1064.0,769.0,0.9352,1100.0,2590.0,2360.0,0.3374,,,2.605,998.2,987.2,989.93,-0.0032,0.0079,0.0051,61.04,1005.17,969.23,35.94,0.717
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1576.0,22092167168.0,2.919946,54.91289,12.20192,19.852337179351426,0.4025,0.0,129.16,28.7,100.20000192731965,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.25967651142481163,2100.0,1437.0,0.7505,61500.0,13220.0,17704.0,3.262,,,1.353,1594.6,1618.88,1574.82,-0.0117,-0.0265,0.0008,32.23,1677.0,1560.76,116.24,0.1311
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2135.0,28874883072.0,3.025755,17.414356,12.218152,,0.079,0.0063653137,174.74,122.6,,9546297000.0,3622935000.0,0.34823,2397882000.0,0.24872999,0.28761998,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.25337637495386217,3340.0,1971.0,0.6392,16000.0,38530.0,50944.0,0.304,,,0.598,2163.6,2144.16,2198.61,-0.0132,-0.0043,-0.0289,44.3,2225.87,2062.45,163.43,0.444
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1021.5,361722707968.0,9.431871,17.10196,27.697939,61.40998777481867,0.18969999,0.0067372476,36.88,59.73,22.090000014877557,60286000000.0,17345000000.0,0.33476,13293000000.0,0.40366,0.81297,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.045020120775609816,1395.0,721.9,0.7323,1858500.0,1853700.0,1989736.0,0.7558,,,1.477,1034.2,1097.68,1023.66,-0.0123,-0.0694,-0.0021,36.43,1185.89,1009.47,176.41,0.0682
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1271.0,17178640384.0,2.8891551,10.460905,15.515137,13.038440369010173,0.7322,0.054602183,81.92,121.5,131.86692124192595,7010865000.0,1721657000.0,0.15682,1107622000.0,0.14109999,0.18897,0.9046847088203461,703731000.0,649326000.0,6385691000.0,,5286741000.0,,5681960000.0,0.3307572586065726,1892.0,1140.0,0.6718,41100.0,51030.0,48814.0,0.7635,,,0.338,1285.8,1322.6,1240.81,-0.0115,-0.039,0.0243,23.89,1412.32,1232.88,179.44,0.2124
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,456.0,14142154752.0,4.1664762,74.7541,,-124.42159545925342,0.0,0.0,-36.47,6.1,-3.8899999490723793,2453720000.0,-45180000.0,-0.02895,-1131339000.0,-0.43512002,-0.28179002,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.19889918115923613,485.0,225.0,0.9402,49700.0,56500.0,72311.0,0.7621,,,0.496,433.0,412.72,352.25,0.0531,0.1049,0.2945,65.41,454.44,371.0,83.43,1.0188
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,894.0,4795314176.0,2.228304,,15.786685,42.92480081022325,0.2649,0.01687289,56.63,,20.650000443347626,5641427000.0,203713000.0,0.04914,308547000.0,0.0219,0.061350003,0.27351975861185046,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.13575246086232662,1280.0,696.0,0.6984,14400.0,26440.0,25525.0,0.4313,,,0.042,879.4,917.0,934.21,0.0166,-0.0251,-0.043,44.12,995.17,838.83,156.34,0.3529
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,237.0,2261776640.0,1.5046474,2.8451378,,8.79714462981509,0.0,0.0,-11.16,83.3,29.10035139497086,7478296000.0,374476000.0,-0.01545,228133000.0,-0.01245,-0.06386,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.22291378869312223,347.0,211.0,0.683,14600.0,7540.0,32607.0,0.5058,,,0.406,238.4,238.12,234.27,-0.0059,-0.0047,0.0117,60.0,251.8,224.44,27.36,0.4591
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,239.0,2798390528.0,1.5581198,17.835821,12.612137,16.441739523176626,0.0,0.0,18.95,13.4,16.54326171610875,3513186000.0,227258000.0,0.03399,221929000.0,0.05867,0.12828,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.11917157261046876,375.0,227.0,0.6373,9500.0,15030.0,64012.0,0.1392,,,0.349,239.4,245.8,264.17,-0.0017,-0.0277,-0.0953,45.83,267.49,224.11,43.37,0.3432
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,799.0,2395206144.0,1.1304886,,17.179102,64.15363645546078,0.0,0.0,46.51,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.8621512620836029,1366.0,716.0,0.5849,31400.0,9730.0,33774.0,0.9166,,,0.041,789.2,762.12,921.39,0.0124,0.0484,-0.1328,77.53,805.08,719.16,85.92,0.9293
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1496.0,2702986240.0,2.596528,12.624473,,529.314476317541,2.5432,0.016700067,-4.34,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.2361744172252982,1990.0,1401.0,0.7518,500.0,1440.0,5106.0,0.1251,,,0.091,1501.8,1506.64,1708.91,-0.0039,-0.0071,-0.1246,43.85,1537.92,1475.36,62.56,0.3299
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3420.0,41150361600.0,1.0590478,16.438356,8.72271,24.88880274067282,0.2934,0.03402367,392.08,208.05,114.19999986123936,25856000000.0,7444000000.0,0.13558,5652000000.0,0.2653,0.19182,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,0.8837905327179434,4025.0,2480.0,0.8497,78300.0,98960.0,86849.0,0.8908,,,0.56,3442.0,3573.8,3164.39,-0.0064,-0.043,0.0808,27.78,4076.71,3070.89,1005.82,0.3471
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,546.0,4078734592.0,1.1377227,10.055249,6.1925826,11.479292785138755,0.1701,0.027372263,88.17,54.3,56.92652583704615,10226074000.0,1069190000.0,0.07042,658102000.0,0.10125,0.28801,0.27690564414335467,8820989000.0,6092621000.0,7401959000.0,2998356000.0,3590855000.0,1788681000.0,-166953300.0,-0.04093262168307322,764.0,423.0,0.7147,1100.0,2990.0,11061.0,0.0642,,,0.105,548.0,548.68,500.01,-0.0036,-0.0049,0.092,35.29,597.86,499.5,98.36,0.4728
