company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,962.0,148362936320.0,0.64856964,18.295929,17.901005,-12.951580683199586,0.2606,0.014329581,53.74,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.00928,8886000000.0,0.01208,0.04205,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.6337085663848905,1244.0,813.0,0.7733,214400.0,195960.0,224609.0,0.8132,,,,975.0,977.08,953.61,-0.0133,-0.0154,0.0088,53.78,998.06,956.1,41.95,0.1405
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,6610.0,69713453056.0,2.5714831,29.794905,26.347258,12.037033223734861,0.35900003,0.014492754,250.88,221.85,167.550001246474,18624523000.0,3533413000.0,0.29374,2642981000.0,0.16534,0.1294,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.12436880860047697,11110.0,2067.0,0.595,150800.0,120780.0,231315.0,0.6562,,,1.274,6498.0,6739.6,7818.13,0.0172,-0.0192,-0.1545,36.83,7448.72,6030.48,1418.24,0.4086
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1600.0,7431878656.0,0.51318944,,9.038016,5.981130819444876,0.2825,0.0,177.03,,250.1899912501327,11522767000.0,1032592000.0,0.07586,798698000.0,0.07317,0.05987,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.2177980183642008,2075.0,1498.0,0.7711,2000.0,2320.0,2909.0,0.402,,,0.609,1591.4,1572.12,1646.41,0.0054,0.0177,-0.0282,70.37,1622.66,1521.58,101.08,0.7758
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,481.0,3768954368.0,0.51698136,,6.8802743,5.018627904924088,0.2289,0.033826638,69.91,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.5071924765739164,569.0,379.0,0.8453,30800.0,62250.0,87231.0,0.4841,,,0.571,477.8,465.28,427.2,0.0067,0.0338,0.1259,37.21,555.82,374.74,181.08,0.5868
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,412.0,4120800512.0,0.6335791,,5.5102315,112.20102043661304,0.0,0.0,74.77,,3.556117390442197,18494493000.0,58717000.0,0.03682,753816000.0,0.05807,0.17111,0.22064835982269995,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.175801006112863,579.0,320.0,0.7116,5900.0,12290.0,21514.0,0.2126,,,0.786,407.6,395.84,382.2,0.0108,0.0408,0.078,58.97,422.66,369.02,53.64,0.8013
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,653.0,10336646144.0,1.5567783,8.469521,,17.729393014155274,0.0,0.0,-29.83,77.1,57.870001481767275,22657413000.0,1759112000.0,0.00881,-257066000.0,-0.03337,-0.094440006,0.42025544921575014,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.24587094929966483,1041.0,546.0,0.6273,157100.0,77070.0,91826.0,1.1779,,,-0.392,664.6,684.72,635.61,-0.0175,-0.0463,0.0274,44.64,730.88,638.56,92.32,0.1564
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1509.0,19234488320.0,2.7383938,10.20284,12.377983,17.022048907370362,0.42650002,0.034551494,121.91,147.9,119.28999803219058,5570370000.0,2095580000.0,0.41028,1519709000.0,0.28434,0.22597,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.20934311498232774,2144.0,1212.0,0.7038,44400.0,89270.0,87412.0,0.512,,,0.606,1529.2,1518.76,1382.07,-0.0132,-0.0064,0.0918,26.99,1715.37,1322.15,393.22,0.4752
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2026-04-30,,281.0,15145066496.0,0.7087405,5.55336,10.032131,14.179967544571326,0.0,0.0,28.01,50.6,43.23000021496393,9183952000.0,83321000.0,-0.019989999,1454668000.0,0.15833999,0.06288,0.7414645047912315,6686723000.0,6224046000.0,20443143000.0,4816103000.0,3393609000.0,1284056000.0,14655259200.0,0.9676589537504267,659.0,222.0,0.4264,427700.0,581640.0,579157.0,0.788,,,-0.418,280.2,268.64,258.12,0.0029,0.046,0.0886,60.92,292.09,245.19,46.9,0.7635
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,431.0,6641078272.0,1.1193469,,12.561934,50.72981972304145,0.1137,0.009048725,34.31,,9.253020921711459,20094686000.0,1071177000.0,0.013780001,683924000.0,0.0251,0.09706,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.43739394131929304,606.0,374.0,0.7112,5200.0,13050.0,17579.0,0.3019,,,0.957,429.4,423.64,409.25,0.0037,0.0174,0.0531,60.53,441.09,406.19,34.91,0.7108
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1529.0,52739809280.0,1.8765249,,16.906237,-68.449196523311,0.0,0.0,90.44,,-37.400000730880286,33605038000.0,3544683000.0,0.76543,2801675000.0,0.17948,0.45838,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.11597860294727255,6140.0,1270.0,0.249,2832000.0,5107580.0,3567806.0,0.7986,,,,1597.4,1788.8,3174.4,-0.0428,-0.1452,-0.5183,36.69,2218.29,1359.31,858.97,0.1975
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,2172.0,5962092032.0,3.4284577,,,37.47026666666667,0.1333,0.0,-70.3,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.2502980484015447,2988.0,568.0,0.7269,448800.0,1095920.0,742841.0,0.6633,,,0.864,2193.6,1747.2,1282.24,-0.0098,0.2431,0.6939,63.36,2551.26,943.14,1608.12,0.7642
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,353.0,1643110912.0,1.2216436,,16.252302,12.519231536043987,0.2762,0.0,21.72,,31.924567404532933,1699015000.0,74317000.0,0.02632,101116000.0,0.058000002,0.071729995,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.6997987729266568,496.0,274.0,0.7117,700.0,4200.0,5617.0,0.0735,,,0.297,351.6,348.56,329.75,0.004,0.0127,0.0705,51.28,358.81,338.31,20.5,0.7166
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,189.0,1620240256.0,0.9621356,,1.9993653,-25.32075775555179,0.0,0.0,94.53,,-14.612516875363827,6211422000.0,-165842000.0,0.010140001,-742757000.0,-0.15814,,0.22829970297043903,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.5138513852602363,450.0,181.0,0.42,6800.0,19210.0,20652.0,0.2836,,,0.528,191.0,195.76,198.68,-0.0105,-0.0345,-0.0487,35.0,208.79,182.73,26.06,0.2406
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,283.0,1535980800.0,1.7219558,,5.9843516,-14.424885055390652,0.1692,0.028368793,47.29,,-21.84580950250705,3256095000.0,247975000.0,0.08172,256606000.0,0.09991,0.42933,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.08463452147318508,330.0,257.0,0.8576,1700.0,3950.0,6103.0,0.2663,,,0.163,283.8,279.52,277.56,-0.0028,0.0124,0.0196,62.16,287.81,271.23,16.58,0.7099
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,184.0,8586948608.0,1.1829374,,13.391558,-34.94482269511863,0.0,0.0,13.74,,-7.497534106435694,15826223000.0,2079810000.0,0.079239994,1086086000.0,0.046830002,0.10041001,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.6403449293823933,281.0,156.0,0.6548,125800.0,169820.0,698173.0,0.2164,,,0.409,184.8,177.72,183.55,-0.0043,0.0353,0.0025,64.0,188.48,166.96,21.53,0.7917
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1125.0,7305567744.0,2.9245696,10.603205,15.3436985,10.378899575865029,0.6681,0.043439716,73.32,106.1,92.1975976295965,3427344000.0,1121468000.0,0.3746,488458000.0,0.14174,0.17345,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.40857131226405063,1298.0,981.0,0.8667,4200.0,3350.0,8785.0,0.4023,,,0.348,1131.0,1115.92,1086.2,-0.0053,0.0081,0.0357,53.25,1161.41,1070.43,90.98,0.5998
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1090.0,2217291008.0,1.8324717,,9.017207,36.07630929999373,0.0,0.0,120.88,,27.885335820650997,961943000.0,165100000.0,0.21495001,203898000.0,0.22213,0.21500999,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.5732711653156174,1548.0,850.0,0.7041,4400.0,9250.0,20468.0,0.1778,,,0.538,1117.8,1098.36,1004.03,-0.0249,-0.0076,0.0856,47.92,1214.7,982.02,232.67,0.4641
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2386.0,15699076096.0,4.2648954,,30.275347,33.85728003559403,0.0,0.0,78.81,,71.89000408305526,3625500000.0,549777000.0,0.18662001,418233000.0,0.13126001,0.15337,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.13912590694152402,4290.0,2208.0,0.5562,24400.0,10210.0,14939.0,1.1987,,,0.667,2360.2,2349.8,2402.11,0.0109,0.0154,-0.0067,49.64,2469.56,2230.04,239.52,0.6511
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2474.0,31936561152.0,2.551578,33.614132,20.320328,26.888166888994316,0.1314,0.006688963,121.75,73.6,78.89000125179558,28056820000.0,1560235000.0,0.071279995,1572400000.0,0.05816,0.13475999,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.33939993252282896,3715.0,1494.0,0.6659,122900.0,122940.0,326812.0,0.3032,,,0.856,2430.6,2320.16,2341.15,0.0179,0.0663,0.0567,51.69,2522.3,2118.02,404.28,0.8805
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,945.0,27842408448.0,3.0748107,6.9485292,13.294879,19.95695795052689,0.5277,0.039724577,71.08,136.0,56.412708419569746,24159035000.0,3013992000.0,0.09663,2178368000.0,0.08189,0.2425,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.24350707348692077,1415.0,791.0,0.6678,66100.0,83610.0,113630.0,0.6235,,,0.54,956.4,953.52,891.81,-0.0119,-0.0089,0.0596,43.44,991.76,915.28,76.48,0.3886
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,456.0,3570107904.0,1.2201321,27.804878,5.598527,301.1729018056255,0.0,0.0,81.45,16.4,1.783028940454196,7084115000.0,113196000.0,-0.07283,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.5564241063342381,727.0,393.0,0.6272,7400.0,10450.0,24200.0,0.2979,,,3.191,455.4,472.32,448.11,0.0013,-0.0346,0.0176,50.5,520.29,424.35,95.94,0.3299
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1194.0,11846247424.0,1.2527095,8.002681,10.476441,14.05632248342508,0.50009996,0.047263682,113.97,149.2,82.33999926884087,26835853000.0,1558230000.0,0.02868,1129629000.0,0.03664,,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5682678876317888,1638.0,1007.0,0.7289,4400.0,15780.0,12711.0,0.2858,,,0.788,1208.8,1185.72,1201.35,-0.0122,0.007,-0.0061,58.25,1247.12,1124.32,122.79,0.5674
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,997.0,5540768768.0,2.3149061,,14.349452,23.801982059478842,0.2446,0.0,69.48,,41.46000100871094,2404511000.0,565084000.0,0.11507,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.329129616549268,1064.0,769.0,0.937,2000.0,1440.0,2495.0,0.6018,,,2.605,987.8,985.32,990.03,0.0093,0.0119,0.007,62.5,1000.27,970.37,29.9,0.8906
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1616.0,22652882944.0,2.9940562,56.306618,12.51549,19.59175848824021,0.4025,0.0,129.12,28.7,100.20000192731965,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.2532488652407703,2100.0,1437.0,0.7695,7500.0,14890.0,19020.0,0.4008,,,1.353,1638.8,1616.72,1571.25,-0.0139,-0.0004,0.0285,53.48,1682.83,1550.61,132.23,0.4946
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2150.0,29042489344.0,3.0470133,17.536705,12.316682,,0.079,0.006506365,174.56,122.6,,9546297000.0,3622935000.0,0.34823,2397882000.0,0.24872999,0.28761998,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.2519141218695664,3340.0,1971.0,0.6437,19700.0,58770.0,51874.0,0.3511,,,0.592,2155.2,2122.2,2201.73,-0.0024,0.0131,-0.0235,51.38,2228.49,2015.91,212.57,0.6308
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1127.5,399258288128.0,10.410607,18.876612,30.530733,58.97690927480218,0.18969999,0.0063492064,36.93,59.73,22.090000014877557,60286000000.0,17345000000.0,0.33476,13293000000.0,0.40366,0.81297,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.04078763167661327,1395.0,721.9,0.8082,1456200.0,1645430.0,2078411.0,0.577,,,1.469,1124.2,1098.36,1017.5,0.0029,0.0265,0.1081,53.85,1184.8,1011.92,172.89,0.6685
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1320.0,17840916480.0,2.671194,10.864198,16.109348,12.648370931012094,0.7322,0.053394355,81.94,121.5,131.86692124192595,7010865000.0,1721657000.0,0.15682,1107622000.0,0.14109999,0.18897,0.9046847088203461,703731000.0,649326000.0,6385691000.0,,5286741000.0,,5681960000.0,0.318479154721092,1892.0,1140.0,0.6977,19400.0,48320.0,49190.0,0.3627,,,0.338,1340.6,1314.32,1234.56,-0.0154,0.0043,0.0692,46.86,1422.56,1206.08,216.47,0.5262
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,398.0,12343371776.0,3.6365297,65.2459,,-123.39331781082984,0.0,0.0,-36.48,6.1,-3.8899999490723793,2453720000.0,-45180000.0,-0.02895,-1131339000.0,-0.43512002,-0.28179002,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.22788449145388523,485.0,225.0,0.8206,24500.0,34530.0,69788.0,0.3919,,,0.496,399.6,404.28,341.28,-0.004,-0.0155,0.1662,51.91,438.3,370.26,68.04,0.4077
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,880.0,4720219648.0,2.1934087,,15.542212,42.5419729488147,0.2649,0.017006803,56.62,,20.650000443347626,5641427000.0,203713000.0,0.04914,308547000.0,0.0219,0.061350003,0.27351975861185046,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.13791216268417178,1280.0,696.0,0.6875,32700.0,27680.0,28549.0,0.9827,,,0.054,882.2,929.48,937.96,-0.0025,-0.0532,-0.0618,18.42,999.53,859.43,140.1,0.1468
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,235.0,2242689792.0,1.4919499,2.8211284,,8.762780783604876,0.0,0.0,-11.16,83.3,29.10035139497086,7478296000.0,374476000.0,-0.01545,228133000.0,-0.01245,-0.06386,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.2248109398805343,347.0,211.0,0.6772,6900.0,11440.0,33211.0,0.2323,,,0.404,235.6,238.32,235.35,-0.0025,-0.0139,-0.0015,47.37,252.56,224.08,28.49,0.3835
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,239.0,2798390528.0,1.5581198,17.835821,12.605486,16.260396807847474,0.0,0.0,18.96,13.4,16.54326171610875,3513186000.0,227258000.0,0.03399,221929000.0,0.05867,0.12828,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.11917157261046876,375.0,227.0,0.6373,10900.0,28940.0,73695.0,0.1582,,,0.349,240.8,245.96,270.59,-0.0075,-0.0283,-0.1167,50.77,267.89,224.03,43.86,0.3413
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,777.0,2329255680.0,1.0993613,,16.71327,65.29161670300776,0.0,0.0,46.49,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.8865621828171306,1392.0,716.0,0.5582,6900.0,13180.0,33988.0,0.1376,,,0.041,769.6,757.68,930.84,0.0096,0.0255,-0.1653,64.91,798.89,716.47,82.42,0.7344
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1504.0,2717440768.0,2.6104133,12.691983,,540.9123605688958,2.5432,0.016611295,-4.36,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.23491816547296313,1990.0,1401.0,0.7558,1000.0,1300.0,5042.0,0.2468,,,0.091,1511.2,1502.48,1728.19,-0.0048,0.001,-0.1297,51.43,1549.45,1455.51,93.94,0.5162
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3685.0,53146062848.0,1.1411085,17.712088,9.402429,24.081870941722773,0.2934,0.03125,391.92,208.05,114.19999986123936,25856000000.0,7444000000.0,0.13558,5652000000.0,0.2653,0.19182,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,0.6843084520487414,4025.0,2480.0,0.9155,79300.0,143570.0,84726.0,0.9138,,,0.56,3828.0,3497.8,3152.32,-0.0374,0.0535,0.169,61.18,4153.6,2842.0,1311.59,0.6427
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,552.0,4123555840.0,1.1502253,10.165746,6.259923,11.650115878439957,0.1701,0.026978416,88.18,54.3,56.92652583704615,10226074000.0,1069190000.0,0.07042,658102000.0,0.10125,0.28801,0.27690564414335467,8820989000.0,6092621000.0,7401959000.0,2998356000.0,3590855000.0,1788681000.0,-166953300.0,-0.0404877019926569,764.0,423.0,0.7225,3000.0,4630.0,12696.0,0.1732,,,0.105,560.8,536.48,500.72,-0.0157,0.0289,0.1024,35.0,607.29,465.67,141.61,0.6096
