company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
堀場製作所,6856,電気機器,プライム（内国株式）,JP,2025-12-31,,25675.0,1078650994688.0,3.1287286,26.58886,29.198034,13.738170751544777,0.3298,0.0121364305,879.34,965.63,795.339990976155,333081000000.0,53041000000.0,0.14765,37090000000.0,0.10885,0.11576,0.6726126275616029,169641000000.0,117978000000.0,352229000000.0,66483000000.0,162339000000.0,17126000000.0,194576200000.0,0.1803884675935252,30100.0,10800.0,0.853,349900.0,261930.0,211378.0,1.703,,,1.122,,,,,,,,,,,
アドバンテスト,6857,電気機器,プライム（内国株式）,JP,2026-03-31,,32500.0,23528910880768.0,29.632387,136.70972,63.229572,47.31533778932057,0.1145,0.002112046,514.0,237.73,218.01000011466095,1128610000000.0,499120000000.0,0.51702,375353000000.0,0.37325,0.56895,0.67905370809069,376090000000.0,,836407000000.0,20192000000.0,339966000000.0,71949000000.0,510681300000.0,0.021704417284244947,35940.0,9744.0,0.9043,18131300.0,10755150.0,8937652.0,1.8688,,,1.186,,,,,,,,,,,
小野測器,6858,電気機器,スタンダード（内国株式）,JP,2025-12-31,,797.0,8308823040.0,0.50445175,,9.585087,3.976273993063327,0.32459998,0.034615386,83.15,,136.39999921469501,13629000000.0,589000000.0,0.029289998,395000000.0,0.05802,0.05617,0.7488408391865216,5181000000.0,3056000000.0,11235000000.0,1130000000.0,3774000000.0,2912000000.0,8092400000.0,0.9739526237400766,1020.0,556.0,0.7814,67000.0,276620.0,109522.0,0.6155,,,0.731,,,,,,,,,,,
エスペック,6859,電気機器,プライム（内国株式）,JP,2026-03-31,,3890.0,82485952512.0,1.3538185,14.577477,14.395144,11.267695478107301,0.4253,0.030343007,270.23,266.85,274.96335654085743,70034000000.0,7088000000.0,0.1224,5879000000.0,0.08394,0.09957,0.7404548853139095,21522000000.0,17044000000.0,56438000000.0,611000000.0,14696000000.0,4930000000.0,38367000000.0,0.46513374497819365,4790.0,2893.0,0.8121,119200.0,141220.0,132586.0,1.0679,,,0.959,,,,,,,,,,,
キーエンス,6861,電気機器,プライム（内国株式）,JP,2026-03-31,,81150.0,19680913784832.0,5.545887,43.456375,44.293434,33.263292975027895,0.2996,0.00696467,1832.1,1867.39,1643.770000945138,1169289000000.0,595759000000.0,0.53971,445185000000.0,0.39224,,0.945736115216494,199184000000.0,187831000000.0,1979505000000.0,,596976000000.0,1534524000000.0,2854487800000.0,0.1450383773440409,84170.0,51510.0,0.9641,1256200.0,831000.0,744016.0,1.6438,,,1.01,,,,,,,,,,,
ミナトホールディングス,6862,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2022.0,14976973824.0,1.8616883,17.46114,7.141596,16.492919653007508,0.0636,0.009841443,283.13,115.8,50.36000008083078,36572041000.0,4232814000.0,0.14234,2108883000.0,0.05764,0.30134,0.25167320481185396,24027517000.0,21045257000.0,26662963000.0,16872065000.0,2345624000.0,709829000.0,3132326300.0,0.20914280393416812,4165.0,779.0,0.4855,586400.0,310010.0,463293.0,1.247,,,1.228,,,,,,,,,,,
ニレコ,6863,電気機器,スタンダード（内国株式）,JP,2026-03-31,,886.0,19025000448.0,1.1144093,5.2271385,13.698207,3.2137844780896088,0.4589,0.034860164,64.68,169.5,208.1400040414164,11022975000.0,1701256000.0,0.19342,1441607000.0,0.13074,0.085109994,0.8292528765724163,3515379000.0,2224156000.0,13792862000.0,548282000.0,5106925000.0,1735854000.0,11492580800.0,0.6040778202035815,1033.3334,594.6667,0.8574,73000.0,75644.0,79659.0,1.0166,,,0.428,,,,,,,,,,,
エヌエフホールディングス,6864,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1454.0,10205297664.0,0.78297526,,15.746156,20.738648948863197,0.39020002,0.024913495,92.34,,64.21330863493873,9138062000.0,945670000.0,0.085080005,647638000.0,0.08087,0.04709,0.7893012934511312,2474339000.0,1946770000.0,11933859000.0,310514000.0,5070245000.0,328985000.0,9689809500.0,0.9494881794758006,2579.0,1061.0,0.5638,120000.0,81380.0,132991.0,1.1881,,,,,,,,,,,,,,
日置電機,6866,電気機器,プライム（内国株式）,JP,2025-12-31,,11210.0,150275112960.0,3.283297,22.952497,27.816378,,0.4961,0.021235522,403.0,488.4,,40531817000.0,6791606000.0,0.2156,5457622000.0,0.15847999,,0.8536377106006566,7536618000.0,6957999000.0,30137389000.0,,18532887000.0,842254000.0,23190348800.0,0.15431929042151357,13800.0,5580.0,0.8123,58100.0,86650.0,71919.0,0.7595,,,0.875,,,,,,,,,,,
リーダー電子,6867,電気機器,スタンダード（内国株式）,JP,2026-03-31,,415.0,1778578304.0,0.49050722,4.590708,21.09812,-12.281535531483842,0.763,0.036144577,19.67,90.4,-41.12255050607076,4247561000.0,26908000.0,0.09495,71649000.0,0.01672,0.02079,0.7427772016012949,1255710000.0,683231000.0,3677001000.0,43797000.0,1310685000.0,236006000.0,2586495200.0,1.4542487076239519,567.0,385.0,0.7319,1700.0,2500.0,4529.0,0.2613,,,0.198,,,,,,,,,,,
シスメックス,6869,電気機器,プライム（内国株式）,JP,2026-03-31,,1599.0,967711391744.0,1.9678304,15.102003,28.077261,28.099780180575657,0.6328,0.021556886,56.95,105.88,86.04999998027884,500006000000.0,63388000000.0,0.10697,35456000000.0,0.07091,0.072919995,0.7137486361040914,201856000000.0,119259000000.0,388606000000.0,70481000000.0,84117000000.0,14025000000.0,196567500000.0,0.20312616104037792,2529.5,1246.0,0.6321,2330300.0,2778020.0,4345583.0,0.5822,,,0.676,,,,,,,,,,,
日本フェンオール,6870,電気機器,スタンダード（内国株式）,JP,2025-12-31,,2634.0,14770031616.0,0.9804852,,11.846189,8.263053465057467,0.3417,0.03154836,222.35,,199.01016586409844,12909850000.0,1056698000.0,0.1983,1247024000.0,0.081599995,0.07596,0.7597057256447067,4620454000.0,3188031000.0,12242169000.0,622948000.0,4830860000.0,3587871000.0,10133224700.0,0.6860665544563178,2849.0,1681.0,0.9245,25800.0,11220.0,9822.0,3.4107,,,-0.025,,,,,,,,,,,
日本マイクロニクス,6871,電気機器,プライム（内国株式）,JP,2025-12-31,,13580.0,526418214912.0,7.115107,62.0063,43.61371,24.20572401683509,0.3049,0.007963118,311.37,219.01,228.36000017105619,70173000000.0,16542000000.0,0.19590999,12063000000.0,0.19198999,0.24231,0.6670066447195686,32974000000.0,23235000000.0,45500000000.0,6530000000.0,19305000000.0,10658000000.0,19986600000.0,0.037967151275989014,18180.0,4245.0,0.747,2209400.0,1290680.0,1247073.0,1.9382,,,1.657,,,,,,,,,,,
協立電機,6874,電気機器,スタンダード（内国株式）,JP,2025-06-30,,2508.0,20229462016.0,0.92565286,,9.284418,10.03608614458525,0.2592,0.028089888,270.13,,219.71499462177812,38246325000.0,3354709000.0,0.12625,2138124000.0,0.06013,0.11059,0.6174339555648396,11581942000.0,10804837000.0,22749422000.0,814200000.0,8130014000.0,2142983000.0,12667568100.0,0.626194017912137,2930.0,2223.0,0.856,2900.0,3950.0,5034.0,0.6098,,,0.34,,,,,,,,,,,
メガチップス,6875,電気機器,プライム（内国株式）,JP,2026-03-31,,9060.0,127593275392.0,0.7336108,32.93707,15.658756,22.06441174562107,0.4323,0.028604118,578.59,275.07,242.30000295888308,36169313000.0,-174817000.0,-0.18347,9284249000.0,0.25667998,0.061279997,0.7241265629974658,69491519000.0,12881945000.0,36002010000.0,,15293474000.0,214354034000.0,116558314800.0,0.9135145597752099,13420.0,5010.0,0.6751,138200.0,134890.0,148200.0,0.9826,,,1.093,,,,,,,,,,,
ＯＢＡＲＡ　ＧＲＯＵＰ,6877,電気機器,スタンダード（内国株式）,JP,2025-09-30,,5750.0,82880421888.0,1.1151253,11.023773,13.004047,10.088688773927995,0.3394,0.026833631,442.17,521.6,371.39000109196616,61682000000.0,9700000000.0,0.16867,6762000000.0,0.11067,0.10496,0.7178272175671772,29152000000.0,16838000000.0,69243000000.0,7942000000.0,26118000000.0,1681000000.0,41267700000.0,0.497918556155118,6870.0,3715.0,0.837,62100.0,57400.0,57819.0,1.0733,,,0.592,,,,,,,,,,,
三社電機製作所,6882,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1114.0,14827872256.0,0.5949234,9.260182,38.89665,21.812270388538618,1.3962,0.03784295,28.64,120.3,37.74719903752162,26651000000.0,1387000000.0,0.122650005,381000000.0,0.0143,0.015470001,0.7616122723383449,7801000000.0,7169000000.0,23974000000.0,2534000000.0,6768000000.0,1000000.0,16173700000.0,1.090763375942588,1554.0,846.0,0.7169,128300.0,101850.0,135132.0,1.1065,,,0.745,,,,,,,,,,,
アクモス,6888,情報・通信業,スタンダード（内国株式）,JP,2025-06-30,,482.0,4794963456.0,1.423681,,13.566001,,0.70379996,0.051652893,35.53,,,6421748000.0,583985000.0,0.13853,386028000.0,0.04302,0.08879,0.6252971020097333,1711654000.0,1421068000.0,4587275000.0,400694000.0,2903929000.0,19484000.0,2889259800.0,0.6025613806054417,580.0,462.0,0.831,15300.0,11490.0,20381.0,0.7883,,,0.244,,,,,,,,,,,
フェローテック,6890,電気機器,スタンダード（内国株式）,JP,2026-03-31,,8300.0,446464491520.0,1.4969677,18.858494,30.031116,11.961052006247398,0.5362,0.020670392,276.38,440.12,293.03999753198025,288933000000.0,27562000000.0,0.07403,14886000000.0,0.05152,0.05375,0.3767856676503617,327167000000.0,163052000000.0,338977000000.0,207130000000.0,129918000000.0,19252000000.0,25286400000.0,0.056636978931766314,11700.0,3515.0,0.7094,2559700.0,2186920.0,1344011.0,2.2283,,,1.122,,,,,,,,,,,
パルステック工業,6894,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2120.0,2900287232.0,0.7236245,,10.148882,6.9227131404915605,0.4069,0.04,208.89,,260.19907697750335,2553150000.0,356881000.0,0.1683,285793000.0,0.11163,0.07243,0.7986509733740447,1010785000.0,570398000.0,3550719000.0,0.0,2159240000.0,67151000.0,2586939700.0,0.891959827791291,2586.0,1852.0,0.8198,800.0,1070.0,1027.0,0.6112,,,0.142,,,,,,,,,,,
ツインバード,6897,電気機器,スタンダード（内国株式）,JP,2026-02-28,,684.0,7295236096.0,0.87540346,,,-42.05340975645978,4.5455,0.01923077,-114.31,,-9.548926310951229,8998865000.0,-855339000.0,0.13241,-1218298000.0,0.0063099996,0.008119999,0.6612563101722468,3364194000.0,2577920000.0,5636640000.0,2128652000.0,1052604000.0,305641000.0,2486394700.0,0.3408244321747582,794.0,390.0,0.8615,39500.0,35140.0,70352.0,0.7704,,,0.171,,,,,,,,,,,
トミタ電機,6898,電気機器,スタンダード（内国株式）,JP,2026-01-31,,3680.0,3006162432.0,0.7494484,,24.245619,-13.495429482909728,0.0,0.0,151.78,,-220.66730101263278,1603226000.0,-61454000.0,0.0,123761000.0,0.02191,0.00937,0.8544205804120847,678395000.0,259090000.0,2456658000.0,,1112273000.0,63551000.0,1822748700.0,0.6063373956766951,4650.0,2800.0,0.7914,200.0,244.0,2359.0,0.0715,,,-0.551,,,,,,,,,,,
ＡＳＴＩ,6899,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2362.0,7382740480.0,0.2954396,,10.359195,9.346151527940421,0.3509,0.034349505,228.01,,199.9200186836355,62400669000.0,1302292000.0,0.022119999,712677000.0,0.011410001,0.02882,0.5552021515841837,19978302000.0,11363452000.0,28113409000.0,12059205000.0,4818717000.0,818282000.0,8707904400.0,1.179494853379974,2799.0,1897.0,0.8439,900.0,5880.0,7262.0,0.1338,,,0.714,,,,,,,,,,,
澤藤電機,6901,電気機器,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
デンソー,6902,輸送用機器,プライム（内国株式）,JP,2026-03-31,,1967.5,4932596924416.0,0.96426225,10.203816,7.626265,9.443709278048917,0.2598,0.030489191,257.99,192.82,210.75326907461297,3878849000000.0,56058000000.0,0.09092,702141000000.0,0.05885,0.08941,0.629112455665849,3015007000000.0,1984245000000.0,4142805000000.0,811282000000.0,1189126000000.0,1799705000000.0,2387591500000.0,0.4840435041796328,2373.0,1801.0,0.8291,24785700.0,8004340.0,8010514.0,2.9869,,,0.616,,,,,,,,,,,
原田工業,6904,電気機器,スタンダード（内国株式）,JP,2026-03-31,,450.0,9518369792.0,0.69431585,5.590062,21.929825,55.82830811917206,0.3657,0.016703786,20.52,80.5,7.670000030915325,42192309000.0,2398048000.0,-0.01987,433729000.0,0.01026,0.03197,0.38248960205089255,22133503000.0,20664944000.0,26651541000.0,14067329000.0,6982965000.0,,4518038000.0,0.4746651053416018,512.0,435.0,0.8789,2900.0,3720.0,5659.0,0.4946,,,0.247,,,,,,,,,,,
コーセル,6905,電気機器,プライム（内国株式）,JP,2025-05-31,,1248.0,51335430144.0,0.9841728,12.710052,,7.190568723152972,2.3989,0.045155995,-2.8,98.19,155.8699997823046,27052756000.0,628061000.0,0.02636,-113661000.0,-0.13599,-0.06308,0.9306306551359046,4162030000.0,2830896000.0,47760770000.0,281754000.0,27789017000.0,3355399000.0,45947519300.0,0.8950449849375669,1657.0,1064.0,0.7532,203900.0,211430.0,219577.0,1.0849,,,0.675,,,,,,,,,,,
ジオマテック,6907,電気機器,スタンダード（内国株式）,JP,2026-03-31,,646.0,5110038528.0,0.48551497,,7.999009,17.95434612268904,0.0,0.0,80.76,,45.559999479250735,6008753000.0,341224000.0,0.01084,638845000.0,0.00364,0.0022,0.6101714386805721,6416713000.0,5039708000.0,10539533000.0,1739419000.0,3729857000.0,3121727000.0,6308028900.0,1.2344386183070282,1432.0,583.0,0.4511,18400.0,24810.0,48862.0,0.3906,,,0.895,,,,,,,,,,,
イリソ電子工業,6908,電気機器,プライム（内国株式）,JP,2025-03-31,,2740.0,58500382720.0,0.7727703,13.250798,16.251482,12.256572117647059,0.593,0.03617945,168.6,206.78,237.7499982890332,56332000000.0,5307000000.0,0.108389996,2662000000.0,0.05627,0.042480003,0.7729123344642662,20174000000.0,14241000000.0,52209000000.0,9321000000.0,24314000000.0,276000000.0,32228200000.0,0.5509057975612506,3855.0,2700.0,0.7108,137700.0,161240.0,157719.0,0.9522,,,0.385,,,,,,,,,,,
菊水ホールディングス,6912,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2264.0,18853322752.0,1.2013841,,11.712364,8.896452346559766,0.3053,0.03165236,193.3,,173.29104648163903,14687918000.0,2135042000.0,0.18611,1609238000.0,0.12164,0.12627,0.8208906570698233,3424204000.0,2407715000.0,12233719000.0,13575000.0,5907031000.0,3384740000.0,11178833000.0,0.592937019487142,2690.0,1523.0,0.8416,7600.0,12550.0,10250.0,0.8827,,,,,,,,,,,,,,
オプテックスグループ,6914,電気機器,プライム（内国株式）,JP,2025-12-31,,3475.0,123832975360.0,2.1545537,20.369284,18.919802,10.535114083778213,0.3049,0.01725732,183.67,170.6,158.680001067722,65878000000.0,8157000000.0,0.16296,6595000000.0,0.10215,0.13075,0.7294480042631175,20792000000.0,15934000000.0,59488000000.0,6454000000.0,22884000000.0,1567000000.0,39792900000.0,0.3213433246218659,4755.0,1680.0,0.7308,230000.0,167090.0,220637.0,1.2175,,,0.65,,,,,,,,,,,
千代田インテグレ,6915,電気機器,スタンダード（内国株式）,JP,2025-12-31,,3260.0,27426471936.0,0.75526184,,11.968133,9.439805636817495,0.5873,0.04804805,272.39,,310.89000386737933,38042000000.0,2973000000.0,0.071880005,2624000000.0,0.09192,0.09099,0.8006797718192841,10028000000.0,7677000000.0,32404000000.0,1543000000.0,17371000000.0,3156000000.0,24585200000.0,0.8964040310168169,3530.0,2976.0,0.9235,11200.0,7110.0,10609.0,0.9784,,,0.132,,,,,,,,,,,
アバールデータ,6918,電気機器,スタンダード（内国株式）,JP,2026-03-31,,3120.0,18143746048.0,1.9712303,9.605911,32.755905,12.012241662440815,1.0495,0.017633095,95.25,324.8,184.67557830754558,8830109000.0,690034000.0,0.17521,554105000.0,0.086689994,0.068969995,0.9000190160126168,2256616000.0,1264935000.0,14935472000.0,,7001418000.0,4415785000.0,15769905500.0,0.8691648052326179,3790.0,2210.0,0.8232,46800.0,31970.0,31029.0,1.6937,,,0.977,,,,,,,,,,,
ケル,6919,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1417.0,10309153792.0,0.673669,,48.878925,23.83186673703254,2.7663,0.056577086,28.99,,55.237478707437056,12857567000.0,284834000.0,0.0163,210390000.0,0.01633,0.0137600005,0.8070023758460155,3660044000.0,3045033000.0,11461190000.0,514517000.0,4528088000.0,2597533000.0,9619419100.0,0.9330949265171269,1634.0,1320.0,0.8672,4600.0,5190.0,9211.0,0.4566,,,0.62,,,,,,,,,,,
レーザーテック,6920,電気機器,プライム（内国株式）,JP,2025-06-30,,37910.0,3397898731520.0,15.069088,34.710712,39.28945,23.51576340092443,0.35810003,0.0102914935,964.89,1092.17,654.4900018276663,251477000000.0,122843000000.0,0.36821,84652000000.0,0.35205,0.4408,0.6368245241974387,119703000000.0,117919000000.0,286861000000.0,,86087000000.0,1007000000.0,167862900000.0,0.04940197259054539,58580.0,13715.0,0.6471,6540800.0,3490100.0,3536045.0,1.6634,,,1.714,,,,,,,,,,,
スタンレー電気,6923,電気機器,プライム（内国株式）,JP,2026-03-31,,3491.0,429778075648.0,0.9440141,13.802784,14.516195,13.419574627566957,0.4325,0.029320553,240.49,252.92,205.7299995455817,518456000000.0,42675000000.0,0.06007,32813000000.0,0.0584,0.0718,0.5616523161786512,237326000000.0,176302000000.0,411055000000.0,120910000000.0,226985000000.0,71740000000.0,223947000000.0,0.5210759056574554,3802.0,2746.0,0.9182,1018300.0,735980.0,715449.0,1.5329,,,,,,,,,,,,,,
ウシオ電機,6925,電気機器,プライム（内国株式）,JP,2026-03-31,,3786.0,300411584512.0,1.523716,34.868298,39.94092,25.794422762669917,0.7378,0.019422863,94.79,108.58,70.2700003546066,179211000000.0,11959000000.0,0.080819994,7995000000.0,0.04461,0.040110003,0.5990189622989145,132742000000.0,76297000000.0,206507000000.0,74607000000.0,75749000000.0,39033000000.0,101088100000.0,0.336498674524191,5164.0,1800.5,0.7332,422400.0,374460.0,501690.0,0.9011,,,0.792,,,,,,,,,,,
岡谷電機産業,6926,電気機器,スタンダード（内国株式）,JP,2026-03-31,,187.0,4185776896.0,0.70669776,,,-2.7676510932645524,0.0,0.0,-72.46,,-76.23793350017877,10228629000.0,-1738175000.0,-0.15545,-1622121000.0,-0.15858,-0.24971001,0.44204976068500557,7477417000.0,4230416000.0,7766707000.0,4458050000.0,2591823000.0,2497906000.0,2037824200.0,0.4868449156827684,238.0,177.0,0.7857,7200.0,11550.0,68147.0,0.1414,,,0.363,,,,,,,,,,,
ヘリオス　テクノ　ホールディング,6927,電気機器,スタンダード（内国株式）,JP,2026-03-31,,946.0,17171477504.0,0.9941799,,10.487805,19.348210454015188,1.0089,0.09816613,90.2,,40.13136799674715,14188768000.0,1848829000.0,-0.05726,1637133000.0,0.115380004,0.09809,0.8183203759043318,3834841000.0,3484984000.0,16845421000.0,42125000.0,12309004000.0,1546000000.0,14092780000.0,0.820708642964309,1402.0,812.0,0.6748,100700.0,70600.0,85270.0,1.0849,,,1.072,,,,,,,,,,,
エノモト,6928,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2361.0,15576924160.0,0.6707253,14.222892,12.344453,20.45369758554863,0.3923,0.033527046,191.26,166.0,68.51228654294012,30415428000.0,1650667000.0,0.04435,1231456000.0,0.04047,0.05456,0.6784715739071054,11006872000.0,8130417000.0,19354838000.0,4108000000.0,5334525000.0,544200000.0,8728906000.0,0.5603741733823785,3980.0,1437.0,0.5932,54900.0,52190.0,46685.0,1.2987,,,1.053,,,,,,,,,,,
日本セラミック,6929,電気機器,プライム（内国株式）,JP,2025-12-31,,3735.0,77331341312.0,1.7580228,21.16507,11.509661,15.749114515639311,0.38509998,0.033512063,324.51,176.47,181.29000075443125,27325000000.0,6230000000.0,0.24124001,7004000000.0,0.26604,0.15274,0.8444436558491102,6324000000.0,5045000000.0,43276000000.0,12000000.0,29938000000.0,2095000000.0,38418500000.0,0.4968037453921461,4280.0,2993.0,0.8727,136200.0,123680.0,131760.0,1.159,,,0.379,,,,,,,,,,,
遠藤照明,6932,電気機器,スタンダード（内国株式）,JP,2026-03-31,,2606.0,38487019520.0,0.76937115,8.955326,9.348879,7.105704016298969,0.3156,0.033716474,278.75,291.0,324.7834325933947,55473000000.0,5742000000.0,0.13416,4342000000.0,0.07827,0.09231,0.6531225110655577,26567000000.0,13926000000.0,50954000000.0,15312000000.0,23988000000.0,106000000.0,24461200000.0,0.6355701300093815,3100.0,2021.0,0.8406,46400.0,46430.0,52445.0,0.9196,,,0.71,,,,,,,,,,,
山一電機,6941,電気機器,プライム（内国株式）,JP,2026-03-31,,8580.0,158360371200.0,3.4021604,26.465143,17.419905,10.934816056562711,0.3007,0.01932115,492.54,324.2,259.4744981101231,52698535000.0,11556962000.0,0.17131001,9073625000.0,0.17216998,0.21040002,0.7359002734618991,16546880000.0,13260826000.0,40489221000.0,5983516000.0,17790585000.0,71395000.0,23992317500.0,0.15150455456876322,11420.0,2774.0,0.7513,450200.0,279710.0,391049.0,1.1971,,,0.813,,,,,,,,,,,
ソフィアホールディングス,6942,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1375.0,6364421120.0,2.1257255,,,57.591851626911705,0.0,0.0,-7.42,,20.7147359617542,8329806000.0,-60592000.0,-0.085159995,-34062000.0,-0.00408,-0.01129,0.4146927760533895,4226267000.0,2653826000.0,4029075000.0,2091046000.0,2145172000.0,153709000.0,-89595700.0,-0.014077588253619521,1394.0,1150.0,0.9864,4100.0,2180.0,2324.0,1.2445,,,0.536,,,,,,,,,,,
ＮＫＫスイッチズ,6943,電気機器,スタンダード（内国株式）,JP,2026-03-31,,4980.0,4096866816.0,0.30097464,,14.005681,-8.400331285087432,0.33740002,0.024096385,355.57,,-491.1396005163097,8373789000.0,280777000.0,0.03956,292605000.0,0.03487,0.02219,0.8620361711654918,2176939000.0,1332521000.0,9029807000.0,225564000.0,3718253000.0,1676996000.0,8026765200.0,1.9592448474654052,5210.0,4230.0,0.9559,300.0,244.0,206.0,1.7308,,,0.367,,,,,,,,,,,
日本アビオニクス,6946,電気機器,スタンダード（内国株式）,JP,2026-03-31,,5310.0,78528593920.0,4.876342,34.027554,20.94757,35.76568178634364,0.0394,0.002004008,253.49,156.05,124.36999694140995,29194000000.0,5515000000.0,0.20809,3820000000.0,0.14109,0.29246,0.4463508606591457,19974000000.0,16833000000.0,27545000000.0,10490000000.0,1024000000.0,23000000.0,7587100000.0,0.0966157627593493,9000.0,4020.0,0.59,560200.0,254100.0,237791.0,2.3669,,,,,,,,,,,,,,
図研,6947,電気機器,プライム（内国株式）,JP,2026-03-31,,4835.0,101901279232.0,2.4687197,24.175,19.112183,23.522670184993814,0.395,0.020554984,252.98,200.0,236.99000374833363,43101750000.0,5865130000.0,0.15764,5400236000.0,0.12529,0.13297,0.6103890507749982,26347592000.0,22830442000.0,52120371000.0,,29381644000.0,3326166000.0,28101095200.0,0.2757678354166866,5870.0,4240.0,0.8237,84300.0,42740.0,49990.0,1.5637,,,0.255,,,,,,,,,,,
日本電子,6951,電気機器,プライム（内国株式）,JP,2026-03-31,,8223.0,400470310912.0,2.7638273,15.0115,19.012278,11.697085476409312,0.3051,0.016999356,432.51,547.78,365.5500028216282,179353000000.0,26018000000.0,0.093219995,22097000000.0,0.1232,0.15697,0.5986836125044417,97129000000.0,79462000000.0,170545000000.0,27102000000.0,38949000000.0,16753000000.0,85143100000.0,0.21260777061376088,8784.0,4206.0,0.9361,436100.0,387740.0,363157.0,1.2496,,,1.022,,,,,,,,,,,
カシオ計算機,6952,電気機器,プライム（内国株式）,JP,2026-03-31,,1764.5,390684540928.0,1.6870573,33.42489,22.047983,32.76754624516097,0.5621,0.025582718,80.03,52.79,35.36122829962784,276267000000.0,23071000000.0,0.07199,18227000000.0,0.06598,0.080170006,0.6690746141261825,116284000000.0,79813000000.0,246640000000.0,48576000000.0,94677000000.0,5611000000.0,134283700000.0,0.34371388148871596,1998.0,1141.5,0.8831,1779500.0,937690.0,1454444.0,0.9402,,,0.301,,,,,,,,,,,
ファナック,6954,電気機器,プライム（内国株式）,JP,2026-03-31,,7135.0,6658082209792.0,3.570267,41.216568,40.041527,26.565343225458992,0.6,0.016166968,178.19,173.11,157.30999991824106,857831000000.0,183763000000.0,0.23903999,166543000000.0,0.19414,0.09352,0.8919840244894055,207753000000.0,179457000000.0,1237026000000.0,,718071000000.0,223287000000.0,1185573900000.0,0.17806537417882642,8880.0,4056.0,0.8035,9476000.0,6536610.0,6712568.0,1.4601,,,0.945,,,,,,,,,,,
ＦＤＫ,6955,電気機器,スタンダード（内国株式）,JP,2026-03-31,,390.0,13456852992.0,0.69379586,,18.0472,26.13636437686567,0.0,0.0,21.61,,15.533912603367538,59561000000.0,1668000000.0,0.01682,745000000.0,0.014830001,0.04867,0.4022304990053752,28121000000.0,27225000000.0,31668000000.0,15997000000.0,5239000000.0,208000000.0,3692600000.0,0.2744029382051824,674.0,340.0,0.5786,306400.0,167300.0,372608.0,1.0549,,,,,,,,,,,,,,
芝浦電子,6957,電気機器,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本シイエムケイ,6958,電気機器,プライム（内国株式）,JP,2026-03-31,,630.0,44914483200.0,0.53796905,8.797654,11.14847,6.714975818463888,0.354,0.034188036,56.51,71.61,53.18417248010331,100202000000.0,2788000000.0,0.05447,4026000000.0,0.04018,0.0504,0.5510024946872402,65473000000.0,38035000000.0,61694000000.0,42234000000.0,19548000000.0,2827000000.0,-1800100000.0,-0.040078386118444755,813.0,335.0,0.7749,1079900.0,685650.0,1139783.0,1.0967,,,0.933,,,,,,,,,,,
フクダ電子,6960,電気機器,スタンダード（内国株式）,JP,2026-03-31,,11330.0,306089951232.0,1.6212736,17.84533,16.571352,10.61043292037273,0.21219999,0.012957999,683.71,634.9,645.4100074177921,139697000000.0,26608000000.0,0.24995,18790000000.0,0.13451,0.10144,0.8376912939881884,36580000000.0,30967000000.0,120107000000.0,3485000000.0,65724000000.0,38172000000.0,110247400000.0,0.36017974309923784,12490.0,6560.0,0.9071,55000.0,49210.0,49119.0,1.1467,,,0.606,,,,,,,,,,,
エンプラス,6961,電気機器,プライム（内国株式）,JP,2026-03-31,,11380.0,102780878848.0,1.6466017,17.707378,19.570751,,0.1548,0.008729389,581.48,642.67,,42540000000.0,6165000000.0,0.18525,5233000000.0,0.14428,0.1122,0.8785592635860768,8478000000.0,6689000000.0,40578000000.0,1261000000.0,23817000000.0,1092000000.0,32864400000.0,0.3197520819860114,17990.0,4960.0,0.6326,464600.0,245410.0,214314.0,2.2749,,,,,,,,,,,,,,
