company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ムトー精工,7927,化学,スタンダード（内国株式）,JP,2026-03-31,,2284.0,15864632320.0,0.75722563,,7.988248,7.142329323711288,0.4021,0.050638486,285.92,,214.04931075775625,29688405000.0,2325748000.0,0.05071,1990482000.0,0.06703,0.09948,0.6434070580801454,10634273000.0,7531570000.0,20775055000.0,5107096000.0,10873709000.0,571739000.0,10540999300.0,0.664433885852578,2480.0,1588.0,0.921,19100.0,18950.0,22913.0,0.867,,,0.59,,,,,,,,,,,
旭化学工業,7928,化学,スタンダード（内国株式）,JP,2025-08-31,,632.0,1920819328.0,0.3407837,,26.454584,20.216495145896143,0.41889998,0.0079113925,23.89,,29.98592900543652,8359845000.0,-45595000.0,-0.00952,47133000.0,0.0057300003,0.00894,0.792281889395201,1387170000.0,1196669000.0,3157478000.0,120000000.0,1596243000.0,224952000.0,1927774400.0,1.003620888179651,644.0,573.0,0.9814,4300.0,4020.0,3547.0,0.9221,,,0.483,,,,,,,,,,,
未来工業,7931,化学,プライム（内国株式）,JP,2026-03-31,,3400.0,54950055936.0,0.99300575,11.663808,11.6922865,12.13280219393338,0.4987,0.042584434,290.79,291.5,299.6400042035159,45673000000.0,6727000000.0,0.15285,4696000000.0,0.10785,0.09413999,0.8071677074690307,12435000000.0,9688000000.0,42950000000.0,178000000.0,21728000000.0,2214000000.0,32064800000.0,0.5835262485873659,4045.0,2800.0,0.8405,20900.0,46620.0,34860.0,0.5345,,,0.175,,,,,,,,,,,
ニッピ,7932,その他製品,スタンダード（内国株式）,JP,2026-03-31,,12160.0,34047160320.0,0.8281764,,12.244734,12.0443895142943,0.70059997,0.05704918,993.08,,854.4600938967136,47252000000.0,4154000000.0,0.11807,2832000000.0,0.05993,0.070549995,0.5861877192482103,28201000000.0,12968000000.0,27246000000.0,10672000000.0,8754000000.0,6031000000.0,3266700000.0,0.09594632766131375,14650.0,10800.0,0.83,5400.0,7280.0,6819.0,0.6777,,,0.667,,,,,,,,,,,
アシックス,7936,その他製品,プライム（内国株式）,JP,2025-12-31,,4754.0,3370167304192.0,10.653723,47.041363,34.5143,40.13769345168247,0.203,0.005793503,137.74,101.06,88.16999995148342,810916000000.0,142520000000.0,0.22483,98719000000.0,0.13019,0.40855,0.4633730050470604,313127000000.0,243726000000.0,409933000000.0,98529000000.0,112267000000.0,3707000000.0,99400900000.0,0.029494351771901555,5149.0,3425.0,0.9233,3100300.0,3416300.0,3814198.0,0.8742,,,0.995,,,,,,,,,,,
ツツミ,7937,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2553.0,39894814720.0,0.56908053,,10.812299,16.860977073113357,0.48689997,0.0,236.12,,127.13999791044837,35225000000.0,5243000000.0,0.20194,3691000000.0,0.104779996,0.05353,0.9511559752523608,3600000000.0,3477000000.0,60032000000.0,,32225000000.0,82000000.0,56489400000.0,1.4159584496498696,3455.0,2196.0,0.7389,14400.0,7950.0,13821.0,0.9648,,,0.37,,,,,,,,,,,
リーガルコーポレーション,7938,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2244.0,6686962688.0,0.48907152,,28.071053,10.743472168165807,0.9386,0.0335871,79.94,,219.20862554626007,22841000000.0,-377000000.0,0.0395,244000000.0,0.010679999,0.01847,0.495290878794465,13933000000.0,9673000000.0,14829000000.0,9685000000.0,3533000000.0,5555000000.0,4784500000.0,0.7154967394368689,2490.0,2040.0,0.9012,1200.0,2590.0,2585.0,0.4337,,,0.024,,,,,,,,,,,
研創,7939,その他製品,スタンダード（内国株式）,JP,2026-03-31,,606.0,2299554816.0,2.7462194,,11.102968,11.813291615475373,0.4032,0.0,54.58,,46.309995904228806,6411686000.0,257658000.0,0.05313,206850000.0,0.05362,0.21935,0.6082653532648492,2179999000.0,1959017000.0,2754422000.0,1281394000.0,616212000.0,,574423000.0,0.249797480800736,638.0,534.0,0.9498,3600.0,1780.0,1585.0,1.9495,,,0.204,,,,,,,,,,,
ウェーブロックホールディングス,7940,化学,スタンダード（内国株式）,JP,2026-03-31,,,8926496768.0,0.53660953,,29.582983,17.13504492729413,0.0,0.0,35.73,,61.686444621824265,25137073000.0,445534000.0,-0.01864,302103000.0,0.01201,0.0186,0.5538835531829585,13302130000.0,8289714000.0,18076029000.0,6456292000.0,4115870000.0,1154760000.0,5582231000.0,0.6253551807705086,1412.0,602.0,,189800.0,195110.0,140609.0,,,,0.385,,,,,,,,,,,
ＪＳＰ,7942,化学,プライム（内国株式）,JP,2026-03-31,,2533.0,66382467072.0,0.61109346,10.059571,10.053981,9.441582607263035,0.35729998,0.036437247,251.94,251.8,193.31000105278778,145456000000.0,7766000000.0,0.04498,6602000000.0,0.04539,0.06048,0.6589585557604581,51336000000.0,36901000000.0,81938000000.0,24415000000.0,16669000000.0,1743000000.0,31822100000.0,0.479375073021691,2934.0,1848.0,0.8633,64000.0,50310.0,46675.0,1.0797,,,0.419,,,,,,,,,,,
ニチハ,7943,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3090.0,102599901184.0,0.84334683,11.5028105,41.588154,38.93267427348081,1.5374,0.036363635,74.3,268.63,78.31999954154146,143740000000.0,9361000000.0,0.08808,2486000000.0,0.0173,0.02022,0.7230195945584539,47142000000.0,27762000000.0,79113000000.0,15915000000.0,24696000000.0,11945000000.0,40332500000.0,0.3931046671055632,3735.0,2665.0,0.8273,52800.0,66260.0,78396.0,0.6778,,,0.403,,,,,,,,,,,
ローランド,7944,その他製品,プライム（内国株式）,JP,2025-12-31,,4205.0,110908571648.0,2.699687,12.866409,51.46249,14.087937250747457,2.0849001,0.040572792,81.71,326.82,214.75999905269853,100952000000.0,9413000000.0,0.076,2168000000.0,0.01694,0.04481,0.49206368221186675,42115000000.0,20170000000.0,58795000000.0,24037000000.0,15876000000.0,759000000.0,17211300000.0,0.15518457901184565,4695.0,3105.0,0.8956,157400.0,213500.0,119593.0,1.4067,,,0.079,,,,,,,,,,,
光陽社,7946,その他製品,スタンダード（内国株式）,JP,2026-03-31,,335.0,841528384.0,0.47389343,,10.244648,107.2332113548005,0.3057,0.030303031,32.7,,22.83660991440128,4830830000.0,102413000.0,0.039809998,84090000.0,0.01739,0.0466,0.6056703537700654,1183847000.0,605489000.0,2101832000.0,348158000.0,937781000.0,21075000.0,932737500.0,1.1083850737944925,4740.0,320.0,0.0707,2600.0,2370.0,5552.0,0.2072,,,0.01,,,,,,,,,,,
エフピコ,7947,化学,プライム（内国株式）,JP,2026-03-31,,2523.0,204052103168.0,1.2408681,15.027697,13.730612,17.043091064913074,0.397,0.027809523,183.75,167.89,154.45999907244828,240490000000.0,21614000000.0,0.07067,14869000000.0,0.06183,0.09362,0.5408206221099644,138893000000.0,86218000000.0,105439000000.0,80627000000.0,25478000000.0,12178000000.0,-24929400000.0,-0.12217173757564825,2855.0,2243.0,0.8837,355600.0,219370.0,237867.0,1.3753,,,0.291,,,,,,,,,,,
小松ウオール工業,7949,その他製品,プライム（内国株式）,JP,2026-03-31,,2786.0,49036005376.0,1.2779775,,16.06412,16.248466691548128,0.7501,0.04609929,173.43,,145.58843687189233,46725000000.0,4100000000.0,0.042,3048000000.0,0.065809995,0.08184,0.8072135464888999,9370000000.0,6713000000.0,27189000000.0,174000000.0,12245000000.0,644000000.0,18269800000.0,0.3725792886249642,3060.0,2374.0,0.9105,82900.0,67350.0,58124.0,1.2431,,,0.459,,,,,,,,,,,
ヤマハ,7951,その他製品,プライム（内国株式）,JP,2026-03-31,,1243.5,547011854336.0,1.1435461,16.299646,23.62272,38.47753183554631,0.4934,0.02049665,52.64,76.29,27.579999977235293,465330000000.0,29274000000.0,0.06252,23720000000.0,0.050970003,0.051220004,0.774565715840199,137838000000.0,98008000000.0,364945000000.0,16653000000.0,108952000000.0,,227107000000.0,0.41517747412563455,1294.0,953.0,0.961,3389500.0,2181650.0,2226660.0,1.5673,,,0.19,,,,,,,,,,,
河合楽器製作所,7952,その他製品,プライム（内国株式）,JP,2026-03-31,,3480.0,29936418816.0,0.64041966,7.120933,26.187073,53.74183724500868,0.7157,0.028023599,132.89,488.7,47.09849982556111,72049000000.0,117000000.0,0.00587,1141000000.0,0.01584,0.025,0.5926165392563293,32134000000.0,20215000000.0,48324000000.0,11309000000.0,10758000000.0,9884000000.0,23108800000.0,0.7719293393787346,3520.0,2391.0,0.9886,17100.0,25010.0,25659.0,0.6858,,,0.322,,,,,,,,,,,
菊水化学工業,7953,その他製品,スタンダード（内国株式）,JP,2026-03-31,,388.0,4864874496.0,0.47573566,,17.99629,27.958788455001766,0.78800005,0.043927647,21.56,,13.159686609279634,21602081000.0,403418000.0,-0.02199,270495000.0,0.0125,0.028299998,0.6004999315323162,6623071000.0,5051126000.0,10465391000.0,1705760000.0,4515263000.0,2649431000.0,5696921700.0,1.1710315866697334,414.0,372.0,0.9372,2900.0,6860.0,17188.0,0.164,,,0.172,,,,,,,,,,,
クリナップ,7955,その他製品,プライム（内国株式）,JP,2026-03-31,,928.0,32725676032.0,0.5414302,,9.596691,14.65428872543965,0.3412,0.035218783,96.7,,47.663940108138085,134487000000.0,3948000000.0,-0.00031,3475000000.0,0.025840001,0.05913,0.6468642979452055,32997000000.0,23857000000.0,56637000000.0,8762000000.0,19375000000.0,5700000000.0,27630000000.0,0.8442911912035883,1104.0,727.0,0.8406,62000.0,51340.0,71104.0,0.875,,,0.597,,,,,,,,,,,
ピジョン,7956,その他製品,プライム（内国株式）,JP,2025-12-31,,2020.5,241742397440.0,2.9624188,28.231102,28.199581,22.868620899603346,1.0606999,0.036911123,71.65,71.57,70.00000016724405,109170000000.0,13159000000.0,0.13156,8570000000.0,0.07656,0.10804,0.7531701911198314,24201000000.0,18127000000.0,76561000000.0,1359000000.0,39609000000.0,561000000.0,52752700000.0,0.21821865158383366,2130.5,1567.0,0.9484,1107100.0,1001960.0,1060290.0,1.1132,,,0.298,,,,,,,,,,,
フジコピアン,7957,その他製品,スタンダード（内国株式）,JP,2025-12-31,,2110.0,3231806720.0,0.40357223,,,5.579805473278322,0.2838,0.019483682,-1764.55,,259.85606415963605,8475562000.0,-230210000.0,0.02014,-2701073000.0,-0.28149998,-0.26819,0.5744206992714198,5903482000.0,2836078000.0,7599814000.0,2721695000.0,2541657000.0,1515851000.0,2757427700.0,0.8532155351171495,2143.0,1374.0,0.9846,6900.0,3780.0,3647.0,2.482,,,0.091,,,,,,,,,,,
キングジム,7962,その他製品,プライム（内国株式）,JP,2025-06-30,,793.0,22331002880.0,0.88454515,,42.497322,-74.11945411602589,0.7487,0.0,18.66,,-11.155018664178202,39639500000.0,537715000.0,0.05707,424944000.0,0.02555,0.03978,0.6772779797419926,11460881000.0,8210456000.0,24063443000.0,6278288000.0,6831528000.0,2977800000.0,14687022000.0,0.657696480490535,857.0,759.0,0.9253,55400.0,44870.0,56490.0,0.9394,,,,,,,,,,,,,,
興研,7963,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1809.0,8753154048.0,0.64597774,,10.057264,11.353757250981904,0.19459999,0.019574944,179.87,,146.05233855146525,11857057000.0,1271615000.0,0.08833,885292000.0,0.06483,0.05728,0.6147481000490388,8646391000.0,5204940000.0,11529589000.0,5791241000.0,2684275000.0,1023433000.0,3599601100.0,0.4112347480988832,2282.0,1671.0,0.7927,4800.0,4590.0,10113.0,0.453,,,0.236,,,,,,,,,,,
象印マホービン,7965,電気機器,プライム（内国株式）,JP,2025-11-30,,1440.0,91433246720.0,1.0039502,19.27711,14.984391,17.960524886699595,0.4475,0.02917232,96.1,74.7,96.62999960432842,91151000000.0,7436000000.0,0.04259,5980000000.0,0.06627,0.06848,0.7496704188216206,28746000000.0,21515000000.0,85366000000.0,1432000000.0,33177000000.0,11332000000.0,64552400000.0,0.7060057726888078,1868.0,1322.0,0.7709,206900.0,186690.0,212383.0,0.9699,,,-0.045,,,,,,,,,,,
リンテック,7966,その他製品,プライム（内国株式）,JP,2026-03-31,,6200.0,405984870400.0,1.5767628,22.533165,23.447544,13.768217569764246,0.4161,0.01880342,264.42,275.15,214.9506491811035,319385000000.0,25160000000.0,0.06492,17374000000.0,0.0544,0.068909995,0.7512670508425122,84488000000.0,65968000000.0,196082000000.0,7518000000.0,60271000000.0,1735000000.0,112808500000.0,0.2778638028773202,7360.0,3025.0,0.8424,602100.0,344760.0,332291.0,2.0455,,,0.614,,,,,,,,,,,
信越ポリマー,7970,化学,プライム（内国株式）,JP,2026-03-31,,2143.0,172236603392.0,1.3198917,16.1858,17.516758,14.965951450577148,0.507,0.029495718,122.34,132.4,116.36999988313639,115116000000.0,14041000000.0,0.13565,9899000000.0,0.07819,0.07303,0.8467219597001366,23452000000.0,19968000000.0,101964000000.0,,50073000000.0,1149000000.0,79316300000.0,0.4605078040205016,2547.0,1733.0,0.8414,289500.0,412960.0,194770.0,1.5568,,,0.698,,,,,,,,,,,
東リ,7971,化学,スタンダード（内国株式）,JP,2026-03-31,,668.0,37905653760.0,0.7316563,,8.689996,8.96203200346308,0.4424,0.048920862,76.87,,59.61953657582918,112337000000.0,5100000000.0,0.024430001,4459000000.0,0.04129,0.094289996,0.5199269362398258,47455000000.0,34237000000.0,54083000000.0,10180000000.0,10110000000.0,10332000000.0,13860400000.0,0.3656552156508697,822.0,551.0,0.8127,330500.0,161840.0,164760.0,1.9437,,,,,,,,,,,,,,
イトーキ,7972,その他製品,プライム（内国株式）,JP,2025-12-31,,2940.0,145442193408.0,2.4595573,17.2232,15.448479,15.38674903067185,0.3944,0.025853153,190.31,170.7,147.02075027085652,153682000000.0,13686000000.0,0.17131001,9382000000.0,0.06325,0.18099001,0.4337994553410238,73912000000.0,49580000000.0,79406000000.0,34627000000.0,21629000000.0,6659000000.0,10155300000.0,0.06982361694389444,3695.0,2201.0,0.7957,201200.0,195530.0,280863.0,0.8329,,,0.669,,,,,,,,,,,
任天堂,7974,その他製品,プライム（内国株式）,JP,2026-03-31,,7679.0,8852913258496.0,2.9967835,22.563395,21.044123,51.80624710092886,0.60080004,0.02688766,364.9,340.33,239.4699999793088,2313051000000.0,360117000000.0,0.14668,424056000000.0,0.18333,0.14931,0.7762893029533452,850134000000.0,760148000000.0,3009784000000.0,,1791802000000.0,420875000000.0,2454262500000.0,0.2772265386927499,14795.0,6544.0,0.519,18014300.0,11318890.0,10754685.0,1.7531,,,0.127,,,,,,,,,,,
リヒトラブ,7975,その他製品,スタンダード（内国株式）,JP,2026-02-28,,1120.0,3800112896.0,0.34436914,,56.73759,,1.2645,0.022421524,19.74,,,9124181000.0,36034000.0,0.048260003,67066000.0,0.01456,0.01249,0.8122740039155761,2537356000.0,1053803000.0,5724040000.0,282000000.0,728513000.0,1505555000.0,4240572500.0,1.1159069785699336,1347.0,1057.0,0.8315,300.0,1190.0,2693.0,0.1274,,,0.018,,,,,,,,,,,
三菱鉛筆,7976,その他製品,プライム（内国株式）,JP,2025-12-31,,2771.0,138575593472.0,1.0670981,15.699717,24.266573,9.935906439164258,0.4376,0.009545628,114.19,176.5,204.80000186049682,89814000000.0,9692000000.0,0.115109995,6235000000.0,0.07792,0.05613,0.756951995847108,42573000000.0,14703000000.0,91793000000.0,14901000000.0,37067000000.0,32024000000.0,71636800000.0,0.516951060465598,2808.0,1981.0,0.9868,371100.0,127850.0,103400.0,3.724,,,,,,,,,,,,,,
松風,7979,精密機器,プライム（内国株式）,JP,2026-03-31,,2109.0,75057872896.0,1.5445594,15.579523,15.399781,16.348187923360882,0.40150002,0.02538071,136.95,135.37,121.08999847943275,39994000000.0,5227000000.0,0.13061,4887000000.0,0.12219,0.10711,0.8420961425155097,9019000000.0,6305000000.0,29855000000.0,,10121000000.0,10112000000.0,27914400000.0,0.37190502372320255,2259.0,1620.0,0.9336,84000.0,93870.0,117198.0,0.6892,,,0.154,,,,,,,,,,,
重松製作所,7980,その他製品,スタンダード（内国株式）,JP,2026-03-31,,836.0,5945100288.0,0.6299825,,8.468395,7.435445752564961,0.1519,0.0,98.72,,109.7652995965331,15593485000.0,1054838000.0,0.122329995,702195000.0,0.04502,0.078,0.43709393642609584,12152570000.0,6329778000.0,11552850000.0,7633227000.0,2445871000.0,2334113000.0,1034159100.0,0.17395149785570782,1347.0,766.0,0.6206,19000.0,9680.0,31319.0,0.6213,,,0.077,,,,,,,,,,,
タカラスタンダード,7981,その他製品,プライム（内国株式）,JP,2025-03-31,,3020.0,190958010368.0,0.97266275,,13.02454,18.022227988848343,0.50020003,0.03822076,231.87,,137.30000007923536,,,0.057789996,,0.05751,0.07519,0.7024058010790354,82408000000.0,63067000000.0,160391000000.0,6750000000.0,68059000000.0,14745000000.0,88304500000.0,0.4624288859620299,3330.0,2416.0,0.9069,691100.0,146520.0,125955.0,4.7961,,,,,,,,,,,,,,
ミロク,7983,その他製品,スタンダード（内国株式）,JP,2025-10-31,,1056.0,3100475136.0,0.26939574,,,-1.4659670702589083,1.4061999,0.009514748,-851.42,,-777.6673099262765,12518322000.0,-24599000.0,0.03979,-2525115000.0,-0.20232001,-0.20316,0.4914583174148044,11121384000.0,4304327000.0,10456613000.0,7160000000.0,1663732000.0,4366673000.0,2391900100.0,0.7714624356207062,1580.0,1010.0,0.6684,2800.0,980.0,1545.0,1.3519,,,0.003,,,,,,,,,,,
コクヨ,7984,その他製品,プライム（内国株式）,JP,2025-12-31,,909.8,383075418112.0,1.5209596,4.266354,18.84034,17.974236333411984,0.5072,0.027246442,48.29,213.25,48.03750000352779,359876000000.0,26247000000.0,0.128,21473000000.0,0.05849,0.08267,0.7088534508010185,99593000000.0,89112000000.0,242888000000.0,3470000000.0,80787000000.0,18022000000.0,155910400000.0,0.406996619016719,975.0,766.4,0.9331,1776500.0,1229180.0,1109537.0,1.6834,,,0.039,,,,,,,,,,,
ネポン,7985,金属製品,スタンダード（内国株式）,JP,2026-03-31,,770.0,737271936.0,0.30178574,,,-2.623836262899142,0.0,0.0,-353.61,,-296.1312834138032,7417643000.0,70597000.0,-0.0129700005,37737000.0,0.0049900003,0.0155,0.41500766008906764,3444236000.0,2598697000.0,4360065000.0,1749746000.0,592590000.0,148891000.0,1020052700.0,1.38355015319612,2179.0,753.0,0.3534,500.0,950.0,5346.0,1.4286,,,-0.088,,,,,,,,,,,
日本アイ・エス・ケイ,7986,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1890.0,2898490880.0,0.6113669,,6.9595313,5.92853111055478,0.1105,0.016172506,271.57,,270.31296758104736,6064134000.0,595812000.0,0.13208,418693000.0,0.07575,0.10216,0.7043128644960844,1863740000.0,1173293000.0,2968161000.0,,1410760000.0,270069000.0,1293469300.0,0.44625612208239895,2069.0,1629.0,0.9135,200.0,260.0,740.0,0.1946,,,0.118,,,,,,,,,,,
ナカバヤシ,7987,その他製品,スタンダード（内国株式）,JP,2026-03-31,,579.0,15704865792.0,0.5101632,7.6994686,8.184903,6.873184045425453,0.311,0.03685092,70.74,75.2,72.65906690461449,61598000000.0,2881000000.0,0.07157,1934000000.0,0.031400003,0.047709998,0.5691937869822485,23133000000.0,13265000000.0,27980000000.0,10612000000.0,6796000000.0,3756000000.0,7476200000.0,0.47604354593137294,643.0,519.0,0.9005,113100.0,49380.0,54670.0,1.9477,,,0.344,,,,,,,,,,,
ニフコ,7988,化学,プライム（内国株式）,JP,2026-03-31,,5209.0,485091704832.0,1.6363024,15.075392,14.419377,7.816738541917823,0.3043,0.020614693,361.25,345.53,461.9500017108877,352650000000.0,48083000000.0,0.114659995,34079000000.0,0.09664,0.12163,0.7532127340633654,94018000000.0,57122000000.0,266051000000.0,25225000000.0,148622000000.0,426000000.0,172331200000.0,0.35525488950523865,5562.0,3700.0,0.9365,508100.0,298780.0,347267.0,1.5295,,,0.75,,,,,,,,,,,
立川ブラインド工業,7989,金属製品,プライム（内国株式）,JP,2025-12-31,,2635.0,52966256640.0,0.9344432,19.723053,16.344126,10.84992710867894,0.4343,0.02613891,161.22,133.6,148.62621674887976,42623365000.0,4411493000.0,0.13778,3239715000.0,0.07457,0.058769997,0.8319584630538613,11382354000.0,8669757000.0,41228434000.0,178713000.0,17675363000.0,5454960000.0,33664552000.0,0.6355848824433744,2704.0,1693.0,0.9745,39200.0,28760.0,39824.0,0.9585,,,0.481,,,,,,,,,,,
グローブライド,7990,その他製品,プライム（内国株式）,JP,2026-03-31,,2551.0,54076055552.0,0.85986376,14.767004,10.628724,10.460302080856843,0.3749,0.034910783,240.01,172.75,208.0922702792726,126956000000.0,6501000000.0,0.01113,5409000000.0,0.04261,0.085769996,0.5406040240405915,54702000000.0,32136000000.0,78086000000.0,30441000000.0,13025000000.0,9345000000.0,29925500000.0,0.553396502287845,2657.0,2027.0,0.9601,68400.0,60190.0,104422.0,0.6777,,,0.88,,,,,,,,,,,
マミヤ・オーピー,7991,機械,スタンダード（内国株式）,JP,2026-03-31,,1094.0,11298608128.0,0.4328148,,6.5963216,3.2109702608039568,0.3015,0.04537205,165.85,,458.2766122766123,20892799000.0,1883784000.0,0.00567,1712663000.0,0.081949994,0.06683,0.6538198110655861,13812129000.0,5760366000.0,22248069000.0,9091664000.0,10342901000.0,6456559000.0,12955531300.0,1.1466484325528419,1975.0,1011.0,0.5539,8700.0,9260.0,22131.0,0.3773,,,0.094,,,,,,,,,,,
セーラー万年筆,7992,その他製品,スタンダード（内国株式）,JP,2025-12-31,,102.0,3023605504.0,2.8257978,,,-3.1822547719001193,0.0,0.0,-7.48,,-38.65183928267217,4300610000.0,-198723000.0,0.029159999,-221716000.0,-0.035150003,-0.13356,0.2402867568675308,3276126000.0,2381257000.0,3414924000.0,1913758000.0,534069000.0,13741000.0,148416700.0,0.04908600007628509,154.0,99.0,0.6623,24300.0,27380.0,33780.0,0.6325,,,0.082,,,,,,,,,,,
オカムラ,7994,その他製品,プライム（内国株式）,JP,2026-03-31,,2340.0,221536124928.0,1.0852803,10.464181,9.883009,9.80665897524949,0.4096,0.041049514,236.77,223.62,232.93533389687235,329031000000.0,24148000000.0,0.13340001,22416000000.0,0.06813,0.11519,0.6761959341056125,95789000000.0,51289000000.0,146490000000.0,30025000000.0,32725000000.0,42344000000.0,80341800000.0,0.362657783357506,2761.0,2148.0,0.8475,627800.0,380380.0,270440.0,2.7196,,,0.13,,,,,,,,,,,
