company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,973.0,150059384832.0,0.6559857,18.505135,18.122557,-12.468094187890477,0.2606,0.014522822,53.69,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.00928,8886000000.0,0.01208,0.04205,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.6152391952783238,1244.0,813.0,0.7822,169900.0,272190.0,281857.0,0.5924,,,,,,,,,,,,,,
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,7190.0,75830517760.0,2.79712,32.409286,28.648842,12.141150347512662,0.35900003,0.012587412,250.97,221.85,167.550001246474,18624523000.0,3533413000.0,0.29374,2642981000.0,0.16534,0.1294,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.11433627721547025,11110.0,2055.0,0.6472,113000.0,301220.0,252985.0,0.5057,,,1.274,,,,,,,,,,,
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1553.0,7213566976.0,0.4981145,,8.775003,5.725129082742345,0.2825,0.0,176.98,,250.1899912501327,11522767000.0,1032592000.0,0.07586,798698000.0,0.07317,0.05987,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.2546535063875728,2075.0,1460.0,0.7484,3500.0,4770.0,5350.0,0.6761,,,0.609,,,,,,,,,,,
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,569.0,4458492928.0,0.6115643,,8.136708,4.857479344280094,0.2289,0.032719836,69.93,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.4287514482741375,569.0,379.0,1.0,573800.0,96860.0,20436.0,25.5073,,,0.549,,,,,,,,,,,
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,400.0,4000777216.0,0.6254144,,5.350455,110.23258148158475,0.0,0.0,74.76,,3.556117390442197,18494493000.0,58717000.0,0.037019998,753816000.0,0.05807,0.17111,0.22064835982269995,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.241075025158312,579.0,320.0,0.6908,29200.0,22900.0,29223.0,0.5167,,,0.786,,,,,,,,,,,
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,691.0,10938166272.0,1.637204,8.962387,,18.990841055123436,0.0,0.0,-29.81,77.1,57.870001481767275,22657413000.0,1759112000.0,0.02949,-257066000.0,-0.02086,-0.05909,0.42025544921575014,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.23234982325198283,1114.0,546.0,0.6203,140100.0,61150.0,109423.0,1.0039,,,-0.369,,,,,,,,,,,
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1615.0,20585629696.0,2.9303484,10.91954,13.247478,17.167883484722086,0.42650002,0.03348358,121.91,147.9,119.28999803219058,5570370000.0,2095580000.0,0.4102,1519709000.0,0.28440002,0.22597,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.19560284331658853,2227.0,1212.0,0.7252,158500.0,131650.0,89285.0,2.0342,,,0.601,,,,,,,,,,,
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2026-04-30,,262.0,14121022464.0,0.6608185,5.177866,9.353802,14.781401730801106,0.0,0.0,28.01,50.6,43.23000021496393,9183952000.0,83321000.0,-0.019989999,1454668000.0,0.15833999,0.06288,0.7414645047912315,6686723000.0,6224046000.0,20443143000.0,4816103000.0,3393609000.0,1284056000.0,14655259200.0,1.03783272332878,693.0,222.0,0.3781,302200.0,490530.0,577860.0,0.6057,,,-0.424,,,,,,,,,,,
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,426.0,6564035584.0,1.1089765,,9.995308,50.9443228850776,0.0915,0.009352518,42.62,,9.253020921711459,20094686000.0,1071177000.0,0.06555,683924000.0,0.022060001,0.07911,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.442527674146137,606.0,374.0,0.703,30000.0,15580.0,17061.0,1.8557,,,0.957,,,,,,,,,,,
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1877.0,59925291008.0,2.8764741,,20.74721,-69.41176334942007,0.0,0.0,90.47,,-37.400000730880286,33605038000.0,3544683000.0,0.21934,2801675000.0,0.08335,0.25744,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.10207191816863141,6140.0,1270.0,0.3057,4443700.0,3484190.0,2961401.0,1.7555,,,0.242,,,,,,,,,,,
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,1595.0,4378240000.0,2.517675,,,38.164160229127674,0.1333,0.0,-70.21,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.3408447229937144,2190.0,568.0,0.7283,755700.0,1704480.0,716169.0,1.4672,,,0.73,,,,,,,,,,,
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,350.0,1629146752.0,1.2112613,,16.121603,10.942735656339028,0.2762,0.0,21.71,,31.924567404532933,1699015000.0,74317000.0,0.02632,101116000.0,0.058000002,0.071729995,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.7057970674455237,670.0,274.0,0.5224,2300.0,3910.0,7884.0,0.1984,,,0.291,,,,,,,,,,,
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,206.0,1765976192.0,1.048677,,2.1789718,-23.67833022546194,0.0,0.0,94.54,,-14.612516875363827,6211422000.0,-165842000.0,0.01567,-742757000.0,-0.15814,,0.22829970297043903,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.4714461631881388,450.0,181.0,0.4578,12800.0,54740.0,19384.0,0.6214,,,0.528,,,,,,,,,,,
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,275.0,1492560896.0,1.6732786,,5.8151827,-14.202279132216287,0.1692,0.02919708,47.29,,-21.84580950250705,3256095000.0,247975000.0,0.08172,256606000.0,0.09991,0.42933,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.08709661384563032,346.0,257.0,0.7948,4600.0,5360.0,6501.0,0.5838,,,0.16,,,,,,,,,,,
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,172.0,8026930176.0,1.1057893,,12.518195,-37.61236641230325,0.0,0.0,13.74,,-7.497534106435694,15826223000.0,2079810000.0,0.079239994,1086086000.0,0.046830002,0.10041001,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.6850201608132189,287.0,156.0,0.5993,306400.0,613590.0,720533.0,0.5219,,,0.409,,,,,,,,,,,
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1125.0,7305567744.0,2.9245696,10.603205,15.329064,9.901947051247307,0.6681,0.043867502,73.39,106.1,92.1975976295965,3427344000.0,1121468000.0,0.3746,488458000.0,0.14174,0.17345,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.40857131226405063,1298.0,950.0,0.8667,5200.0,5320.0,10788.0,0.4533,,,0.34,,,,,,,,,,,
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1076.0,2171596032.0,2.0478895,,12.299953,40.16447953876042,0.0,0.0,87.48,,27.885335820650997,961943000.0,165100000.0,0.17868,203898000.0,0.19885,0.17602,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.5853340037784707,1548.0,850.0,0.6951,52500.0,34180.0,23795.0,1.9069,,,0.522,,,,,,,,,,,
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2397.0,15766178816.0,4.283646,,30.47292,36.06899224827252,0.0,0.0,78.66,,71.89000408305526,3625500000.0,549777000.0,0.18662001,418233000.0,0.13126001,0.15337,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.1385337706422218,4290.0,2208.0,0.5587,31700.0,32440.0,16109.0,1.4994,,,0.667,,,,,,,,,,,
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2424.0,31291117568.0,2.5000103,32.934784,19.89168,28.521560175758488,0.1314,0.0068405303,121.86,73.6,78.89000125179558,28056820000.0,1560235000.0,0.071279995,1572400000.0,0.05816,0.13475999,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.3464007533909503,3715.0,1494.0,0.6525,100500.0,130870.0,527414.0,0.2394,,,0.839,,,,,,,,,,,
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,975.0,28726294528.0,3.1724236,7.1691175,13.20065,20.059389522147864,0.53470004,0.0,73.86,136.0,56.412708419569746,24159035000.0,3013992000.0,0.09663,2178368000.0,0.08189,0.2425,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.2360145473476084,1415.0,791.0,0.689,272900.0,104860.0,113290.0,2.6851,,,,,,,,,,,,,,
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,431.0,3374378240.0,1.1121892,26.280489,5.2928896,277.05663592547296,0.0,0.0,81.43,16.4,1.783028940454196,7084115000.0,113196000.0,0.09706,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.5886992976815782,727.0,393.0,0.5928,11700.0,44380.0,23858.0,0.4456,,,3.191,,,,,,,,,,,
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1166.0,11568445440.0,1.2233328,7.8150134,10.23166,12.948434317864841,0.50009996,0.04896907,113.96,149.2,82.33999926884087,26835853000.0,1558230000.0,0.02868,1129629000.0,0.03664,,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5819141417846372,1638.0,1007.0,0.7118,11000.0,18950.0,16212.0,0.7075,,,0.788,,,,,,,,,,,
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,976.0,5424062464.0,2.2526526,,14.0371065,21.83428875457252,0.2446,0.0,69.53,,41.46000100871094,2404511000.0,565084000.0,0.37341,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.3362113014191129,1151.0,769.0,0.848,6500.0,2330.0,3063.0,1.4889,,,2.605,,,,,,,,,,,
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1604.0,22484668416.0,2.9718232,55.8885,12.423514,17.468513563932415,0.4025,0.0,129.11,28.7,100.20000192731965,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.25514349573052647,2119.0,1437.0,0.757,16900.0,16260.0,18971.0,0.8846,,,1.353,,,,,,,,,,,
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2135.0,28874883072.0,3.025755,17.414356,12.22865,,0.079,0.006647399,174.59,122.6,,9546297000.0,3622935000.0,0.34823,2397882000.0,0.24872999,0.28761998,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.25337637495386217,3340.0,1971.0,0.6392,43700.0,45420.0,51319.0,0.6378,,,0.592,,,,,,,,,,,
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1175.0,416078462976.0,15.982046,19.671856,31.868729,54.772280530534054,0.18969999,0.0063985377,36.87,59.73,22.090000014877557,60286000000.0,17345000000.0,0.30302,13293000000.0,0.22049999,0.55375,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.039138771768005044,1395.0,721.9,0.8423,3787700.0,1639460.0,2600417.0,1.3973,,,1.487,,,,,,,,,,,
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1333.0,18016622592.0,2.6975014,10.971193,16.264032,13.710226931909654,0.7322,0.055688147,81.96,121.5,131.86692124192595,7010865000.0,1721657000.0,0.24746999,1107622000.0,0.15792,0.16951,0.9046847088203461,703731000.0,649326000.0,6385691000.0,,5286741000.0,,5681960000.0,0.31537320443860467,1955.0,1140.0,0.6818,176700.0,35310.0,51796.0,3.4664,,,0.371,,,,,,,,,,,
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,386.0,11971211264.0,3.5268857,63.27869,,-122.62210957451215,0.0,0.0,-36.46,6.1,-3.8899999490723793,2453720000.0,-45180000.0,-0.02895,-1131339000.0,-0.43512002,-0.28179002,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.23496895493431666,525.0,225.0,0.7352,58900.0,51920.0,72347.0,0.8705,,,0.485,,,,,,,,,,,
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,959.0,5125273088.0,2.3816323,,16.94047,43.45119281428199,0.2649,0.015182186,56.61,,20.650000443347626,5641427000.0,203713000.0,0.00461,308547000.0,0.0546,0.16724001,0.27351975861185046,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.1270128808402726,1280.0,696.0,0.7492,115900.0,20340.0,32996.0,3.2539,,,0.054,,,,,,,,,,,
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,234.0,2205066496.0,1.4491317,2.8091235,8.728086,8.419142321502724,0.0,0.0,26.81,83.3,29.10035139497086,7478296000.0,374476000.0,-0.05092,228133000.0,0.00082,0.0053399997,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.228646710162522,347.0,211.0,0.6744,238300.0,28380.0,31117.0,7.889,,,0.404,,,,,,,,,,,
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,273.0,3196487936.0,1.8008392,20.373135,14.406332,15.474578374754472,0.0,0.0,18.95,13.4,16.54326171610875,3513186000.0,227258000.0,0.060939997,221929000.0,0.06291,0.12958999,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.1043296914229305,375.0,227.0,0.728,38200.0,70790.0,58680.0,0.7893,,,0.35,,,,,,,,,,,
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,738.0,2212343296.0,1.044181,,15.874381,65.5761117648945,0.0,0.0,46.49,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.9334130031870063,1482.0,716.0,0.498,38000.0,59950.0,37192.0,0.516,,,0.043,,,,,,,,,,,
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1487.0,2686724864.0,2.580907,12.548523,,543.1674925178573,2.5432,0.016880486,-4.44,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.2376038605790042,1990.0,1401.0,0.7472,1100.0,11010.0,4960.0,0.2659,,,0.092,,,,,,,,,,,
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3360.0,40428425216.0,1.0683397,16.149963,8.570554,24.40968638378046,0.2934,0.034848485,392.04,208.05,114.19999986123936,25856000000.0,7444000000.0,0.46811,5652000000.0,0.2186,0.13014,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,0.8995725113133232,3465.0,2480.0,0.9697,160300.0,74255.0,73960.0,2.1553,,,0.529,,,,,,,,,,,
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,509.0,3802336768.0,1.1259518,9.373849,5.774248,13.392508428024259,0.1701,0.029761905,88.15,54.3,56.92652583704615,10226074000.0,1069190000.0,0.15456,658102000.0,0.06435,0.19482,0.27690564414335467,8820989000.0,6092621000.0,7401959000.0,2998356000.0,3590855000.0,1788681000.0,-166953300.0,-0.043908078160003736,764.0,423.0,0.6662,7400.0,7360.0,18742.0,0.4197,,,0.109,,,,,,,,,,,
ベネフィットジャパン,3934,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2355.0,13890748416.0,1.6047951,,13.899546,13.546552857420972,0.5014,0.035971224,169.43,,141.17364615884398,18393959000.0,1482000000.0,0.09402,995211000.0,0.05445,0.13457,0.6096951160256022,5594711000.0,4416544000.0,13095242000.0,2059242000.0,3492665000.0,42523000.0,7530297100.0,0.5421088104458259,2531.0,1700.0,0.9305,4000.0,2760.0,2231.0,1.74,,,0.782,,,,,,,,,,,
エディア,3935,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,676.0,3909752832.0,3.3018615,39.764706,9.2186,,0.17729999,0.0,73.33,17.0,,4659720000.0,444705000.0,-0.63636,476251000.0,-0.6939,-0.69077003,0.5798710290611739,1170502000.0,774969000.0,2397015000.0,475000000.0,1335683000.0,5000000.0,1230013000.0,0.3146012172259998,1335.0,612.0,0.5064,47100.0,48800.0,59707.0,0.6843,,,1.58,,,,,,,,,,,
グローバルウェイ,3936,情報・通信業,グロース（内国株式）,JP,2026-03-31,,164.0,5996198912.0,6.454406,1.8636364,31.178705,-24.807643376264664,0.0,0.0,5.26,88.0,-8.787614232175596,4014358000.0,307057000.0,0.21639,192871000.0,-0.1752,-0.60668,0.4290596665583744,677081000.0,677080000.0,1912139000.0,120000000.0,744713000.0,231858000.0,1397358600.0,0.23304073472337802,279.0,117.0,0.5878,319900.0,146200.0,819926.0,0.1268,,,0.552,,,,,,,,,,,
Ｕｂｉｃｏｍホールディングス,3937,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1205.0,14608505856.0,2.4250498,11.642512,16.374508,14.857499467306896,0.33990002,0.038535647,73.59,103.5,71.12837508406326,5992564000.0,1304102000.0,0.19851999,891778000.0,0.1487,0.15346,0.7554725625811888,1950165000.0,1679393000.0,6839744000.0,281393000.0,5166446000.0,254651000.0,5067834700.0,0.3469098585409774,1210.0,911.0,0.9959,340900.0,32000.0,33176.0,8.9145,,,0.913,,,,,,,,,,,
カナミックネットワーク,3939,情報・通信業,プライム（内国株式）,JP,2025-09-30,,537.0,25484568576.0,52.039925,19.316547,20.172802,22.964564325483472,0.2818,0.0,26.62,27.8,19.37999984959255,5500786000.0,1606662000.0,0.32044998,1111528000.0,0.21077,0.27003,0.7106596719134449,1892933000.0,1359996000.0,3756413000.0,657677000.0,3327111000.0,21858000.0,1878780600.0,0.07372228391456212,583.0,445.0,0.9211,208500.0,162780.0,153180.0,1.27,,,2.776,,,,,,,,,,,
ノムラシステムコーポレーション,3940,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,129.0,5819138048.0,1.686076,2.411215,14.609286,16.56956125871112,0.402,0.0,8.83,53.5,7.930000055675728,3320879000.0,586395000.0,0.12753001,403659000.0,0.1097,0.10955,0.886481278668312,451508000.0,432781000.0,3418575000.0,,2700032000.0,285000000.0,3166567000.0,0.5441642686391206,155.0,108.0,0.8323,317000.0,207100.0,157955.0,2.138,,,0.381,,,,,,,,,,,
レンゴー,3941,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1636.5,396157059072.0,0.7952915,10.400381,19.307455,6.388112134764921,0.4723,0.024775472,84.76,157.35,133.3299998149511,1008337000000.0,37093000000.0,0.06491,21005000000.0,0.02569,0.05741,0.3726328663926049,784532000000.0,438599000000.0,500111000000.0,483978000000.0,92217000000.0,167241000000.0,-167352300000.0,-0.42243927292883193,1665.0,878.9,0.9829,1162900.0,1225400.0,1021836.0,1.1165,,,0.412,,,,,,,,,,,
大石産業,3943,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,1320.0,10353240064.0,0.5258855,,14.291902,9.887152369612354,0.56270003,0.039186135,92.36,,121.46165723108595,23487000000.0,717000000.0,0.03708,724000000.0,0.03102,0.03829,0.6966208027375775,8445000000.0,6819000000.0,14345000000.0,504000000.0,6539000000.0,2029000000.0,7320300000.0,0.7070540192972,1499.0,1200.0,0.8806,3900.0,5680.0,5026.0,0.8361,,,0.046,,,,,,,,,,,
