company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大伸化学,4629,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,1988.0,9095451648.0,0.5227572,,10.223182,10.541052414419099,0.2315,0.0,194.46,,137.09000004590132,34711178000.0,799315000.0,0.02478,588158000.0,0.02569,0.05242,0.6556621788823105,8675996000.0,8466070000.0,19439967000.0,12144000.0,7125465000.0,1342825000.0,11703948500.0,1.2867913494514132,2250.0,1471.0,0.8836,8000.0,2750.0,9583.0,0.9156,,,0.163,1927.8,1936.6,1895.45,0.0312,0.0265,0.0488,58.29,2093.91,1779.29,314.62,0.6634
ＦＵＮＤＩＮＮＯ,462A,証券、商品先物取引業,グロース（内国株式）,JP,,東京都,245.0,5750566400.0,1.240965,,,,0.0,0.0,-61.55,,,,,-0.35377997,,-0.025799999,,,,,,,,,,,1451.0,235.0,0.1688,527500.0,678330.0,294071.0,1.6887,,,,275.0,437.76,709.92,-0.1091,-0.4403,-0.6549,19.03,638.03,237.49,400.55,0.0188
ＤＩＣ,4631,化学,プライム（内国株式）,JP,2025-12-31,東京都,5257.0,497768660992.0,1.0308672,16.035751,15.382589,11.877347550289498,0.35119998,0.03797228,341.75,327.83,225.1100008209919,1052194000000.0,52192000000.0,0.086780004,32353000000.0,0.04237,0.102110006,0.3695811366692018,783247000000.0,386545000000.0,627550000000.0,458273000000.0,68909000000.0,63320000000.0,-111373000000.0,-0.22374449965983287,5374.0,2783.5,0.9782,786800.0,516570.0,565793.0,1.2828,,,0.62,5159.0,4843.08,4158.97,0.019,0.0855,0.264,64.92,5296.21,4389.95,906.25,0.9567
サカタインクス,4633,化学,プライム（内国株式）,JP,2025-12-31,大阪府,2412.0,117541855232.0,0.9741656,8.900369,10.250308,10.310662392567227,0.4038,0.038966365,235.31,271.0,180.64000114569808,257668000000.0,15227000000.0,0.06127,11609000000.0,0.04526,0.110080004,0.5275564056246237,99347000000.0,62275000000.0,127269000000.0,33598000000.0,20595000000.0,30173000000.0,49043100000.0,0.41723945826106323,2740.0,1896.0,0.8803,481600.0,248730.0,229930.0,1.9883,,,0.487,2415.0,2339.56,2352.27,-0.0012,0.031,0.0254,63.61,2440.83,2238.29,202.53,0.8577
ａｒｔｉｅｎｃｅ,4634,化学,プライム（内国株式）,JP,2025-12-31,東京都,4245.0,199080706048.0,5.528265,11.310047,20.157652,8.349474313972468,0.47509998,0.0018691589,210.59,375.33,352.4099987346314,349979000000.0,20768000000.0,0.06958,10340000000.0,0.05088,0.074099995,0.575071335927367,185383000000.0,106070000000.0,227672000000.0,63436000000.0,47625000000.0,61997000000.0,85686900000.0,0.43041287978625203,4410.0,2938.0,0.9626,136500.0,122320.0,123655.0,1.1026,,,0.697,4246.0,4129.8,3998.27,-0.0002,0.0279,0.0617,53.16,4295.62,3963.98,331.64,0.8474
東京インキ,4635,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,1323.0,16531078144.0,0.5183456,,8.976186,11.595182520750566,,0.047404062,147.39,,67.14939024390245,46806000000.0,1312000000.0,0.02506,1180000000.0,0.0374,0.06068,0.5828808624488511,21003000000.0,16357000000.0,29729000000.0,6921000000.0,3697000000.0,4486000000.0,11866200000.0,0.7178116210349456,1850.0,808.0,0.7151,23400.0,26700.0,35998.0,0.5648,,,0.675,1309.0,1246.48,1354.39,0.0107,0.0614,-0.0232,68.7,1320.68,1172.28,148.4,1.0156
インテリックスホールディングス,463A,不動産業,スタンダード（内国株式）,JP,2025-05-31,東京都,870.0,8676936704.0,0.49946868,,4.212463,16.734248864873482,0.1549,0.025,206.53,,50.04390399096763,44793776000.0,2386508000.0,0.03759,1667290000.0,0.02777,0.110530004,0.25376197833349456,39041368000.0,20069324000.0,35579980000.0,35052282000.0,5534385000.0,1119950000.0,-2677423000.0,-0.3085677689415124,1177.0,852.0,0.7392,8000.0,25760.0,29193.0,0.3133,,,0.47,876.2,896.84,966.29,-0.0071,-0.0299,-0.0996,48.9,959.28,834.39,124.89,0.2851
アルプス技研,4641,サービス業,プライム（内国株式）,JP,2025-12-31,神奈川県,2344.0,45980536832.0,6.8634944,13.1243,11.568454,14.156801994305338,0.53279996,0.0464716,202.62,178.6,185.03041618420852,52649756000.0,5397491000.0,0.098170005,3981061000.0,0.07309,0.20573999,0.6951154902501234,8874406000.0,8470861000.0,22789427000.0,210734000.0,14118668000.0,1234842000.0,14779410400.0,0.32142753039182265,3170.0,2243.0,0.7394,45800.0,49260.0,41658.0,1.1166,,,0.245,2323.4,2350.12,2494.24,0.0089,-0.0026,-0.0602,60.43,2453.93,2246.31,207.62,0.4705
オリジナル設計,4642,サービス業,スタンダード（内国株式）,JP,2025-12-31,東京都,1451.0,8721108992.0,1.0687703,,15.86139,13.070198843144329,0.3823,0.024005488,91.48,,110.30552061163502,8515210000.0,921797000.0,0.20456,541343000.0,0.06491,,0.6330270172845888,4387751000.0,1685728000.0,7263264000.0,1843519000.0,3991237000.0,1044400000.0,3606593000.0,0.4135475205399199,2495.0,1355.0,0.5816,2900.0,1780.0,3460.0,0.6831,,,0.38,1450.6,1467.04,1492.37,0.0003,-0.0109,-0.0277,59.78,1531.26,1402.82,128.43,0.3751
イマジニア,4644,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,1030.0,9928206336.0,0.83016443,,13.300619,22.11875015871888,,0.0,77.44,,43.27999966735759,6486155000.0,458512000.0,0.099309996,603026000.0,0.13111,0.06421,0.8946815494368681,1315572000.0,1310874000.0,11760820000.0,,1588558000.0,746086000.0,10967508200.0,1.1046817349304534,1172.0,991.0,0.8788,6400.0,7920.0,9811.0,0.5467,,,0.265,1027.4,1019.08,1026.07,0.0025,0.0107,0.0038,59.42,1035.81,1002.35,33.46,0.8263
市進ホールディングス,4645,サービス業,スタンダード（内国株式）,JP,2026-02-28,千葉県,425.0,3417465344.0,1.3872523,,5.4994826,,0.1294,0.0,77.28,,,18653429000.0,899162000.0,0.087740004,628551000.0,0.03367,0.26978,0.18390499206921757,10881229000.0,4484440000.0,7008261000.0,6450702000.0,5142682000.0,355792000.0,-3623913600.0,-1.060409758466888,475.0,414.0,0.8947,700.0,1030.0,1043.0,0.3654,,,0.186,426.6,426.4,424.53,-0.0038,-0.0033,0.0011,53.85,434.12,418.68,15.45,0.4094
ＱＰＳホールディングス,464A,情報・通信業,グロース（内国株式）,JP,2025-05-31,福岡県,2180.0,121448742912.0,6.988344,,,-189.77352224824355,0.0,0.0,-47.42,,-11.750848978199011,2681000000.0,85000000.0,-1.00612,-1848000000.0,-0.14753,-0.0317,0.6220735785953178,9040000000.0,3740000000.0,13161000000.0,5300000000.0,11833000000.0,,4121000000.0,0.03393201033777696,4485.0,1532.0,0.4861,1497500.0,2962230.0,2765418.0,0.5985,,,2.544,2247.4,3114.48,2691.88,-0.03,-0.3,-0.1902,21.77,4485.5,1743.46,2742.05,0.1592
ＳＤエンターテイメント,4650,サービス業,スタンダード（内国株式）,JP,2025-03-31,,262.0,2345950976.0,1.3025818,,10.875882,21.333356271356017,0.0,0.0,24.09,,13.17186083735425,4201829000.0,98114000.0,0.113129996,93821000.0,0.04171,0.12707,0.37669158206775644,2622448000.0,2003667000.0,1363184000.0,1890381000.0,486637000.0,14904000.0,-1248831200.0,-0.5323347387801509,335.0,260.0,0.7821,16900.0,4450.0,5996.0,2.585,,,0.224,264.4,266.84,274.04,-0.0091,-0.0181,-0.0439,36.84,270.48,263.2,7.27,-0.1654
サニックスホールディングス,4651,サービス業,スタンダード（内国株式）,JP,2025-03-31,福岡県,222.0,10612447232.0,0.9643285,6.626866,19.75089,8.2345872320424,,0.0,11.24,33.5,31.029999942041066,,,0.06889,,0.0093,0.03976,0.2774519165188924,26485000000.0,16910000000.0,13873000000.0,10974000000.0,4816000000.0,161000000.0,-12499300000.0,-1.1777961978751255,318.0,192.0,0.6981,187600.0,281840.0,1218440.0,0.2115,,,0.351,224.2,239.96,227.47,-0.0098,-0.0748,-0.024,33.33,267.82,212.1,55.72,0.1777
環境管理センター,4657,サービス業,スタンダード（内国株式）,JP,2025-06-30,東京都,440.0,2106979200.0,0.84515756,,48.997776,9.142079526750866,0.8919,0.0,8.98,,45.59000431453121,6099354000.0,109552000.0,0.16563,7902000.0,-0.04784,-0.10889,0.4315035125055824,2973143000.0,2154676000.0,1879473000.0,1749716000.0,828182000.0,78612000.0,-1038641600.0,-0.49295294419612684,559.0,403.0,0.7871,11600.0,9620.0,43041.0,0.2838,,,1.164,442.2,457.44,462.85,-0.005,-0.0381,-0.0494,31.08,505.43,409.45,95.97,0.3183
日本空調サービス,4658,サービス業,プライム（内国株式）,JP,2025-03-31,愛知県,1576.0,54624559104.0,1.7772746,16.416666,14.860914,13.551198646093303,0.5094,0.03465982,106.05,96.0,78.3700006194825,64438000000.0,4195000000.0,0.08156,3102000000.0,0.053379998,0.12948,0.5337464997529238,22447000000.0,16696000000.0,28662000000.0,3605000000.0,8996000000.0,6094000000.0,10480800000.0,0.19186974086226577,1735.0,1081.0,0.9084,89400.0,70650.0,93080.0,0.779,,,0.477,1555.2,1552.16,1564.75,0.0134,0.0154,0.0072,48.37,1614.18,1490.14,124.04,0.6922
エイジス,4659,サービス業,スタンダード（内国株式）,JP,2025-03-31,,4420.0,37304565760.0,1.4113722,14.416177,18.1609,12.778903993710067,0.0,0.0,243.38,306.6,226.78001191858326,33960587000.0,3032233000.0,0.13363,2104607000.0,0.05422,0.079840004,0.8144580146447008,5648100000.0,5461451000.0,21792339000.0,170301000.0,15972506000.0,3284278000.0,18443233600.0,0.4943961476097879,4455.0,2752.0,0.9921,1300.0,2140.0,7536.0,0.0,,,0.597,,,,,,,,,,,
オリエンタルランド,4661,サービス業,プライム（内国株式）,JP,2025-03-31,千葉県,2336.5,3830728097792.0,3.4828482,26.718126,31.391912,42.62187789480607,0.2018,0.006521739,74.43,87.45,75.61999999635786,,,0.15488,,0.17299,,0.679452715671165,461114000000.0,235882000000.0,525366000000.0,266667000000.0,323416000000.0,55553000000.0,103139100000.0,0.026924150544500543,3715.0,2103.0,0.6289,7179300.0,5302630.0,5870891.0,1.3075,,,0.3,2293.3,2226.24,2467.64,0.0188,0.0495,-0.0531,60.94,2347.66,2104.82,242.85,0.954
フォーカスシステムズ,4662,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,1623.0,23774482432.0,1.5765669,20.727968,10.423892,15.29916983047569,0.4112,0.029906543,155.7,78.3,93.1299973329018,32555008000.0,2171902000.0,0.1015,1566852000.0,0.06406,,0.6723476029212606,6845653000.0,5906926000.0,13584854000.0,1866071000.0,6508050000.0,3326140000.0,9067499000.0,0.3813962733336024,2249.0,1346.0,0.7217,64000.0,65070.0,54861.0,0.9577,,,0.289,1588.4,1567.8,1567.91,0.0218,0.0352,0.0351,59.76,1628.85,1506.75,122.09,0.9521
アール・エス・シー,4664,サービス業,スタンダード（内国株式）,JP,2025-03-31,,727.0,2187324160.0,0.9253814,,15.193313,6.309427990761694,0.5015,0.0,47.85,,84.05439365018333,8844777000.0,301117000.0,0.044359997,186976000.0,0.01701,0.06122,0.5234933695349839,1982107000.0,1238267000.0,2927502000.0,380504000.0,1767123000.0,210551000.0,1092780700.0,0.49959705103792207,1835.0,541.0,0.3962,15400.0,21160.0,64916.0,0.1626,,,-0.652,753.2,797.72,872.59,-0.0348,-0.0887,-0.1668,14.51,914.56,680.88,233.68,0.1974
ダスキン,4665,サービス業,プライム（内国株式）,JP,2025-03-31,大阪府,4168.0,196224172032.0,1.2419318,20.202608,21.356834,20.749558875048063,0.6043,0.0,195.16,206.31,185.67999924108992,,,0.02527,,0.04718,0.05959,0.7437560865245576,51778000000.0,42097000000.0,60594000000.0,225000000.0,18096000000.0,69509000000.0,57472300000.0,0.2928910307269763,4428.0,3660.0,0.9413,90200.0,112810.0,123165.0,0.7398,,,0.161,4171.8,4154.4,4129.54,-0.0009,0.0033,0.0093,53.68,4338.83,3969.97,368.87,0.5369
パーク２４,4666,不動産業,プライム（内国株式）,JP,2025-10-31,東京都,2083.5,355718397952.0,5.005802,14.696339,9.520219,17.931072245389345,0.35169998,0.0,218.85,141.77,99.80999980873993,406168000000.0,37562000000.0,0.0863,15917000000.0,0.03983,0.21389,0.27708704878434204,256183000000.0,89363000000.0,148001000000.0,172642000000.0,80470000000.0,,-108182000000.0,-0.3041225886061645,2331.0,1694.0,0.8938,1183100.0,1630960.0,1070475.0,1.1035,,,0.325,2075.4,1866.08,1903.62,0.0039,0.1165,0.0945,68.96,2107.68,1624.48,483.2,0.95
アイサンテクノロジー,4667,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,,1864.0,9842224128.0,1.5739999,,23.915833,21.074167414927594,0.3208,0.012899897,77.94,,62.530406026088556,6220625000.0,449404000.0,0.0716,286207000.0,0.0589,0.06996,0.7177591579348435,2322318000.0,1825144000.0,6433644000.0,291879000.0,4176001000.0,818876000.0,4684539200.0,0.4759634752345278,2303.0,1304.0,0.8094,32300.0,58040.0,23363.0,1.2859,,,0.872,1860.2,1693.32,1741.73,0.002,0.1008,0.0702,59.53,1949.24,1437.4,511.85,0.8335
明光ネットワークジャパン,4668,サービス業,プライム（内国株式）,JP,2025-08-31,東京都,686.0,17468532736.0,1.3590375,21.640379,10.304942,,0.42040002,0.04105572,66.57,31.7,,24827000000.0,1698000000.0,0.14068,1727000000.0,0.06605,0.13541001,0.6571279373368146,6566000000.0,5512000000.0,12210000000.0,25000000.0,9127000000.0,3787000000.0,8294900000.0,0.4748481240731494,794.0,670.0,0.864,25100.0,31380.0,45610.0,0.5353,,,0.004,682.0,680.8,694.47,0.0059,0.0076,-0.0122,58.14,690.6,671.0,19.6,0.7654
ファルコホールディングス,4671,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,2572.0,25746409472.0,0.9952994,14.605337,12.857429,14.428603996956594,0.62479997,0.048600312,200.04,176.1,150.90000166660266,43313000000.0,2335000000.0,0.06961,1920000000.0,0.04626,0.07887,0.7010744329381715,10767000000.0,7432000000.0,18228000000.0,1437000000.0,9420000000.0,3675000000.0,10033500000.0,0.3897048250907271,2775.0,2232.0,0.9268,10500.0,12670.0,14808.0,0.7186,,,0.274,2564.6,2544.92,2574.43,0.0029,0.0106,-0.0009,62.84,2592.64,2497.2,95.44,0.7838
川崎地質,4673,サービス業,スタンダード（内国株式）,JP,2025-11-30,,4450.0,,0.6907246,,6.2547436,,0.2038,0.03291714,711.46,,,12708831000.0,665971000.0,0.23459,620503000.0,0.07746,0.20327999,0.43893200795554516,6708658000.0,5976008000.0,8273453000.0,3611472000.0,1097586000.0,669271000.0,2033284700.0,,6370.0,3220.0,0.6986,5300.0,4650.0,13965.0,0.4569,,,0.185,4399.0,4591.73,4937.38,0.0116,-0.0309,-0.0987,41.43,5099.27,4084.18,1015.09,0.3604
クレスコ,4674,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,1456.0,58652700672.0,1.7568055,7.6150627,11.209485,16.11305921021474,0.493,0.04338983,129.89,191.2,106.83326760881562,,,0.11371,,0.08162,0.16422,0.7110794823651987,12520893000.0,8971024000.0,28451026000.0,1720786000.0,15334671000.0,8149072000.0,21634483400.0,0.36885741239751657,1827.0,1347.0,0.7969,83200.0,92320.0,101295.0,0.7862,,,0.938,1457.2,1511.96,1467.87,-0.0008,-0.037,-0.0081,30.81,1596.55,1427.37,169.18,0.1692
フジ・メディア・ホールディングス,4676,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,4001.0,569925763072.0,1.0424529,24.27644,121.35274,17.153599860283776,,0.031079065,32.97,164.81,169.26999973182103,550761000000.0,18294000000.0,-0.02458,-20134000000.0,0.011779999,0.01006,0.568051983758894,610276000000.0,186939000000.0,398592000000.0,350894000000.0,84297000000.0,414896000000.0,78743200000.0,0.13816395941738152,4466.0,2927.5,0.8959,1388300.0,730570.0,768073.0,1.673,,,0.134,4023.2,3910.84,3909.68,-0.0055,0.0231,0.0234,65.79,4227.3,3594.38,632.92,0.6425
秀英予備校,4678,サービス業,スタンダード（内国株式）,JP,2025-03-31,静岡県,305.0,2046452736.0,0.43010753,,47.213623,-4.594012719864316,1.5503999,0.032894738,6.46,,-63.387365211550296,10693035000.0,386739000.0,0.10706,298101000.0,0.00401,0.00925,0.4812528852485726,4890366000.0,1786553000.0,1860361000.0,1275543000.0,1300356000.0,,-3030005000.0,-1.4806132322031795,355.0,273.0,0.8592,1300.0,4880.0,9980.0,0.1251,,,0.019,304.0,304.12,321.17,0.0033,0.0029,-0.0504,55.17,312.02,296.22,15.8,0.5557
田谷,4679,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,252.0,1874137600.0,0.28529894,,,-7.6141166099987405,,0.087649405,-0.18,,-31.783069841905142,5444574000.0,3885000.0,0.0585,-62325000.0,0.00093999994,0.00265,0.20972355679088095,1570043000.0,866331000.0,557368000.0,456423000.0,175066000.0,,-1012675000.0,-0.5403418617715156,394.0,216.0,0.6396,900.0,2900.0,25598.0,0.0376,,,0.44,250.8,252.44,288.09,0.0048,-0.0017,-0.1253,51.43,267.37,237.51,29.87,0.4853
ラウンドワン,4680,サービス業,プライム（内国株式）,JP,2025-03-31,大阪府,985.1,258955870208.0,3.133728,13.657286,16.770514,35.633264180726925,,0.017509727,58.74,72.13,36.47232667673332,10462000000.0,8323000000.0,0.17094,4281000000.0,0.08769,0.22233,0.2573235762598398,193032000000.0,67485000000.0,64794000000.0,157215000000.0,51154000000.0,10504000000.0,-120885200000.0,-0.46681776282152593,1658.0,788.1,0.5941,2983000.0,3208560.0,2530755.0,1.1435,,,0.087,1024.32,933.69,907.85,-0.0383,0.0551,0.0851,62.01,1061.51,805.87,255.64,0.7011
リゾートトラスト,4681,サービス業,プライム（内国株式）,JP,2025-03-31,愛知県,1728.5,367046459392.0,2.290317,9.995375,17.247057,21.558839259493155,,0.0,100.22,172.93,75.01500004982276,249333000000.0,26373000000.0,0.09871,20139000000.0,0.07951,0.13272001,0.292762537301019,342208000000.0,170005000000.0,196390000000.0,33504000000.0,28352000000.0,33818000000.0,-122145400000.0,-0.33277912611479676,2074.0,1590.5,0.8334,427200.0,625000.0,641831.0,0.6486,,,0.249,1718.8,1697.18,1776.95,0.0056,0.0185,-0.0273,61.53,1786.31,1608.05,178.26,0.6757
オービック,4684,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,3760.0,1620325040128.0,3.1575572,23.497063,21.930592,41.17503621251319,0.48950002,0.021683015,171.45,160.02,130.9200000302434,121240000000.0,78378000000.0,0.67586,64621000000.0,0.55611,0.15832,0.8670497127154634,66525000000.0,30795000000.0,219589000000.0,,200065000000.0,221988000000.0,308455600000.0,0.19036649583322682,5658.0,3700.0,0.6645,2746500.0,1356950.0,1678231.0,1.4366,,,0.432,3827.2,4020.44,4031.76,-0.0176,-0.0648,-0.0674,26.66,4303.98,3736.9,567.08,0.0407
菱友システムズ,4685,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,2733.0,34858352640.0,1.5684245,,8.91215,13.375883524045289,0.3179,0.0,306.66,,265.5014634365323,,,0.13233,,0.090450004,0.18505,0.6345065059762275,9501000000.0,9113000000.0,22989000000.0,14000000.0,2170000000.0,2077000000.0,14941900000.0,0.42864618859969167,4415.0,2703.0,0.619,46900.0,35800.0,40608.0,1.1446,,,0.37,2757.0,2865.08,3046.98,-0.0087,-0.0461,-0.103,27.07,3027.66,2702.5,325.16,0.0938
ジャストシステム,4686,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,3750.0,240839180288.0,2.0291955,,15.948624,19.377234940668544,0.1149,0.0071334215,235.13,,181.18999910931007,44551000000.0,18037000000.0,0.38318002,12327000000.0,0.29296,0.13492,0.8676801057501652,16016000000.0,15822000000.0,109649000000.0,,90569000000.0,14000000.0,93642800000.0,0.38881879554655596,5350.0,3320.0,0.7009,331500.0,95700.0,117043.0,2.2914,,,0.853,3775.0,3918.2,3698.86,-0.0066,-0.0429,0.0138,11.67,4182.95,3653.45,529.49,0.1823
ＴＤＣソフト,4687,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,864.0,40876769280.0,1.7441437,11.628532,10.822999,19.4969748373674,,0.037288137,79.83,74.3,65.56875960082553,44417991000.0,4772529000.0,0.08291,3433822000.0,0.080240004,0.17513001,0.7381981524187536,7405542000.0,6870341000.0,23247699000.0,531000000.0,13250091000.0,3077253000.0,17996234100.0,0.44025578383478353,1483.0,864.0,0.5826,179700.0,83010.0,101945.0,1.5637,,,0.718,887.8,937.28,950.46,-0.0268,-0.0782,-0.091,23.12,996.45,878.11,118.35,-0.1192
ＬＩＮＥヤフー,4689,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,409.5,2808667701248.0,0.93657374,19.117647,14.698492,35.321669881418636,,0.017688394,27.86,21.42,15.040000000637745,1917478000000.0,271979000000.0,0.10559,153465000000.0,0.09512,0.079380006,0.32737024785916585,5739431000000.0,1762205000000.0,3722779000000.0,1694398000000.0,1043944000000.0,1307397000000.0,-1101474100000.0,-0.3921696039408907,571.5,365.1,0.7165,18867400.0,16456390.0,17981978.0,0.8986,,,0.576,413.62,411.16,405.6,-0.01,-0.004,0.0096,38.78,425.64,396.69,28.95,0.4425
日本パレットプール,4690,サービス業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ワシントンホテル,4691,サービス業,スタンダード（内国株式）,JP,2025-03-31,愛知県,2534.0,30394198016.0,4.6250157,,10.051566,18.25591981385389,0.1587,0.0,252.1,,69.30466116278203,21347826000.0,2240594000.0,-1.58047,2015575000.0,-1.5790801,-0.71427,0.28161359703447997,24098667000.0,4798879000.0,7980492000.0,20692832000.0,5966495000.0,358316000.0,-15867353800.0,-0.522052063740822,2556.0,1187.0,0.9914,160100.0,123670.0,150748.0,1.3087,,,0.347,2320.0,1919.16,1802.8,0.0922,0.3204,0.4056,86.61,2370.85,1467.47,903.39,1.1806
ビー・エム・エル,4694,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,3550.0,133066776576.0,1.042304,23.889635,17.446432,20.375303659346226,,0.03511236,203.48,148.6,154.74000115195904,143191000000.0,9364000000.0,0.03415,6263000000.0,0.05156,0.06024,0.7289853357895745,43737000000.0,37595000000.0,102259000000.0,5289000000.0,67562000000.0,3127000000.0,60710900000.0,0.4562438616323246,4385.0,3190.0,0.8096,59400.0,99410.0,91295.0,0.6997,,,0.24,3594.0,3559.8,3802.36,-0.0122,-0.0028,-0.0664,49.07,3692.54,3427.06,265.49,0.4631
フィットクルー,469A,サービス業,グロース（内国株式）,JP,2025-11-30,大阪府,1550.0,1636004864.0,1.9648358,,6.565293,62.36784481473955,,0.0,236.09,,41.96072523868129,2920951000.0,274653000.0,0.01642,249219000.0,0.06718,,0.32074654937622565,1269433000.0,743616000.0,1013054000.0,454776000.0,570435000.0,,-256379000.0,-0.1567104142790617,3370.0,1372.0,0.4599,7000.0,4020.0,10701.0,0.6953,,,,1443.6,1434.48,1874.23,0.0737,0.0805,-0.173,59.86,1530.61,1338.35,192.26,1.1008
トレンドマイクロ,4704,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,5606.0,727475683328.0,6.3703027,18.790642,21.478928,37.64394870558371,0.7091,0.031308174,261.0,298.34,257.6600005384478,275984000000.0,57777000000.0,0.21067,34523000000.0,0.13261,0.33821,0.30936817624183516,291113000000.0,278479000000.0,332690000000.0,,220092000000.0,4727000000.0,44885900000.0,0.061700893966186506,10120.0,4789.0,0.554,1762100.0,1102170.0,1144363.0,1.2295,,,0.443,5789.8,6092.52,5664.04,-0.0317,-0.0799,-0.0102,31.07,6575.62,5609.42,966.2,-0.0035
クリップコーポレーション,4705,サービス業,スタンダード（内国株式）,JP,2025-03-31,愛知県,762.0,2744867328.0,0.5793302,,,32.053358124320155,4.0,0.058139537,-23.31,,23.89657049537289,3038094000.0,1834000.0,0.04694,-75274000.0,-0.029860001,-0.01804,0.8758282693174935,680380000.0,510315000.0,3471866000.0,209984000.0,2998961000.0,1168287000.0,3609286900.0,1.3149221687992638,893.0,755.0,0.8533,13600.0,3140.0,2741.0,4.5485,,,0.13,772.6,787.04,805.65,-0.0137,-0.0318,-0.0542,6.8,819.18,754.9,64.29,0.1105
キタック,4707,サービス業,スタンダード（内国株式）,JP,2025-10-31,新潟県,338.0,1892951808.0,0.509817,,12.881098,6.875685543650885,0.26680002,0.02153846,26.24,,49.91421223548326,3467585000.0,146107000.0,0.19447,207981000.0,0.04188,0.04038,0.5559220936715941,2821826000.0,2199702000.0,1616884000.0,1944469000.0,155778000.0,312633000.0,-986098900.0,-0.5209318567078914,398.0,309.0,0.8492,29800.0,5990.0,6018.0,2.5896,,,0.483,327.6,324.48,323.03,0.0317,0.0417,0.0464,61.9,332.59,316.37,16.21,1.334
ＩＤホールディングス,4709,情報・通信業,プライム（内国株式）,JP,2026-03-31,東京都,1056.0,36109017088.0,2.4615443,8.312997,12.291933,7.843718156205817,,0.0,85.91,127.03,142.53721337897196,39371101000.0,4128726000.0,0.10903,2907682000.0,0.07384,0.2019,0.6329699334174819,8739457000.0,8048187000.0,16410017000.0,1000000000.0,6520340000.0,4189408000.0,10603145600.0,0.2936425983061087,1274.5,881.0,0.8286,58800.0,101990.0,92601.0,0.6508,,,0.436,1078.6,1040.56,982.42,-0.021,0.0148,0.0749,54.07,1100.27,980.85,119.42,0.6293
ＫｅｙＨｏｌｄｅｒ,4712,サービス業,スタンダード（内国株式）,JP,2025-12-31,東京都,812.0,15280684032.0,11.211908,,17.82265,5.863097877436638,0.2195,0.0012239902,45.56,,133.014122089924,35630349000.0,783311000.0,0.0465,857390000.0,-0.054169998,-0.09193,0.4122407884912951,32079323000.0,9903218000.0,12265386000.0,4330600000.0,5096932000.0,1907543000.0,-18478656900.0,-1.2092820492396135,849.0,700.0,0.9564,38100.0,24550.0,19310.0,2.0369,,,0.834,811.6,801.24,789.04,0.0005,0.0134,0.0291,57.14,815.87,786.61,29.26,0.8677
リソー教育グループ,4714,サービス業,プライム（内国株式）,JP,2026-02-28,,189.0,32187004928.0,2.6243076,15.736886,19.93671,19.76383166761501,1.0548999,0.052083332,9.48,12.01,10.689999978780302,34240928000.0,2704189000.0,0.116639994,1615853000.0,0.04717,0.13293,0.5411291310231109,10401237000.0,6173135000.0,12799102000.0,,8081131000.0,80040000.0,2453893000.0,0.07623862504415,229.0,187.0,0.8253,360200.0,305550.0,431835.0,0.6213,,,-0.179,190.8,191.36,194.31,-0.0094,-0.0123,-0.0273,50.0,195.27,187.45,7.82,0.1983
日本オラクル,4716,情報・通信業,スタンダード（内国株式）,JP,2025-05-31,東京都,8572.0,1098529177600.0,5.840769,16.555933,17.91731,40.21055545195403,0.397,0.0,478.42,517.76,434.08999959864457,263510000000.0,86837000000.0,0.33842,60725000000.0,0.22647,0.37396,0.5173149432843557,152723000000.0,152722000000.0,203861000000.0,,66616000000.0,36000000.0,51163200000.0,0.04657427498810569,17875.0,8275.0,0.4796,919200.0,406600.0,506316.0,1.929,,,-0.031,8587.2,8907.16,8988.44,-0.0018,-0.0376,-0.0463,41.09,9555.56,8258.76,1296.79,0.2415
