company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
シグマクシス・ホールディングス,6088,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,537.0,43514642432.0,3.07152,4.485091,11.269674,31.71106196410826,0.5454,0.049056605,47.65,119.73,38.36123385725899,26293590000.0,5638919000.0,0.26152,4394662000.0,0.16667,0.27839002,0.7229704627414348,5468793000.0,4781485000.0,14073977000.0,16262000.0,6945511000.0,3024643000.0,10722434100.0,0.24640979451355635,1331.0,513.0,0.4035,899600.0,647590.0,590781.0,1.4219,,,0.525,533.8,579.68,627.45,0.006,-0.0736,-0.1442,29.88,650.46,508.9,141.55,0.1985
ウィルグループ,6089,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1017.0,23302295552.0,1.151286,,10.079287,7.246448037418726,0.4359,0.0,100.9,,121.54357717885894,139705000000.0,2339000000.0,0.01122,1155000000.0,0.015759999,0.117410004,0.348376499809707,32563000000.0,25208000000.0,26551000000.0,6605000000.0,6936000000.0,2160000000.0,-4500000000.0,-0.19311402131854652,1319.0,903.0,0.771,29300.0,58210.0,71513.0,0.421,,,0.259,1008.2,1054.44,1144.72,0.0087,-0.0355,-0.1116,52.11,1152.71,956.17,196.53,0.3095
ヒューマン・メタボローム・テクノロジーズ,6090,サービス業,スタンダード（内国株式）,JP,2025-06-30,山形県,617.0,3426743296.0,1.834857,18.200588,17.31201,19.256794862618346,0.42060003,0.0,35.64,33.9,41.13787363897207,1455004000.0,249521000.0,-0.44949,256420000.0,-0.04118,-0.02852,0.803752368286626,466011000.0,449943000.0,1864807000.0,110468000.0,1562417000.0,49980000.0,1433782000.0,0.4184095148515029,869.0,600.0,0.71,17900.0,10630.0,8306.0,1.8922,,,1.496,623.6,654.68,689.89,-0.0106,-0.0576,-0.1057,49.47,710.44,598.92,111.53,0.1621
ウエスコホールディングス,6091,サービス業,スタンダード（内国株式）,JP,2024-07-31,岡山県,847.0,11130696704.0,0.6876362,,12.815858,12.803803436997594,0.36310002,0.02970297,66.09,,52.25978090766823,,,0.07564,,0.053969998,0.055409998,0.779261425491288,4582471000.0,4146458000.0,13454657000.0,90390000.0,9135177000.0,2197692000.0,10410570400.0,0.9353026748324559,957.0,677.0,0.8851,44600.0,4790.0,16101.0,3.1342,,,0.069,827.8,841.12,865.09,0.0232,0.007,-0.0209,51.97,867.12,815.12,51.99,0.6131
エンバイオ・ホールディングス,6092,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,738.0,5990785024.0,0.64784634,,22.575712,10.912287564728015,0.275,0.0,32.69,,55.895162969165916,,,0.14371,,0.02098,0.02716,0.43129400425796366,11964584000.0,4818328000.0,8957765000.0,10098880000.0,3293050000.0,836741000.0,-2421100300.0,-0.40413740274449883,1009.0,550.0,0.7314,24800.0,110780.0,88935.0,0.3624,,,0.59,743.2,806.92,772.91,-0.007,-0.0854,-0.0452,22.15,902.32,711.52,190.81,0.1388
エスクロー・エージェント・ジャパン,6093,サービス業,スタンダード（内国株式）,JP,2026-02-28,東京都,158.0,6881089536.0,1.9677196,15.047619,36.48961,,1.3857001,0.0,4.33,10.5,,5078141000.0,323403000.0,0.02369,189442000.0,0.037219997,0.053600002,0.7377333341769322,1243561000.0,1024440000.0,3410463000.0,105479000.0,2642156000.0,169369000.0,2285460300.0,0.3321363990459781,204.0,124.0,0.7745,93900.0,141630.0,263718.0,0.3384,,,0.113,152.8,161.56,173.95,0.034,-0.022,-0.0917,39.29,175.28,147.84,27.45,0.3703
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,東京都,610.0,10599671808.0,0.85254353,13.677131,7.230915,-2.798291215516666,0.0,0.0,84.36,44.6,-179.75255656410584,50323355000.0,14013116000.0,0.0369,275472000.0,0.027,0.11959,0.27230212288382094,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.38999839569372446,796.0,481.0,0.7663,27900.0,40520.0,31063.0,0.8095,,,0.942,610.8,670.44,691.93,-0.0013,-0.0901,-0.1184,29.13,767.77,573.11,194.65,0.1895
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,367.0,3504136192.0,1.5619215,28.897638,10.746705,-12.497850926544848,0.2342,0.0,34.15,12.7,-30.485751543458445,9715742000.0,442193000.0,-0.014199999,268908000.0,0.03385,0.15573,0.3278891819684764,3959707000.0,2440109000.0,3444468000.0,2100389000.0,2552993000.0,2524000.0,-513472200.0,-0.1465331744731456,415.0,278.0,0.8843,13200.0,19090.0,29338.0,0.5633,,,0.496,363.0,359.76,319.8,0.011,0.0201,0.1476,51.72,390.92,328.6,62.32,0.6162
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,10595.0,14745123946496.0,9.342943,35.009747,30.523466,36.40226313116431,0.0719,0.0023551579,347.11,302.63,222.90000003264836,3557478000000.0,490543000000.0,0.14045,408504000000.0,0.1344,0.30831,0.5834902454755195,1144893000000.0,802185000000.0,1470378000000.0,208940000000.0,808625000000.0,,325485000000.0,0.02207407690712207,11390.0,6040.0,0.9302,3111400.0,6848030.0,6468768.0,0.4465,,,0.912,10775.0,9125.04,7566.51,-0.0167,0.1611,0.4002,74.56,11804.52,6445.56,5358.96,0.7743
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,長野県,694.0,41975525376.0,2.891233,11.822827,15.16277,20.808466164235742,0.32770002,0.022189349,45.77,58.7,38.940000231192144,55448687000.0,4272707000.0,0.09765001,2767760000.0,0.05139,0.21585,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.1842405909330625,876.0,654.0,0.7922,116200.0,98550.0,114935.0,0.8011,,,0.65,680.8,704.08,726.23,0.0194,-0.0143,-0.0444,32.88,743.65,664.51,79.14,0.3726
ツガミ,6101,機械,プライム（内国株式）,JP,2025-03-31,東京都,6560.0,305048879104.0,3.8153176,58.41496,18.403702,7.994615311455185,0.2384,0.013449367,356.45,112.3,228.54999775978652,,,0.30135,,0.12967,0.25518,0.4940615524798517,43192000000.0,38317000000.0,102799000000.0,11524000000.0,27729000000.0,4859000000.0,63008300000.0,0.20655148835514536,7050.0,1777.0,0.9305,359700.0,443510.0,381976.0,1.0669,,,1.307,6588.0,5902.0,4492.65,-0.0043,0.1115,0.4602,56.76,7106.74,4697.26,2409.49,0.7731
オークマ,6103,機械,プライム（内国株式）,JP,2025-03-31,愛知県,4185.0,247101128704.0,1.0124204,15.12851,20.09797,23.008822569836695,0.4807,0.024539877,208.23,276.63,158.46000012723064,,,0.07299,,0.05322,0.051119998,0.7629893214563602,60104000000.0,42737000000.0,184600000000.0,10000000000.0,53079000000.0,34033000000.0,148319100000.0,0.6002364326618272,5200.0,3265.0,0.8048,965600.0,585540.0,491841.0,2.0656,,,0.712,4057.0,4388.2,4183.0,0.0316,-0.0463,0.0005,31.88,5166.92,3609.48,1557.44,0.3695
芝浦機械,6104,機械,プライム（内国株式）,JP,2025-03-31,東京都,4255.0,100618035200.0,0.84882516,8.485393,97.70379,5.809738288922919,3.2177,0.034398034,43.55,501.45,529.5599952126465,,,0.062329996,,0.00774,0.008719999,0.5870034618024418,82437000000.0,71472000000.0,151150000000.0,10135000000.0,36388000000.0,11754000000.0,76940800000.0,0.7646819960960637,5170.0,3090.0,0.823,201500.0,288590.0,151410.0,1.534,,,0.339,4109.0,4434.6,4199.1,0.0355,-0.0405,0.0133,38.94,5114.96,3754.24,1360.72,0.368
アマダ,6113,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,3092.0,960167739392.0,1.7931405,24.116682,31.96196,12.030651697428507,0.6414,0.021020511,96.74,128.21,118.95000009132437,396670000000.0,49076000000.0,0.12847,32386000000.0,0.069860004,,0.7989216653254161,126142000000.0,106809000000.0,414511000000.0,10954000000.0,104841000000.0,18033000000.0,300992100000.0,0.3134786638328372,3224.0,1461.5,0.9591,3624500.0,2596830.0,1884736.0,1.9191,,,0.776,2980.1,2841.4,2537.58,0.0375,0.0882,0.2185,74.22,3146.8,2536.0,610.81,0.9103
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,1110.0,60318769152.0,0.6961888,14.415585,14.342938,19.07123741507495,0.5039,0.0,77.39,77.0,46.949999771770834,76006000000.0,5530000000.0,0.07169,5101000000.0,0.054169998,0.050029997,0.6807312269049828,39226000000.0,33201000000.0,88927000000.0,3120000000.0,35856000000.0,10496000000.0,57048200000.0,0.9457785827201092,1362.0,872.0,0.815,125700.0,156120.0,171521.0,0.6286,,,0.404,1095.4,1187.8,1153.62,0.0133,-0.0655,-0.0378,44.09,1368.67,1006.93,361.75,0.2849
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2025-03-31,群馬県,5280.0,34901078016.0,0.8182753,6.633999,28.31403,3.9318236523446073,0.85690004,0.03088803,186.48,795.9,969.8255676331999,43734000000.0,3016000000.0,0.0596,2024000000.0,0.02903,0.029660001,0.607179210825699,26242000000.0,19874000000.0,47214000000.0,11819000000.0,9899000000.0,404000000.0,21254800000.0,0.6090012460433452,5600.0,3690.0,0.9429,34700.0,59290.0,51276.0,0.6125,,,0.501,5294.0,4955.6,4494.15,-0.0026,0.0655,0.1749,65.61,5680.06,4231.14,1448.92,0.7239
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2025-03-31,愛知県,7736.0,680095514624.0,2.9277422,41.47767,43.188927,18.535501576042396,0.5034,0.0,179.12,186.51,119.63999966475349,,,0.19556999,,0.08708999,0.06985,0.8946739312863043,25610000000.0,22256000000.0,155427000000.0,,57580000000.0,20962000000.0,144490400000.0,0.21245604020765152,8701.0,2240.5,0.8891,505400.0,951930.0,704151.0,0.7358,,,1.203,7897.4,7381.92,6063.4,-0.0204,0.048,0.2759,50.02,8831.67,5932.17,2899.5,0.6221
牧野フライス製作所,6135,機械,プライム（内国株式）,JP,2025-03-31,東京都,14510.0,339412942848.0,1.3001587,26.427465,16.16173,18.491766902091324,0.3008,0.019217081,897.8,549.05,613.1699982874628,,,0.10357001,,0.080369994,0.08607,0.6165155011620082,140389000000.0,97610000000.0,228604000000.0,57200000000.0,64055000000.0,25226000000.0,105873200000.0,0.311930355724276,14630.0,10370.0,0.9918,313900.0,207000.0,233970.0,1.444,,,0.016,14082.0,13415.6,12078.49,0.0304,0.0816,0.2013,60.45,14662.68,12168.52,2494.16,0.9388
オーエスジー,6136,機械,プライム（内国株式）,JP,2025-11-30,愛知県,3423.0,281194889216.0,1.5420105,17.879343,22.448847,10.750558773574676,0.3932,0.017825311,152.48,191.45,148.94000080792662,160619000000.0,20331000000.0,0.14392,14334000000.0,0.10132,0.0929,0.6754265051419691,73843000000.0,25208000000.0,148243000000.0,44956000000.0,52350000000.0,7498000000.0,79648600000.0,0.2832505250080057,3625.0,1647.0,0.9443,257400.0,391570.0,470605.0,0.5883,,,0.93,3414.2,3378.82,2942.16,0.0026,0.0131,0.1634,54.15,3566.01,3191.64,374.37,0.618
小池酸素工業,6137,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,1479.0,31222110208.0,0.66519177,,9.019393,8.161262110565346,0.3048,0.0332668,163.98,,145.55846630150035,55206000000.0,5453000000.0,0.12093,3633000000.0,0.062280003,0.07783,0.5693985415133471,29167000000.0,22565000000.0,41686000000.0,7232000000.0,16984000000.0,11019000000.0,20232300000.0,0.648011933377133,2432.0,1162.0,0.6081,27200.0,28380.0,33066.0,0.6993,,,0.659,1537.0,1690.16,1878.79,-0.0377,-0.1249,-0.2128,35.81,1981.32,1399.0,582.33,0.1374
ダイジェット工業,6138,機械,スタンダード（内国株式）,JP,2025-03-31,大阪府,1104.0,3280502784.0,0.34531802,,4.186099,-16.66154550130401,0.2085,0.0,263.73,,-44.0724312926713,8793113000.0,219183000.0,0.14538999,205422000.0,0.08427,0.08981,0.4975815269081181,8016245000.0,3513817000.0,8394425000.0,5314332000.0,1346849000.0,1659690000.0,1539963000.0,0.46942895689979697,1244.0,767.0,0.8875,1100.0,11720.0,6913.0,0.1126,,,0.525,1119.4,1095.28,1088.33,-0.0138,0.008,0.0144,63.66,1213.71,976.85,236.86,0.5368
旭ダイヤモンド工業,6140,機械,プライム（内国株式）,JP,2025-03-31,東京都,1339.0,64454774784.0,1.0365053,25.183374,32.738384,17.055308354644993,0.7331,0.0,40.9,53.17,40.562372581451704,41006000000.0,2312000000.0,0.0541,2493000000.0,0.047849998,0.03237,0.8074812379667587,12772000000.0,6640000000.0,34456000000.0,2234000000.0,14752000000.0,10778000000.0,29228600000.0,0.45347455014699073,1735.0,692.0,0.7718,606900.0,813380.0,1778611.0,0.1615,,,0.704,1332.8,1331.92,1299.81,0.0047,0.0053,0.0302,57.45,1399.25,1264.59,134.65,0.5526
ＤＭＧ森精機,6141,機械,プライム（内国株式）,JP,2025-12-31,東京都,3375.0,476213084160.0,1.4029256,11.863335,100.2376,69.3373273925395,3.1176002,0.0314937,33.67,284.49,42.50999996682012,527195000000.0,18976000000.0,0.02489,24033000000.0,0.046479996,0.025120001,0.39182705862721745,526810000000.0,383124000000.0,347844000000.0,125676000000.0,39859000000.0,28930000000.0,-158715000000.0,-0.3332856766839155,3940.0,2307.5,0.8566,929200.0,1331500.0,1558965.0,0.6058,,,0.902,3381.6,3407.82,2926.22,-0.002,-0.0096,0.1534,48.96,3897.24,2918.4,978.83,0.4665
ソディック,6143,機械,プライム（内国株式）,JP,2025-12-31,神奈川県,1995.0,99611615232.0,1.7020645,87.346756,23.923733,11.12438840835133,0.3479,0.0051203277,83.39,22.84,81.04428046780453,80572000000.0,4225000000.0,0.14152999,4514000000.0,0.08291,0.13653,0.5813802626930858,65106000000.0,37746000000.0,108208000000.0,36611000000.0,45064000000.0,6339000000.0,47539300000.0,0.477246552917336,2072.0,807.0,0.9628,548800.0,693470.0,491168.0,1.0948,,,1.281,1952.0,1773.64,1520.49,0.022,0.1248,0.3121,65.07,2063.37,1483.91,579.45,0.882
西部電機,6144,機械,スタンダード（内国株式）,JP,2025-03-31,福岡県,2689.0,40414949376.0,1.1993012,,11.530875,11.81747574618725,0.36029997,0.0,233.2,,155.57762330354188,,,0.118990004,,0.089549996,0.10901,0.6634849496886513,15618000000.0,11788000000.0,23409000000.0,416000000.0,8436000000.0,5571000000.0,11690700000.0,0.2892667238361655,3460.0,1840.0,0.7772,8400.0,4670.0,9076.0,0.9114,,,0.209,2689.4,2938.04,2852.33,-0.0001,-0.0848,-0.0573,27.76,3342.66,2533.42,809.25,0.1923
ＮＩＴＴＯＫＵ,6145,機械,スタンダード（内国株式）,JP,2025-03-31,埼玉県,3320.0,56023281664.0,1.3916397,30.148928,16.29368,11.397469475546966,0.4023,0.0,203.76,110.12,151.88345446739942,33268000000.0,1120000000.0,0.10553,1307000000.0,0.08109,0.08885,0.6023007531242242,23815000000.0,16328000000.0,41527000000.0,8033000000.0,14907000000.0,2999000000.0,19811300000.0,0.35362619631635295,3460.0,1670.0,0.9595,204800.0,156110.0,124651.0,1.5482,,,0.618,3308.0,2871.32,2516.53,0.0036,0.1563,0.3193,65.2,3467.34,2275.3,1192.05,0.8764
ディスコ,6146,機械,プライム（内国株式）,JP,2025-03-31,東京都,72580.0,7872173834240.0,13.393585,53.330788,58.09979,41.02704296515419,0.4041,0.006993491,1249.23,1360.94,777.2899982905251,393313000000.0,166834000000.0,0.4399,123891000000.0,0.3102,,0.7527316702518166,161387000000.0,160392000000.0,424502000000.0,,229167000000.0,3510000000.0,265572000000.0,0.033735535519413364,81000.0,31890.0,0.896,2016700.0,1600730.0,2159263.0,0.8615,,,1.062,68292.0,68935.2,69668.09,0.0628,0.0529,0.0418,66.89,78229.76,59640.64,18589.12,0.6961
ヤマザキ,6147,機械,スタンダード（内国株式）,JP,2025-03-31,静岡県,168.0,745457024.0,0.7167847,,,-39.40218453571057,0.77459997,0.05952381,-81.23,,-7.441093596012486,3093870000.0,77791000.0,-0.11852,57305000.0,-0.15471,-0.29364002,0.3583665507375456,2530098000.0,1867528000.0,2183228000.0,1961237000.0,847190000.0,186145000.0,-216568500.0,-0.2905177535760935,368.0,164.0,0.4565,15200.0,56520.0,20858.0,0.901,,,-0.26,168.8,234.64,287.67,-0.0047,-0.284,-0.416,6.19,316.81,152.47,164.34,0.0945
小田原エンジニアリング,6149,機械,スタンダード（内国株式）,JP,2025-12-31,神奈川県,2076.0,11877999616.0,0.64456254,11.227691,5.124534,12.329858088799055,0.1728,0.033349212,405.11,184.9,151.74999539555677,18238272000.0,3051611000.0,0.103590004,2315350000.0,0.13768,0.15281,0.7454137455395071,6328138000.0,6083726000.0,17096136000.0,,8725222000.0,615362000.0,11198751400.0,0.9428145952214855,2950.0,1835.0,0.7037,11200.0,20610.0,16650.0,0.5302,,,0.465,2071.8,2014.76,2017.35,0.002,0.0304,0.0291,58.08,2127.15,1902.37,224.79,0.7724
タケダ機械,6150,機械,スタンダード（内国株式）,JP,2025-05-31,石川県,2712.0,2493122560.0,0.4680163,,9.69853,5.959539846293275,0.286,0.029553011,279.63,,464.5107399346761,4890771000.0,431529000.0,0.00717,293670000.0,0.0515,0.043130003,0.6847483722513507,2401405000.0,1559083000.0,5267692000.0,1512075000.0,1478277000.0,107143000.0,2941287100.0,1.1797603323600745,3470.0,2707.0,0.7816,3400.0,8530.0,3573.0,1.0987,,,0.046,2716.6,2949.24,3133.06,-0.0017,-0.0804,-0.1344,19.66,3229.21,2669.28,559.93,0.0763
日東工器,6151,機械,プライム（内国株式）,JP,2025-03-31,東京都,1639.0,30744014848.0,0.50356025,,14.309411,18.76283709049939,0.3491,0.0,114.54,,93.48995092209225,27256000000.0,2345000000.0,0.00861,1345000000.0,0.07857,0.036,0.8733728699046618,8423000000.0,4174000000.0,38687000000.0,1586000000.0,20305000000.0,4123000000.0,33150100000.0,1.0782619044355726,1940.0,1555.0,0.8448,32100.0,24940.0,23443.0,1.2784,,,0.096,1628.4,1634.12,1686.06,0.0065,0.003,-0.0279,54.86,1688.36,1579.88,108.48,0.545
高松機械工業,6155,機械,スタンダード（内国株式）,JP,2025-03-31,石川県,472.0,5093587456.0,0.3132202,,,-8.969990906573218,0.7161,0.020833334,-9.94,,-52.183042967794655,13893000000.0,-160000000.0,0.04547,-645000000.0,-0.01289,-0.01008,0.7429693206720234,5624000000.0,3788000000.0,13404000000.0,1722000000.0,5355000000.0,1116000000.0,8561200000.0,1.6807800148626721,549.0,445.0,0.8597,11200.0,5400.0,6656.0,1.4122,,,0.123,478.2,481.52,478.31,-0.013,-0.0198,-0.0132,40.98,498.96,464.08,34.87,0.227
エーワン精密,6156,機械,スタンダード（内国株式）,JP,2024-06-30,東京都,1949.0,9819502592.0,1.3616934,,,,8.5106,0.0,-34.76,,,,,0.1295,,-0.09907,-0.02123,0.9152526099407611,758206000.0,210657000.0,6569229000.0,2903000.0,5917303000.0,873002000.0,6422124400.0,0.654017282426519,2086.0,1688.0,0.9343,26100.0,20690.0,16586.0,1.5669,,,0.204,1971.4,2020.48,1985.05,-0.0114,-0.0354,-0.0182,34.46,2083.74,1957.22,126.51,-0.065
日進工具,6157,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,880.0,20664223744.0,1.1928047,5.0940666,14.991482,12.606218056635393,0.518,0.0,58.7,172.75,52.58999928104535,9431090000.0,1767267000.0,0.26738,1264700000.0,0.15189,0.07953,0.9234766880404134,1526021000.0,1301067000.0,13791530000.0,,9868215000.0,660233000.0,12727672100.0,0.6159279079474528,969.0,680.0,0.9082,38700.0,57980.0,70025.0,0.5931,,,0.336,868.0,881.48,875.15,0.0138,-0.0017,0.0055,57.85,918.94,844.02,74.92,0.4802
和井田製作所,6158,機械,スタンダード（内国株式）,JP,2025-03-31,岐阜県,965.0,6294068736.0,0.59568083,,22.883568,7.560080030699154,0.80300003,0.035123967,42.17,,112.23999369256208,7554307000.0,709373000.0,0.05723,435087000.0,0.041300002,0.02476,0.8146708398282756,2247052000.0,1478558000.0,8794513000.0,744230000.0,4812270000.0,410023000.0,6834477100.0,1.0858599399954185,1346.0,836.0,0.7169,5000.0,8720.0,16418.0,0.1293,,,0.358,974.0,988.44,987.48,-0.0092,-0.0237,-0.0228,32.32,1023.09,953.79,69.3,0.1618
