company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,974.0,150207021056.0,0.6619704,18.524153,18.134426,-12.145769857684408,0.2606,0.014127145,53.71,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.0342,8886000000.0,0.0133299995,0.04336,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.6136516009437103,1244.0,813.0,0.783,251300.0,195010.0,281662.0,0.8219,,,0.331,,,,,,,,,,,
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,7130.0,75197710336.0,2.8694842,32.138832,28.415432,10.533126984923044,0.35900003,0.0121951215,250.92,221.85,167.550001246474,18624523000.0,3533413000.0,0.18716,2642981000.0,0.14186,0.105450004,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.1152984454082407,11110.0,1817.0,0.6418,91000.0,154510.0,245966.0,0.469,,,1.312,,,,,,,,,,,
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1630.0,7571226112.0,0.5228117,,9.207999,5.535066980319364,0.2825,0.0,177.02,,250.1899912501327,11522767000.0,1032592000.0,0.07586,798698000.0,0.07317,0.05987,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.1953846003430522,2075.0,1408.0,0.7855,3100.0,2100.0,5691.0,0.6233,,,0.612,,,,,,,,,,,
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,404.0,3165608192.0,0.4342214,,5.778858,5.110712900881546,0.2289,0.039408866,69.91,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.6038603592291942,463.0,379.0,0.8726,1200.0,3200.0,6788.0,0.1856,,,0.55,,,,,,,,,,,
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,366.0,3660711168.0,0.5722541,,4.8943567,112.20102043661304,0.0,0.0,74.78,,3.556117390442197,18494493000.0,58717000.0,0.04828,753816000.0,0.04072,0.11833,0.2206483598226999,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.4492623123005157,579.0,320.0,0.6321,8400.0,13530.0,32710.0,0.1397,,,0.782,,,,,,,,,,,
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,685.0,10843189248.0,1.6229881,8.884565,,18.818039953620943,0.0,0.0,-29.84,77.1,57.87000148176728,22657413000.0,1759112000.0,0.02949,-257066000.0,-0.02086,-0.05909,0.4202554492157501,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.2343850081256093,1147.0,546.0,0.5972,97200.0,115100.0,153100.0,0.6139,,,-0.393,,,,,,,,,,,
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1341.0,17093083136.0,2.722207,9.066937,11.547404,16.017416051773804,0.4477,0.03877703,116.13,147.9,119.28999803219058,5570370000.0,2095580000.0,0.36971,1519709000.0,0.27389,0.23469,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.2355694211490436,2227.0,1212.0,0.6022,24300.0,45900.0,79866.0,0.3385,,,0.595,,,,,,,,,,,
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2025-04-30,,242.0,12342081536.0,0.61035126,4.782609,8.636688,14.295627965000133,0.0,0.0,28.02,50.6,43.23000021496393,,,-0.01985,,0.15839,0.06288,0.7103686430947271,6004411000.0,5112234000.0,15736683000.0,4031567000.0,6077083000.0,1523345000.0,10798613500.0,0.8749426479238582,693.0,222.0,0.3492,353800.0,455670.0,574193.0,0.6612,,,-0.438,,,,,,,,,,,
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,417.0,6425358848.0,1.0855473,,9.77955,47.19053074192705,0.0915,0.009466019,42.64,,9.25302092171146,20094686000.0,1071177000.0,0.06555,683924000.0,0.022060001,0.07911,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.4520786260683568,606.0,374.0,0.6881,7500.0,14080.0,16584.0,0.4567,,,0.952,,,,,,,,,,,
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,2328.0,74323959808.0,3.5676248,,25.769318,-99.5989285348959,0.0,0.0,90.34,,-37.400000730880286,33605038000.0,3544683000.0,0.21934,2801675000.0,0.08335,0.25744,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.0822976791844938,6140.0,1270.0,0.3792,1429500.0,1758350.0,2852266.0,0.6758,,,0.294,,,,,,,,,,,
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,1110.0,3046925568.0,1.7521124,,,37.50881697077433,0.1333,0.0,-70.2,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.4897723842264859,2190.0,568.0,0.5068,3169500.0,122520.0,325271.0,12.6035,,,0.718,,,,,,,,,,,
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,349.0,1624492032.0,1.1883643,,16.06814,9.799003538891842,0.2762,0.0,21.72,,31.924567404532933,1699015000.0,74317000.0,0.00495,101116000.0,0.05945,0.07603,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.7078194151462603,670.0,274.0,0.5209,2600.0,8050.0,11935.0,0.0871,,,0.283,,,,,,,,,,,
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,205.0,1757403520.0,1.0435863,,6.604381,-22.99398542125784,0.0,0.0,31.04,,-14.612516875363829,6211422000.0,-165842000.0,0.01567,-742757000.0,-0.15814,,0.228299702970439,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.4737458930320112,450.0,181.0,0.4556,4300.0,5690.0,19625.0,0.2773,,,0.517,,,,,,,,,,,
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,277.0,1503415808.0,1.666757,,5.857475,-13.89063000160013,0.1692,0.02877698,47.29,,-21.84580950250705,3256095000.0,247975000.0,0.18667,256606000.0,0.07862,0.32344002,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.0864677618182926,346.0,257.0,0.8006,3600.0,11360.0,7476.0,0.3396,,,0.156,,,,,,,,,,,
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,204.0,9520312320.0,1.3523188,,8.762886,-32.01052460621554,0.0,0.0,23.28,,-7.497534106435694,15826223000.0,2079810000.0,0.07448,1086086000.0,0.06385,0.14795999,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.5775660309429849,313.0,156.0,0.6518,572200.0,451690.0,677583.0,1.0736,,,0.414,,,,,,,,,,,
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1050.0,6818529792.0,3.1403465,9.896324,15.530247,9.70494466246895,0.65029997,0.03911111,67.61,106.1,92.1975976295965,3427344000.0,1121468000.0,0.28037,488458000.0,0.14392,0.19075,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.4377549839999291,1298.0,926.0,0.8089,157800.0,5590.0,9479.0,11.9556,,,0.342,,,,,,,,,,,
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,980.0,1977847808.0,1.8651781,,11.205122,44.862289199097575,0.0,0.0,87.46,,27.885335820651,961943000.0,165100000.0,0.17868,203898000.0,0.19885,0.17602,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.6426728056924388,1548.0,850.0,0.6331,13700.0,18450.0,26347.0,0.4415,,,0.512,,,,,,,,,,,
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2355.0,15489925120.0,4.3791304,,37.12169,38.085962505117685,0.0,0.0,63.44,,71.89000408305526,3625500000.0,549777000.0,0.23121001,418233000.0,0.1252,0.14327,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.1410044388904056,4290.0,2208.0,0.549,7600.0,8220.0,21215.0,0.407,,,0.663,,,,,,,,,,,
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2051.0,26476105728.0,2.115314,27.866848,16.83079,29.76545184361597,0.1314,0.0,121.86,73.6,78.89000125179558,28056820000.0,1560235000.0,0.071279995,1572400000.0,0.05816,0.13475999,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.4093980742997583,3715.0,1494.0,0.5521,139200.0,240870.0,553077.0,0.3399,,,0.856,,,,,,,,,,,
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,922.0,27164762112.0,3.157783,6.779412,12.484767,21.373918287158595,0.53470004,0.06345733,73.85,136.0,56.41270841956975,24159035000.0,3013992000.0,0.13435,2178368000.0,0.08479,0.26544002,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.2495815487743594,1415.0,791.0,0.6516,66200.0,149060.0,108854.0,0.6801,,,0.533,,,,,,,,,,,
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,480.0,3758008320.0,1.238633,29.268293,5.8960814,291.07772073951514,0.0,0.0,81.41,16.4,1.783028940454196,7084115000.0,113196000.0,0.09706,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.5286029010175263,727.0,393.0,0.6602,52500.0,17690.0,22642.0,1.6986,,,3.191,,,,,,,,,,,
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1222.0,12124048384.0,1.2422184,8.190349,10.722119,12.844570775244264,0.50009996,0.04691358,113.97,149.2,82.33999926884087,26835853000.0,1558230000.0,0.07794,1129629000.0,0.042069998,0.115480006,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5552470418118715,1638.0,1007.0,0.746,2700.0,8930.0,16250.0,0.1451,,,0.791,,,,,,,,,,,
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,995.0,5529653760.0,2.2965055,,14.3144865,23.06706049914384,0.2446,0.0,69.51,,41.46000100871094,2404511000.0,565084000.0,0.37341,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.3297911911215215,1151.0,769.0,0.8645,1400.0,1970.0,3945.0,0.2357,,,2.605,,,,,,,,,,,
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1631.0,22863151104.0,3.0218475,56.829266,12.626771,16.593362028401696,0.4025,0.0,129.17,28.7,100.20000192731963,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.2509197824002624,2119.0,1437.0,0.7697,16300.0,11780.0,18888.0,0.7641,,,1.353,,,,,,,,,,,
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2103.0,28442097664.0,2.9804041,17.153345,12.047434,,0.079,0.0,174.56,122.6,,9546297000.0,3622935000.0,0.34823,2397882000.0,0.24872999,0.28761998,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.2572318429684723,3340.0,1971.0,0.6296,47300.0,74180.0,53983.0,0.6274,,,0.603,,,,,,,,,,,
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,960.8,340228243456.0,13.068553,16.085718,26.016788,51.27402941530298,0.18969999,0.0072977482,36.93,59.73,22.09000001487756,60286000000.0,17345000000.0,0.30302,13293000000.0,0.22049999,0.55375,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.0478643390524573,1395.0,721.9,0.6887,2167400.0,1702390.0,2792740.0,0.7717,,,1.477,,,,,,,,,,,
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1228.0,16597458944.0,2.48502,10.106996,14.984747,11.29757357710666,0.7322,0.057142857,81.95,121.5,131.86692124192595,7010865000.0,1721657000.0,0.24746999,1107622000.0,0.15792,0.16951,0.904684708820346,703731000.0,649326000.0,6385691000.0,,5286741000.0,,5681960000.0,0.3423391507803087,1955.0,1140.0,0.6281,18300.0,40120.0,56596.0,0.359,,,0.364,,,,,,,,,,,
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,391.0,12126278656.0,3.4875839,64.09836,,-129.56298370137134,0.0,0.0,-36.47,6.1,-3.8899999490723793,2453720000.0,-45180000.0,0.07778,-1131339000.0,-0.46106997,-0.28922,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.2319642389718806,525.0,225.0,0.7448,114200.0,69510.0,69845.0,1.5339,,,0.479,,,,,,,,,,,
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,952.0,5087862272.0,2.364248,,16.825733,40.91494419288682,0.2649,0.015641293,56.58,,20.650000443347626,5641427000.0,203713000.0,0.00461,308547000.0,0.0546,0.16724001,0.2735197586118504,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.1279468006794347,1280.0,696.0,0.7438,7100.0,14410.0,36927.0,0.1505,,,0.057,,,,,,,,,,,
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,227.0,2139102976.0,1.4057816,2.72509,8.470149,8.487870013923153,0.0,0.0,26.8,83.3,29.10035139497086,7478296000.0,374476000.0,-0.05092,228133000.0,0.00082,0.0053399997,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.2356974889272464,347.0,211.0,0.6542,64200.0,20130.0,30842.0,2.3317,,,0.395,,,,,,,,,,,
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,261.0,3055982848.0,1.7216814,19.477612,13.773087,15.59547351830724,0.0,0.0,18.95,13.4,16.54326171610875,3513186000.0,227258000.0,0.060939997,221929000.0,0.06291,0.12958999,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.1091264632647571,375.0,245.0,0.696,118900.0,23710.0,50220.0,2.9729,,,0.361,,,,,,,,,,,
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,1106.0,3315516928.0,1.5648566,,23.8003,67.70982472904508,0.0,0.0,46.47,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.6228380203884756,1482.0,823.0,0.7463,27100.0,24740.0,55718.0,0.387,,,0.074,,,,,,,,,,,
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1871.0,3380539648.0,3.2473958,15.789029,,669.777745579878,2.5432,0.013376137,-4.49,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.1888385484186458,2247.0,1401.0,0.8327,4000.0,5010.0,3150.0,1.2752,,,0.117,,,,,,,,,,,
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,2905.0,34953740288.0,0.92366874,13.96299,7.414308,24.79634142680172,0.2934,0.03968254,391.81,208.05,114.19999986123936,25856000000.0,7444000000.0,0.46811,5652000000.0,0.2186,0.13014,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,1.0404694805289731,3390.0,2480.0,0.8569,58300.0,55700.0,79076.0,0.7933,,,0.524,,,,,,,,,,,
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,480.0,3585700864.0,1.0618012,8.839779,5.4458814,12.504230272771697,0.1701,0.031380754,88.14,54.3,56.92652583704615,10226074000.0,1069190000.0,0.15456,658102000.0,0.06435,0.19482,0.2769056441433546,8820989000.0,6092621000.0,7401959000.0,2998356000.0,3590855000.0,1788681000.0,-166953300.0,-0.0465608555571912,792.0,423.0,0.6061,2100.0,4810.0,20869.0,0.1179,,,0.105,,,,,,,,,,,
ベネフィットジャパン,3934,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2171.0,12805441536.0,1.4646692,,12.813552,11.62294234129101,0.5014,0.03847895,169.43,,141.17364615884398,18393959000.0,1482000000.0,0.06983,995211000.0,0.0541,0.119320005,0.6096951160256022,5594711000.0,4416544000.0,13095242000.0,2059242000.0,3492665000.0,42523000.0,7530297100.0,0.5880544672223944,2531.0,1695.0,0.8578,600.0,1200.0,2622.0,0.2745,,,0.782,,,,,,,,,,,
エディア,3935,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,716.0,4141099008.0,3.497238,42.117645,9.766745,,0.17729999,0.0,73.31,17.0,,4659720000.0,444705000.0,-0.63636,476251000.0,-0.6939,-0.69077003,0.5798710290611739,1170502000.0,774969000.0,2397015000.0,475000000.0,1335683000.0,5000000.0,1230013000.0,0.2970257406605817,1335.0,612.0,0.5363,21100.0,56920.0,66557.0,0.3067,,,1.58,,,,,,,,,,,
グローバルウェイ,3936,情報・通信業,グロース（内国株式）,JP,2026-03-31,,153.0,5594014720.0,6.021488,1.7386364,29.032259,-23.100695437530856,0.0,0.0,5.27,88.0,-8.787614232175596,4014358000.0,307057000.0,0.21639,192871000.0,-0.1752,-0.60668,0.4290596665583744,677081000.0,677080000.0,1912139000.0,120000000.0,744713000.0,231858000.0,1397358600.0,0.2497953026480416,279.0,117.0,0.5484,304200.0,317880.0,1649296.0,0.1204,,,0.552,,,,,,,,,,,
Ｕｂｉｃｏｍホールディングス,3937,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1004.0,12171734016.0,2.0205395,9.700483,13.645012,13.590162548445472,0.33990002,0.03968254,73.58,103.5,71.12837508406326,5992564000.0,1304102000.0,0.19851999,891778000.0,0.1487,0.15346,0.7554725625811888,1950165000.0,1679393000.0,6839744000.0,281393000.0,5166446000.0,254651000.0,5067834700.0,0.4163609468739807,1182.0,911.0,0.8494,6400.0,22270.0,36318.0,0.1736,,,0.908,,,,,,,,,,,
カナミックネットワーク,3939,情報・通信業,プライム（内国株式）,JP,2025-09-30,,478.0,22684588032.0,46.322315,17.194244,17.963171,22.35488672746941,0.2818,0.0,26.61,27.8,19.37999984959255,5500786000.0,1606662000.0,0.32044998,1111528000.0,0.21077,0.27003,0.7106596719134449,1892933000.0,1359996000.0,3756413000.0,657677000.0,3327111000.0,21858000.0,1878780600.0,0.08282189640604,583.0,434.0,0.8199,109600.0,124640.0,162620.0,0.6764,,,2.776,,,,,,,,,,,
ノムラシステムコーポレーション,3940,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,117.0,5277822976.0,1.6153082,2.1869159,13.250283,16.446823254789788,0.402,0.0,8.83,53.5,7.930000055675728,3320879000.0,586395000.0,0.14604999,403659000.0,0.104490004,0.10399,0.886481278668312,451508000.0,432781000.0,3418575000.0,,2700032000.0,285000000.0,3166567000.0,0.5999759776709873,155.0,108.0,0.7548,202000.0,222720.0,141006.0,1.4408,,,0.376,,,,,,,,,,,
レンゴー,3941,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1461.5,357442912256.0,0.74088717,9.288211,17.26317,6.383773342207054,0.4723,0.027027028,84.66,157.35,133.3299998149511,1008337000000.0,37093000000.0,0.01637,21005000000.0,0.02083,0.045479998,0.3726328663926049,784532000000.0,438599000000.0,500111000000.0,483978000000.0,92217000000.0,167241000000.0,-167352300000.0,-0.4681930855580725,1565.0,860.0,0.9339,1022700.0,912820.0,1084028.0,1.0325,,,0.405,,,,,,,,,,,
大石産業,3943,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,1260.0,9882638336.0,0.50564575,,13.628989,9.649099412821109,0.56270003,0.040720437,92.45,,121.46165723108597,23487000000.0,717000000.0,0.01901,724000000.0,0.03083,0.03756,0.6966208027375775,8445000000.0,6819000000.0,14345000000.0,504000000.0,6539000000.0,2029000000.0,7320300000.0,0.7407232513340049,1499.0,1200.0,0.8406,2100.0,3970.0,4832.0,0.4536,,,0.041,,,,,,,,,,,
