company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,,142033534976.0,0.6259494,17.516165,17.147646,-12.350884680805974,0.2606,0.015118791,53.71,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.0342,8886000000.0,0.0133299995,0.04336,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.7065110717758047,1244.0,813.0,,205300.0,218150.0,302046.0,,,,0.331,,,,,,,,,,,
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,8010.0,84478779392.0,3.223642,36.105476,31.909807,9.931565509383015,0.35900003,0.011688312,251.02,221.85,167.550001246474,18624523000.0,3533413000.0,0.18716,2642981000.0,0.14186,0.105450004,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.10263144380636081,11110.0,1718.0,0.721,161500.0,186500.0,242950.0,0.8366,,,1.312,,,,,,,,,,,
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1662.0,7719863808.0,0.5231606,,10.362242,5.72512859483189,0.3118,0.0,160.39,,250.1899912501327,11522767000.0,1032592000.0,0.081149995,798698000.0,0.066139996,0.05362,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.1723687522338218,2075.0,1407.0,0.801,600.0,1180.0,6066.0,0.1191,,,0.612,,,,,,,,,,,
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,406.0,3181279488.0,0.43637097,,5.8082976,5.099202185246086,0.2289,0.039506175,69.9,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.6008856836410092,463.0,379.0,0.8769,3600.0,5520.0,6835.0,0.4484,,,0.55,,,,,,,,,,,
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,369.0,3690716928.0,0.576759,,4.9338145,105.73329244152006,0.0,0.0,74.79,,3.556117390442197,18494493000.0,58717000.0,0.04828,753816000.0,0.04072,0.11833,0.22064835982269995,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.4293496561543937,579.0,320.0,0.6373,16200.0,16110.0,65263.0,0.2202,,,0.782,,,,,,,,,,,
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,600.0,9497683968.0,1.4215955,7.782101,,18.48971786076622,0.0,0.0,-29.79,77.1,57.870001481767275,22657413000.0,1759112000.0,0.02949,-257066000.0,-0.02086,-0.05909,0.42025544921575014,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.2675895522069239,1147.0,546.0,0.5231,43700.0,45600.0,149985.0,0.2426,,,-0.393,,,,,,,,,,,
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1387.0,17679423488.0,2.8155863,9.377958,11.938372,15.199126411892104,0.4477,0.037956204,116.18,147.9,119.28999803219058,5570370000.0,2095580000.0,0.36971,1519709000.0,0.27389,0.23469,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.2277567310231061,2227.0,1212.0,0.6228,51200.0,67690.0,79013.0,0.646,,,0.595,,,,,,,,,,,
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2025-04-30,,242.0,12342081536.0,0.61035126,4.782609,8.639771,14.27249588091437,0.0,0.0,28.01,50.6,43.23000021496393,,,-0.01985,,0.15839,0.06288,0.7103686430947271,6004411000.0,5112234000.0,15736683000.0,4031567000.0,6077083000.0,1523345000.0,10798613500.0,0.8749426479238582,693.0,222.0,0.3492,561000.0,771190.0,539060.0,0.9999,,,-0.438,,,,,,,,,,,
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,416.0,6409950208.0,1.0829442,,9.760676,46.86877599887283,0.0915,0.0094431,42.62,,9.253020921711459,20094686000.0,1071177000.0,0.06555,683924000.0,0.022060001,0.07911,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.45316536099994614,606.0,374.0,0.6865,22900.0,13510.0,16001.0,1.1606,,,0.952,,,,,,,,,,,
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,2871.0,91659829248.0,4.399764,,31.765879,-109.3582866329461,0.0,0.0,90.38,,-37.400000730880286,33605038000.0,3544683000.0,0.21934,2801675000.0,0.08335,0.25744,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.06673249830577734,6140.0,1270.0,0.4676,2870200.0,2250350.0,2731931.0,1.4238,,,0.294,,,,,,,,,,,
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,928.0,2547339520.0,1.4648291,,12.363443,33.692401186091104,0.1333,0.0,75.06,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.5858268944062863,2190.0,568.0,0.4237,87100.0,118630.0,302768.0,0.4252,,,0.718,,,,,,,,,,,
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,339.0,1577944960.0,1.1543137,,15.614924,9.922649918425051,0.2762,0.0,21.71,,31.924567404532933,1699015000.0,74317000.0,0.00495,101116000.0,0.05945,0.07603,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.7286990542433115,670.0,274.0,0.506,3100.0,4430.0,12881.0,0.0946,,,0.283,,,,,,,,,,,
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,201.0,1723112704.0,1.0232236,,6.4755154,-23.4045923037803,0.0,0.0,31.04,,-14.612516875363827,6211422000.0,-165842000.0,0.01567,-742757000.0,-0.15814,,0.22829970297043903,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.4831736763749146,450.0,181.0,0.4467,25400.0,10020.0,19618.0,1.3794,,,0.517,,,,,,,,,,,
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,280.0,1519698304.0,1.6848085,,5.920913,-13.801586794158338,0.1692,0.028268551,47.29,,-21.84580950250705,3256095000.0,247975000.0,0.18667,256606000.0,0.07862,0.32344002,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.08554132070677102,346.0,260.0,0.8092,1800.0,4640.0,6435.0,0.1604,,,0.156,,,,,,,,,,,
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,200.0,9333640192.0,1.3258027,,8.591065,-32.81078772137093,0.0,0.0,23.28,,-7.497534106435694,15826223000.0,2079810000.0,0.07448,1086086000.0,0.06385,0.14795999,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.5891173097408381,313.0,156.0,0.639,519100.0,618930.0,632835.0,1.0015,,,0.414,,,,,,,,,,,
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1098.0,7130234368.0,3.2839053,10.348728,16.232998,9.60125964764081,0.65029997,0.04007286,67.64,106.1,92.1975976295965,3427344000.0,1121468000.0,0.28037,488458000.0,0.14392,0.19075,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.41861813314240837,1298.0,918.0,0.8459,1600.0,8000.0,11370.0,0.1223,,,0.342,,,,,,,,,,,
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,928.0,1872900736.0,1.7662094,,10.604502,39.84172925675252,0.0,0.0,87.51,,27.885335820650997,961943000.0,165100000.0,0.17868,203898000.0,0.19885,0.17602,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.6786846604133109,1548.0,850.0,0.5995,3200.0,13520.0,26898.0,0.091,,,0.512,,,,,,,,,,,
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2498.0,16430502912.0,4.645039,,39.44418,37.23744398327248,0.0,0.0,63.33,,71.89000408305526,3625500000.0,549777000.0,0.23121001,418233000.0,0.1252,0.14327,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.13293252261954866,4290.0,2208.0,0.5823,15600.0,8600.0,22301.0,0.7897,,,0.663,,,,,,,,,,,
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2313.0,29858232320.0,2.3761117,31.426632,18.97924,33.17044757089625,0.1314,0.0067482074,121.87,73.6,78.89000125179558,28056820000.0,1560235000.0,0.089379996,1572400000.0,0.05603,0.124960005,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.36302439420499494,3715.0,1494.0,0.6226,149500.0,222350.0,547520.0,0.3749,,,0.856,,,,,,,,,,,
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,935.0,27547779072.0,3.2023072,6.875,12.659084,19.974028797190552,0.53470004,0.06297503,73.86,136.0,56.412708419569746,24159035000.0,3013992000.0,0.13435,2178368000.0,0.08479,0.26544002,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.24611143360341234,1415.0,791.0,0.6608,132300.0,162570.0,94250.0,1.3836,,,0.533,,,,,,,,,,,
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,419.0,3280428032.0,1.0812234,25.54878,5.146156,291.07772073951514,0.0,0.0,81.42,16.4,1.783028940454196,7084115000.0,113196000.0,0.09706,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.6055594210944726,727.0,393.0,0.5763,8100.0,11510.0,23110.0,0.2469,,,3.191,,,,,,,,,,,
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1236.0,12262948864.0,1.2564499,8.284183,10.848766,12.76378703152914,0.50009996,0.047029704,113.93,149.2,82.33999926884087,26835853000.0,1558230000.0,0.07794,1129629000.0,0.042069998,0.115480006,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5489578464901279,1638.0,1007.0,0.7546,11600.0,14560.0,16846.0,0.5218,,,0.791,,,,,,,,,,,
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,997.0,5540768768.0,2.3011215,,14.339134,21.004537466081604,0.2446,0.0,69.53,,41.46000100871094,2404511000.0,565084000.0,0.37341,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.329129616549268,1151.0,769.0,0.8662,300.0,1820.0,5046.0,0.0416,,,2.605,,,,,,,,,,,
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1626.0,22793062400.0,3.0125837,56.655052,12.593912,16.942083524002015,0.4025,0.0,129.11,28.7,100.20000192731965,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.2516913611397826,2119.0,1437.0,0.7673,7000.0,15560.0,19518.0,0.2757,,,1.353,,,,,,,,,,,
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2473.0,33446174720.0,3.6020734,20.17129,14.164615,,0.079,0.0056120376,174.59,122.6,,9546297000.0,3622935000.0,0.27061,2397882000.0,0.2511,0.29636,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.21874588831903347,3340.0,1971.0,0.7404,27400.0,31800.0,67580.0,0.3711,,,0.603,,,,,,,,,,,
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1036.5,367034335232.0,14.098206,17.353088,28.059015,50.62371350285617,0.18969999,0.006802721,36.94,59.73,22.090000014877557,60286000000.0,17345000000.0,0.30302,13293000000.0,0.22049999,0.55375,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.04436860107299358,1395.0,721.9,0.743,1763600.0,1886200.0,3019236.0,0.5702,,,1.477,,,,,,,,,,,
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1219.0,16475815936.0,2.4666376,10.032922,14.885822,11.340914317203657,0.7322,0.057613168,81.89,121.5,131.86692124192595,7010865000.0,1721657000.0,0.24746999,1107622000.0,0.15792,0.16951,0.9046847088203461,703731000.0,649326000.0,6385691000.0,,5286741000.0,,5681960000.0,0.34486668351184957,1955.0,1140.0,0.6235,30100.0,43720.0,54618.0,0.5578,,,0.364,,,,,,,,,,,
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,354.0,10978779136.0,3.1575568,58.032787,,-127.50642840452417,0.0,0.0,-36.48,6.1,-3.8899999490723793,2453720000.0,-45180000.0,0.07778,-1131339000.0,-0.46106997,-0.28922,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.25620908893015915,525.0,225.0,0.6743,45400.0,52230.0,66638.0,0.5985,,,0.479,,,,,,,,,,,
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,953.0,5093206528.0,2.3667316,,16.825565,41.77631131460244,0.2649,0.016129032,56.64,,20.650000443347626,5641427000.0,203713000.0,0.00461,308547000.0,0.0546,0.16724001,0.27351975861185046,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.12781254724724958,1280.0,696.0,0.7445,12100.0,22220.0,38183.0,0.1995,,,0.057,,,,,,,,,,,
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,236.0,2018357248.0,1.4615176,2.8331332,8.80597,8.694053091184445,0.0,0.0,26.8,83.3,29.10035139497086,7478296000.0,374476000.0,-0.05092,228133000.0,0.00082,0.0053399997,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.24979779991852066,347.0,211.0,0.6801,11100.0,20600.0,29898.0,0.3705,,,0.395,,,,,,,,,,,
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,290.0,3395536640.0,1.9129794,21.641792,15.29536,15.353683231201703,0.0,0.0,18.96,13.4,16.54326171610875,3513186000.0,227258000.0,0.060939997,221929000.0,0.06291,0.12958999,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.09821381282459081,375.0,245.0,0.7733,6800.0,17700.0,48663.0,0.18,,,0.361,,,,,,,,,,,
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,1142.0,3423436288.0,1.6157924,,24.59087,67.85207225998846,0.0,0.0,46.44,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.6032038648531145,1482.0,823.0,0.7706,28300.0,43960.0,70271.0,0.416,,,0.074,,,,,,,,,,,
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1900.0,3432937216.0,3.2977295,16.033754,,636.9170801949311,2.5432,0.0131371515,-4.38,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.18595627004907042,2247.0,1401.0,0.8456,5700.0,6960.0,2741.0,2.0261,,,0.117,,,,,,,,,,,
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,2915.0,35074064384.0,0.92684835,14.011055,7.4347076,24.603014974208012,0.2934,0.039302804,392.08,208.05,114.19999986123936,25856000000.0,7444000000.0,0.46811,5652000000.0,0.2186,0.13014,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,1.036900075275861,3390.0,2480.0,0.8599,32800.0,79520.0,78280.0,0.4292,,,0.524,,,,,,,,,,,
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,484.0,3615581696.0,1.0706496,8.913444,5.4906406,13.01669848050103,0.1701,0.030425964,88.15,54.3,56.92652583704615,10226074000.0,1069190000.0,0.15456,658102000.0,0.06435,0.19482,0.27690564414335467,8820989000.0,6092621000.0,7401959000.0,2998356000.0,3590855000.0,1788681000.0,-166953300.0,-0.04617605520702359,792.0,423.0,0.6111,4100.0,21900.0,22501.0,0.2235,,,0.105,,,,,,,,,,,
ベネフィットジャパン,3934,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2215.0,13064971264.0,1.4943539,,13.063223,11.507796096388581,0.5014,0.0,169.56,,141.17364615884398,18393959000.0,1482000000.0,0.06983,995211000.0,0.0541,0.119320005,0.6096951160256022,5594711000.0,4416544000.0,13095242000.0,2059242000.0,3492665000.0,42523000.0,7530297100.0,0.5763730319675046,2531.0,1661.0,0.8751,1800.0,1220.0,2581.0,0.7785,,,0.782,,,,,,,,,,,
エディア,3935,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,734.0,4245204992.0,3.5851572,43.17647,10.012277,,0.17729999,0.0,73.31,17.0,,4659720000.0,444705000.0,-0.63636,476251000.0,-0.6939,-0.69077003,0.5798710290611739,1170502000.0,774969000.0,2397015000.0,475000000.0,1335683000.0,5000000.0,1230013000.0,0.2897417209105176,1335.0,612.0,0.5498,22700.0,47460.0,79595.0,0.3214,,,1.58,,,,,,,,,,,
グローバルウェイ,3936,情報・通信業,グロース（内国株式）,JP,2026-03-31,,160.0,5849950208.0,6.2969813,1.8181819,30.36053,-23.100695437530856,0.0,0.0,5.27,88.0,-8.787614232175596,4014358000.0,307057000.0,0.21639,192871000.0,-0.1752,-0.60668,0.4290596665583744,677081000.0,677080000.0,1912139000.0,120000000.0,744713000.0,231858000.0,1397358600.0,0.23886675105184074,279.0,117.0,0.5735,140900.0,346290.0,3679660.0,0.056,,,0.552,,,,,,,,,,,
Ｕｂｉｃｏｍホールディングス,3937,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1000.0,12123241472.0,2.0124896,9.661836,13.586957,12.875599850595544,0.33990002,0.04,73.6,103.5,71.12837508406326,5992564000.0,1304102000.0,0.19851999,891778000.0,0.1487,0.15346,0.7554725625811888,1950165000.0,1679393000.0,6839744000.0,281393000.0,5166446000.0,254651000.0,5067834700.0,0.4180263761721433,1182.0,911.0,0.846,20900.0,23200.0,37293.0,0.512,,,0.908,,,,,,,,,,,
カナミックネットワーク,3939,情報・通信業,プライム（内国株式）,JP,2025-09-30,,501.0,23776104448.0,48.551216,18.021584,18.834587,21.49117469735689,0.2818,0.0,26.6,27.8,19.37999984959255,5500786000.0,1606662000.0,0.32044998,1111528000.0,0.21077,0.27003,0.7106596719134449,1892933000.0,1359996000.0,3756413000.0,657677000.0,3327111000.0,21858000.0,1878780600.0,0.07901969829031599,583.0,424.0,0.8593,132800.0,160000.0,176293.0,0.8148,,,2.776,,,,,,,,,,,
ノムラシステムコーポレーション,3940,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,117.0,5277822976.0,1.6153082,2.1869159,13.250283,17.060511350211208,0.402,0.0,8.83,53.5,7.930000055675728,3320879000.0,586395000.0,0.14604999,403659000.0,0.104490004,0.10399,0.886481278668312,451508000.0,432781000.0,3418575000.0,,2700032000.0,285000000.0,3166567000.0,0.5999759776709873,155.0,108.0,0.7548,94900.0,114070.0,122801.0,0.6377,,,0.376,,,,,,,,,,,
レンゴー,3941,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1412.5,345458868224.0,0.7160473,8.976803,16.6903,6.098860976082559,0.4723,0.028358739,84.63,157.35,133.3299998149511,1008337000000.0,37093000000.0,0.01637,21005000000.0,0.02083,0.045479998,0.3726328663926049,784532000000.0,438599000000.0,500111000000.0,483978000000.0,92217000000.0,167241000000.0,-167352300000.0,-0.4844348065526765,1565.0,854.1,0.9026,706200.0,871090.0,1045211.0,0.6999,,,0.405,,,,,,,,,,,
大石産業,3943,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,1288.0,10102252544.0,0.51688236,,13.930348,9.506266231730832,0.56270003,0.04094488,92.46,,121.46165723108595,23487000000.0,717000000.0,0.01901,724000000.0,0.03083,0.03756,0.6966208027375775,8445000000.0,6819000000.0,14345000000.0,504000000.0,6539000000.0,2029000000.0,7320300000.0,0.7246205703249543,1499.0,1192.0,0.8592,7900.0,3010.0,4715.0,1.6597,,,0.041,,,,,,,,,,,
