company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,,529.0,9192174592.0,0.743944,11.860987,6.2707443,-2.9596241086577857,0.0,0.0,84.36,44.6,-179.75255656410584,50323355000.0,46227000.0,-0.02528,275472000.0,0.0337,0.15761,0.2723021228838209,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.4497145869702819,796.0,490.0,0.6646,13300.0,42020.0,24031.0,0.308,,,0.943,523.6,557.96,546.68,0.0103,-0.0519,-0.0323,20.88,605.09,510.83,94.25,0.1927
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,,,,3766112768.0,1.6806937,31.102364,11.559849,,0.2342,0.020100502,34.17,12.7,,,,-0.014199999,,0.03385,0.15573,,,,,,,,,,415.0,278.0,,19200.0,19850.0,23168.0,,,,0.498,,,,,,,,,,,
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2026-03-31,,17350.0,24096888848384.0,13.610426,57.330734,49.976955,30.4816685619622,0.0719,0.0014330754,347.16,302.63,268.32000000157643,3697351000000.0,630567000000.0,0.24433,496912000000.0,0.14974,0.36222,0.5676983798598647,1194461000000.0,875314000000.0,1555172000000.0,186275000000.0,725578000000.0,,360711000000.0,0.0149691938353357,18215.0,6040.0,0.9525,4860600.0,4691740.0,4262755.0,0.9642,,,0.946,17056.0,16549.2,13662.0,0.0172,0.0484,0.2699,42.8,18045.07,15053.33,2991.75,0.7677
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,,734.0,44396687360.0,2.892668,12.504259,14.134412,20.531690384528684,0.289,0.02016129,51.93,58.7,38.940000231192144,55448687000.0,4272707000.0,0.08125,2767760000.0,0.053979997,0.22042,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.1741930774539661,827.0,654.0,0.8875,62200.0,80540.0,87295.0,0.6849,,,0.631,727.8,739.56,744.91,0.0085,-0.0075,-0.0146,41.11,776.71,702.41,74.31,0.4252
ツガミ,6101,機械,プライム（内国株式）,JP,2026-03-31,,5120.0,237018742784.0,2.7321005,45.592163,34.52927,16.515726178729054,0.5734,0.017311608,148.28,112.3,139.31884552919743,25561000000.0,2464000000.0,0.31312,6964000000.0,0.13579,0.26708,0.5199571581578007,47579000000.0,41086000000.0,126496000000.0,9010000000.0,42180000000.0,6182000000.0,83244400000.0,0.3512144188354856,8630.0,2300.0,0.5933,387600.0,318870.0,443525.0,0.8494,,,1.252,4911.0,5228.2,6364.33,0.0426,-0.0207,-0.1955,44.44,5920.16,4536.24,1383.92,0.4218
オークマ,6103,機械,プライム（内国株式）,JP,2026-03-31,,4475.0,260537843712.0,1.043486,16.176842,21.527878,21.781685448283177,0.4807,0.02232143,207.87,276.63,158.46000012723064,235888000000.0,15506000000.0,0.08477,12554000000.0,0.06633,0.06465,0.7197945861463162,84468000000.0,52203000000.0,190649000000.0,25000000000.0,53014000000.0,45128000000.0,137770600000.0,0.5287930460969517,5710.0,3265.0,0.7837,441400.0,391760.0,482419.0,0.8291,,,0.704,4416.0,4697.2,4743.87,0.0134,-0.0473,-0.0567,35.02,5330.31,4064.09,1266.22,0.3245
芝浦機械,6104,機械,プライム（内国株式）,JP,2026-03-31,,4540.0,107357437952.0,0.9137863,9.053744,104.39181,7.962169210628104,3.2177,0.030905077,43.49,501.45,529.5599952126465,132815000000.0,4374000000.0,-0.030869998,1028000000.0,0.00116,0.00123,0.6833164241739491,54937000000.0,44578000000.0,124745000000.0,10792000000.0,37890000000.0,12006000000.0,78212200000.0,0.7285214838581471,5170.0,3650.0,0.8781,157900.0,167580.0,166120.0,0.784,,,0.324,4400.0,4358.0,4365.73,0.0318,0.0418,0.0399,52.63,4611.95,4104.05,507.9,0.8583
アマダ,6113,機械,プライム（内国株式）,JP,2026-03-31,,2412.5,737530150912.0,1.3998629,18.816784,24.442757,18.077028037169946,0.628,0.025441116,98.7,128.21,98.72000006389092,437372000000.0,44798000000.0,0.074149996,30554000000.0,0.07236,,0.6935121854556805,231751000000.0,197125000000.0,498034000000.0,80800000000.0,153626000000.0,10879000000.0,273898300000.0,0.3713723427595582,3224.0,1741.0,0.7483,2151000.0,2555500.0,2302085.0,0.9027,,,0.754,2378.1,2513.66,2781.81,0.0145,-0.0402,-0.1328,37.69,2765.21,2262.11,503.1,0.2989
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2026-03-31,,1237.0,67269124096.0,0.7745167,16.064936,15.772026,10.155467055424396,0.4975,0.03142627,78.43,77.0,88.45375398963105,78647000000.0,5691000000.0,0.029779999,4260000000.0,0.05041,0.04565,0.6909124250542161,38767000000.0,31464000000.0,88327000000.0,4251000000.0,38523000000.0,10748000000.0,57083600000.0,0.848585450860573,1362.0,896.0,0.9082,311100.0,297300.0,214288.0,1.4996,,,0.421,1237.0,1250.2,1198.93,0.0,-0.0106,0.0318,60.36,1313.14,1187.26,125.87,0.3951
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2026-03-31,,4645.0,30702618624.0,0.7296076,5.83616,24.858183,14.713204051383398,0.85690004,0.0349345,186.86,795.9,326.6623628147192,42513000000.0,1519000000.0,-0.04427,1234000000.0,0.02219,0.02268,0.634706390071133,24547000000.0,18932000000.0,43108000000.0,12008000000.0,12227000000.0,378000000.0,18825600000.0,0.6131594256030062,5960.0,3690.0,0.7794,32700.0,28980.0,56780.0,0.5908,,,0.551,4563.0,4729.4,5094.2,0.018,-0.0178,-0.0882,45.42,5035.79,4423.01,612.79,0.3623
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2026-03-31,,7179.0,631127932928.0,2.599102,38.491234,40.20948,22.703441605692078,0.5034,0.01310616,178.54,186.51,119.63999966475347,180642000000.0,29282000000.0,0.25107,15733000000.0,0.113520004,,0.8345967035019902,45905000000.0,43382000000.0,195507000000.0,,53741000000.0,21871000000.0,164911700000.0,0.2612967853204072,8943.0,2625.0,0.8028,2281400.0,682620.0,834307.0,2.5226,,,1.16,6881.8,7123.84,7624.41,0.0432,0.0077,-0.0584,50.96,7942.25,6305.43,1636.81,0.5337
牧野フライス製作所,6135,機械,プライム（内国株式）,JP,2026-03-31,,15190.0,353767817216.0,1.3246106,27.66597,16.914238,18.34842083483757,0.3008,0.017798286,898.06,549.05,613.1699982874628,261184000000.0,25035000000.0,0.1088,20992000000.0,0.0922,0.103199996,0.6171110049973287,161600000000.0,130601000000.0,259229000000.0,53358000000.0,75137000000.0,30549000000.0,119013300000.0,0.3364164127098482,16500.0,10370.0,0.9206,106800.0,111720.0,190739.0,0.5302,,,0.009,15064.0,15278.4,14865.33,0.0084,-0.0058,0.0218,47.55,16146.36,14410.44,1735.92,0.4491
オーエスジー,6136,機械,プライム（内国株式）,JP,2025-11-30,,3488.0,286616027136.0,1.4952842,18.218857,15.934944,13.320992854579378,0.3243,0.0205321,218.89,191.45,148.94000080792662,160619000000.0,20331000000.0,0.1926,14334000000.0,0.11608,0.11033,0.6754265051419691,73843000000.0,25208000000.0,148243000000.0,44956000000.0,52350000000.0,7498000000.0,79648600000.0,0.2778930431626091,4223.0,2027.0,0.826,476400.0,291150.0,445290.0,1.0689,,,0.944,3455.2,3607.08,3678.08,0.0095,-0.033,-0.0517,35.74,3905.1,3309.06,596.04,0.3002
小池酸素工業,6137,機械,スタンダード（内国株式）,JP,2026-03-31,,1512.0,31918749696.0,0.6741964,,9.214456,8.03068372196919,0.3048,0.03309067,164.09,,172.45798917687267,55570000000.0,4845000000.0,0.04541,3461000000.0,0.060229998,0.07595,0.5932601880877743,29037000000.0,21285000000.0,41614000000.0,7568000000.0,16721000000.0,13690000000.0,22160000000.0,0.6942627831934486,2432.0,1322.0,0.6217,12400.0,21580.0,29701.0,0.4105,,,0.641,1505.8,1504.48,1495.23,0.0041,0.005,0.0112,44.52,1559.12,1449.84,109.27,0.5688
ダイジェット工業,6138,機械,スタンダード（内国株式）,JP,2026-03-31,,1969.0,5850755584.0,0.5804322,,7.4631395,14.497768393780524,0.2085,0.02849741,263.83,,69.12802019910372,9292071000.0,648287000.0,0.18364,783816000.0,0.10908,0.11925,0.5496591354195415,7783687000.0,3825108000.0,9041513000.0,5148363000.0,1457364000.0,2146168000.0,2760143600.0,0.4717584866385695,2200.0,857.0,0.895,4400.0,8410.0,19803.0,0.2734,,,0.609,1941.2,2009.28,1463.05,0.0143,-0.02,0.3458,40.18,2127.33,1891.23,236.1,0.3294
旭ダイヤモンド工業,6140,機械,プライム（内国株式）,JP,2026-03-31,,1114.0,53619396608.0,0.8373975,20.951666,27.197266,18.044140297422626,0.7331,0.026954178,40.96,53.17,48.355186593219024,41983000000.0,2405000000.0,0.13114999,2009000000.0,0.05448,0.03769,0.7854247945153593,15071000000.0,6712000000.0,36841000000.0,4544000000.0,16077000000.0,13252000000.0,31046400000.0,0.5790143486129399,1735.0,786.0,0.6421,400200.0,466940.0,588382.0,0.6214,,,0.707,1104.2,1172.28,1199.91,0.0089,-0.0497,-0.0716,31.93,1284.3,1060.26,224.04,0.2399
ＤＭＧ森精機,6141,機械,プライム（内国株式）,JP,2025-12-31,,2819.5,397831929856.0,1.1280446,9.910718,57.72932,69.17618653952617,2.1503,0.03697834,48.84,284.49,42.50999996682012,527195000000.0,18976000000.0,0.042290002,24033000000.0,0.04595,0.027090002,0.3918270586272174,526810000000.0,383124000000.0,347844000000.0,125676000000.0,39859000000.0,28930000000.0,-158715000000.0,-0.3989498783002379,3980.0,2307.5,0.7084,1325500.0,1357400.0,1542755.0,0.8828,,,0.884,2796.6,2927.74,3350.03,0.0082,-0.037,-0.1584,35.68,3209.75,2645.73,564.02,0.3081
ソディック,6143,機械,プライム（内国株式）,JP,2025-12-31,,1653.0,82611773440.0,0.8653803,72.37303,12.851812,10.92697518821498,0.22549999,0.021525215,128.62,22.84,81.05999925223874,80572000000.0,4225000000.0,0.10566,4514000000.0,0.08274999,0.08344,0.5813802626930858,65106000000.0,37746000000.0,108208000000.0,36611000000.0,45064000000.0,6339000000.0,47539300000.0,0.575454296893012,2136.0,861.0,0.7739,283200.0,374160.0,464092.0,0.5521,,,0.893,1627.4,1697.04,1796.42,0.0157,-0.026,-0.0798,39.35,1821.56,1572.52,249.04,0.3232
西部電機,6144,機械,スタンダード（内国株式）,JP,2026-03-31,,2811.0,42248577024.0,1.1948411,,12.054031,13.673348034288043,0.36029997,0.029861357,233.2,,155.61000213417464,39265000000.0,4195000000.0,0.10755,3516000000.0,0.09661999,0.123900004,0.67795587555055,16013000000.0,12167000000.0,25729000000.0,416000000.0,10100000000.0,6117000000.0,13997900000.0,0.3313224015106654,3460.0,2014.0,0.8124,23600.0,2940.0,5138.0,3.2742,,,0.214,2808.2,2902.28,2895.35,0.001,-0.0315,-0.0291,30.26,3084.29,2720.27,364.01,0.2492
ＮＩＴＴＯＫＵ,6145,機械,スタンダード（内国株式）,JP,2026-03-31,,2607.0,43991773184.0,1.0882587,23.674173,12.783172,29.42258843418346,0.4023,0.03132162,203.94,110.12,73.97000168370892,42412000000.0,5439000000.0,0.0115,3439000000.0,0.08224,0.08908,0.6395932634254846,22426000000.0,14450000000.0,44470000000.0,8762000000.0,20132000000.0,3191000000.0,24277700000.0,0.5518690937611468,3460.0,2083.0,0.7535,98100.0,91200.0,115214.0,0.7661,,,0.619,2543.2,2468.72,2725.69,0.0251,0.056,-0.0435,60.81,2605.42,2332.02,273.4,1.0058
ディスコ,6146,機械,プライム（内国株式）,JP,2026-03-31,,52420.0,5685878194176.0,9.766715,38.517498,42.120995,41.29433053017623,0.4053,0.00998221,1244.51,1360.94,1143.259998258132,436889000000.0,184990000000.0,0.42685002,135521000000.0,0.31645,0.27376,0.7906242853876058,155286000000.0,154458000000.0,494572000000.0,,284575000000.0,3944000000.0,342046800000.0,0.0601572507040963,91680.0,42370.0,0.5718,1444700.0,1331330.0,1632747.0,0.8375,,,1.01,51368.0,56678.8,66353.33,0.0205,-0.0751,-0.21,31.71,65254.38,48103.22,17151.17,0.2517
ヤマザキ,6147,機械,スタンダード（内国株式）,JP,2026-03-31,,181.0,803124480.0,0.79833454,,,24.430389147076905,0.77459997,0.054054055,-81.23,,12.915258057245888,2327855000.0,-260089000.0,-0.102819994,-360417000.0,-0.15566,-0.3044,0.3215058567235384,2197593000.0,1524134000.0,1436109000.0,1625332000.0,795917000.0,261965000.0,-578108500.0,-0.7198242792947863,368.0,159.0,0.4918,50800.0,92300.0,20357.0,2.2026,,,-0.238,185.8,192.2,180.75,-0.0258,-0.0583,0.0014,38.78,201.18,183.22,17.96,-0.1235
小田原エンジニアリング,6149,機械,スタンダード（内国株式）,JP,2025-12-31,,2185.0,12530494464.0,0.645569,11.817199,6.1903276,18.009259388596295,0.1983,0.031948883,352.97,184.9,151.74999539555677,18238272000.0,3051611000.0,0.22432,2315350000.0,0.12404,0.10942,0.7454137455395071,6328138000.0,6083726000.0,17096136000.0,,8725222000.0,615362000.0,11198751400.0,0.8937198314219693,2950.0,1835.0,0.7407,4000.0,6790.0,12292.0,0.2631,,,0.466,2184.2,2245.56,2164.39,0.0004,-0.027,0.0095,26.99,2349.78,2141.34,208.43,0.2095
タケダ機械,6150,機械,スタンダード（内国株式）,JP,2026-05-31,,2795.0,2569423872.0,0.47041818,,8.618298,9.242980757968558,0.2467,0.02866356,324.31,,319.42421628653443,5079148000.0,432635000.0,0.1014,298143000.0,0.05867,0.05582,0.7033743670462769,2303996000.0,1728047000.0,5296601000.0,1201105000.0,1491971000.0,100178000.0,3062729600.0,1.191990793491001,3470.0,2666.0,0.8055,4000.0,1090.0,1012.0,1.8405,,,0.049,2793.0,2792.2,2764.91,0.0007,0.001,0.0109,48.32,2816.92,2767.48,49.44,0.5566
日東工器,6151,機械,プライム（内国株式）,JP,2026-03-31,,1755.0,32919918592.0,0.538402,,15.310128,24.43627129491861,0.3491,0.022857143,114.63,,71.86412220298959,27289000000.0,1184000000.0,0.066599995,2144000000.0,0.09984,0.04694,0.8873307121013543,7728000000.0,4134000000.0,35116000000.0,1541000000.0,16219000000.0,4730000000.0,30699000000.0,0.9325357204091108,1940.0,1555.0,0.9046,24900.0,13610.0,17679.0,1.1504,,,0.087,1729.8,1737.16,1707.52,0.0146,0.0103,0.0278,52.15,1786.29,1688.03,98.27,0.6815
高松機械工業,6155,機械,スタンダード（内国株式）,JP,2026-03-31,,540.0,5827409408.0,0.3575974,,,-8.0080206102593,0.7161,0.018552875,-15.31,,-59.918983959827344,12722000000.0,-65000000.0,0.01318,-107000000.0,0.0011,0.00087,0.780775878624928,4560000000.0,2882000000.0,12494000000.0,1261000000.0,5556000000.0,1246000000.0,8806200000.0,1.5111689231771923,556.0,445.0,0.9712,10000.0,5490.0,8782.0,1.3066,,,0.128,539.2,539.52,512.84,0.0015,0.0009,0.053,53.33,546.4,532.64,13.77,0.5349
エーワン精密,6156,機械,スタンダード（内国株式）,JP,2024-06-30,,1844.0,9290488832.0,1.254957,,46.180817,,2.51,0.0,39.93,,,,,0.23868,,0.11891,0.026870001,0.9152526099407612,758206000.0,210657000.0,6569229000.0,2903000.0,5917303000.0,873002000.0,6422124400.0,0.6912579645841396,2086.0,1677.0,0.884,4600.0,13990.0,18390.0,0.2548,,,0.208,1836.4,1858.2,1837.57,0.0041,-0.0076,0.0035,42.25,1914.38,1802.02,112.36,0.3736
日進工具,6157,機械,スタンダード（内国株式）,JP,2026-03-31,,817.0,19184852992.0,1.0645825,4.7293777,13.987331,16.033524922739442,0.5139,0.036674816,58.41,172.75,50.79776836852245,9494091000.0,1959641000.0,0.25087,1442177000.0,0.16780001,0.093439996,0.9110044607133876,1743874000.0,1523177000.0,13459384000.0,,9567559000.0,677865000.0,12190015500.0,0.6353979102724,1027.0,748.0,0.7955,34000.0,69500.0,80538.0,0.4568,,,0.331,817.4,835.64,886.52,-0.0005,-0.0223,-0.0784,36.11,879.78,791.5,88.29,0.2889
和井田製作所,6158,機械,スタンダード（内国株式）,JP,2026-03-31,,1038.0,6770200576.0,0.6434939,,24.521614,12.859977850633628,0.80370003,0.033009708,42.33,,66.88303742610518,6659190000.0,254822000.0,-0.02606,275913000.0,0.04467,0.02757,0.8430291079851157,1888711000.0,1257239000.0,8556502000.0,510966000.0,4880238000.0,704170000.0,7160710000.0,1.0576806284564648,1346.0,836.0,0.7712,2100.0,3020.0,4365.0,0.4187,,,0.441,1032.4,1021.32,990.52,0.0054,0.0163,0.0479,50.5,1053.32,989.32,64.01,0.7606
ミクロン精密,6159,機械,スタンダード（内国株式）,JP,2025-08-31,,1990.0,9051090944.0,0.6437115,,14.117479,,0.0887,0.006127451,140.96,,,5782372000.0,629600000.0,0.03786,782936000.0,0.20774001,0.065960005,0.8738948406666254,1931363000.0,1473713000.0,11054380000.0,329300000.0,6725372000.0,1831389000.0,10404989300.0,1.1495839964902246,2916.0,1663.0,0.6824,6100.0,4700.0,1826.0,3.8151,,,0.2,2079.6,1915.6,1894.7,-0.0431,0.0388,0.0503,60.33,2124.27,1706.92,417.36,0.6783
