company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
シグマクシス・ホールディングス,6088,サービス業,プライム（内国株式）,JP,2026-03-31,,572.0,46276718592.0,3.2717123,4.7774158,11.996644,22.260070919620382,0.5454,0.046678636,47.68,119.73,51.931002248058604,23831005000.0,6064915000.0,0.26268998,3971882000.0,0.16663,0.27833998,0.8355606388473803,2806886000.0,2384352000.0,8429295000.0,10503000.0,5140119000.0,5974134000.0,9804302800.0,0.2118625325715056,1229.0,509.0,0.4654,510700.0,636420.0,608648.0,0.8583,,,0.525,,,,,,,,,,,
ウィルグループ,6089,サービス業,プライム（内国株式）,JP,2026-03-31,,1066.0,24425021440.0,1.2067697,,10.553411,17.839518831060605,0.4356,0.041904762,101.01,,50.61498743521282,146856000000.0,3281000000.0,0.01122,2314000000.0,0.015759999,0.117410004,0.3579006931673504,36384000000.0,28208000000.0,29944000000.0,5980000000.0,7974000000.0,1690000000.0,-5257000000.0,-0.21523010790036792,1319.0,927.0,0.8082,82500.0,38650.0,47246.0,1.2736,,,0.269,,,,,,,,,,,
ヒューマン・メタボローム・テクノロジーズ,6090,サービス業,スタンダード（内国株式）,JP,2025-06-30,,609.0,3340169472.0,1.8110663,17.964602,17.068386,18.326996222549415,0.42060003,0.0,35.68,33.9,41.13787363897207,1455004000.0,249521000.0,-0.44949,256420000.0,-0.04118,-0.02852,0.803752368286626,466011000.0,449943000.0,1864807000.0,110468000.0,1562417000.0,49980000.0,1433782000.0,0.4292542674912514,797.0,581.0,0.7641,5500.0,5160.0,8291.0,0.6443,,,1.496,,,,,,,,,,,
ウエスコホールディングス,6091,サービス業,スタンダード（内国株式）,JP,2024-07-31,,956.0,12563100672.0,0.7585568,,14.467312,12.896316584066025,0.36310002,0.025316456,66.08,,52.25978090766823,,,0.119799994,,0.05716,0.05876,0.779261425491288,4582471000.0,4146458000.0,13454657000.0,90390000.0,9135177000.0,2197692000.0,10410570400.0,0.8286624991553677,970.0,677.0,0.9856,14100.0,13290.0,9278.0,0.9496,,,0.075,,,,,,,,,,,
エンバイオ・ホールディングス,6092,サービス業,スタンダード（内国株式）,JP,2026-03-31,,712.0,5779727872.0,0.6251059,,21.753742,11.088189660480872,0.275,0.012729844,32.73,,55.89999737814171,12630000000.0,1619000000.0,0.14371,265000000.0,0.02098,0.02716,0.40467436974789917,13524000000.0,5182000000.0,11409000000.0,10653000000.0,4036000000.0,368000000.0,-1857400000.0,-0.32136461112610665,1009.0,550.0,0.7056,12800.0,31050.0,68068.0,0.1778,,,0.595,,,,,,,,,,,
エスクロー・エージェント・ジャパン,6093,サービス業,スタンダード（内国株式）,JP,2026-02-28,,163.0,7098845696.0,2.029989,15.523809,37.644344,,1.3857001,0.036585364,4.33,10.5,,5078141000.0,323403000.0,0.02369,189442000.0,0.037219997,0.053600002,0.7377333341769322,1243561000.0,1024440000.0,3410463000.0,105479000.0,2642156000.0,169369000.0,2285460300.0,0.32194815859820597,204.0,124.0,0.799,81300.0,71090.0,141931.0,0.3611,,,0.117,,,,,,,,,,,
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,,521.0,9053162496.0,0.72815603,11.681615,6.175913,-2.7426591833990384,0.0,0.0,84.36,44.6,-179.75255656410584,50323355000.0,46227000.0,0.0369,275472000.0,0.027,0.11959,0.27230212288382094,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.4566199934913882,796.0,488.0,0.6545,7900.0,30900.0,49695.0,0.1701,,,0.963,,,,,,,,,,,
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,2026-03-31,,391.0,3727974912.0,1.6625775,30.787401,11.449487,12.378218322330827,0.2342,0.020356234,34.15,12.7,28.33999990304193,9600579000.0,78250000.0,-0.014199999,325777000.0,0.03385,0.15573,0.34032219490466825,4352629000.0,2161115000.0,4095466000.0,2634524000.0,3008685000.0,3330000.0,-254832000.0,-0.06835668319003967,415.0,278.0,0.9422,13900.0,21170.0,31478.0,0.5576,,,0.498,,,,,,,,,,,
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2026-03-31,,11920.0,16594297159680.0,10.511362,39.38803,34.278484,30.27739368436855,0.0719,0.002149613,347.74,302.63,268.32000000157643,3697351000000.0,630567000000.0,0.18080999,496912000000.0,0.1344,0.30831,0.5676983798598647,1194461000000.0,875314000000.0,1555172000000.0,186275000000.0,725578000000.0,,360711000000.0,0.02173704595795944,12195.0,6040.0,0.9774,3942800.0,3986140.0,5890156.0,0.6434,,,0.907,,,,,,,,,,,
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,,749.0,45302116352.0,3.1203654,12.759795,16.364431,19.82717164292472,0.32770002,0.019762846,45.77,58.7,38.940000231192144,55448687000.0,4272707000.0,0.09765001,2767760000.0,0.05139,0.21585,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.17071157426530642,876.0,654.0,0.855,94100.0,89030.0,110160.0,0.8121,,,0.636,,,,,,,,,,,
ツガミ,6101,機械,プライム（内国株式）,JP,2026-03-31,,8120.0,377590775808.0,4.7226186,72.30632,54.72067,12.697872658895315,0.5734,0.010883483,148.39,112.3,139.30817610062894,25561000000.0,2464000000.0,0.24684,6964000000.0,0.12967,0.25518,0.5199571581578007,47579000000.0,41086000000.0,126496000000.0,9010000000.0,42180000000.0,6182000000.0,83244400000.0,0.22046195334583252,8630.0,1777.0,0.9409,487000.0,425930.0,460358.0,1.2273,,,1.307,,,,,,,,,,,
オークマ,6103,機械,プライム（内国株式）,JP,2026-03-31,,4945.0,291101999104.0,1.1962721,17.875862,23.786617,22.794074035777296,0.4807,0.020876827,207.89,276.63,158.46000012723064,235888000000.0,15506000000.0,0.07299,12554000000.0,0.05322,0.051119998,0.7197945861463162,84468000000.0,52203000000.0,190649000000.0,25000000000.0,53014000000.0,45128000000.0,137770600000.0,0.4732726000647617,5200.0,3265.0,0.951,500200.0,549240.0,562346.0,0.9779,,,0.7,,,,,,,,,,,
芝浦機械,6104,機械,プライム（内国株式）,JP,2026-03-31,,4690.0,110904483840.0,0.9355677,9.352877,107.44559,6.284242128818648,3.2177,0.0304679,43.65,501.45,529.5398043935368,132815000000.0,4374000000.0,0.06215,1028000000.0,0.00774,0.008719999,0.6833164241739491,54937000000.0,44578000000.0,124745000000.0,10792000000.0,37890000000.0,12006000000.0,78212200000.0,0.7052212615031453,5170.0,3305.0,0.9072,78000.0,181000.0,201973.0,0.4635,,,0.339,,,,,,,,,,,
アマダ,6113,機械,プライム（内国株式）,JP,2026-03-31,,3075.0,954887700480.0,1.7832817,23.984087,31.170805,15.54722715388648,0.628,0.020489095,98.65,128.21,98.72000006389092,437372000000.0,44798000000.0,0.12847,30554000000.0,0.069860004,,0.6935121854556805,231751000000.0,197125000000.0,498034000000.0,80800000000.0,153626000000.0,10879000000.0,273898300000.0,0.2868382322469099,3224.0,1559.5,0.9538,2137200.0,2212660.0,2144503.0,1.0868,,,0.771,,,,,,,,,,,
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2026-03-31,,1176.0,63905288192.0,0.7374511,15.272727,15.007657,9.83873133440722,0.4975,0.033447683,78.36,77.0,88.65348837746858,78647000000.0,5691000000.0,0.07169,4260000000.0,0.054169998,0.050029997,0.6909124250542161,38767000000.0,31464000000.0,88327000000.0,4251000000.0,38523000000.0,10748000000.0,57083600000.0,0.8932531503260793,1362.0,872.0,0.8634,224400.0,201770.0,172658.0,1.2083,,,0.404,,,,,,,,,,,
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2026-03-31,,5670.0,37479002112.0,0.87871605,7.1240106,30.397255,13.91629912051476,0.85690004,0.029250458,186.53,795.9,326.6623628147192,42513000000.0,1519000000.0,0.0596,1234000000.0,0.02903,0.029660001,0.634706390071133,24547000000.0,18932000000.0,43108000000.0,12008000000.0,12227000000.0,378000000.0,18825600000.0,0.5022972581751965,5930.0,3690.0,0.9562,84700.0,51730.0,47200.0,1.5801,,,0.559,,,,,,,,,,,
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2026-03-31,,8748.0,769063583744.0,3.3104339,46.903652,48.833313,21.50036745474798,0.5034,0.010650887,179.14,186.51,119.63999966475349,180642000000.0,29282000000.0,0.19556999,15733000000.0,0.08708999,0.06985,0.8345967035019902,45905000000.0,43382000000.0,195507000000.0,,53741000000.0,21871000000.0,164911700000.0,0.21443181485354862,8943.0,2579.0,0.9782,682300.0,733760.0,761738.0,0.9472,,,1.191,,,,,,,,,,,
牧野フライス製作所,6135,機械,プライム（内国株式）,JP,2026-03-31,,15330.0,358594084864.0,1.3736342,27.920956,17.094112,18.20580497170753,0.3008,0.017763158,896.8,549.05,613.1453514330949,261184000000.0,25035000000.0,0.10357001,20992000000.0,0.080369994,0.08607,0.6171110049973287,161600000000.0,130601000000.0,259229000000.0,53358000000.0,75137000000.0,30549000000.0,119013300000.0,0.33188863125039236,15940.0,10370.0,0.9617,136300.0,177040.0,266686.0,0.6345,,,0.011,,,,,,,,,,,
オーエスジー,6136,機械,プライム（内国株式）,JP,2025-11-30,,4101.0,336891707392.0,1.8474395,21.420736,26.87418,11.174115053378944,0.3932,0.016120365,152.6,191.45,148.94000080792662,160619000000.0,20331000000.0,0.14392,14334000000.0,0.10132,0.0929,0.6754265051419691,73843000000.0,25208000000.0,148243000000.0,44956000000.0,52350000000.0,7498000000.0,79648600000.0,0.2364219666212282,4101.0,1719.0,1.0,1352800.0,418220.0,497865.0,2.8937,,,0.943,,,,,,,,,,,
小池酸素工業,6137,機械,スタンダード（内国株式）,JP,2026-03-31,,1503.0,31728756736.0,0.675986,,9.165752,7.323756999033922,0.3048,0.033602152,163.98,,172.45798917687267,55570000000.0,4845000000.0,0.12093,3461000000.0,0.062280003,0.07783,0.5932601880877743,29037000000.0,21285000000.0,41614000000.0,7568000000.0,16721000000.0,13690000000.0,22160000000.0,0.6984200542234571,2432.0,1206.0,0.618,19700.0,27470.0,29195.0,0.5664,,,0.666,,,,,,,,,,,
ダイジェット工業,6138,機械,スタンダード（内国株式）,JP,2026-03-31,,1145.0,3402333184.0,0.35817808,,4.3410673,11.584472449830054,0.2085,0.049773756,263.76,,69.12802019910372,9292071000.0,648287000.0,0.14538999,783816000.0,0.08427,0.08981,0.5496591354195415,7783687000.0,3825108000.0,9041513000.0,5148363000.0,1457364000.0,2146168000.0,2760143600.0,0.8112502364495058,1244.0,828.0,0.9204,22000.0,4750.0,6536.0,3.3028,,,0.525,,,,,,,,,,,
旭ダイヤモンド工業,6140,機械,プライム（内国株式）,JP,2026-03-31,,1249.0,60122488832.0,0.9665066,23.49069,30.508062,14.68849198086674,0.7331,0.024549918,40.94,53.17,48.355186593219024,41983000000.0,2405000000.0,0.054190002,2009000000.0,0.047849998,0.03237,0.7854247945153593,15071000000.0,6712000000.0,36841000000.0,4544000000.0,16077000000.0,13252000000.0,31046400000.0,0.516385808424412,1735.0,711.0,0.7199,468000.0,550280.0,1047921.0,0.1661,,,0.709,,,,,,,,,,,
ＤＭＧ森精機,6141,機械,プライム（内国株式）,JP,2025-12-31,,3750.0,529125670912.0,1.5588063,13.181483,111.54076,74.6721302831566,3.1176002,0.029045643,33.62,284.49,42.50999996682012,527195000000.0,18976000000.0,0.02489,24033000000.0,0.046479996,0.025120001,0.39182705862721745,526810000000.0,383124000000.0,347844000000.0,125676000000.0,39859000000.0,28930000000.0,-158715000000.0,-0.29995709663157927,3940.0,2307.5,0.9518,1031300.0,875130.0,1513676.0,0.7126,,,0.911,,,,,,,,,,,
ソディック,6143,機械,プライム（内国株式）,JP,2025-12-31,,1907.0,95217721344.0,1.626986,83.49387,22.898655,12.333417658454565,0.3479,0.0053676865,83.28,22.84,81.05999925223874,80572000000.0,4225000000.0,0.14152999,4514000000.0,0.08291,0.13653,0.5813802626930858,65106000000.0,37746000000.0,108208000000.0,36611000000.0,45064000000.0,6339000000.0,47539300000.0,0.49926945666186767,2136.0,807.0,0.8928,442700.0,391710.0,531706.0,0.8694,,,1.281,,,,,,,,,,,
西部電機,6144,機械,スタンダード（内国株式）,JP,2026-03-31,,2921.0,43901845504.0,1.3023003,,12.528416,11.69692921228848,0.36029997,0.029146425,233.15,,155.61000213417464,39265000000.0,4195000000.0,0.118990004,3516000000.0,0.089549996,0.10901,0.67795587555055,16013000000.0,12167000000.0,25729000000.0,416000000.0,10100000000.0,6117000000.0,13997900000.0,0.31884536605014974,3460.0,1871.0,0.8442,1600.0,3380.0,8333.0,0.1902,,,0.212,,,,,,,,,,,
ＮＩＴＴＯＫＵ,6145,機械,スタンダード（内国株式）,JP,2026-03-31,,2980.0,50285957120.0,1.2491233,27.061386,14.615007,24.26807394720305,0.4023,0.028432732,203.9,110.12,73.91347474879315,42412000000.0,5439000000.0,0.10553,3439000000.0,0.08109,0.08885,0.6395932634254846,22426000000.0,14450000000.0,44470000000.0,8762000000.0,20132000000.0,3191000000.0,24277700000.0,0.48279283900403563,3460.0,1824.0,0.8613,86500.0,92280.0,119030.0,0.6906,,,0.635,,,,,,,,,,,
ディスコ,6146,機械,プライム（内国株式）,JP,2026-03-31,,76590.0,8307543113728.0,14.13355,56.277283,61.51165,36.084356919819676,0.4053,0.0065703876,1245.13,1360.94,1139.0499991472593,436889000000.0,184990000000.0,0.4399,135521000000.0,0.3102,0.25092,0.7906242853876058,155286000000.0,154458000000.0,494572000000.0,,284575000000.0,3944000000.0,342046800000.0,0.04117303940737623,91680.0,37260.0,0.8354,1572400.0,1610540.0,2051736.0,0.7394,,,1.049,,,,,,,,,,,
ヤマザキ,6147,機械,スタンダード（内国株式）,JP,2025-03-31,,164.0,727708032.0,0.6997184,,,-40.70688994403876,0.77459997,0.061349694,-81.22,,-7.441093596012486,3093870000.0,77791000.0,-0.11852,57305000.0,-0.15471,-0.29364002,0.3583665507375456,2530098000.0,1867528000.0,2183228000.0,1961237000.0,847190000.0,186145000.0,-216568500.0,-0.2976035586755761,368.0,159.0,0.4457,8600.0,8520.0,18046.0,0.489,,,-0.257,,,,,,,,,,,
小田原エンジニアリング,6149,機械,スタンダード（内国株式）,JP,2025-12-31,,2155.0,12330004480.0,0.6690907,11.654949,5.3209877,12.361800692991084,0.1728,0.032649253,405.0,184.9,151.74999539555677,18238272000.0,3051611000.0,0.103590004,2315350000.0,0.13768,0.15281,0.7454137455395071,6328138000.0,6083726000.0,17096136000.0,,8725222000.0,615362000.0,11198751400.0,0.9082520138711255,2950.0,1835.0,0.7305,6100.0,11780.0,16296.0,0.3078,,,0.452,,,,,,,,,,,
タケダ機械,6150,機械,スタンダード（内国株式）,JP,2025-05-31,,2742.0,2520701440.0,0.47319347,,9.798807,5.915488330182738,0.286,0.02930403,279.83,,464.5107399346761,4890771000.0,431529000.0,0.00717,293670000.0,0.0515,0.043130003,0.6847483722513507,2401405000.0,1559083000.0,5267692000.0,1512075000.0,1478277000.0,107143000.0,2941287100.0,1.1668526281319536,3470.0,2666.0,0.7902,1000.0,1260.0,3671.0,0.315,,,0.044,,,,,,,,,,,
日東工器,6151,機械,プライム（内国株式）,JP,2026-03-31,,1690.0,31700662272.0,0.5202715,,14.754671,24.58585235691762,0.3491,0.023501763,114.54,,71.86412220298959,27289000000.0,1184000000.0,0.00861,2144000000.0,0.07857,0.036,0.8873307121013543,7728000000.0,4134000000.0,35116000000.0,1541000000.0,16219000000.0,4730000000.0,30699000000.0,0.9684024812035321,1940.0,1555.0,0.8711,18800.0,24290.0,24458.0,0.7229,,,0.096,,,,,,,,,,,
高松機械工業,6155,機械,スタンダード（内国株式）,JP,2026-03-31,,495.0,5341792256.0,0.32848307,,,-7.860934288746205,0.7161,0.02020202,-15.3,,-59.918983959827344,12722000000.0,-65000000.0,0.04547,-107000000.0,-0.01289,-0.01008,0.780775878624928,4560000000.0,2882000000.0,12494000000.0,1261000000.0,5556000000.0,1246000000.0,8806200000.0,1.6485478240208074,549.0,445.0,0.9016,5900.0,6280.0,5610.0,0.9113,,,0.119,,,,,,,,,,,
エーワン精密,6156,機械,スタンダード（内国株式）,JP,2024-06-30,,1730.0,8716131328.0,1.2086864,,,,8.5106,0.0,-34.82,,,,,0.1295,,-0.09907,-0.02123,0.9152526099407611,758206000.0,210657000.0,6569229000.0,2903000.0,5917303000.0,873002000.0,6422124400.0,0.736809045013967,2086.0,1677.0,0.8293,36600.0,40920.0,20001.0,1.8513,,,0.206,,,,,,,,,,,
日進工具,6157,機械,スタンダード（内国株式）,JP,2026-03-31,,944.0,22167076864.0,1.2795541,5.4645443,16.172691,13.601900027961504,0.5139,0.0,58.37,172.75,50.79776836852245,9494091000.0,1959641000.0,0.26738,1442177000.0,0.15189,0.07953,0.9110044607133875,1743874000.0,1523177000.0,13459384000.0,,9567559000.0,677865000.0,12190015500.0,0.5499153350163617,984.0,730.0,0.9593,73500.0,52290.0,69161.0,1.1117,,,0.336,,,,,,,,,,,
和井田製作所,6158,機械,スタンダード（内国株式）,JP,2026-03-31,,987.0,6437560320.0,0.6092713,,23.349894,12.701390383143739,0.80370003,0.035233162,42.27,,66.88303742610518,6659190000.0,254822000.0,0.05723,275913000.0,0.041300002,0.02476,0.8430291079851157,1888711000.0,1257239000.0,8556502000.0,510966000.0,4880238000.0,704170000.0,7160710000.0,1.1123328783038107,1346.0,836.0,0.7333,3900.0,4560.0,9600.0,0.2492,,,0.422,,,,,,,,,,,
ミクロン精密,6159,機械,スタンダード（内国株式）,JP,2025-08-31,,1870.0,8632456192.0,0.6084766,,13.268057,,0.0887,0.006793478,140.94,,,5782372000.0,629600000.0,-0.0058,782936000.0,0.13656001,0.046919998,0.8738948406666254,1931363000.0,1473713000.0,11054380000.0,329300000.0,6725372000.0,1831389000.0,10404989300.0,1.205333576976929,2916.0,1485.0,0.6413,400.0,990.0,983.0,0.3177,,,0.206,,,,,,,,,,,
エスティック,6161,機械,スタンダード（内国株式）,JP,2026-03-31,,1036.0,10326708224.0,0.91577756,9.340065,8.878224,7.792263723032571,0.2485,0.0,116.69,110.92,118.73019636366558,8033668000.0,1574728000.0,0.24248,1163031000.0,0.14478,0.107200004,0.8836852001242782,1257823000.0,942647000.0,8306784000.0,49460000.0,2733056000.0,168018000.0,7166573600.0,0.6939843214843987,1131.0,940.0,0.916,8800.0,9720.0,10245.0,0.9075,,,0.213,,,,,,,,,,,
パンチ工業,6165,機械,スタンダード（内国株式）,JP,2026-03-31,,504.0,13878204416.0,0.6013609,4.9802375,16.289593,10.754133530155306,0.6322,0.039198395,30.94,101.2,33.631678871711415,42100000000.0,2032000000.0,0.03872,851000000.0,0.02021,0.0379,0.6728279883381925,11222000000.0,9533000000.0,24745000000.0,3083000000.0,6641000000.0,1328000000.0,14452600000.0,1.041388321340604,579.0,373.0,0.8705,76400.0,75150.0,102488.0,0.8224,,,0.601,,,,,,,,,,,
中村超硬,6166,機械,グロース（内国株式）,JP,2025-03-31,,930.0,10249436160.0,9.343165,11.617739,37.06656,25.13832988672594,0.0,0.0,25.09,80.05,13.081419219974704,2640960000.0,7776000.0,-0.19664,-32793000.0,0.099709995,0.2881,0.15308051561966046,4535347000.0,3291986000.0,2458717000.0,2923515000.0,1308830000.0,1572000.0,-2075529600.0,-0.2025018320617551,1208.0,247.0,0.7699,1920200.0,590910.0,418336.0,3.6425,,,0.959,,,,,,,,,,,
冨士ダイス,6167,機械,プライム（内国株式）,JP,2026-03-31,,1019.0,19950639104.0,0.9758676,16.623165,35.08953,33.51577500496448,1.3778999,0.03952569,29.04,61.3,21.423500050742515,17446000000.0,822000000.0,0.082370006,573000000.0,0.03284,0.02782,0.795942999532783,5241000000.0,3885000000.0,15070000000.0,54000000.0,7130000000.0,256000000.0,10008200000.0,0.5016480899598553,1615.0,735.0,0.631,55100.0,78140.0,88083.0,0.4748,,,0.465,,,,,,,,,,,
土木管理総合試験所,6171,サービス業,スタンダード（内国株式）,JP,2025-12-31,,386.0,5489100800.0,1.0400584,12.176656,11.373012,13.624946145450368,0.3534,0.031746034,33.94,31.7,25.5,7695661000.0,670179000.0,0.13565,482989000.0,0.07053,0.11121,0.7038353496655632,2177465000.0,1421704000.0,4313381000.0,612194000.0,2223659000.0,345615000.0,2377846500.0,0.4331941763576286,573.0,357.0,0.6736,32300.0,19150.0,18626.0,1.1685,,,0.298,,,,,,,,,,,
アクアライン,6173,サービス業,グロース（内国株式）,JP,2025-02-28,,,137471904.0,0.91375554,0.08547008,,-2.320351683810478,0.0,0.0,-96.85,152.1,-123.68814693154144,3462536000.0,-399566000.0,-0.36,-346761000.0,-0.38549998,,-0.5339760633436745,1258882000.0,1186155000.0,727264000.0,452784000.0,74428000.0,,-531618000.0,-3.867102909988066,410.0,8.0,,18332400.0,5386160.0,1703357.0,,,,-0.544,,,,,,,,,,,
ブランジスタ,6176,サービス業,スタンダード（内国株式）,JP,2025-09-30,,911.0,13182453760.0,1.9279608,16.901669,6.172923,13.798975628128328,0.0,0.0,147.58,53.9,44.38655666753664,5196705000.0,1151711000.0,0.27371,656915000.0,0.40296,0.37813,0.6791563758670207,2691830000.0,1166864000.0,3756008000.0,758734000.0,1767883000.0,4759112000.0,4395556400.0,0.33343992552718804,1018.0,638.0,0.8949,26800.0,41520.0,64133.0,0.2518,,,-0.745,,,,,,,,,,,
