company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,9300.0,98083979264.0,3.7428055,41.920216,37.054745,9.908427885058726,0.35900003,0.009574468,250.98,221.85,167.550001246474,18624523000.0,3533413000.0,0.18716,2642981000.0,0.14186,0.105450004,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.08839546646719539,11110.0,1688.0,0.8371,246500.0,218490.0,231710.0,1.2892,,,1.312,,,,,,,,,,,
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1657.0,7696638976.0,0.52158666,,10.330424,5.709614018179644,0.3118,0.0,160.4,,250.1899912501327,11522767000.0,1032592000.0,0.081149995,798698000.0,0.066139996,0.05362,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.1759064090470859,2075.0,1407.0,0.7986,1600.0,1650.0,6158.0,0.3098,,,0.612,,,,,,,,,,,
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,408.0,3196951040.0,0.43852058,,5.836075,5.168265749932623,0.2289,0.03902439,69.91,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.5979401235997659,463.0,379.0,0.8812,12300.0,5450.0,6686.0,1.4639,,,0.55,,,,,,,,,,,
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,369.0,3690716928.0,0.5769384,,4.9357944,106.29570357152814,0.0,0.0,74.76,,3.556117390442197,18494493000.0,58717000.0,0.04828,753816000.0,0.04072,0.11833,0.22064835982269995,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.4293496561543937,579.0,320.0,0.6373,6400.0,16040.0,74613.0,0.0831,,,0.782,,,,,,,,,,,
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,590.0,9339389952.0,1.3979021,7.6523995,,17.452911251751292,0.0,0.0,-29.81,77.1,57.870001481767275,22657413000.0,1759112000.0,0.02949,-257066000.0,-0.02086,-0.05909,0.42025544921575014,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.2721249474603799,1147.0,546.0,0.5144,36100.0,72690.0,164273.0,0.1887,,,-0.393,,,,,,,,,,,
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1310.0,16697940992.0,2.6592777,8.857336,11.282405,15.255839119584806,0.4477,0.04021655,116.11,147.9,119.28999803219058,5570370000.0,2095580000.0,0.36971,1519709000.0,0.27389,0.23469,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.24114396511097697,2227.0,1212.0,0.5882,54200.0,86960.0,76921.0,0.6333,,,0.595,,,,,,,,,,,
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2025-04-30,,241.0,12291081216.0,0.60782915,4.762846,8.60407,13.300948349312419,0.0,0.0,28.01,50.6,43.23000021496393,,,-0.01985,,0.15839,0.06288,0.7103686430947271,6004411000.0,5112234000.0,15736683000.0,4031567000.0,6077083000.0,1523345000.0,10798613500.0,0.878573114132777,693.0,222.0,0.3478,613500.0,673370.0,500360.0,1.1191,,,-0.438,,,,,,,,,,,
カヤック,3904,情報・通信業,グロース（内国株式）,JP,2025-12-31,,406.0,6255864832.0,1.0569118,,9.521576,45.26000887984274,0.0915,0.00975,42.64,,9.253020921711459,20094686000.0,1071177000.0,0.06555,683924000.0,0.022060001,0.07911,0.4276651532255828,7259328000.0,5372655000.0,9993763000.0,3229640000.0,5250215000.0,243332000.0,2904767400.0,0.46432707195678746,606.0,374.0,0.67,20100.0,14730.0,16351.0,0.9332,,,0.952,,,,,,,,,,,
データセクション,3905,情報・通信業,グロース（内国株式）,JP,2026-03-31,,3160.0,100886478848.0,4.8426523,,34.971226,-42.40641628358252,0.0,0.0,90.36,,-37.400000730880286,33605038000.0,3544683000.0,0.21934,2801675000.0,0.08335,0.25744,0.6777233411646473,9173603000.0,8934561000.0,15243671000.0,545381000.0,417807000.0,66602000.0,6116689400.0,0.06062942695438576,6140.0,1270.0,0.5147,1832100.0,2481400.0,2596156.0,0.9562,,,0.294,,,,,,,,,,,
シリコンスタジオ,3907,情報・通信業,スタンダード（内国株式）,JP,2025-11-30,,899.0,2467735296.0,1.4190532,,11.973894,31.22522222222222,0.1333,0.0,75.08,,25.62031406234988,4303000000.0,150000000.0,0.118669994,206000000.0,0.019709999,0.04977,0.6620271234832262,947000000.0,705000000.0,2391000000.0,340000000.0,1591000000.0,69000000.0,1492300000.0,0.604724502834197,2190.0,568.0,0.4105,90500.0,261120.0,298221.0,0.4477,,,0.718,,,,,,,,,,,
コラボス,3908,情報・通信業,グロース（内国株式）,JP,2026-03-31,,324.0,1508124416.0,1.1032379,,14.923999,9.891738084559826,0.2762,0.0,21.71,,31.924567404532933,1699015000.0,74317000.0,0.00495,101116000.0,0.05945,0.07603,0.8186966497734262,302794000.0,239425000.0,1452641000.0,165597000.0,1286032000.0,,1149847000.0,0.7624351066802171,670.0,274.0,0.4836,3300.0,6980.0,14270.0,0.0916,,,0.283,,,,,,,,,,,
ショーケース,3909,情報・通信業,スタンダード（内国株式）,JP,2024-12-31,,194.0,1663103744.0,0.98758894,,6.252014,-23.67833022546194,0.0,0.0,31.03,,-14.612516875363827,6211422000.0,-165842000.0,0.01567,-742757000.0,-0.15814,,0.22829970297043903,2191296000.0,1405408000.0,2994395000.0,1858347000.0,1233814000.0,42091000.0,832562700.0,0.50060779611834,450.0,181.0,0.4311,3600.0,11370.0,19365.0,0.196,,,0.517,,,,,,,,,,,
エムケイシステム,3910,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,280.0,1519698304.0,1.6848085,,5.922166,-13.93515090684432,0.1692,0.028880866,47.28,,-21.84580950250705,3256095000.0,247975000.0,0.18667,256606000.0,0.07862,0.32344002,0.3963492735620147,1366276000.0,1118949000.0,1496273000.0,839670000.0,751186000.0,,129997000.0,0.08554132070677102,346.0,260.0,0.8092,1800.0,9280.0,8165.0,0.1565,,,0.156,,,,,,,,,,,
Ａｉｍｉｎｇ,3911,情報・通信業,グロース（内国株式）,JP,2025-12-31,,201.0,9380307968.0,1.3324318,,8.641444,-32.544033349652466,0.0,0.0,23.26,,-7.497534106435694,15826223000.0,2079810000.0,0.07448,1086086000.0,0.06385,0.14795999,0.7469604315941087,2309041000.0,2148451000.0,7807650000.0,100000000.0,5498628000.0,,5498609000.0,0.586186404407826,313.0,156.0,0.6422,348100.0,628360.0,598898.0,0.7018,,,0.414,,,,,,,,,,,
モバイルファクトリー,3912,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,1080.0,7013345280.0,3.2300708,10.179076,15.969245,9.43536349151503,0.65029997,0.041509435,67.63,106.1,92.1975976295965,3427344000.0,1121468000.0,0.28037,488458000.0,0.14392,0.19075,0.7749219792284695,895672000.0,895672000.0,3793779000.0,,3149830000.0,123912000.0,2984845400.0,0.4255951020281152,1298.0,910.0,0.832,4200.0,8120.0,11646.0,0.3053,,,0.342,,,,,,,,,,,
ＧｒｅｅｎＢｅｅ,3913,情報・通信業,グロース（内国株式）,JP,2025-12-31,,928.0,1872900736.0,1.7662094,,10.605714,30.87644364542207,0.0,0.0,87.5,,27.885335820650997,961943000.0,165100000.0,0.17868,203898000.0,0.19885,0.17602,0.8291893722814387,286432000.0,186624000.0,1557541000.0,99999000.0,1276587000.0,,1271109000.0,0.6786846604133109,1548.0,850.0,0.5995,7900.0,15880.0,28856.0,0.2114,,,0.512,,,,,,,,,,,
ＪＩＧ－ＳＡＷ,3914,情報・通信業,グロース（内国株式）,JP,2025-12-31,,2424.0,15943770112.0,4.507436,,38.269657,36.792319512796304,0.0,0.0,63.34,,71.89000408305526,3625500000.0,549777000.0,0.23121001,418233000.0,0.1252,0.14327,0.636346253983777,1924716000.0,1339337000.0,3955651000.0,700006000.0,2380933000.0,218876000.0,2184148200.0,0.13699069822614363,4290.0,2208.0,0.565,9200.0,10460.0,22956.0,0.4591,,,0.663,,,,,,,,,,,
テラスカイ,3915,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2279.0,29419331584.0,2.3411841,30.964674,18.715612,33.974579745755435,0.1314,0.007266122,121.77,73.6,78.89000125179558,28056820000.0,1560235000.0,0.089379996,1572400000.0,0.05603,0.124960005,0.5658142991462669,7245444000.0,6426116000.0,15554238000.0,200000000.0,8265447000.0,3614961000.0,10839266700.0,0.3684402777490378,3715.0,1494.0,0.6135,104800.0,280670.0,533603.0,0.268,,,0.856,,,,,,,,,,,
デジタル・インフォメーション・テクノロジー,3916,情報・通信業,プライム（内国株式）,JP,2025-06-30,,870.0,25632694272.0,2.979687,6.397059,11.777447,20.452040634208785,0.53470004,0.06823529,73.87,136.0,56.412708419569746,24159035000.0,3013992000.0,0.13435,2178368000.0,0.08479,0.26544002,0.7162376558429586,3088897000.0,2791520000.0,9474059000.0,25100000.0,5354155000.0,563802000.0,6779823400.0,0.2644990545299787,1415.0,791.0,0.6148,247100.0,111230.0,85918.0,2.6353,,,0.533,,,,,,,,,,,
アイリッジ,3917,情報・通信業,グロース（内国株式）,JP,2026-03-31,,418.0,3272599040.0,1.078643,25.487806,5.133243,298.92952823537877,0.0,0.0,81.43,16.4,1.783028940454196,7084115000.0,113196000.0,0.09706,637544000.0,-0.03421,-0.04874,0.5359514556848576,2627654000.0,2098103000.0,4540317000.0,1437500000.0,2387474000.0,105473000.0,1986494100.0,0.607008092259295,727.0,393.0,0.575,10100.0,17370.0,25415.0,0.2913,,,3.191,,,,,,,,,,,
ＰＣＩホールディングス,3918,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,1218.0,12084362240.0,1.2382251,8.163539,10.686085,12.440652056668647,0.50009996,0.04675964,113.98,149.2,82.33999926884087,26835853000.0,1558230000.0,0.07794,1129629000.0,0.042069998,0.115480006,0.6090693016290756,5834366000.0,4938455000.0,12396024000.0,315800000.0,4606727000.0,243120000.0,6731842000.0,0.5570705235661655,1638.0,1007.0,0.7436,12800.0,15050.0,17091.0,0.529,,,0.791,,,,,,,,,,,
アイビーシー,3920,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,,983.0,5462964736.0,2.4608836,,14.133717,19.70064342539334,0.2446,0.0,69.55,,41.46000100871094,2404511000.0,565084000.0,0.37341,410714000.0,0.09947,0.08844,0.6078888153753088,1466219000.0,1420490000.0,3033844000.0,801490000.0,2414134000.0,365723000.0,1823631100.0,0.3338171099627614,1151.0,769.0,0.854,800.0,1960.0,5333.0,0.0636,,,2.605,,,,,,,,,,,
ネオジャパン,3921,情報・通信業,プライム（内国株式）,JP,2026-01-31,,1600.0,22428596224.0,2.9644122,55.749126,12.391574,16.97114405472423,0.4025,0.0,129.12,28.7,100.20000192731965,8230230000.0,2497768000.0,0.2612,1809529000.0,0.14574,0.12353,0.6989998725398341,3211474000.0,2777539000.0,7747205000.0,3246000.0,6426616000.0,1715837000.0,5736816900.0,0.25578136244930244,2119.0,1437.0,0.7551,17700.0,22650.0,20248.0,0.6588,,,1.353,,,,,,,,,,,
ＰＲ　ＴＩＭＥＳ,3922,情報・通信業,プライム（内国株式）,JP,2026-02-28,,2417.0,32688801792.0,3.5205061,19.71452,13.847829,,0.079,0.005771644,174.54,122.6,,9546297000.0,3622935000.0,0.27061,2397882000.0,0.2511,0.29636,0.8006368285358848,2308942000.0,2308113000.0,9608820000.0,1384000.0,8308150000.0,23336000.0,7316213200.0,0.2238140524866382,3340.0,1971.0,0.7237,41500.0,27920.0,70706.0,0.5308,,,0.603,,,,,,,,,,,
ラクス,3923,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1025.0,362962092032.0,13.941785,17.160557,27.762732,49.37687010738947,0.18969999,0.0069582504,36.92,59.73,22.086000900511635,60286000000.0,17345000000.0,0.30302,13293000000.0,0.22049999,0.55375,0.7116809272573194,10547000000.0,10386000000.0,23399000000.0,0.0,13894000000.0,4904000000.0,16284800000.0,0.044866393371361425,1395.0,721.9,0.7348,2257300.0,1853380.0,3134410.0,0.6641,,,1.477,,,,,,,,,,,
ランドコンピュータ,3924,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ダブルスタンダード,3925,情報・通信業,プライム（内国株式）,JP,2025-03-31,,1213.0,16394721280.0,2.4544966,9.983539,14.796291,11.203667868806193,0.7322,0.058577407,81.98,121.5,131.86692124192595,,,0.24767,,0.15799,0.16959,0.8480916973821627,1143271000.0,1095535000.0,6402871000.0,,5346541000.0,,5259600000.0,0.32081057739091984,1955.0,1140.0,0.6205,43900.0,64850.0,54671.0,0.7884,,,0.364,,,,,,,,,,,
オープンドア,3926,情報・通信業,プライム（内国株式）,JP,2026-03-31,,321.0,9955333120.0,2.8625698,52.62295,,-129.30591428926544,0.0,0.0,-36.47,6.1,-3.8899999490723793,2453720000.0,-45180000.0,0.0774,-1131339000.0,-0.46106997,-0.28926,0.8555246361295789,587299000.0,544698000.0,2748861000.0,,2141941000.0,930430000.0,2812863000.0,0.2825483553482538,525.0,225.0,0.6114,18600.0,51580.0,69768.0,0.2395,,,0.479,,,,,,,,,,,
フーバーブレイン,3927,情報・通信業,グロース（内国株式）,JP,2026-03-31,,932.0,4980974080.0,2.314579,,16.472252,41.680605827099086,0.2649,0.016251354,56.58,,20.650000443347626,5641427000.0,203713000.0,0.00461,308547000.0,0.0546,0.16724001,0.27351975861185046,5555302000.0,3090077000.0,4160101000.0,927012000.0,1910985000.0,1063179000.0,-650975700.0,-0.13069244881515224,1280.0,696.0,0.7281,13400.0,30950.0,41963.0,0.2114,,,0.057,,,,,,,,,,,
マイネット,3928,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,229.0,1958490624.0,1.4181675,2.7490995,8.544776,8.350414629082293,0.0,0.0,26.8,83.3,29.10035139497086,7478296000.0,374476000.0,-0.05092,228133000.0,0.00082,0.0053399997,0.3244187628682171,3167718000.0,2046215000.0,3524195000.0,2147118000.0,2372984000.0,211006000.0,504181200.0,0.25743355307479887,347.0,211.0,0.6599,24200.0,85830.0,30215.0,0.7495,,,0.388,,,,,,,,,,,
ソーシャルワイヤー,3929,情報・通信業,グロース（内国株式）,JP,2026-03-31,,279.0,3266740480.0,1.840418,20.820896,14.730728,15.655921090083627,0.0,0.0,18.94,13.4,16.54326171610875,3513186000.0,227258000.0,0.060939997,221929000.0,0.06291,0.12958999,0.5116017057375201,1664623000.0,1002124000.0,1948105000.0,836990000.0,1268755000.0,71438000.0,333488600.0,0.10208604021094446,375.0,245.0,0.744,31500.0,27280.0,48143.0,0.7768,,,0.361,,,,,,,,,,,
はてな,3930,情報・通信業,グロース（内国株式）,JP,2024-07-31,,1150.0,3447418368.0,1.6271114,,24.725866,66.6666761687937,0.0,0.0,46.51,,21.089996994002544,,,0.03482,,-0.19132,-0.28245002,0.8797925049618827,349705000.0,310228000.0,2278977000.0,,1504887000.0,193940000.0,2065030000.0,0.5990076571988607,1485.0,823.0,0.7744,46700.0,33210.0,72860.0,0.7055,,,0.074,,,,,,,,,,,
バリューゴルフ,3931,情報・通信業,グロース（内国株式）,JP,2026-01-31,,1975.0,3568447744.0,3.427903,16.666666,,590.8476877693553,2.5432,0.012729124,-4.32,118.5,3.0545564030287653,4426721000.0,53132000.0,0.01847,-7948000.0,0.00068000006,0.00282,0.3369586582341597,2111666000.0,1947816000.0,2734337000.0,1409152000.0,757102000.0,22436000.0,638376200.0,0.17889464713988537,2247.0,1401.0,0.8789,4700.0,4760.0,2348.0,1.87,,,0.117,,,,,,,,,,,
アカツキ,3932,情報・通信業,プライム（内国株式）,JP,2026-03-31,,3085.0,37119549440.0,0.98090124,14.828166,7.8719063,24.3277258090758,0.2934,0.03885135,391.9,208.05,114.15070695072393,25856000000.0,7444000000.0,0.46811,5652000000.0,0.2186,0.13014,0.7277817890092259,16951000000.0,5422000000.0,44451000000.0,11654000000.0,30555000000.0,12669000000.0,36368300000.0,0.9797613534826354,3390.0,2480.0,0.91,128400.0,92410.0,78191.0,1.6149,,,0.524,,,,,,,,,,,
チエル,3933,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,,483.0,3608111360.0,1.0684234,8.895028,5.4911323,15.16050195662372,0.1705,0.031446543,87.96,54.3,46.760001242723106,6896797000.0,677929000.0,0.15456,423814000.0,0.06435,0.19482,0.29185714383959965,6773624000.0,4202144000.0,6222115000.0,2670122000.0,3135963000.0,977249000.0,132565300.0,0.0367409114556819,792.0,423.0,0.6098,5200.0,24380.0,23513.0,0.2808,,,0.105,,,,,,,,,,,
ベネフィットジャパン,3934,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2300.0,13566336000.0,1.5467925,,13.56532,11.731314667305991,0.5014,0.0,169.55,,141.17364615884398,18393959000.0,1482000000.0,0.06983,995211000.0,0.0541,0.119320005,0.6096951160256022,5594711000.0,4416544000.0,13095242000.0,2059242000.0,3492665000.0,42523000.0,7530297100.0,0.5550722833342768,2531.0,1650.0,0.9087,1100.0,1320.0,2578.0,0.4609,,,0.782,,,,,,,,,,,
エディア,3935,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,,721.0,4272038912.0,3.5216599,42.411766,9.833606,,0.17729999,0.0,73.32,17.0,,4659720000.0,444705000.0,-0.63636,476251000.0,-0.6939,-0.69077003,0.5798710290611739,1170502000.0,774969000.0,2397015000.0,475000000.0,1335683000.0,5000000.0,1230013000.0,0.2879217688174466,1335.0,612.0,0.5401,67600.0,77790.0,79455.0,0.9384,,,1.58,,,,,,,,,,,
グローバルウェイ,3936,情報・通信業,グロース（内国株式）,JP,2026-03-31,,157.0,5740263424.0,6.178913,1.7840909,29.791271,-23.442085025277617,0.0,0.0,5.27,88.0,-8.787614232175596,4014358000.0,307057000.0,0.21639,192871000.0,-0.1752,-0.60668,0.4290596665583744,677081000.0,677080000.0,1912139000.0,120000000.0,744713000.0,231858000.0,1397358600.0,0.24343109310239208,279.0,117.0,0.5627,253100.0,405630.0,3660521.0,0.1007,,,0.552,,,,,,,,,,,
Ｕｂｉｃｏｍホールディングス,3937,情報・通信業,プライム（内国株式）,JP,2026-03-31,,1000.0,12123241472.0,2.0124896,9.661836,13.596192,12.592471946850036,0.33990002,0.04008016,73.55,103.5,71.12837508406326,5992564000.0,1304102000.0,0.19851999,891778000.0,0.1487,0.15346,0.7554725625811888,1950165000.0,1679393000.0,6839744000.0,281393000.0,5166446000.0,254651000.0,5067834700.0,0.4180263761721433,1182.0,911.0,0.846,36900.0,25160.0,38390.0,0.8639,,,0.908,,,,,,,,,,,
カナミックネットワーク,3939,情報・通信業,プライム（内国株式）,JP,2025-09-30,,485.0,23016787968.0,47.00068,17.446043,18.22623,21.59278815525738,0.2818,0.0,26.61,27.8,19.37999984959255,5500786000.0,1606662000.0,0.32044998,1111528000.0,0.21077,0.27003,0.7106596719134449,1892933000.0,1359996000.0,3756413000.0,657677000.0,3327111000.0,21858000.0,1878780600.0,0.08162653288599821,583.0,422.0,0.8319,229900.0,168150.0,174161.0,1.4016,,,2.776,,,,,,,,,,,
ノムラシステムコーポレーション,3940,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,113.0,5097384448.0,1.560084,2.1121495,12.797282,16.324085250868457,0.402,0.0,8.83,53.5,7.930000055675728,3320879000.0,586395000.0,0.14604999,403659000.0,0.104490004,0.10399,0.886481278668312,451508000.0,432781000.0,3418575000.0,,2700032000.0,285000000.0,3166567000.0,0.6212140819086989,155.0,108.0,0.729,170300.0,155140.0,123493.0,1.0658,,,0.376,,,,,,,,,,,
レンゴー,3941,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1411.0,348130148352.0,0.71528834,8.96727,16.664698,6.658420727078228,0.4723,0.028439388,84.67,157.35,116.9413416838843,1008337000000.0,37093000000.0,0.01638,21005000000.0,0.02083,0.045479998,0.3726328663926049,784532000000.0,438599000000.0,500111000000.0,483978000000.0,92217000000.0,167241000000.0,-167352300000.0,-0.4807176304385663,1565.0,804.5,0.9016,759000.0,870020.0,1030638.0,0.7474,,,0.405,,,,,,,,,,,
大石産業,3943,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,1241.0,9733614592.0,0.49795982,,13.426376,9.514201799295716,0.56270003,0.04196933,92.43,,121.46165723108595,23487000000.0,717000000.0,0.01901,724000000.0,0.03083,0.03756,0.6966208027375775,8445000000.0,6819000000.0,14345000000.0,504000000.0,6539000000.0,2029000000.0,7320300000.0,0.7520638844706786,1499.0,1191.0,0.8279,2300.0,2890.0,4868.0,0.4876,,,0.041,,,,,,,,,,,
