company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ＪＳＰ,7942,化学,プライム（内国株式）,JP,2026-03-31,,2446.0,64102453248.0,0.59010446,9.714059,9.712516,9.50115084820265,0.35729998,0.036452007,251.84,251.8,193.31000105278778,145456000000.0,7766000000.0,0.04498,6602000000.0,0.04539,0.06048,0.6589585557604581,51336000000.0,36901000000.0,81938000000.0,24415000000.0,16669000000.0,1743000000.0,31822100000.0,0.49642561848431055,2934.0,1848.0,0.8337,24800.0,36580.0,47754.0,0.4192,,,0.419,,,,,,,,,,,
ニチハ,7943,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3030.0,100607672320.0,0.8269712,11.279455,40.918297,38.50213951072216,1.5374,0.037561778,74.05,268.63,78.31999954154146,143740000000.0,9361000000.0,0.08808,2486000000.0,0.0173,0.02022,0.7230195945584539,47142000000.0,27762000000.0,79113000000.0,15915000000.0,24696000000.0,11945000000.0,40332500000.0,0.40088890906565805,3735.0,2665.0,0.8112,36400.0,98680.0,79110.0,0.461,,,0.403,,,,,,,,,,,
ローランド,7944,その他製品,プライム（内国株式）,JP,2025-12-31,,3980.0,104974106624.0,2.5552328,12.177957,48.708847,14.377720669416027,2.0849001,0.042027194,81.71,326.82,214.75999905269853,100952000000.0,9413000000.0,0.076,2168000000.0,0.01694,0.04481,0.49206368221186675,42115000000.0,20170000000.0,58795000000.0,24037000000.0,15876000000.0,759000000.0,17211300000.0,0.16395757538235642,4695.0,3105.0,0.8477,92400.0,105510.0,100615.0,0.9579,,,0.079,,,,,,,,,,,
光陽社,7946,その他製品,スタンダード（内国株式）,JP,2026-03-31,,356.0,894280896.0,0.5036002,,10.880196,97.58652525526038,0.3057,0.027173912,32.72,,22.83660991440128,4830830000.0,102413000.0,0.039809998,84090000.0,0.01739,0.0466,0.6056703537700654,1183847000.0,605489000.0,2101832000.0,348158000.0,937781000.0,21075000.0,932737500.0,1.0430028240254392,4740.0,333.0,0.0751,2800.0,1290.0,5823.0,0.2022,,,0.01,,,,,,,,,,,
エフピコ,7947,化学,プライム（内国株式）,JP,2026-03-31,,2512.0,203162468352.0,1.235458,14.962177,13.659598,17.049377140735007,0.397,0.028819581,183.9,167.89,154.45999907244828,240490000000.0,21614000000.0,0.07067,14869000000.0,0.06183,0.09362,0.5408206221099644,138893000000.0,86218000000.0,105439000000.0,80627000000.0,25478000000.0,12178000000.0,-24929400000.0,-0.1227067194163404,2855.0,2243.0,0.8799,182900.0,170160.0,246622.0,0.6945,,,0.291,,,,,,,,,,,
小松ウオール工業,7949,その他製品,プライム（内国株式）,JP,2026-03-31,,2628.0,46255071232.0,1.1789839,,15.162704,16.07192357266454,0.7501,0.049354594,173.32,,145.58843687189233,46725000000.0,4100000000.0,0.12695,3048000000.0,0.06523,0.07915,0.8072135464888999,9370000000.0,6713000000.0,27189000000.0,174000000.0,12245000000.0,644000000.0,18269800000.0,0.39497939389963926,3060.0,2374.0,0.8588,35700.0,44780.0,63174.0,0.5605,,,0.459,,,,,,,,,,,
ヤマハ,7951,その他製品,プライム（内国株式）,JP,2026-03-31,,1203.5,529415995392.0,1.1067613,15.775331,22.82382,38.53060453744608,0.4934,0.02125051,52.73,76.29,27.579999977235293,465330000000.0,29274000000.0,0.06252,23720000000.0,0.050970003,0.051220004,0.774565715840199,137838000000.0,98008000000.0,364945000000.0,16653000000.0,108952000000.0,,227107000000.0,0.42897646081101354,1250.0,953.0,0.9628,1447900.0,1894770.0,2259759.0,0.6798,,,0.19,,,,,,,,,,,
河合楽器製作所,7952,その他製品,プライム（内国株式）,JP,2026-03-31,,3265.0,28086898688.0,0.6008535,6.68099,24.61179,54.665589049840854,0.7157,0.02878788,132.66,488.7,47.09849982556111,72049000000.0,117000000.0,0.00587,1141000000.0,0.01584,0.025,0.5926165392563293,32134000000.0,20215000000.0,48324000000.0,11309000000.0,10758000000.0,9884000000.0,23108800000.0,0.822760827270443,3385.0,2391.0,0.9645,5100.0,19230.0,25142.0,0.2099,,,0.322,,,,,,,,,,,
菊水化学工業,7953,その他製品,スタンダード（内国株式）,JP,2026-03-31,,384.0,4814721024.0,0.47083116,,17.802504,28.031596410940235,0.78800005,0.043814432,21.57,,13.159686609279634,21602081000.0,403418000.0,-0.02199,270495000.0,0.0125,0.028299998,0.6004999315323162,6623071000.0,5051126000.0,10465391000.0,1705760000.0,4515263000.0,2649431000.0,5696921700.0,1.1832298634962406,414.0,372.0,0.9275,9600.0,5010.0,18350.0,0.5265,,,0.172,,,,,,,,,,,
クリナップ,7955,その他製品,プライム（内国株式）,JP,2026-03-31,,925.0,32619880448.0,0.5396799,,9.5627,14.634075542492115,0.3412,0.035445757,96.73,,47.663940108138085,134487000000.0,3948000000.0,-0.00031,3475000000.0,0.025840001,0.05913,0.6468642979452055,32997000000.0,23857000000.0,56637000000.0,8762000000.0,19375000000.0,5700000000.0,27630000000.0,0.8470294685489584,1104.0,713.0,0.8379,23300.0,49310.0,73125.0,0.3269,,,0.597,,,,,,,,,,,
ピジョン,7956,その他製品,プライム（内国株式）,JP,2025-12-31,,1945.5,232769028096.0,2.8524551,27.183178,27.149036,22.752223369189476,1.0606999,0.038393535,71.66,71.57,70.00000016724405,109170000000.0,13159000000.0,0.13156,8570000000.0,0.07656,0.10804,0.7531701911198314,24201000000.0,18127000000.0,76561000000.0,1359000000.0,39609000000.0,561000000.0,52752700000.0,0.2266310962051335,2130.5,1567.0,0.9132,641600.0,841550.0,1078167.0,0.6564,,,0.298,,,,,,,,,,,
フジコピアン,7957,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1950.0,2986740992.0,0.3729696,,,5.56482619593386,0.2838,0.020768432,-1764.6,,259.85606415963605,8475562000.0,-230210000.0,0.02014,-2701073000.0,-0.28149998,-0.26819,0.5744206992714198,5903482000.0,2836078000.0,7599814000.0,2721695000.0,2541657000.0,1515851000.0,2757427700.0,0.923222906634952,1980.0,1374.0,0.9848,1600.0,2660.0,3479.0,0.6258,,,0.091,,,,,,,,,,,
キングジム,7962,その他製品,プライム（内国株式）,JP,2025-06-30,,799.0,22499964928.0,0.8912378,,42.681625,-73.6793177835182,0.7487,0.017721519,18.72,,-11.155018664178202,39639500000.0,537715000.0,0.031489998,424944000.0,0.00989,0.015520001,0.6772779797419926,11460881000.0,8210456000.0,24063443000.0,6278288000.0,6831528000.0,2977800000.0,14687022000.0,0.6527575508227921,857.0,759.0,0.9323,120800.0,26960.0,58138.0,2.0958,,,0.046,,,,,,,,,,,
興研,7963,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1805.0,8733799424.0,0.64454937,,10.037815,11.393735160582047,0.19459999,0.019444445,179.82,,146.05233855146525,11857057000.0,1271615000.0,0.08833,885292000.0,0.06483,0.05728,0.6147481000490388,8646391000.0,5204940000.0,11529589000.0,5791241000.0,2684275000.0,1023433000.0,3599601100.0,0.41214606899587075,2282.0,1671.0,0.791,1400.0,5630.0,10832.0,0.1276,,,0.236,,,,,,,,,,,
象印マホービン,7965,電気機器,プライム（内国株式）,JP,2025-11-30,,1402.0,89020424192.0,0.97745717,18.768408,14.585934,17.831952494624826,0.4475,0.030824373,96.12,74.7,96.62999960432842,91151000000.0,7436000000.0,0.04259,5980000000.0,0.06627,0.06848,0.7496704188216206,28746000000.0,21515000000.0,85366000000.0,1432000000.0,33177000000.0,11332000000.0,64552400000.0,0.7251414558615542,1868.0,1322.0,0.7505,165300.0,181510.0,209567.0,0.7986,,,-0.045,,,,,,,,,,,
リンテック,7966,その他製品,プライム（内国株式）,JP,2026-03-31,,6620.0,433487085568.0,1.6835757,24.059605,25.035927,13.745570883464762,0.4161,0.016224189,264.42,275.15,214.9506491811035,319385000000.0,25160000000.0,0.06492,17374000000.0,0.0544,0.068909995,0.7512670508425122,84488000000.0,65968000000.0,196082000000.0,7518000000.0,60271000000.0,1735000000.0,112808500000.0,0.26023497298007514,7360.0,2982.0,0.8995,272300.0,354030.0,327540.0,0.955,,,0.614,,,,,,,,,,,
信越ポリマー,7970,化学,プライム（内国株式）,JP,2026-03-31,,2257.0,181398978560.0,1.3895208,17.04683,18.44557,16.173553810846652,0.507,0.025030278,122.36,132.4,116.36999988313639,115116000000.0,14041000000.0,0.13565,9899000000.0,0.07819,0.07303,0.8467219597001366,23452000000.0,19968000000.0,101964000000.0,,50073000000.0,1149000000.0,79316300000.0,0.4372477763085371,2547.0,1733.0,0.8861,1123100.0,207090.0,176811.0,6.5803,,,,,,,,,,,,,,
東リ,7971,化学,スタンダード（内国株式）,JP,2026-03-31,,651.0,36940988416.0,0.7130363,,8.473252,7.895502436359146,0.4424,0.051908396,76.83,,59.61953657582918,112337000000.0,5100000000.0,0.06406,4459000000.0,0.039690003,0.089770004,0.5199269362398258,47455000000.0,34237000000.0,54083000000.0,10180000000.0,10110000000.0,10332000000.0,13860400000.0,0.37520382085923665,822.0,493.0,0.792,120700.0,114210.0,160250.0,0.7361,,,0.189,,,,,,,,,,,
イトーキ,7972,その他製品,プライム（内国株式）,JP,2025-12-31,,2862.0,141583532032.0,2.3943038,16.766256,15.054442,,0.3944,0.026352776,190.11,170.7,,153682000000.0,13686000000.0,0.17131001,9382000000.0,0.06325,0.18099001,0.4337994553410238,73912000000.0,49580000000.0,79406000000.0,34627000000.0,21629000000.0,6659000000.0,10155300000.0,0.07172656208142024,3695.0,2201.0,0.7746,96900.0,197330.0,286074.0,0.4042,,,0.669,,,,,,,,,,,
任天堂,7974,その他製品,プライム（内国株式）,JP,2026-03-31,,6969.0,8034062958592.0,2.719701,20.477184,19.106237,53.888294500052254,0.60080004,0.031281244,364.75,340.33,239.4699999793088,2313051000000.0,360117000000.0,0.14668,424056000000.0,0.18333,0.14931,0.7762893029533452,850134000000.0,760148000000.0,3009784000000.0,,1791802000000.0,420875000000.0,2454262500000.0,0.3054821094444247,14795.0,6544.0,0.471,4921600.0,8209340.0,10543838.0,0.4847,,,0.127,,,,,,,,,,,
リヒトラブ,7975,その他製品,スタンダード（内国株式）,JP,2026-02-28,,1103.0,3742432768.0,0.3391421,,55.65086,,1.2645,0.02270663,19.82,,,9124181000.0,36034000.0,0.048260003,67066000.0,0.01456,0.01249,0.8122740039155761,2537356000.0,1053803000.0,5724040000.0,282000000.0,728513000.0,1505555000.0,4240572500.0,1.1331058599794732,1347.0,1057.0,0.8189,1300.0,1740.0,2759.0,0.5472,,,0.018,,,,,,,,,,,
三菱鉛筆,7976,その他製品,プライム（内国株式）,JP,2025-12-31,,2610.0,130524102656.0,1.0050979,14.787536,22.824661,9.910982757177846,0.4376,0.019327406,114.35,176.5,204.80000186049682,89814000000.0,9692000000.0,0.14237,6235000000.0,0.07875,0.055,0.756951995847108,42573000000.0,14703000000.0,91793000000.0,14901000000.0,37067000000.0,32024000000.0,71636800000.0,0.5488396284079488,2748.0,1981.0,0.9498,94600.0,98880.0,98723.0,1.031,,,0.148,,,,,,,,,,,
松風,7979,精密機器,プライム（内国株式）,JP,2026-03-31,,2088.0,74310500352.0,1.5291797,15.424393,15.238651,16.324215406491597,0.40150002,0.025931165,137.02,135.37,121.08999847943275,39994000000.0,5227000000.0,0.13061,4887000000.0,0.12219,0.10711,0.8420961425155097,9019000000.0,6305000000.0,29855000000.0,,10121000000.0,10112000000.0,27914400000.0,0.3756454319076417,2259.0,1620.0,0.9243,68100.0,90570.0,125601.0,0.5441,,,0.154,,,,,,,,,,,
重松製作所,7980,その他製品,スタンダード（内国株式）,JP,2026-03-31,,812.0,5774427648.0,0.6118969,,8.225284,7.256061880028794,0.1519,0.0,98.72,,109.7652995965331,15593485000.0,1054838000.0,0.122329995,702195000.0,0.04502,0.078,0.43709393642609584,12152570000.0,6329778000.0,11552850000.0,7633227000.0,2445871000.0,2334113000.0,1034159100.0,0.1790929184744718,1347.0,766.0,0.6028,5000.0,10120.0,32447.0,0.1507,,,0.077,,,,,,,,,,,
タカラスタンダード,7981,その他製品,プライム（内国株式）,JP,2025-03-31,,3135.0,198229590016.0,1.0097013,,13.513514,17.554390182422225,0.50020003,0.037601296,231.99,,137.30000007923536,,,0.049489997,,0.05963,0.07713,0.7024058010790354,82408000000.0,63067000000.0,160391000000.0,6750000000.0,68059000000.0,14745000000.0,88304500000.0,0.445465785369745,3265.0,2416.0,0.9602,121300.0,102110.0,138550.0,0.9159,,,0.294,,,,,,,,,,,
ミロク,7983,その他製品,スタンダード（内国株式）,JP,2025-10-31,,1047.0,3074050560.0,0.26709974,,,-1.4595878159985354,1.4061999,0.009699321,-851.4,,-777.6673099262765,12518322000.0,-24599000.0,0.03979,-2525115000.0,-0.20232001,-0.20316,0.4914583174148044,11121384000.0,4304327000.0,10456613000.0,7160000000.0,1663732000.0,4366673000.0,2391900100.0,0.7780939360997368,1580.0,1010.0,0.6627,400.0,1730.0,1676.0,0.1871,,,0.003,,,,,,,,,,,
コクヨ,7984,その他製品,プライム（内国株式）,JP,2025-12-31,,857.3,360970027008.0,1.4331926,4.020164,17.734795,18.645490277221654,0.5072,0.028634876,48.34,213.25,48.03750000352779,359876000000.0,26247000000.0,0.128,21473000000.0,0.05849,0.08267,0.7088534508010185,99593000000.0,89112000000.0,242888000000.0,3470000000.0,80787000000.0,18022000000.0,155910400000.0,0.43192062590987546,975.0,766.4,0.8793,875200.0,869660.0,1098245.0,0.8745,,,0.039,,,,,,,,,,,
ネポン,7985,金属製品,スタンダード（内国株式）,JP,2026-03-31,,781.0,747804352.0,0.30609697,,,,0.0,0.0,-353.61,,,7417643000.0,70597000.0,-0.0129700005,37737000.0,0.0049900003,0.0155,0.41500766008906764,3444236000.0,2598697000.0,4360065000.0,1749746000.0,592590000.0,148891000.0,1020052700.0,1.364063604700712,2179.0,781.0,0.3584,800.0,950.0,5346.0,1.6,,,-0.088,,,,,,,,,,,
日本アイ・エス・ケイ,7986,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1879.0,2881621248.0,0.6078087,,6.9231052,5.935805754763156,0.1105,0.015806112,271.41,,270.31296758104736,6064134000.0,595812000.0,0.13208,418693000.0,0.07575,0.10216,0.7043128644960844,1863740000.0,1173293000.0,2968161000.0,,1410760000.0,270069000.0,1293469300.0,0.4488686016240813,2069.0,1618.0,0.9082,300.0,440.0,781.0,0.2722,,,0.118,,,,,,,,,,,
ナカバヤシ,7987,その他製品,スタンダード（内国株式）,JP,2026-03-31,,574.0,15569245184.0,0.50575763,7.632979,8.115368,6.859915490630874,0.311,0.038194444,70.73,75.2,72.65906690461449,61598000000.0,2881000000.0,0.07157,1934000000.0,0.031400003,0.047709998,0.5691937869822485,23133000000.0,13265000000.0,27980000000.0,10612000000.0,6796000000.0,3756000000.0,7476200000.0,0.4801902668783869,643.0,515.0,0.8927,30300.0,32940.0,55418.0,0.5355,,,0.344,,,,,,,,,,,
ニフコ,7988,化学,プライム（内国株式）,JP,2026-03-31,,5138.0,478479777792.0,1.6139991,14.86991,14.217327,7.949833894682816,0.3043,0.021367522,361.39,345.53,461.9500017108877,352650000000.0,48083000000.0,0.114659995,34079000000.0,0.09664,0.12163,0.7532127340633654,94018000000.0,57122000000.0,266051000000.0,25225000000.0,148622000000.0,426000000.0,172331200000.0,0.36016401946022075,5562.0,3680.0,0.9238,341700.0,237590.0,343772.0,1.0443,,,0.75,,,,,,,,,,,
立川ブラインド工業,7989,金属製品,プライム（内国株式）,JP,2025-12-31,,2594.0,52142112768.0,0.91990346,19.416166,16.09381,10.965625409809112,0.4343,0.02710027,161.18,133.6,148.62621674887976,42623365000.0,4411493000.0,0.13778,3239715000.0,0.07457,0.058769997,0.8319584630538613,11382354000.0,8669757000.0,41228434000.0,178713000.0,17675363000.0,5454960000.0,33664552000.0,0.6456307620250513,2674.0,1658.0,0.9701,18900.0,25990.0,42920.0,0.4542,,,0.481,,,,,,,,,,,
グローブライド,7990,その他製品,プライム（内国株式）,JP,2026-03-31,,2455.0,52041052160.0,0.8275051,14.211288,10.229592,10.358655559146245,0.3749,0.036452007,239.99,172.75,208.0922702792726,126956000000.0,6501000000.0,0.01113,5409000000.0,0.04261,0.085769996,0.5406040240405915,54702000000.0,32136000000.0,78086000000.0,30441000000.0,13025000000.0,9345000000.0,29925500000.0,0.5750364137141996,2657.0,2027.0,0.924,29400.0,52860.0,106732.0,0.2881,,,0.88,,,,,,,,,,,
マミヤ・オーピー,7991,機械,スタンダード（内国株式）,JP,2026-03-31,,1105.0,11412213760.0,0.4371667,,6.664656,3.175128822404661,0.3015,0.04472272,165.8,,458.2766122766123,20892799000.0,1883784000.0,0.00567,1712663000.0,0.081949994,0.06683,0.6538198110655861,13812129000.0,5760366000.0,22248069000.0,9091664000.0,10342901000.0,6456559000.0,12955531300.0,1.1352338444105694,1975.0,1011.0,0.5595,9200.0,9470.0,23449.0,0.3831,,,0.094,,,,,,,,,,,
セーラー万年筆,7992,その他製品,スタンダード（内国株式）,JP,2025-12-31,,102.0,3023605504.0,2.8257978,,,-3.130510791869223,0.0,0.0,-7.48,,-38.65183928267217,4300610000.0,-198723000.0,0.029159999,-221716000.0,-0.035150003,-0.13356,0.2402867568675308,3276126000.0,2381257000.0,3414924000.0,1913758000.0,534069000.0,13741000.0,148416700.0,0.04908600007628509,154.0,99.0,0.6623,10000.0,26730.0,34491.0,0.2568,,,0.082,,,,,,,,,,,
