company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ヒューマン・メタボローム・テクノロジーズ,6090,サービス業,スタンダード（内国株式）,JP,2025-06-30,山形県,656.0,3643344640.0,1.9508365,19.351032,18.411451,18.087547705630946,0.42060003,0.0,35.63,33.9,41.13787363897207,1455004000.0,249521000.0,-0.44949,256420000.0,-0.04118,-0.02852,0.803752368286626,466011000.0,449943000.0,1864807000.0,110468000.0,1562417000.0,49980000.0,1433782000.0,0.39353455181226005,869.0,615.0,0.7549,10400.0,12540.0,8160.0,1.1892,,,1.496,636.4,678.6,696.53,0.0308,-0.0333,-0.0582,34.13,736.82,620.38,116.43,0.3059
ウエスコホールディングス,6091,サービス業,スタンダード（内国株式）,JP,2024-07-31,岡山県,841.0,11051849728.0,0.6827651,,12.732778,12.507761833545954,0.36310002,0.028742515,66.05,,52.25978090766823,,,0.07564,,0.053969998,0.055409998,0.779261425491288,4582471000.0,4146458000.0,13454657000.0,90390000.0,9135177000.0,2197692000.0,10410570400.0,0.9419753847742509,957.0,674.0,0.8788,3500.0,7070.0,17453.0,0.2459,,,0.073,838.4,850.4,866.24,0.0031,-0.0111,-0.0291,30.3,869.64,831.16,38.49,0.2558
エンバイオ・ホールディングス,6092,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,807.0,6536385024.0,0.7084173,,11.241119,6.498063658212627,0.12529999,0.0,71.79,,88.84515488522749,10668079000.0,839455000.0,0.14371,452689000.0,0.02098,0.02716,0.43129400425796366,11964584000.0,4818328000.0,8957765000.0,10098880000.0,3293050000.0,836741000.0,-2421100300.0,-0.37040356268951635,1009.0,550.0,0.7998,82300.0,146420.0,85379.0,1.3605,,,0.583,867.8,831.72,752.2,-0.0701,-0.0297,0.0728,48.58,897.27,766.17,131.11,0.3114
エスクロー・エージェント・ジャパン,6093,サービス業,スタンダード（内国株式）,JP,2025-02-28,東京都,160.0,6968192000.0,1.9926274,15.238095,36.697247,,1.3792999,0.0,4.36,10.5,,,,0.02369,,0.037219997,0.053600002,0.7468997457208667,1205087000.0,1023419000.0,3609028000.0,123047000.0,2993868000.0,57905000.0,2444474500.0,0.3508046994112677,204.0,124.0,0.7843,87500.0,129410.0,292855.0,0.3025,,,0.119,161.2,170.08,177.34,-0.0074,-0.0593,-0.0978,30.77,184.0,156.16,27.83,0.1378
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,東京都,622.0,10808190976.0,0.90710753,13.946189,39.267677,-2.681463948069648,0.0,0.0,15.84,44.6,-179.75255656410584,50323355000.0,14013116000.0,0.0369,275472000.0,0.027,0.11959,0.27230212288382094,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.38247427429616876,796.0,476.0,0.7814,43600.0,45240.0,31536.0,1.3763,,,0.963,660.8,696.12,680.91,-0.0587,-0.1065,-0.0865,33.95,756.43,635.81,120.62,-0.1145
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,371.0,3547875328.0,1.7660695,29.212599,31.360947,-12.657669600388823,0.41669998,0.0,11.83,12.7,-30.485751543458445,9715742000.0,442193000.0,-0.014199999,268908000.0,0.03385,0.15573,0.3278891819684764,3959707000.0,2440109000.0,3444468000.0,2100389000.0,2552993000.0,2524000.0,-513472200.0,-0.1447266751307897,415.0,278.0,0.894,18300.0,35770.0,28901.0,0.7979,,,0.469,373.4,332.52,314.82,-0.0064,0.1157,0.1784,66.87,398.57,266.47,132.1,0.7913
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,9789.0,13623408721920.0,8.632192,32.346428,27.548264,37.54234837101527,0.0719,0.0026139691,355.34,302.63,222.90000003264836,3557478000000.0,490543000000.0,0.14045,408504000000.0,0.1344,0.30831,0.5834902454755195,1144893000000.0,802185000000.0,1470378000000.0,208940000000.0,808625000000.0,,325485000000.0,0.023891597664268575,10010.0,6040.0,0.9779,5224200.0,8808910.0,6703705.0,0.7777,,,0.86,9594.8,7946.84,7189.18,0.0202,0.2318,0.3616,81.01,9706.19,6187.49,3518.71,1.0235
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,長野県,705.0,42640842752.0,2.9370594,12.0102215,15.409836,19.374266961524377,0.32770002,0.021276595,45.75,58.7,38.940000231192144,55448687000.0,4272707000.0,0.09765001,2767760000.0,0.05139,0.21585,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.18136591823427947,876.0,654.0,0.8048,87000.0,138420.0,126620.0,0.5789,,,0.672,711.6,726.64,726.03,-0.0093,-0.0298,-0.029,42.19,769.23,684.05,85.18,0.246
ツガミ,6101,機械,プライム（内国株式）,JP,2025-03-31,東京都,6020.0,279938138112.0,3.463036,53.60641,16.891134,7.973986655153842,0.2384,0.0,356.4,112.3,228.53249475890985,,,0.30135,,0.12967,0.25518,0.4940615524798517,43192000000.0,38317000000.0,102799000000.0,11524000000.0,27729000000.0,4859000000.0,63008300000.0,0.22507937083867832,6700.0,1777.0,0.8985,260400.0,567160.0,365517.0,0.8526,,,1.239,5934.0,5092.8,4086.04,0.0145,0.1821,0.4733,75.21,6606.99,3578.61,3028.39,0.8062
オークマ,6103,機械,プライム（内国株式）,JP,2025-03-31,愛知県,4035.0,238244462592.0,1.0158479,14.58627,19.379473,20.95336835344702,0.4807,0.024783147,208.21,276.63,158.46000012723064,,,0.07299,,0.05322,0.051119998,0.7629893214563602,60104000000.0,42737000000.0,184600000000.0,10000000000.0,53079000000.0,34033000000.0,148319100000.0,0.622550041190256,5200.0,3265.0,0.776,721500.0,697710.0,466194.0,1.5826,,,0.718,4263.0,4473.8,4189.98,-0.0535,-0.0981,-0.037,39.6,5127.04,3820.56,1306.47,0.1641
芝浦機械,6104,機械,プライム（内国株式）,JP,2025-03-31,東京都,4720.0,111614091264.0,0.9294513,9.412703,19.312603,4.142637273810564,0.57240003,0.030303031,244.4,501.45,741.5023192843609,168191000000.0,14100000000.0,-0.0064600003,12597000000.0,0.017690001,0.01891,0.5870034618024418,82437000000.0,71472000000.0,151150000000.0,10135000000.0,36388000000.0,11754000000.0,76940800000.0,0.6893466508454786,5170.0,3090.0,0.913,120800.0,206600.0,119632.0,1.1437,,,0.084,4678.0,4480.4,4195.56,0.009,0.0535,0.125,64.26,4983.21,3977.59,1005.62,0.7383
アマダ,6113,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,2731.5,848220585984.0,1.584076,21.30489,28.282253,11.63112516019321,0.6414,0.023431595,96.58,128.21,118.95000009132437,396670000000.0,49076000000.0,0.12847,32386000000.0,0.069860004,,0.7989216653254161,126142000000.0,106809000000.0,414511000000.0,10954000000.0,104841000000.0,18033000000.0,300992100000.0,0.354851208487031,3224.0,1435.5,0.8472,2661900.0,2487190.0,1735879.0,1.5173,,,0.747,2648.1,2660.46,2427.85,0.0315,0.0267,0.1251,56.25,3016.09,2304.83,711.26,0.5999
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2025-03-31,神奈川県,1132.0,61514272768.0,0.70998716,14.701299,14.632885,19.07123741507495,0.5039,0.0,77.36,77.0,46.949999771770834,76006000000.0,5530000000.0,0.07169,5101000000.0,0.054169998,0.050029997,0.6807312269049828,39226000000.0,33201000000.0,88927000000.0,3120000000.0,35856000000.0,10496000000.0,57048200000.0,0.9273977799454166,1362.0,872.0,0.8311,186600.0,239890.0,192555.0,0.9377,,,0.402,1141.8,1224.48,1162.9,-0.0086,-0.0755,-0.0266,43.3,1361.43,1087.53,273.9,0.1624
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2025-03-31,群馬県,5030.0,33250940928.0,0.77955836,6.319889,26.917109,3.7827026735653364,0.85690004,0.0,186.87,795.9,969.8255676331999,43734000000.0,3016000000.0,0.0596,2024000000.0,0.02903,0.029660001,0.607179210825699,26242000000.0,19874000000.0,47214000000.0,11819000000.0,9899000000.0,404000000.0,21254800000.0,0.6392240161270663,5350.0,3690.0,0.9402,67700.0,67560.0,52779.0,1.2628,,,0.517,4763.0,4516.8,4435.62,0.0561,0.1136,0.134,70.5,5229.66,3803.94,1425.73,0.86
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2025-03-31,愛知県,7918.0,696095735808.0,3.0254688,42.453487,42.37397,18.107288223852017,0.5034,0.0,186.86,186.51,119.63999966475349,,,0.19556999,,0.08708999,0.06985,0.8946739312863043,25610000000.0,22256000000.0,155427000000.0,,57580000000.0,20962000000.0,144490400000.0,0.20757259751387694,8701.0,2200.0,0.91,1037800.0,1171380.0,673613.0,1.6824,,,1.137,7606.8,6525.96,5527.19,0.0409,0.2133,0.4326,76.58,8101.05,4950.87,3150.18,0.9419
牧野フライス製作所,6135,機械,プライム（内国株式）,JP,2025-03-31,東京都,13110.0,306664603648.0,1.174705,23.877607,14.614081,15.48148037801525,0.3008,0.0,897.08,549.05,613.1699982874628,,,0.10357001,,0.080369994,0.08607,0.6165155011620082,140389000000.0,97610000000.0,228604000000.0,57200000000.0,64055000000.0,25226000000.0,105873200000.0,0.3452410181695597,14170.0,9700.0,0.9252,202600.0,361840.0,226651.0,0.8989,,,0.006,13416.0,12574.4,11769.92,-0.0228,0.0426,0.1139,63.73,14612.91,10535.89,4077.01,0.6314
オーエスジー,6136,機械,プライム（内国株式）,JP,2025-11-30,愛知県,3395.0,278894739456.0,1.529397,17.73309,21.644882,10.33175285987362,0.3932,0.018159807,156.85,191.45,148.94000080792662,160619000000.0,20331000000.0,0.14392,14334000000.0,0.10132,0.0929,0.6754265051419691,73843000000.0,25208000000.0,148243000000.0,44956000000.0,52350000000.0,7498000000.0,79648600000.0,0.2855865985689049,3625.0,1605.5,0.9366,474200.0,588120.0,484468.0,1.0553,,,0.914,3341.6,3245.52,2868.35,0.016,0.0461,0.1836,60.16,3659.7,2831.34,828.36,0.6805
小池酸素工業,6137,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,1541.0,32531027968.0,0.7454062,,9.396341,7.564913501839364,0.3048,0.0,164.0,,145.55846630150035,55206000000.0,5453000000.0,0.12093,3633000000.0,0.062280003,0.07783,0.5693985415133471,29167000000.0,22565000000.0,41686000000.0,7232000000.0,16984000000.0,11019000000.0,20232300000.0,0.6219385387975453,2432.0,1133.0,0.6336,35600.0,31440.0,37670.0,0.8061,,,0.675,1567.6,1782.12,1915.85,-0.017,-0.1353,-0.1957,21.31,2023.12,1541.12,481.99,-0.0003
ダイジェット工業,6138,機械,スタンダード（内国株式）,JP,2025-03-31,大阪府,1015.0,3016108032.0,0.31747988,,8.326497,-16.55377391439442,0.2066,0.0,121.9,,-44.0724312926713,8793113000.0,219183000.0,0.14538999,205422000.0,0.08427,0.08981,0.4975815269081181,8016245000.0,3513817000.0,8394425000.0,5314332000.0,1346849000.0,1659690000.0,1539963000.0,0.5105795229021823,1244.0,752.0,0.8159,700.0,9200.0,6398.0,0.0761,,,0.52,1010.8,1078.4,1075.16,0.0042,-0.0588,-0.056,43.13,1186.72,970.08,216.64,0.2073
旭ダイヤモンド工業,6140,機械,プライム（内国株式）,JP,2025-03-31,東京都,1362.0,65561911296.0,1.0756085,25.61595,33.276325,16.983445768541724,0.7331,0.0,40.93,53.17,40.562372581451704,41006000000.0,2312000000.0,0.0541,2493000000.0,0.047849998,0.03237,0.8074812379667587,12772000000.0,6640000000.0,34456000000.0,2234000000.0,14752000000.0,10778000000.0,29228600000.0,0.4458167771839084,1735.0,692.0,0.785,1172400.0,1120410.0,3768413.0,0.3167,,,0.699,1302.4,1297.76,1246.58,0.0458,0.0495,0.0926,56.94,1404.07,1191.45,212.61,0.8021
ＤＭＧ森精機,6141,機械,プライム（内国株式）,JP,2025-12-31,東京都,3294.0,464783966208.0,1.3692554,11.578615,97.5422,64.44946093083217,3.1176002,0.032337543,33.77,284.49,42.50999996682012,527195000000.0,18976000000.0,0.02489,24033000000.0,0.046479996,0.025120001,0.39182705862721745,526810000000.0,383124000000.0,347844000000.0,125676000000.0,39859000000.0,28930000000.0,-158715000000.0,-0.34148122899956473,3940.0,2307.5,0.836,1491400.0,1949650.0,1586582.0,0.9509,,,0.885,3296.4,3127.92,2862.18,-0.0007,0.0531,0.1509,61.72,3994.8,2261.04,1733.75,0.5958
ソディック,6143,機械,プライム（内国株式）,JP,2025-12-31,神奈川県,1729.0,86330073088.0,1.4751226,75.70052,19.919353,10.368790382166047,0.3479,0.006024096,86.8,22.84,81.05999925223874,80572000000.0,4225000000.0,0.14152999,4514000000.0,0.08291,0.13653,0.5813802626930858,65106000000.0,37746000000.0,108208000000.0,36611000000.0,45064000000.0,6339000000.0,47539300000.0,0.5506690577168992,2061.0,807.0,0.8389,544000.0,827130.0,488401.0,1.1462,,,1.281,1652.8,1589.04,1411.51,0.0461,0.0881,0.2249,60.42,1853.04,1325.04,528.0,0.7651
西部電機,6144,機械,スタンダード（内国株式）,JP,2025-03-31,福岡県,2910.0,43961298944.0,1.2978679,,13.358428,13.856835751893849,0.3854,0.0,217.84,,130.93582356447448,33352000000.0,3193000000.0,0.118990004,2350000000.0,0.089549996,0.10901,0.6634849496886513,15618000000.0,11788000000.0,23409000000.0,416000000.0,8436000000.0,5571000000.0,11690700000.0,0.26593163261377173,3460.0,1840.0,0.841,6700.0,22760.0,10091.0,0.7087,,,0.201,2914.0,2968.72,2841.31,-0.0014,-0.0198,0.0242,51.69,3303.18,2634.26,668.92,0.4122
ＮＩＴＴＯＫＵ,6145,機械,スタンダード（内国株式）,JP,2025-03-31,埼玉県,2934.0,49509728256.0,1.258413,26.643661,14.398586,11.21343425989499,0.4023,0.0,203.77,110.12,151.88345446739942,33268000000.0,1120000000.0,0.10553,1307000000.0,0.08109,0.08885,0.6023007531242242,23815000000.0,16328000000.0,41527000000.0,8033000000.0,14907000000.0,2999000000.0,19811300000.0,0.4001496412495276,2997.0,1670.0,0.979,127900.0,188650.0,127291.0,1.0106,,,0.585,2892.0,2557.8,2401.18,0.0145,0.1471,0.2219,75.94,2964.33,2151.27,813.07,0.9627
ディスコ,6146,機械,プライム（内国株式）,JP,2025-03-31,東京都,65860.0,7143308656640.0,12.153506,48.393024,52.79994,42.60893626939612,0.4041,0.0076923077,1247.35,1360.94,777.2899982905251,393313000000.0,166834000000.0,0.4399,123891000000.0,0.3102,,0.7527316702518166,161387000000.0,160392000000.0,424502000000.0,,229167000000.0,3510000000.0,265572000000.0,0.03717772992395336,81000.0,31890.0,0.8131,1537500.0,1734430.0,2287524.0,0.6141,,,1.07,63590.0,71042.0,69684.28,0.0357,-0.0729,-0.0549,31.36,80124.51,61959.49,18165.02,0.2147
ヤマザキ,6147,機械,スタンダード（内国株式）,JP,2025-03-31,静岡県,251.0,1113748224.0,1.0709105,,,-39.271712354388875,0.77459997,0.0,-81.22,,-7.441093596012486,3093870000.0,77791000.0,-0.11852,57305000.0,-0.15471,-0.29364002,0.3583665507375456,2530098000.0,1867528000.0,2183228000.0,1961237000.0,847190000.0,186145000.0,-216568500.0,-0.19445014172251557,368.0,250.0,0.6821,2700.0,7130.0,13670.0,0.2458,,,-0.214,253.8,272.48,305.15,-0.011,-0.0788,-0.1775,21.95,301.7,243.26,58.44,0.1324
小田原エンジニアリング,6149,機械,スタンダード（内国株式）,JP,2025-12-31,神奈川県,1990.0,11385944064.0,0.61786103,10.762575,4.911882,11.473794848501644,0.1728,0.036231883,405.14,184.9,151.74999539555677,18238272000.0,3051611000.0,0.103590004,2315350000.0,0.13768,0.15281,0.7454137455395071,6328138000.0,6083726000.0,17096136000.0,,8725222000.0,615362000.0,11198751400.0,0.9835593198993604,2950.0,1795.0,0.6746,13900.0,15740.0,19753.0,0.6662,,,0.446,1958.4,1977.28,2035.01,0.0161,0.0064,-0.0221,48.82,2021.82,1932.74,89.07,0.6428
タケダ機械,6150,機械,スタンダード（内国株式）,JP,2025-05-31,石川県,3095.0,2845211904.0,0.5341115,,11.06701,6.815458691462844,0.286,0.025974026,279.66,,464.5107399346761,4890771000.0,431529000.0,0.00717,293670000.0,0.0515,0.043130003,0.6847483722513507,2401405000.0,1559083000.0,5267692000.0,1512075000.0,1478277000.0,107143000.0,2941287100.0,1.0337673253317023,3470.0,2800.0,0.8919,4200.0,3310.0,2746.0,1.7906,,,0.059,3081.0,3147.0,3273.0,0.0045,-0.0165,-0.0544,53.01,3325.19,2968.81,356.37,0.3541
日東工器,6151,機械,プライム（内国株式）,JP,2025-03-31,東京都,1635.0,30597926912.0,0.51094466,,14.271997,18.208836831429718,0.3491,0.0,114.56,,93.48995092209225,27256000000.0,2345000000.0,0.00861,1345000000.0,0.07857,0.036,0.8733728699046618,8423000000.0,4174000000.0,38687000000.0,1586000000.0,20305000000.0,4123000000.0,33150100000.0,1.0834100001395546,1940.0,1555.0,0.8428,14400.0,25050.0,24644.0,0.5946,,,0.083,1615.8,1647.32,1713.3,0.0119,-0.0075,-0.0457,49.86,1710.2,1584.44,125.75,0.402
高松機械工業,6155,機械,スタンダード（内国株式）,JP,2025-03-31,石川県,478.0,5158336512.0,0.31632313,,,-8.782334535617741,0.7161,0.0,-9.94,,-52.183042967794655,13893000000.0,-160000000.0,0.04547,-645000000.0,-0.00841,-0.00657,0.7429693206720234,5624000000.0,3788000000.0,13404000000.0,1722000000.0,5355000000.0,1116000000.0,8561200000.0,1.659682337529514,549.0,445.0,0.8707,3600.0,8470.0,6982.0,0.4499,,,0.122,477.8,484.92,478.2,0.0004,-0.0143,-0.0004,36.84,505.36,464.48,40.87,0.3307
エーワン精密,6156,機械,スタンダード（内国株式）,JP,2024-06-30,東京都,2077.0,10464395264.0,1.4511223,,,,8.5106,0.0,-34.66,,,,,0.1295,,-0.09907,-0.02123,0.9152526099407611,758206000.0,210657000.0,6569229000.0,2903000.0,5917303000.0,873002000.0,6422124400.0,0.6137119477982287,2086.0,1688.0,0.9957,16300.0,15590.0,16356.0,1.0045,,,0.204,2036.8,2011.32,1972.79,0.0197,0.0327,0.0528,60.4,2078.86,1943.78,135.07,0.9863
日進工具,6157,機械,スタンダード（内国株式）,JP,2025-03-31,東京都,881.0,20687706112.0,1.1864569,5.0998554,15.407485,12.349321440248422,0.518,0.0,57.18,172.75,52.58999928104535,9431090000.0,1767267000.0,0.26738,1264700000.0,0.15189,0.07953,0.9234766880404134,1526021000.0,1301067000.0,13791530000.0,,9868215000.0,660233000.0,12727672100.0,0.6152287755391718,969.0,674.0,0.9092,36800.0,68660.0,72137.0,0.5877,,,0.326,883.8,882.44,874.55,-0.0032,-0.0016,0.0074,50.0,957.1,807.78,149.32,0.4904
和井田製作所,6158,機械,スタンダード（内国株式）,JP,2025-03-31,岐阜県,1000.0,6522351104.0,0.61728585,,23.148148,7.577262211208836,0.80300003,0.0,43.2,,112.23999369256208,7554307000.0,709373000.0,0.05723,435087000.0,0.041300002,0.02476,0.8146708398282756,2247052000.0,1478558000.0,8794513000.0,744230000.0,4812270000.0,410023000.0,6834477100.0,1.047854828883496,1346.0,836.0,0.7429,11000.0,14550.0,20127.0,0.2833,,,0.351,999.6,996.64,981.86,0.0004,0.0034,0.0185,60.0,1037.79,955.49,82.29,0.5408
