company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
シグマクシス・ホールディングス,6088,サービス業,プライム（内国株式）,JP,2026-03-31,,574.0,46333136896.0,3.2832832,4.79412,12.048698,21.631879499146415,0.5454,0.045296166,47.64,119.73,51.930000160351376,23831005000.0,6064915000.0,0.26268998,3971882000.0,0.16663,0.27833998,0.8355606388473803,2806886000.0,2384352000.0,8429295000.0,10503000.0,5140119000.0,5974134000.0,9804302800.0,0.21160455468419662,1229.0,509.0,0.467,371300.0,332410.0,573438.0,0.6683,,,0.551,,,,,,,,,,,
ウィルグループ,6089,サービス業,プライム（内国株式）,JP,2026-03-31,,1094.0,25066579968.0,1.2384672,,10.831683,17.896696420454546,0.4356,0.040515654,101.0,,50.61498743521282,146856000000.0,3281000000.0,0.01122,2314000000.0,0.015759999,0.117410004,0.3579006931673504,36384000000.0,28208000000.0,29944000000.0,5980000000.0,7974000000.0,1690000000.0,-5257000000.0,-0.2097214700494079,1319.0,939.0,0.8294,50000.0,49370.0,50006.0,0.8162,,,0.269,,,,,,,,,,,
ヒューマン・メタボローム・テクノロジーズ,6090,サービス業,スタンダード（内国株式）,JP,2025-06-30,,577.0,3127212544.0,1.7159035,17.020649,16.171524,18.114440764127277,0.42060003,0.0,35.68,33.9,41.13787363897207,1455004000.0,249521000.0,-0.44949,256420000.0,-0.04118,-0.02852,0.803752368286626,466011000.0,449943000.0,1864807000.0,110468000.0,1562417000.0,49980000.0,1433782000.0,0.4584856257215116,797.0,570.0,0.724,37100.0,7170.0,8703.0,4.3017,,,1.496,,,,,,,,,,,
ウエスコホールディングス,6091,サービス業,スタンダード（内国株式）,JP,2024-07-31,,930.0,12221426688.0,0.73379904,,14.06321,13.173854857352978,0.36310002,0.02536998,66.13,,52.25978090766823,,,0.119799994,,0.05716,0.05876,0.779261425491288,4582471000.0,4146458000.0,13454657000.0,90390000.0,9135177000.0,2197692000.0,10410570400.0,0.8518293866805218,989.0,677.0,0.9403,9800.0,17120.0,10796.0,0.6318,,,0.075,,,,,,,,,,,
エンバイオ・ホールディングス,6092,サービス業,スタンダード（内国株式）,JP,2026-03-31,,708.0,5747257344.0,0.62152696,,21.611723,11.141243298786536,0.275,0.012362638,32.76,,55.89999737814171,12630000000.0,1619000000.0,0.14371,265000000.0,0.02098,0.02716,0.40467436974789917,13524000000.0,5182000000.0,11409000000.0,10653000000.0,4036000000.0,368000000.0,-1857400000.0,-0.3231802386470621,1009.0,550.0,0.7017,48500.0,15290.0,61341.0,0.7231,,,0.595,,,,,,,,,,,
エスクロー・エージェント・ジャパン,6093,サービス業,スタンダード（内国株式）,JP,2026-02-28,,158.0,6881089536.0,2.0788653,15.047619,36.48961,,1.3857001,0.037037037,4.33,10.5,,5078141000.0,323403000.0,0.0747,189442000.0,0.05183,0.08134,0.7377333341769322,1243561000.0,1024440000.0,3410463000.0,105479000.0,2642156000.0,169369000.0,2285460300.0,0.3321363990459781,204.0,124.0,0.7745,174700.0,140970.0,123720.0,0.8632,,,0.117,,,,,,,,,,,
フリークアウト・ホールディングス,6094,サービス業,グロース（内国株式）,JP,2025-09-30,,523.0,9087916032.0,0.73095125,11.726458,6.1981516,-2.7426591833990384,0.0,0.0,84.38,44.6,-179.75255656410584,50323355000.0,46227000.0,0.0369,275472000.0,0.027,0.11959,0.27230212288382094,28067092000.0,18757618000.0,29397643000.0,17431123000.0,16367521000.0,4004720000.0,4133855000.0,0.45487381105239505,796.0,490.0,0.657,16500.0,17400.0,51085.0,0.3743,,,0.963,,,,,,,,,,,
レアジョブ,6096,サービス業,スタンダード（内国株式）,JP,2026-03-31,,393.0,3747043840.0,1.6721839,30.944881,11.5046835,12.343834897035661,0.2342,0.020304568,34.16,12.7,28.33999990304193,9600579000.0,78250000.0,-0.014199999,325777000.0,0.03385,0.15573,0.34032219490466825,4352629000.0,2161115000.0,4095466000.0,2634524000.0,3008685000.0,3330000.0,-254832000.0,-0.06800881198123372,415.0,278.0,0.947,21900.0,17370.0,31701.0,0.8465,,,0.498,,,,,,,,,,,
リクルートホールディングス,6098,サービス業,プライム（内国株式）,JP,2026-03-31,,12820.0,17847638032384.0,11.305005,42.36196,36.82109,29.898555348265567,0.0719,0.0019817678,348.17,302.63,268.32000000157643,3697351000000.0,630567000000.0,0.18080999,496912000000.0,0.1344,0.30831,0.5676983798598647,1194461000000.0,875314000000.0,1555172000000.0,186275000000.0,725578000000.0,,360711000000.0,0.020210573485718433,12885.0,6040.0,0.995,3748400.0,3908890.0,5751036.0,0.6666,,,0.907,,,,,,,,,,,
エラン,6099,サービス業,プライム（内国株式）,JP,2025-12-31,,785.0,47479521280.0,3.2703428,13.373083,17.150972,21.0852419439428,0.32770002,0.019206146,45.77,58.7,38.940000231192144,55448687000.0,4272707000.0,0.09765001,2767760000.0,0.05139,0.21585,0.5492691358595602,11613885000.0,11054363000.0,18535104000.0,828626000.0,6845410000.0,1160538000.0,7733595600.0,0.1628827627471816,876.0,654.0,0.8961,76300.0,69840.0,109638.0,0.7365,,,0.636,,,,,,,,,,,
ツガミ,6101,機械,プライム（内国株式）,JP,2026-03-31,,6730.0,313112756224.0,3.9141903,59.92876,45.374863,13.35892248556624,0.5734,0.011805556,148.32,112.3,139.31884552919743,25561000000.0,2464000000.0,0.24684,6964000000.0,0.12967,0.25518,0.5199571581578007,47579000000.0,41086000000.0,126496000000.0,9010000000.0,42180000000.0,6182000000.0,83244400000.0,0.2658607748974851,8630.0,1878.0,0.7798,709300.0,481280.0,489146.0,1.6927,,,1.297,,,,,,,,,,,
オークマ,6103,機械,プライム（内国株式）,JP,2026-03-31,,4790.0,281225986048.0,1.1587752,17.315548,23.039925,22.794074035777296,0.4807,0.02020202,207.9,276.63,158.46000012723064,235888000000.0,15506000000.0,0.07299,12554000000.0,0.05322,0.051119998,0.7197945861463162,84468000000.0,52203000000.0,190649000000.0,25000000000.0,53014000000.0,45128000000.0,137770600000.0,0.48989285071431893,5200.0,3265.0,0.9212,699500.0,508800.0,575186.0,1.3195,,,0.7,,,,,,,,,,,
芝浦機械,6104,機械,プライム（内国株式）,JP,2026-03-31,,4500.0,106411556864.0,0.8976849,8.973975,103.35323,6.311363924435579,3.2177,0.029258098,43.54,501.45,529.5599952126465,132815000000.0,4374000000.0,0.06215,1028000000.0,0.00774,0.008719999,0.6833164241739491,54937000000.0,44578000000.0,124745000000.0,10792000000.0,37890000000.0,12006000000.0,78212200000.0,0.7349972343695678,5170.0,3450.0,0.8704,221800.0,127130.0,207341.0,1.2733,,,0.328,,,,,,,,,,,
アマダ,6113,機械,プライム（内国株式）,JP,2026-03-31,,2753.0,854317924352.0,1.5965445,21.472584,27.91806,15.832136196480908,0.628,0.021629164,98.61,128.21,98.72000006389092,437372000000.0,44798000000.0,0.12853,30554000000.0,0.069860004,0.05781,0.6935121854556805,231751000000.0,197125000000.0,498034000000.0,80800000000.0,153626000000.0,10879000000.0,273898300000.0,0.3206046510235072,3224.0,1606.5,0.8539,3666500.0,2309950.0,2286721.0,1.7786,,,0.771,,,,,,,,,,,
アイダエンジニアリング,6118,機械,プライム（内国株式）,JP,2026-03-31,,1175.0,63850946560.0,0.7368324,15.25974,15.163247,9.7523975779516,0.503,0.031655844,77.49,77.0,88.35000026673005,78647000000.0,5691000000.0,0.07169,4260000000.0,0.054169998,0.050029997,0.6909124250542161,38767000000.0,31464000000.0,88327000000.0,4251000000.0,38523000000.0,10748000000.0,57083600000.0,0.8940133713814125,1362.0,881.0,0.8627,192300.0,243200.0,190590.0,1.0637,,,0.424,,,,,,,,,,,
岡本工作機械製作所,6125,機械,スタンダード（内国株式）,JP,2026-03-31,,5160.0,34107873280.0,0.79967815,6.4832263,27.67498,13.503089654613389,0.85690004,0.02909091,186.45,795.9,326.6623628147192,42513000000.0,1519000000.0,0.0596,1234000000.0,0.02903,0.029660001,0.634706390071133,24547000000.0,18932000000.0,43108000000.0,12008000000.0,12227000000.0,378000000.0,18825600000.0,0.5519429442421102,5930.0,3690.0,0.8702,101200.0,73060.0,54503.0,1.9083,,,0.559,,,,,,,,,,,
ＦＵＪＩ,6134,機械,プライム（内国株式）,JP,2026-03-31,,7275.0,639567593472.0,2.7530186,39.00595,40.6993,21.969360698811236,0.5034,0.011781647,178.75,186.51,119.63999966475349,180642000000.0,29282000000.0,0.19556999,15733000000.0,0.08708999,0.06985,0.8345967035019902,45905000000.0,43382000000.0,195507000000.0,,53741000000.0,21871000000.0,164911700000.0,0.257848742937004,8943.0,2625.0,0.8135,1268300.0,768210.0,813536.0,1.7275,,,1.191,,,,,,,,,,,
牧野フライス製作所,6135,機械,プライム（内国株式）,JP,2026-03-31,,14420.0,337307664384.0,1.2920943,26.263546,16.066673,18.236929272235137,0.3008,0.01853123,897.51,549.05,613.1699982874628,261184000000.0,25035000000.0,0.10357001,20992000000.0,0.080369994,0.08607,0.6171110049973287,161600000000.0,130601000000.0,259229000000.0,53358000000.0,75137000000.0,30549000000.0,119013300000.0,0.3528330736787294,15940.0,10370.0,0.9046,334200.0,158330.0,276943.0,1.5146,,,0.011,,,,,,,,,,,
オーエスジー,6136,機械,プライム（内国株式）,JP,2025-11-30,,3740.0,307323371520.0,1.6033314,19.535128,17.097923,11.969494027963204,0.3243,0.018177163,218.74,191.45,148.94000080792662,160619000000.0,20331000000.0,0.1926,14334000000.0,0.11608,0.11033,0.6754265051419691,73843000000.0,25208000000.0,148243000000.0,44956000000.0,52350000000.0,7498000000.0,79648600000.0,0.25916870430668376,4223.0,1830.5,0.8856,618900.0,741430.0,539368.0,1.2568,,,0.943,,,,,,,,,,,
小池酸素工業,6137,機械,スタンダード（内国株式）,JP,2026-03-31,,1456.0,30736574464.0,0.6548473,,8.875342,7.436865529521057,0.3048,0.033647377,164.05,,172.45798917687267,55570000000.0,4845000000.0,0.12093,3461000000.0,0.062280003,0.07783,0.5932601880877743,29037000000.0,21285000000.0,41614000000.0,7568000000.0,16721000000.0,13690000000.0,22160000000.0,0.7209651819188487,2432.0,1206.0,0.5987,44600.0,21210.0,27401.0,1.46,,,0.666,,,,,,,,,,,
ダイジェット工業,6138,機械,スタンダード（内国株式）,JP,2026-03-31,,1168.0,3470676992.0,0.36537293,,4.428436,12.051699224458286,0.2085,0.04606365,263.75,,69.12802019910372,9292071000.0,648287000.0,0.14538999,783816000.0,0.08427,0.08981,0.5496591354195415,7783687000.0,3825108000.0,9041513000.0,5148363000.0,1457364000.0,2146168000.0,2760143600.0,0.7952752752163922,1244.0,854.0,0.9389,5800.0,7570.0,7063.0,0.9172,,,0.521,,,,,,,,,,,
旭ダイヤモンド工業,6140,機械,プライム（内国株式）,JP,2026-03-31,,1153.0,55501385728.0,0.89219046,21.685162,28.156288,14.567930499049682,0.7331,0.024979183,40.95,53.17,48.355186593219024,41983000000.0,2405000000.0,0.0541,2009000000.0,0.047849998,0.03237,0.7854247945153593,15071000000.0,6712000000.0,36841000000.0,4544000000.0,16077000000.0,13252000000.0,31046400000.0,0.5593806279387605,1735.0,724.0,0.6646,891600.0,510220.0,893411.0,0.732,,,0.709,,,,,,,,,,,
ＤＭＧ森精機,6141,機械,プライム（内国株式）,JP,2025-12-31,,3389.0,478188503040.0,1.4087452,11.912545,100.533966,75.58055049932966,3.1176002,0.029280536,33.71,284.49,42.50999996682012,527195000000.0,18976000000.0,0.02489,24033000000.0,0.046479996,0.025120001,0.39182705862721745,526810000000.0,383124000000.0,347844000000.0,125676000000.0,39859000000.0,28930000000.0,-158715000000.0,-0.33190885809883985,3940.0,2307.5,0.8602,1307200.0,1122430.0,1482660.0,0.92,,,0.911,,,,,,,,,,,
ソディック,6143,機械,プライム（内国株式）,JP,2025-12-31,,1703.0,85031870464.0,1.4529403,74.56217,20.436817,11.780456907648277,0.3479,0.0053163213,83.33,22.84,81.05999925223874,80572000000.0,4225000000.0,0.14152999,4514000000.0,0.08291,0.13653,0.5813802626930858,65106000000.0,37746000000.0,108208000000.0,36611000000.0,45064000000.0,6339000000.0,47539300000.0,0.5590762585909097,2136.0,807.0,0.7973,755200.0,439190.0,546688.0,1.5562,,,1.281,,,,,,,,,,,
西部電機,6144,機械,スタンダード（内国株式）,JP,2026-03-31,,2888.0,43405864960.0,1.2875876,,12.387406,11.833661923857473,0.36029997,0.027814569,233.14,,155.61000213417464,39265000000.0,4195000000.0,0.118990004,3516000000.0,0.089549996,0.10901,0.67795587555055,16013000000.0,12167000000.0,25729000000.0,416000000.0,10100000000.0,6117000000.0,13997900000.0,0.32248867780654866,3460.0,1891.0,0.8347,10500.0,5350.0,8313.0,1.3145,,,0.212,,,,,,,,,,,
ＮＩＴＴＯＫＵ,6145,機械,スタンダード（内国株式）,JP,2026-03-31,,2567.0,43316793344.0,1.0760067,23.310932,12.591357,25.33105140447405,0.4023,0.03024714,203.87,110.12,73.97000168370892,42412000000.0,5439000000.0,0.10553,3439000000.0,0.08109,0.08885,0.6395932634254846,22426000000.0,14450000000.0,44470000000.0,8762000000.0,20132000000.0,3191000000.0,24277700000.0,0.560468541777754,3460.0,1919.0,0.7419,169000.0,100770.0,121611.0,1.4369,,,0.635,,,,,,,,,,,
ディスコ,6146,機械,プライム（内国株式）,JP,2026-03-31,,64780.0,7026539233280.0,11.954188,47.599457,52.141857,40.73922932750411,0.4053,0.007153988,1242.38,1360.94,1143.259998258132,436889000000.0,184990000000.0,0.4399,135521000000.0,0.3102,0.25092,0.7906242853876058,155286000000.0,154458000000.0,494572000000.0,,284575000000.0,3944000000.0,342046800000.0,0.04867926992849537,91680.0,37260.0,0.7066,1766400.0,1411820.0,1901276.0,0.8738,,,1.049,,,,,,,,,,,
ヤマザキ,6147,機械,スタンダード（内国株式）,JP,2026-03-31,,181.0,803141184.0,0.7722502,,,24.505558004796153,0.77459997,0.055248618,-81.23,,12.915258057245888,2327855000.0,-260089000.0,-0.11852,-360417000.0,-0.15471,-0.29364002,0.3215058567235384,2197593000.0,1524134000.0,1436109000.0,1625332000.0,795917000.0,261965000.0,-578108500.0,-0.719809308147744,368.0,159.0,0.4918,35300.0,7340.0,16455.0,2.0937,,,-0.257,,,,,,,,,,,
小田原エンジニアリング,6149,機械,スタンダード（内国株式）,JP,2025-12-31,,2098.0,12003874816.0,0.6513932,11.346674,5.1805024,12.125425100203174,0.1728,0.033428844,404.98,184.9,151.74999539555677,18238272000.0,3051611000.0,0.103590004,2315350000.0,0.13768,0.15281,0.7454137455395071,6328138000.0,6083726000.0,17096136000.0,,8725222000.0,615362000.0,11198751400.0,0.9329280396254342,2950.0,1835.0,0.7112,39000.0,8620.0,16256.0,2.3267,,,0.452,,,,,,,,,,,
タケダ機械,6150,機械,スタンダード（内国株式）,JP,2025-05-31,,2801.0,2574939648.0,0.48337525,,8.634402,6.129453062256752,0.2467,0.028409092,324.4,,464.5107399346761,4890771000.0,431529000.0,0.00717,293670000.0,0.0515,0.043130003,0.6847483722513507,2401405000.0,1559083000.0,5267692000.0,1512075000.0,1478277000.0,107143000.0,2941287100.0,1.1422741897211255,3470.0,2666.0,0.8072,1500.0,1420.0,3561.0,0.5125,,,0.044,,,,,,,,,,,
日東工器,6151,機械,プライム（内国株式）,JP,2026-03-31,,1656.0,31062896640.0,0.5097962,,14.443959,24.76263182869097,0.3491,0.023584906,114.65,,71.86412220298959,27289000000.0,1184000000.0,0.00861,2144000000.0,0.07857,0.036,0.8873307121013543,7728000000.0,4134000000.0,35116000000.0,1541000000.0,16219000000.0,4730000000.0,30699000000.0,0.9882851672135622,1940.0,1555.0,0.8536,21300.0,15760.0,24601.0,0.8848,,,0.089,,,,,,,,,,,
高松機械工業,6155,機械,スタンダード（内国株式）,JP,2026-03-31,,495.0,5341792256.0,0.32848307,,,-7.958991496878927,0.7161,0.019493178,-15.29,,-59.918983959827344,12722000000.0,-65000000.0,0.04547,-107000000.0,-0.01289,-0.01008,0.780775878624928,4560000000.0,2882000000.0,12494000000.0,1261000000.0,5556000000.0,1246000000.0,8806200000.0,1.6485478240208074,549.0,445.0,0.9016,10700.0,9610.0,6486.0,1.6578,,,0.119,,,,,,,,,,,
エーワン精密,6156,機械,スタンダード（内国株式）,JP,2024-06-30,,1751.0,8821934080.0,1.2233583,,,,8.5106,0.0,-34.73,,,,,0.1295,,-0.09907,-0.02123,0.9152526099407611,758206000.0,210657000.0,6569229000.0,2903000.0,5917303000.0,873002000.0,6422124400.0,0.72797238584671,2086.0,1677.0,0.8394,20900.0,24240.0,21601.0,1.0404,,,0.206,,,,,,,,,,,
日進工具,6157,機械,スタンダード（内国株式）,JP,2026-03-31,,974.0,22871537664.0,1.2813194,5.6382055,16.680939,14.494763439223192,0.5139,0.0,58.39,172.75,50.79776836852245,9494091000.0,1959641000.0,0.26738,1442177000.0,0.15189,0.07953,0.9110044607133875,1743874000.0,1523177000.0,13459384000.0,,9567559000.0,677865000.0,12190015500.0,0.5329775233777653,1027.0,748.0,0.9484,92700.0,54330.0,74218.0,1.4323,,,0.335,,,,,,,,,,,
和井田製作所,6158,機械,スタンダード（内国株式）,JP,2026-03-31,,968.0,6313635840.0,0.59754264,,22.862541,12.802310095439829,0.80370003,0.03420523,42.34,,66.88303742610518,6659190000.0,254822000.0,0.05723,275913000.0,0.041300002,0.02476,0.8430291079851157,1888711000.0,1257239000.0,8556502000.0,510966000.0,4880238000.0,704170000.0,7160710000.0,1.1341658248062656,1346.0,836.0,0.7192,5800.0,4390.0,8001.0,0.4808,,,0.422,,,,,,,,,,,
ミクロン精密,6159,機械,スタンダード（内国株式）,JP,2025-08-31,,1792.0,8272386048.0,0.58048344,,12.713729,,0.0887,0.006979341,140.95,,,5782372000.0,629600000.0,0.03898,782936000.0,0.20774001,0.065960005,0.8738948406666254,1931363000.0,1473713000.0,11054380000.0,329300000.0,6725372000.0,1831389000.0,10404989300.0,1.257797839659042,2916.0,1485.0,0.6145,1700.0,3030.0,1243.0,1.2624,,,0.206,,,,,,,,,,,
エスティック,6161,機械,スタンダード（内国株式）,JP,2026-03-31,,1028.0,10246965248.0,0.90874135,9.267941,8.808157,7.956138708298255,0.2485,0.028128032,116.71,110.92,118.73019636366558,8033668000.0,1574728000.0,0.24248,1163031000.0,0.14478,0.107200004,0.8836852001242782,1257823000.0,942647000.0,8306784000.0,49460000.0,2733056000.0,168018000.0,7166573600.0,0.6993849814606105,1131.0,966.0,0.9089,13500.0,5880.0,8946.0,1.3563,,,0.213,,,,,,,,,,,
パンチ工業,6165,機械,スタンダード（内国株式）,JP,2026-03-31,,475.0,13079657472.0,0.5667588,4.693676,15.352295,11.182016165210356,0.6322,0.040329896,30.94,101.2,33.631678871711415,42100000000.0,2032000000.0,0.03872,851000000.0,0.02021,0.0379,0.6728279883381925,11222000000.0,9533000000.0,24745000000.0,3083000000.0,6641000000.0,1328000000.0,14452600000.0,1.1049677738839183,579.0,389.0,0.8204,157900.0,90810.0,110696.0,1.6773,,,0.641,,,,,,,,,,,
中村超硬,6166,機械,グロース（内国株式）,JP,2026-03-31,,660.0,7273793536.0,6.6306334,8.244846,26.305302,-109.6839095250583,0.0,0.0,25.09,80.05,-2.980000112682589,2768084000.0,-163722000.0,-0.19664,276299000.0,0.099709995,0.2881,0.6417735812004974,612934000.0,259044000.0,1431897000.0,46992000.0,1083629000.0,,818963000.0,0.11259090541224842,1208.0,247.0,0.5464,2376400.0,735020.0,516955.0,4.96,,,0.959,,,,,,,,,,,
冨士ダイス,6167,機械,プライム（内国株式）,JP,2026-03-31,,948.0,18560555008.0,0.907873,15.464927,32.70093,33.83153617641796,1.3778999,0.041536864,28.99,61.3,21.423500050742515,17446000000.0,822000000.0,0.082370006,573000000.0,0.03284,0.02782,0.795942999532783,5241000000.0,3885000000.0,15070000000.0,54000000.0,7130000000.0,256000000.0,10008200000.0,0.5392187892919285,1615.0,735.0,0.587,117800.0,71010.0,85115.0,1.3071,,,0.465,,,,,,,,,,,
土木管理総合試験所,6171,サービス業,スタンダード（内国株式）,JP,2025-12-31,,379.0,5389557760.0,1.0211973,11.955835,11.156902,14.576410031786152,0.3534,0.03133159,33.97,31.7,25.5,7695661000.0,670179000.0,0.13565,482989000.0,0.07053,0.11137,0.7038353496655632,2177465000.0,1421704000.0,4313381000.0,612194000.0,2223659000.0,345615000.0,2377846500.0,0.44119510466105477,573.0,372.0,0.6614,33500.0,13870.0,18086.0,1.5194,,,0.298,,,,,,,,,,,
アクアライン,6173,サービス業,グロース（内国株式）,JP,,,,137471904.0,0.91375554,0.08547008,,,0.0,0.0,-96.85,152.1,,,,-0.36,,-0.38549998,,,,,,,,,,,410.0,8.0,,18332400.0,5386160.0,1703357.0,,,,-0.544,,,,,,,,,,,
ブランジスタ,6176,サービス業,スタンダード（内国株式）,JP,2025-09-30,,913.0,13211395072.0,1.9777529,16.938774,6.1877327,16.84859129195303,0.0,0.0,147.55,53.9,44.38655666753664,5196705000.0,1151711000.0,0.27371,656915000.0,0.40296,0.37813,0.6791563758670207,2691830000.0,1166864000.0,3756008000.0,758734000.0,1767883000.0,4759112000.0,4395556400.0,0.3327094811747675,1018.0,674.0,0.8969,66200.0,40230.0,57540.0,0.8296,,,-0.745,,,,,,,,,,,
