company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
秋川牧園,1380,水産・農林業,スタンダード（内国株式）,JP,2025-03-31,山口県,993.0,4139938048.0,1.9025466,,188.06818,41.18564882277472,1.912,0.0,5.28,,23.576397217558167,7957457000.0,-3198000.0,0.02703,28185000.0,0.00254,0.00962,0.3061820142338247,4939245000.0,2688933000.0,2933981000.0,3422129000.0,968035000.0,118784000.0,-1922115200.0,-0.4642859815084846,1245.0,970.0,0.7976,1100.0,760.0,1578.0,0.5893,,,0.07,997.8,1008.2,1025.38,-0.0048,-0.0151,-0.0316,42.42,1027.51,988.89,38.63,0.1065
アクシーズ,1381,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,3705.0,20806057984.0,0.893616,,9.303202,,0.2824,0.03,398.25,,,26426000000.0,2121000000.0,0.14663,1720000000.0,0.092819996,0.12036,0.8613758723828514,3476000000.0,2945000000.0,13081000000.0,69000000.0,7743000000.0,631000000.0,10046700000.0,0.4828737864580585,4600.0,2854.0,0.8054,5100.0,5710.0,11228.0,0.4571,,,0.256,3732.0,3883.0,3815.67,-0.0072,-0.0458,-0.029,25.26,4130.89,3635.11,495.78,0.141
ホーブ,1382,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,東京都,1475.0,1123389440.0,1.547364,,,,1.5413,0.033898305,-9.29,,,2412711000.0,38068000.0,0.02685,24712000.0,-0.00463,-0.01467,0.7069412633566734,313482000.0,158516000.0,936566000.0,4016000.0,306105000.0,,623084000.0,0.5546464812772319,3645.0,1450.0,0.4047,1200.0,1120.0,1711.0,0.6182,,,-0.09,1484.2,1521.32,1681.29,-0.0062,-0.0304,-0.1227,34.27,1566.92,1475.72,91.19,-0.008
ベルグアース,1383,水産・農林業,スタンダード（内国株式）,JP,2025-10-31,愛媛県,2847.0,4556213760.0,2.4325745,,93.9294,118.07324732007125,0.3309,0.0034977265,30.31,,25.001799884181366,7303461000.0,-32625000.0,-0.42005002,48327000.0,0.01269,0.052800003,0.3492256757851886,3884380000.0,2029743000.0,2839029000.0,2407842000.0,878211000.0,173520000.0,-923887000.0,-0.2027751656673808,3365.0,2803.0,0.8461,4000.0,3500.0,7723.0,0.6438,,,0.165,2851.4,2867.92,3108.76,-0.0015,-0.0073,-0.0842,30.37,2940.4,2795.44,144.95,0.3557
ホクリヨウ,1384,水産・農林業,スタンダード（内国株式）,JP,2025-03-31,北海道,2054.0,17374453760.0,1.7548417,,4.4976788,5.259202516155259,0.2847,0.004933399,456.68,,257.83439442254905,,,0.14823,,0.07208,0.11241999,0.7364696086594504,5064000000.0,3555000000.0,6795000000.0,1519000000.0,4194000000.0,530000000.0,2102000000.0,0.1209822207383169,3385.0,1399.0,0.6068,7900.0,21740.0,32398.0,0.1994,,,0.394,2062.0,2173.48,2626.21,-0.0039,-0.055,-0.2179,45.96,2568.08,1778.88,789.19,0.3486
光フードサービス,138A,小売業,グロース（内国株式）,JP,2025-11-30,愛知県,2870.0,2847040000.0,2.1731474,,27.75092,16.003711409248396,0.38729998,0.013807387,103.42,,109.63980504010668,2861833000.0,225861000.0,0.06944,102461000.0,0.0358,0.080129996,0.493908425057568,1342416000.0,653672000.0,1632487000.0,830761000.0,1388132000.0,,290071000.0,0.1018851157693604,3540.0,1725.0,0.8107,200.0,1760.0,3136.0,0.074,,,0.313,2882.4,3018.64,3002.85,-0.0043,-0.0492,-0.0442,37.98,3361.24,2676.04,685.19,0.2831
エムビーエス,1401,建設業,グロース（内国株式）,JP,2025-05-31,山口県,1283.0,8893630464.0,2.3854544,,17.553701,17.374291449077145,0.1368,0.0,73.09,,54.04999951153794,4713000000.0,626045000.0,0.1577,472287000.0,0.109969996,0.14208001,0.7577554803440234,1181763000.0,1169950000.0,3290133000.0,10775000.0,1827413000.0,712307000.0,2606984900.0,0.2931294380346316,1847.0,940.0,0.6946,3500.0,2060.0,3746.0,0.5826,,,0.385,1286.6,1289.51,1361.29,-0.0028,-0.005,-0.0575,43.95,1310.69,1268.33,42.36,0.3464
ウエストホールディングス,1407,建設業,スタンダード（内国株式）,JP,2025-08-31,広島県,2313.0,91731615744.0,2.6689436,8.744471,17.760885,9.644489426277588,0.7673,0.04338395,130.23,264.51,147.9699992085784,47250000000.0,8647000000.0,0.12472,5357000000.0,0.108660005,0.16049999,0.2438436578568255,112011000000.0,39666000000.0,89170000000.0,94121000000.0,35564000000.0,1722000000.0,-21635600000.0,-0.2358576138065587,3270.0,1294.0,0.7073,450200.0,731420.0,849653.0,0.6499,,,0.707,2355.6,2765.76,2237.4,-0.0181,-0.1637,0.0338,22.97,3353.6,2177.92,1175.69,0.1149
ショーボンドホールディングス,1414,建設業,プライム（内国株式）,JP,2025-06-30,東京都,1269.5,255120785408.0,2.4577801,4.0810747,17.612375,17.3666904373121,0.67120004,0.08734102,72.08,311.07,68.43250009043258,90712000000.0,20794000000.0,0.2723,15061000000.0,0.17006999,0.14635,0.8137586620727033,22763000000.0,20538000000.0,100241000000.0,,32523000000.0,10286000000.0,84678200000.0,0.3319141553463746,1537.0,1152.25,0.826,861100.0,818940.0,882746.0,0.8335,,,0.006,1260.1,1270.62,1356.39,0.0075,-0.0009,-0.0641,50.99,1322.44,1218.8,103.65,0.4892
ミライト・ワン,1417,建設業,プライム（内国株式）,JP,2025-03-31,東京都,3777.0,333521977344.0,1.1984389,17.361526,14.420984,17.977331798810983,0.3247,0.022262964,261.91,217.55,133.33999944685442,578599000000.0,27985000000.0,0.08821999,17179000000.0,0.03865,0.08608,0.4862953960936439,267864000000.0,160983000000.0,321194000000.0,127491000000.0,53475000000.0,19397000000.0,66907900000.0,0.2006101682798255,4351.0,2435.0,0.8681,377200.0,288530.0,268731.0,1.3966,,,0.411,3841.8,3919.16,3813.93,-0.0169,-0.0363,-0.0097,40.54,4132.69,3705.63,427.07,0.1671
インターライフホールディングス,1418,建設業,スタンダード（内国株式）,JP,2026-02-28,東京都,507.0,7733752320.0,1.6542786,,9.46602,,0.56,0.059760958,53.56,,,16336273000.0,1166863000.0,0.026659999,828031000.0,0.05069,0.18628,0.5044755495681854,4593086000.0,3379054000.0,6567413000.0,1455929000.0,2640097000.0,936685000.0,2630006500.0,0.3400686227303436,729.0,375.0,0.6955,25900.0,65100.0,79625.0,0.3064,,,0.297,506.8,520.48,526.3,0.0004,-0.0259,-0.0367,37.68,545.64,495.32,50.32,0.2321
タマホーム,1419,建設業,プライム（内国株式）,JP,2025-05-31,東京都,2966.0,85978873856.0,3.3260705,,35.491203,10.842896025710331,2.3339,0.06556826,83.57,,301.9400024653374,200817000000.0,4113000000.0,-0.069520004,1478000000.0,0.01407,0.102110006,0.3710212129748001,58028000000.0,44837000000.0,67570000000.0,19049000000.0,31001000000.0,315000000.0,9762500000.0,0.11354533459406,4125.0,2706.0,0.719,162700.0,411620.0,197671.0,0.9585,,,0.328,2947.0,3229.67,3556.1,0.0064,-0.0816,-0.1659,27.64,3829.69,2629.65,1200.04,0.2803
トライアルホールディングス,141A,小売業,グロース（内国株式）,JP,2025-06-30,福岡県,2789.0,342049882112.0,2.610377,19.802614,35.456394,19.791633763393392,0.2035,0.0056140353,78.66,140.84,108.7899999402744,803829000000.0,21106000000.0,0.01877,11752000000.0,0.0076,0.07551,0.4200137869942687,171257000000.0,151064000000.0,143172000000.0,38558000000.0,72325000000.0,5741000000.0,-24066300000.0,-0.0703590360897121,4840.0,1996.0,0.5762,789200.0,1186390.0,1292678.0,0.6015,,,1.199,2805.8,3110.76,3887.05,-0.006,-0.1034,-0.2825,45.63,4255.06,1966.46,2288.6,0.3594
サンヨーホームズ,1420,建設業,スタンダード（内国株式）,JP,2025-03-31,大阪府,624.0,7738653696.0,0.44572383,,5.140033,11.361929816066064,0.206,0.04032258,121.4,,58.30869212387968,45518339000.0,956035000.0,0.105270006,673078000.0,0.02776,0.08672,0.3030685213634473,35232145000.0,23316348000.0,45291402000.0,18407000000.0,10432054000.0,30140000.0,10080355000.0,1.3025980223421023,741.0,602.0,0.8421,20500.0,27800.0,71478.0,0.3272,,,0.09,620.8,614.84,648.33,0.0052,0.0149,-0.0375,56.25,625.8,603.88,21.93,0.9177
日本アクア,1429,建設業,プライム（内国株式）,JP,2025-12-31,東京都,709.0,22816845824.0,2.1031961,8.63581,11.927995,13.064154516193474,0.589,0.04922644,59.44,82.1,58.55000023552019,33670846000.0,2774430000.0,0.07052,1895906000.0,0.05544,0.18176001,0.4507451516701631,14176478000.0,14090615000.0,20015299000.0,4812676000.0,2415160000.0,3944000.0,5841581800.0,0.256020566780335,955.0,678.0,0.7424,151600.0,176550.0,212416.0,0.8367,,,0.401,710.4,706.88,727.96,-0.002,0.003,-0.026,51.26,724.68,689.08,35.6,0.5596
ジンジブ,142A,サービス業,グロース（内国株式）,JP,2025-03-31,大阪府,714.0,2074312832.0,3.6012044,,11.369427,9.240346431316686,0.0,0.0,62.8,,62.6599883785414,2400260000.0,62546000.0,0.17452,-184425000.0,0.067729995,0.3772,0.1864782130386951,1700830000.0,1339666000.0,1843605000.0,514605000.0,1593893000.0,50000.0,142810000.0,0.0688468960886223,1083.0,513.0,0.6593,31600.0,14360.0,17628.0,1.4498,,,-0.127,750.2,811.2,710.15,-0.0483,-0.1198,0.0054,30.67,931.05,691.35,239.71,0.0945
ファーストコーポレーション,1430,建設業,スタンダード（内国株式）,JP,2025-05-31,東京都,906.0,10863449088.0,1.0588157,5.6273293,8.590935,10.2112204913499,0.3984,0.046357617,105.46,161.0,79.10999787263096,43194307000.0,2579580000.0,0.073070005,1669537000.0,0.04526,0.15008001,0.3921653338229589,15128862000.0,11596123000.0,24208066000.0,4714443000.0,5400034000.0,32033000.0,9101627100.0,0.8378211216595891,1151.0,835.0,0.7871,19500.0,70590.0,52926.0,0.4481,,,0.209,900.0,950.91,1001.39,0.0067,-0.0472,-0.0953,33.49,1065.36,836.46,228.91,0.3038
Ｌｉｂ　Ｗｏｒｋ,1431,建設業,グロース（内国株式）,JP,2025-06-30,熊本県,642.0,14936662016.0,3.4368494,,65.77869,40.10613246369281,0.65510005,0.0,9.76,,17.221355024098628,16004726000.0,833260000.0,-0.0794,494687000.0,0.013359999,0.046090003,0.4091264885898282,6808925000.0,4866377000.0,9304283000.0,3813001000.0,3897392000.0,10030000.0,2502379000.0,0.1675326788086573,838.0,634.0,0.7661,12500.0,13110.0,19315.0,0.5828,,,0.774,643.4,642.92,648.25,-0.0022,-0.0014,-0.0096,52.63,649.72,636.12,13.61,0.4324
ベステラ,1433,建設業,プライム（内国株式）,JP,2026-01-31,東京都,1120.0,9924218880.0,1.8518794,13.461539,13.771056,24.08687319921968,0.3688,0.0,81.33,83.2,46.24741780567228,11140385000.0,741092000.0,0.10785,732617000.0,0.056539997,0.12053,0.6476598059756635,2936369000.0,2642283000.0,5668906000.0,570700000.0,1434387000.0,2236196000.0,4297874200.0,0.4330692674122076,1355.0,1003.0,0.8266,117300.0,132280.0,107485.0,1.0694,,,1.342,1074.4,1037.16,1121.72,0.0424,0.0799,-0.0015,67.92,1101.26,973.06,128.19,1.1462
ＪＥＳＣＯホールディングス,1434,建設業,スタンダード（内国株式）,JP,2025-08-31,東京都,1846.0,12845427712.0,1.5856601,38.781513,8.394343,5.893545392656947,0.1364,0.016806724,219.91,47.6,146.62999513048194,19067640000.0,1721776000.0,0.12198,1076152000.0,0.0716,0.20259,0.4236105204590327,10086303000.0,5479494000.0,14205868000.0,5557899000.0,3059019000.0,254604000.0,4297787800.0,0.3345772438534742,2624.0,880.0,0.7035,84100.0,48810.0,68416.0,1.2935,,,0.571,1858.4,2107.92,2067.64,-0.0067,-0.1243,-0.1072,30.08,2574.26,1641.58,932.68,0.2192
ｒｏｂｏｔ　ｈｏｍｅ,1435,不動産業,スタンダード（内国株式）,JP,2025-12-31,東京都,156.0,13861692416.0,1.2823569,,7.049255,14.491473185620086,0.0904,0.012578616,22.13,,10.155611331023694,24068206000.0,1766011000.0,0.01764,1989528000.0,0.07195,0.18365,0.7009987407422199,4758221000.0,4086624000.0,11519860000.0,1322561000.0,7505020000.0,1027903000.0,7481171100.0,0.5397011328403725,277.0,144.0,0.5632,497100.0,322490.0,613321.0,0.4917,,,0.667,159.2,167.0,189.72,-0.0201,-0.0659,-0.1777,40.62,191.75,142.25,49.5,0.2778
グリーンエナジー＆カンパニー,1436,建設業,グロース（内国株式）,JP,2025-04-30,東京都,1193.0,14754660352.0,2.666184,,30.76328,26.93062373814302,0.387,0.0,38.78,,26.843333517740408,11616630000.0,543538000.0,0.09029,275507000.0,0.02724,0.09186,0.3904340882379711,8254681000.0,4266622000.0,11249763000.0,5757725000.0,979374000.0,234450000.0,3159197000.0,0.2141151964620974,2184.0,693.0,0.5462,195400.0,181780.0,171075.0,1.2686,,,0.51,1466.4,1767.04,1412.59,-0.1864,-0.3249,-0.1555,28.08,2191.47,1342.61,848.86,-0.1762
岐阜造園,1438,建設業,スタンダード（内国株式）,JP,2025-09-30,岐阜県,1831.0,5940153856.0,1.3209144,,11.908169,17.801656398272492,0.2471,0.009868421,153.76,,104.75999117522984,6271357000.0,538283000.0,0.12592,384527000.0,0.07569,0.11795,0.7174932608629039,1631853000.0,1395368000.0,3861351000.0,251936000.0,2631424000.0,369608000.0,2488223600.0,0.4188820122035573,2030.0,1758.0,0.902,900.0,1340.0,996.0,0.4963,,,-0.057,1836.2,1868.64,1851.66,-0.0028,-0.0201,-0.0112,37.61,1943.26,1794.02,149.25,0.2478
イシン,143A,サービス業,グロース（内国株式）,JP,2025-03-31,東京都,678.0,1310370560.0,1.0723165,,286.07596,15.418207025712904,0.0,0.0,2.37,,75.56001797466674,1393451000.0,245115000.0,0.13073,177571000.0,0.0028,-0.0174,0.5458102101709206,519220000.0,517700000.0,1734316000.0,,1399156000.0,392647000.0,1489948900.0,1.1370439366403349,1555.0,663.0,0.436,400.0,2410.0,1865.0,0.198,,,0.451,676.0,701.4,738.55,0.003,-0.0334,-0.082,36.26,750.5,652.3,98.2,0.2617
技研ホールディングス,1443,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,227.0,3685140224.0,0.2851834,,6.005291,6.213302425179042,0.0291,0.0049327356,37.8,,30.3036220278428,,,0.09488,,0.13112001,0.05143,0.6752903923732716,5248911000.0,2260660000.0,4082888000.0,3305471000.0,1648906000.0,5911023000.0,2971693100.0,0.8063989209003299,375.0,189.0,0.6053,81300.0,66310.0,253650.0,0.2722,,,0.44,226.2,250.52,286.52,0.0035,-0.0939,-0.2077,37.5,298.0,203.04,94.95,0.2523
ニッソウ,1444,建設業,グロース（内国株式）,JP,2024-07-31,東京都,2836.0,3085219072.0,1.90799,,,113.7433700405502,0.0,0.0,-40.26,,23.12222680814177,,,-0.0296,,-0.00819,-0.026889998,0.5424336375922353,1266260000.0,1114130000.0,2124963000.0,774358000.0,1382734000.0,33090000.0,881866000.0,0.2858357800272278,3005.0,2520.0,0.9438,1800.0,1700.0,1851.0,0.7384,,,0.203,2850.8,2794.36,2743.84,-0.0052,0.0149,0.0336,56.76,2869.78,2718.94,150.84,0.7761
キャンディル,1446,建設業,スタンダード（内国株式）,JP,2025-09-30,東京都,526.0,4893167616.0,1.5563512,,19.051067,37.06833630272787,0.2898,0.015296367,27.61,,14.910000257225496,13860556000.0,420648000.0,0.078839995,196374000.0,0.0178,0.08425,0.4714734524375009,3320208000.0,3063247000.0,3937226000.0,1220000000.0,1626858000.0,80428000.0,673317600.0,0.1376036246537604,598.0,516.0,0.8796,5800.0,4420.0,22141.0,0.2765,,,0.342,523.8,524.56,544.61,0.0042,0.0027,-0.0342,55.0,529.0,520.12,8.88,0.6622
ＳＡＡＦホールディングス,1447,建設業,グロース（内国株式）,JP,2025-03-31,東京都,293.0,7138555904.0,6.5630317,,15.535524,34.810398616517695,0.106000006,0.0,18.86,,7.587152011621884,28855658000.0,334000000.0,-0.07459,-129176000.0,0.01541,0.1174,0.1558328199412921,14154678000.0,9510505000.0,10803735000.0,9484938000.0,3112252000.0,289202000.0,-3148501600.0,-0.4410558160980117,475.0,230.0,0.6168,72900.0,191910.0,213483.0,0.2897,,,0.884,289.2,291.44,340.08,0.0131,0.0054,-0.1384,54.37,312.96,269.92,43.04,0.5362
ＴＡＮＡＫＥＮ,1450,建設業,スタンダード（内国株式）,JP,2025-03-31,東京都,1310.0,11395362816.0,1.2220229,5.097276,7.584091,10.781846559554667,0.3185,0.0,172.73,257.0,125.32984047871788,12286088000.0,2328357000.0,0.15966,1576283000.0,0.10135,0.1712,0.7223834386152076,3160179000.0,3044877000.0,9949416000.0,,4116146000.0,241968000.0,6958614600.0,0.6106531851912208,1870.0,1306.0,0.7005,15600.0,9500.0,8378.0,1.9747,,,0.277,1334.4,1409.16,1471.45,-0.0183,-0.0704,-0.1097,23.85,1500.86,1317.46,183.4,-0.0407
Ｌ　ｉｓ　Ｂ,145A,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,757.0,3879473664.0,2.027952,,27.923275,314.07194384862873,0.0,0.0,27.11,,2.6713624582919366,2132680000.0,169142000.0,0.11278,138852000.0,0.07052,0.088,0.5393850710997311,1577924000.0,494061000.0,2236053000.0,1240658000.0,1779306000.0,445440000.0,969937000.0,0.2500176786868374,1543.0,740.0,0.4906,10000.0,7960.0,8506.0,0.7458,,,0.674,798.8,845.44,827.27,-0.0523,-0.1046,-0.0849,19.37,909.57,781.31,128.27,-0.1895
コロンビア・ワークス,146A,不動産業,スタンダード（内国株式）,JP,2025-12-31,東京都,2622.0,20232925184.0,1.1588823,,5.281605,3.468131074733867,0.1571,0.029930929,496.44,,691.8968919051773,37084000000.0,6029000000.0,0.12722,3464000000.0,0.08533,0.24041,0.2605080969541097,49438000000.0,22302000000.0,53678000000.0,46802000000.0,7892000000.0,133000000.0,4333100000.0,0.2141608274925354,4710.0,2375.0,0.5567,63400.0,112270.0,77943.0,0.7377,,,1.003,2624.2,2996.72,3688.91,-0.0008,-0.125,-0.2892,31.58,3773.31,2220.13,1553.19,0.2587
ソラコム,147A,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,1003.0,45716213760.0,4.02593,33.65772,74.296295,66.18933921514112,0.0,0.0,13.5,29.8,12.570000091641283,8993031000.0,656540000.0,0.05624,352716000.0,0.05079,0.05856,0.7696783841113143,3048330000.0,2319939000.0,12308184000.0,950167000.0,8917773000.0,161600000.0,9372974000.0,0.2050251591088894,1335.0,782.0,0.7513,249400.0,154900.0,97566.0,2.1034,,,0.445,1049.4,1048.8,1003.31,-0.0442,-0.0437,-0.0003,50.96,1210.91,886.69,324.22,0.3587
ハッチ・ワーク,148A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1691.0,3247734528.0,3.15726,,13.656921,31.962477739935245,0.0,0.0,123.82,,69.30000915518784,2759255000.0,262144000.0,0.025020001,246937000.0,0.089490004,0.27366,0.3562170418162481,1857131000.0,1712489000.0,2425412000.0,443348000.0,1521074000.0,28847000.0,588473900.0,0.1811951977375412,3155.0,1647.0,0.536,2800.0,2010.0,2621.0,0.381,,,0.355,1701.6,1762.8,1808.05,-0.0062,-0.0407,-0.0647,38.13,1925.49,1600.11,325.38,0.2793
中外鉱業,1491,非鉄金属,スタンダード（内国株式）,JP,2025-03-31,東京都,650.0,9340289024.0,0.99732256,,6.183409,62.4038069155875,0.3234,0.0,105.12,,15.171294313450147,162345165000.0,1417792000.0,0.00985,1218720000.0,0.00537,0.17242001,0.4951137534321178,8343687000.0,6940037000.0,13126548000.0,2766278000.0,4141237000.0,110071000.0,4859910700.0,0.520316950311965,1480.0,632.0,0.4392,47500.0,61700.0,71131.0,0.3741,,,0.224,660.4,744.56,910.23,-0.0157,-0.127,-0.2859,27.73,883.4,605.72,277.67,0.1595
シンカ,149A,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,685.0,2201809152.0,2.096802,,52.530674,224.01572127169783,0.0,0.0,13.04,,5.080000606831405,1464358000.0,60109000.0,0.031089999,42955000.0,0.02933,0.04241,0.8185342486627568,232219000.0,232219000.0,1126296000.0,60000000.0,984502000.0,,894077000.0,0.4060647123697667,1774.0,672.0,0.3861,4100.0,18680.0,181811.0,0.0329,,,-1.308,716.2,761.96,831.57,-0.0436,-0.101,-0.1763,33.95,834.36,689.56,144.81,-0.0315
