company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ムトー精工,7927,化学,スタンダード（内国株式）,JP,2026-03-31,,2369.0,16455041024.0,0.7813038,,8.285534,7.490413612722425,0.4021,0.048708174,285.92,,214.04931075775625,29688405000.0,2325748000.0,0.052529998,1990482000.0,0.061739996,0.09399,0.6434070580801454,10634273000.0,7531570000.0,20775055000.0,5107096000.0,10873709000.0,571739000.0,10540999300.0,0.6405939240519514,2480.0,1636.0,0.9552,16200.0,19900.0,17782.0,0.7746,,,0.595,2351.0,2282.2,2251.19,0.0077,0.038,0.0523,72.34,2363.03,2201.37,161.66,1.0369
旭化学工業,7928,化学,スタンダード（内国株式）,JP,2025-08-31,,615.0,1869151616.0,0.33161703,,25.732218,19.56910021098196,0.41889998,0.008116883,23.9,,29.980003951889266,8359845000.0,-45595000.0,-0.00952,47133000.0,0.0057300003,0.00894,0.792281889395201,1387170000.0,1196669000.0,3157478000.0,120000000.0,1596243000.0,224952000.0,1927774400.0,1.0313633113002643,662.0,573.0,0.929,1400.0,1700.0,5085.0,0.3161,,,0.484,614.4,628.62,620.74,0.001,-0.0217,-0.0093,29.03,662.38,594.86,67.53,0.2983
未来工業,7931,化学,プライム（内国株式）,JP,2026-03-31,,3675.0,59394543616.0,1.0738091,12.607204,12.63451,12.220355172948096,0.4987,0.03978052,290.87,291.5,299.6400042035159,45673000000.0,6727000000.0,0.15285,4696000000.0,0.10785,0.09413999,0.8071677074690307,12435000000.0,9688000000.0,42950000000.0,178000000.0,21728000000.0,2214000000.0,32064800000.0,0.5398610385375909,3885.0,2800.0,0.9459,48800.0,26640.0,28585.0,1.5196,,,0.192,3654.04,3611.6,3327.31,0.0057,0.0176,0.1045,51.25,3705.86,3517.34,188.52,0.8363
ニッピ,7932,その他製品,スタンダード（内国株式）,JP,2026-03-31,,11540.0,32311203840.0,0.80931777,,11.611059,12.899151903760302,0.70059997,0.060574412,993.88,,854.4600938967136,47252000000.0,4154000000.0,0.07316,2832000000.0,0.05353,0.06441,0.5861877192482103,28201000000.0,12968000000.0,27246000000.0,10672000000.0,8754000000.0,6031000000.0,3266700000.0,0.10110115414381292,14650.0,11100.0,0.7877,3000.0,5260.0,7141.0,0.4144,,,0.663,11504.0,11690.4,11810.93,0.0031,-0.0129,-0.0229,29.0,12013.74,11367.06,646.68,0.2674
アシックス,7936,その他製品,プライム（内国株式）,JP,2025-12-31,,4066.0,2882431877120.0,8.031637,40.233524,22.71001,44.33621442200909,0.2013,0.008786918,179.04,101.06,88.16999995148342,810916000000.0,142520000000.0,0.22604,98719000000.0,0.13503,0.42215002,0.4633730050470604,313127000000.0,243726000000.0,409933000000.0,98529000000.0,112267000000.0,3707000000.0,99400900000.0,0.03448508212423637,5440.0,3505.0,0.7474,5769900.0,5921330.0,4790534.0,1.3098,,,0.995,4072.4,4391.92,4557.72,-0.0016,-0.0742,-0.1079,30.24,5084.24,3699.6,1384.65,0.2646
ツツミ,7937,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2564.0,40066707456.0,0.57919955,,10.855207,17.176754924072267,0.48689997,0.0,236.2,,127.08902586261677,35225000000.0,5243000000.0,0.03818,3691000000.0,0.100659996,0.05219,0.9511559752523608,3600000000.0,3477000000.0,60032000000.0,,32225000000.0,82000000.0,56489400000.0,1.4098837560344804,3455.0,2196.0,0.7421,9600.0,13560.0,12714.0,0.6792,,,0.373,2550.2,2614.64,2619.65,0.0054,-0.0194,-0.0212,28.69,2735.65,2493.63,242.02,0.2908
リーガルコーポレーション,7938,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2126.0,6133586432.0,0.4729624,,26.598274,10.610836186805942,0.9386,0.03556188,79.93,,219.20862554626007,22841000000.0,-377000000.0,-0.08434,244000000.0,0.005,0.00834,0.495290878794465,13933000000.0,9673000000.0,14829000000.0,9685000000.0,3533000000.0,5555000000.0,4784500000.0,0.7800493321555593,2490.0,2040.0,0.8538,3400.0,2160.0,1992.0,1.5059,,,0.032,2108.2,2149.32,2140.29,0.0084,-0.0108,-0.0067,31.71,2215.72,2082.92,132.81,0.3244
研創,7939,その他製品,スタンダード（内国株式）,JP,2026-03-31,,603.0,2288171008.0,2.7326243,,11.056106,11.39659714673622,0.4032,0.0,54.54,,46.309995904228806,6411686000.0,257658000.0,0.05313,206850000.0,0.05362,0.21935,0.6082653532648492,2179999000.0,1959017000.0,2754422000.0,1281394000.0,616212000.0,,574423000.0,0.2510402404329388,638.0,534.0,0.9451,900.0,840.0,1480.0,0.6689,,,0.206,602.0,604.24,592.75,0.0017,-0.0021,0.0173,51.28,612.67,595.81,16.86,0.4265
ウェーブロックホールディングス,7940,化学,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＪＳＰ,7942,化学,プライム（内国株式）,JP,2026-03-31,,2967.0,77756325888.0,0.6994992,11.783161,11.783629,9.739423811961117,0.35729998,0.02970297,251.79,251.8,193.31000105278778,145456000000.0,7766000000.0,0.08652,6602000000.0,0.0533,0.07457,0.6589585557604581,51336000000.0,36901000000.0,81938000000.0,24415000000.0,16669000000.0,1743000000.0,31822100000.0,0.4092541621094143,3240.0,1848.0,0.9157,68400.0,55370.0,61119.0,1.2391,,,0.419,2938.0,3027.8,2740.19,0.0099,-0.0201,0.0828,37.55,3261.62,2793.98,467.64,0.37
ニチハ,7943,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3060.0,99581247488.0,0.8297835,11.391132,41.18993,35.291578053279494,1.5374,0.037133552,74.29,268.63,78.31999954154146,143740000000.0,9361000000.0,0.05429,2486000000.0,0.02934,0.0348,0.7230195945584539,47142000000.0,27762000000.0,79113000000.0,15915000000.0,24696000000.0,11945000000.0,40332500000.0,0.4050210357613792,3735.0,2665.0,0.8193,91400.0,56590.0,70300.0,1.259,,,0.393,3026.4,3052.12,3041.29,0.0111,0.0026,0.0062,47.31,3170.27,2933.97,236.31,0.5333
ローランド,7944,その他製品,プライム（内国株式）,JP,2025-12-31,,3755.0,99039641600.0,2.2817109,11.489505,66.225746,15.313944721610971,3.0073001,0.044973545,56.7,326.82,214.75999905269853,100952000000.0,9413000000.0,0.09553,2168000000.0,0.0136,0.03519,0.49206368221186675,42115000000.0,20170000000.0,58795000000.0,24037000000.0,15876000000.0,759000000.0,17211300000.0,0.17378192935625486,4695.0,3220.0,0.7998,79900.0,59150.0,120182.0,0.6749,,,0.077,3734.0,3810.0,4073.5,0.0056,-0.0144,-0.0782,39.22,4020.59,3599.41,421.19,0.3694
光陽社,7946,その他製品,スタンダード（内国株式）,JP,2026-03-31,,367.0,910572864.0,0.52801424,,11.2198105,76.6997386338931,0.3057,0.027548209,32.71,,22.83660991440128,4830830000.0,102413000.0,-0.028199999,84090000.0,0.01407,0.03819,0.6056703537700654,1183847000.0,605489000.0,2101832000.0,348158000.0,937781000.0,21075000.0,932737500.0,1.024341419425387,4740.0,312.0,0.0774,11800.0,7450.0,9198.0,1.2474,,,0.023,369.4,355.68,355.93,-0.0065,0.0318,0.0311,35.71,425.77,285.59,140.17,0.5808
エフピコ,7947,化学,プライム（内国株式）,JP,2026-03-31,,2840.0,229690048512.0,1.4008055,16.915838,15.456623,16.603026242191607,0.397,0.02542668,183.74,167.89,154.45999907244828,240490000000.0,21614000000.0,0.06736,14869000000.0,0.06092,0.09427,0.5408206221099644,138893000000.0,86218000000.0,105439000000.0,80627000000.0,25478000000.0,12178000000.0,-24929400000.0,-0.10853495900889054,2895.0,2243.0,0.981,199700.0,182560.0,201273.0,0.9197,,,0.299,2839.6,2803.12,2651.47,0.0001,0.0132,0.0711,54.92,2890.54,2715.7,174.83,0.7109
小松ウオール工業,7949,その他製品,プライム（内国株式）,JP,2026-03-31,,2830.0,49810444288.0,1.2981609,,16.333834,17.32079869798607,0.7501,0.045470443,173.26,,145.58843687189233,46725000000.0,4100000000.0,0.042,3048000000.0,0.065809995,0.08184,0.8072135464888999,9370000000.0,6713000000.0,27189000000.0,174000000.0,12245000000.0,644000000.0,18269800000.0,0.3667865296355415,3060.0,2374.0,0.9248,47800.0,40970.0,50326.0,0.8957,,,0.469,2831.6,2818.32,2669.91,-0.0006,0.0041,0.06,47.21,2871.48,2765.16,106.32,0.6099
ヤマハ,7951,その他製品,プライム（内国株式）,JP,2026-03-31,,1249.0,549431312384.0,1.1141728,16.371738,23.718193,36.26618032150091,0.4934,0.020241339,52.66,76.29,27.579999977235293,465330000000.0,29274000000.0,0.081879996,23720000000.0,0.06704,0.06838,0.774565715840199,137838000000.0,98008000000.0,364945000000.0,16653000000.0,108952000000.0,,227107000000.0,0.4133492119598635,1432.0,962.9,0.8722,4981700.0,2120450.0,2265674.0,2.2373,,,0.201,1258.4,1292.46,1229.09,-0.0075,-0.0336,0.0162,32.36,1369.52,1215.4,154.11,0.218
河合楽器製作所,7952,その他製品,プライム（内国株式）,JP,2026-03-31,,3280.0,28215934976.0,0.6134032,6.7116838,24.698795,53.86500518904321,0.7157,0.028400598,132.8,488.7,47.09849982556111,72049000000.0,117000000.0,-0.01497,1141000000.0,0.01673,0.027,0.5926165392563293,32134000000.0,20215000000.0,48324000000.0,11309000000.0,10758000000.0,9884000000.0,23108800000.0,0.8189982015359745,3685.0,2391.0,0.8901,15800.0,13820.0,20969.0,0.6855,,,0.34,3290.0,3416.6,3337.13,-0.003,-0.04,-0.0171,36.81,3680.02,3153.18,526.84,0.2407
菊水化学工業,7953,その他製品,スタンダード（内国株式）,JP,2026-03-31,,405.0,5078026240.0,0.49258208,,18.776077,29.779022138765427,0.78800005,0.042394016,21.57,,13.159686609279634,21602081000.0,403418000.0,0.0452,270495000.0,0.01733,0.039890002,0.6004999315323162,6623071000.0,5051126000.0,10465391000.0,1705760000.0,4515263000.0,2649431000.0,5696921700.0,1.1218771685590976,414.0,372.0,0.9783,27000.0,4680.0,9920.0,1.8121,,,0.174,400.6,399.92,390.99,0.011,0.0127,0.0358,63.16,405.66,394.18,11.48,0.9423
クリナップ,7955,その他製品,プライム（内国株式）,JP,2026-03-31,,954.0,33642547200.0,0.5575221,,9.865564,16.17024927482139,0.3412,0.034126163,96.7,,47.663940108138085,134487000000.0,3948000000.0,0.030940002,3475000000.0,0.02755,0.06424,0.6468642979452055,32997000000.0,23857000000.0,56637000000.0,8762000000.0,19375000000.0,5700000000.0,27630000000.0,0.8212814516018573,1104.0,747.0,0.8641,38500.0,36190.0,53774.0,0.6949,,,,956.4,977.92,935.88,-0.0025,-0.0245,0.0194,30.63,1016.84,939.0,77.85,0.1927
ピジョン,7956,その他製品,プライム（内国株式）,JP,2025-12-31,,2027.0,242129911808.0,2.8339188,28.321922,26.424196,25.169177185959533,0.99160004,0.037943084,76.71,71.57,70.00000016724405,109170000000.0,13159000000.0,0.1354,8570000000.0,0.08012,0.111990005,0.7531701911198314,24201000000.0,18127000000.0,76561000000.0,1359000000.0,39609000000.0,561000000.0,52752700000.0,0.2178694057503764,2197.5,1567.0,0.9224,2395700.0,967140.0,989296.0,2.2903,,,0.299,1979.0,2058.38,2021.88,0.0243,-0.0152,0.0025,36.54,2220.84,1895.92,324.92,0.4034
フジコピアン,7957,その他製品,スタンダード（内国株式）,JP,2025-12-31,,2569.0,3974078464.0,0.46183366,,,5.617253901520107,0.2838,0.0155460555,-881.25,,259.85606415963605,8475562000.0,-230210000.0,0.06237,-2701073000.0,-0.14538,-0.1392,0.5744206992714198,5903482000.0,2836078000.0,7599814000.0,2721695000.0,2541657000.0,1515851000.0,2757427700.0,0.6938533612203989,2850.0,1374.0,0.9014,3200.0,2640.0,8295.0,0.4517,,,0.138,2571.8,2553.92,2079.36,-0.0011,0.0059,0.2355,35.35,2662.83,2445.01,217.81,0.5692
キングジム,7962,その他製品,プライム（内国株式）,JP,2026-06-30,,802.0,22584444928.0,0.860927,,22.64897,55.459106574851056,0.42369998,0.01867995,35.41,,15.049999854792633,39134788000.0,1128911000.0,0.053049996,1000443000.0,0.025559999,0.03979,0.7023086475009722,11119393000.0,7676381000.0,24305467000.0,4800482000.0,6832976000.0,4103598000.0,16058592600.0,0.7110465920767747,857.0,759.0,0.9358,20200.0,25350.0,36150.0,0.432,,,0.035,797.2,802.08,793.81,0.006,-0.0001,0.0103,43.08,821.14,783.02,38.12,0.4979
興研,7963,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1792.0,8670955520.0,0.6298776,,10.469736,12.01339443098109,0.2045,0.01948775,171.16,,146.05233855146525,11857057000.0,1271615000.0,0.06432,885292000.0,0.06958,0.06242,0.6147481000490388,8646391000.0,5204940000.0,11529589000.0,5791241000.0,2684275000.0,1023433000.0,3599601100.0,0.41513315247637206,2282.0,1671.0,0.7853,4000.0,2650.0,4480.0,0.636,,,0.243,1805.4,1812.96,1782.88,-0.0074,-0.0116,0.0051,51.45,1845.37,1780.55,64.82,0.1767
象印マホービン,7965,電気機器,プライム（内国株式）,JP,2025-11-30,,1458.0,92576161792.0,1.0164996,19.518074,15.173276,16.60557220446267,0.4475,0.02913279,96.09,74.7,96.62999960432842,91151000000.0,7436000000.0,0.04259,5980000000.0,0.06627,0.06848,0.7496704188216206,28746000000.0,21515000000.0,85366000000.0,1432000000.0,33177000000.0,11332000000.0,64552400000.0,0.6972896558947459,1754.0,1322.0,0.8312,97600.0,90770.0,186701.0,0.5414,,,-0.045,1465.4,1464.28,1431.88,-0.005,-0.0043,0.0182,42.86,1498.65,1429.91,68.75,0.4086
リンテック,7966,その他製品,プライム（内国株式）,JP,2026-03-31,,5610.0,336790814720.0,1.410379,20.38888,21.229092,16.55356235566177,0.4161,0.019855596,264.26,275.15,214.9506491811035,319385000000.0,25160000000.0,0.08264,17374000000.0,0.05824,0.07636,0.7512670508425122,84488000000.0,65968000000.0,196082000000.0,7518000000.0,60271000000.0,1735000000.0,112808500000.0,0.3349512369979162,7360.0,3545.0,0.7622,1029300.0,1520490.0,735811.0,1.7083,,,0.583,5456.0,5500.8,6089.47,0.0282,0.0199,-0.0787,52.6,5980.8,5020.8,959.99,0.6138
信越ポリマー,7970,化学,プライム（内国株式）,JP,2026-03-31,,2275.0,182845669376.0,1.4011916,17.18278,18.604841,15.965346145633157,0.507,0.027531084,122.28,132.4,116.36999988313639,115116000000.0,14041000000.0,0.13565,9899000000.0,0.07819,0.07303,0.8467219597001366,23452000000.0,19968000000.0,101964000000.0,,50073000000.0,1149000000.0,79316300000.0,0.43378823392801075,2547.0,1815.0,0.8932,140800.0,90370.0,185006.0,0.8201,,,0.692,2232.8,2231.28,2300.55,0.0189,0.0196,-0.0111,54.05,2318.46,2144.1,174.36,0.7507
東リ,7971,化学,スタンダード（内国株式）,JP,2026-03-31,,698.0,39608004608.0,0.75990653,,9.077904,9.471419488589785,0.4424,0.048640914,76.89,,59.61953657582918,112337000000.0,5100000000.0,0.024430001,4459000000.0,0.04129,0.094289996,0.5199269362398258,47455000000.0,34237000000.0,54083000000.0,10180000000.0,10110000000.0,10332000000.0,13860400000.0,0.3499393654685772,822.0,551.0,0.8491,48400.0,64580.0,127817.0,0.3602,,,0.193,697.2,703.56,669.28,0.0011,-0.0079,0.0429,37.68,719.06,688.06,31.01,0.3207
イトーキ,7972,その他製品,プライム（内国株式）,JP,2025-12-31,,2492.0,123276591104.0,1.9927998,14.598711,12.110609,,0.3646,0.029632557,205.77,170.7,,153682000000.0,13686000000.0,0.09066,9382000000.0,0.063260004,0.17584999,0.4337994553410238,73912000000.0,49580000000.0,79406000000.0,34627000000.0,21629000000.0,6659000000.0,10155300000.0,0.08237817017046384,3695.0,2201.0,0.6744,263100.0,161740.0,227758.0,1.1147,,,0.666,2487.4,2542.04,2637.11,0.0018,-0.0197,-0.055,31.02,2680.79,2403.29,277.5,0.3197
任天堂,7974,その他製品,プライム（内国株式）,JP,2026-03-31,,8339.0,9613809287168.0,3.294822,24.50269,22.882936,53.5404718231109,0.60080004,0.025840707,364.42,340.33,239.47365030556284,2313051000000.0,360117000000.0,0.27538002,424056000000.0,0.0,,0.7762893029533452,850134000000.0,760148000000.0,3009784000000.0,,1791802000000.0,420875000000.0,2454262500000.0,0.2552851244174168,14630.0,6544.0,0.57,6274100.0,8279770.0,9536255.0,0.6428,,,,8265.2,8628.92,7767.47,0.0089,-0.0336,0.0736,33.7,9263.53,7994.31,1269.22,0.2716
リヒトラブ,7975,その他製品,スタンダード（内国株式）,JP,2026-02-28,,1169.0,3966368000.0,0.3594353,,59.279922,,1.2645,0.021682568,19.72,,,9124181000.0,36034000.0,0.048260003,67066000.0,0.01456,0.01249,0.8122740039155761,2537356000.0,1053803000.0,5724040000.0,282000000.0,728513000.0,1505555000.0,4240572500.0,1.0691323901362657,1347.0,1057.0,0.8679,2800.0,1520.0,2253.0,1.2203,,,0.026,1153.0,1157.0,1113.71,0.0139,0.0104,0.0496,43.68,1184.38,1129.62,54.76,0.7191
三菱鉛筆,7976,その他製品,プライム（内国株式）,JP,2025-12-31,,3305.0,165280530432.0,1.2029237,18.725212,24.074884,10.365619565257802,0.3748,0.015606061,137.28,176.5,204.80000186049682,89814000000.0,9692000000.0,0.115109995,6235000000.0,0.07792,0.05613,0.756951995847108,42573000000.0,14703000000.0,91793000000.0,14901000000.0,37067000000.0,32024000000.0,71636800000.0,0.43342552091743763,3330.0,2006.0,0.9925,257200.0,65980.0,110128.0,2.4907,,,0.161,3269.0,3091.2,2800.71,0.011,0.0692,0.1801,63.54,3360.13,2822.27,537.85,0.8975
松風,7979,精密機器,プライム（内国株式）,JP,2026-03-31,,2254.0,80218324992.0,1.5721142,16.650661,16.450153,15.780874984933266,0.40150002,0.024165202,137.02,135.37,121.08999847943275,39994000000.0,5227000000.0,0.18011,4887000000.0,0.1497,0.13174,0.8420961425155097,9019000000.0,6305000000.0,29855000000.0,,10121000000.0,10112000000.0,27914400000.0,0.34798033993833505,2420.0,1620.0,0.9314,60300.0,66700.0,87993.0,0.594,,,,2233.0,2287.0,2159.72,0.0094,-0.0144,0.0437,40.69,2411.81,2162.19,249.62,0.3678
重松製作所,7980,その他製品,スタンダード（内国株式）,JP,2026-03-31,,877.0,6236666368.0,0.6392645,,8.879214,7.265030990247881,0.1519,0.0,98.77,,109.7652995965331,15593485000.0,1054838000.0,0.0458,702195000.0,0.0494,0.08558,0.43709393642609584,12152570000.0,6329778000.0,11552850000.0,7633227000.0,2445871000.0,2334113000.0,1034159100.0,0.16581921157530805,1347.0,766.0,0.6511,25100.0,36680.0,17477.0,1.0853,,,0.089,872.6,852.6,827.2,0.005,0.0286,0.0602,62.22,879.85,825.35,54.5,0.9477
タカラスタンダード,7981,その他製品,プライム（内国株式）,JP,2026-03-31,,3090.0,195236659200.0,0.99813646,,13.405059,0.015196499790950464,0.50020003,0.037299037,230.51,,163145.81617041308,252756000000.0,19083000000.0,0.05763,15073000000.0,0.05751,0.07519,0.6884889462462126,88828000000.0,73198000000.0,152881000000.0,4340000000.0,61409000000.0,15814000000.0,75122800000.0,0.3847781472384465,3330.0,2416.0,0.9279,116400.0,82510.0,122530.0,0.9844,,,0.291,3096.0,3084.76,3068.2,-0.0019,0.0017,0.0071,32.65,3197.4,2972.12,225.28,0.5233
ミロク,7983,その他製品,スタンダード（内国株式）,JP,2025-10-31,,1176.0,3452801792.0,0.30049205,,,-1.5603811321013021,1.4061999,0.004201681,-851.45,,-777.6673099262765,12518322000.0,-24599000.0,0.041729998,-2525115000.0,-0.19784,-0.19763,0.4914583174148044,11121384000.0,4304327000.0,10456613000.0,7160000000.0,1663732000.0,4366673000.0,2391900100.0,0.6927417917651498,1580.0,1010.0,0.7443,2900.0,3090.0,7777.0,0.4868,,,0.019,1185.8,1182.96,1092.59,-0.0083,-0.0059,0.0763,29.86,1325.46,1040.46,284.99,0.4756
コクヨ,7984,その他製品,プライム（内国株式）,JP,2025-12-31,,892.8,370012094464.0,1.4759367,4.1866355,17.451134,18.73647474776207,0.48490003,0.027765559,51.16,213.25,48.03750000352779,359876000000.0,26247000000.0,0.05534,21473000000.0,0.05935,0.08604,0.7088534508010185,99593000000.0,89112000000.0,242888000000.0,3470000000.0,80787000000.0,18022000000.0,155910400000.0,0.4213656859672439,975.0,766.4,0.9157,1279900.0,866870.0,968396.0,1.2785,,,0.009,899.78,899.9,859.05,-0.0078,-0.0079,0.0393,31.06,944.18,855.62,88.56,0.4199
ネポン,7985,金属製品,スタンダード（内国株式）,JP,2026-03-31,,746.0,714292032.0,0.29237944,,,,0.0,0.0,-353.61,,,7417643000.0,70597000.0,-0.0129700005,37737000.0,0.0049900003,0.0155,0.41500766008906764,3444236000.0,2598697000.0,4360065000.0,1749746000.0,592590000.0,148891000.0,1020052700.0,1.4280611490847486,2179.0,736.0,0.3424,1300.0,950.0,5346.0,,,,-0.088,,,,,,,,,,,
日本アイ・エス・ケイ,7986,その他製品,スタンダード（内国株式）,JP,2025-12-31,,1914.0,2935297024.0,0.6028833,,6.019625,6.201316494910061,0.0943,0.015568241,317.96,,270.31296758104736,6064134000.0,595812000.0,0.13836001,418693000.0,0.08031999,0.10536,0.7043128644960844,1863740000.0,1173293000.0,2968161000.0,,1410760000.0,270069000.0,1293469300.0,0.440660447451876,2069.0,1650.0,0.9251,500.0,470.0,887.0,0.5474,,,0.121,1916.6,1917.36,1873.75,-0.0014,-0.0018,0.0215,53.42,1941.11,1893.61,47.5,0.4293
ナカバヤシ,7987,その他製品,スタンダード（内国株式）,JP,2026-03-31,,570.0,15460748288.0,0.49517167,7.5797877,8.05426,8.02756091287178,0.311,0.038394414,70.77,75.2,72.65906690461449,61598000000.0,2881000000.0,0.0374,1934000000.0,0.029159999,0.04323,0.5691937869822485,23133000000.0,13265000000.0,27980000000.0,10612000000.0,6796000000.0,3756000000.0,7476200000.0,0.48356003608200004,643.0,533.0,0.8865,26000.0,43850.0,47182.0,0.5242,,,0.345,567.2,565.88,565.25,0.0049,0.0073,0.0084,51.11,579.94,551.82,28.13,0.6465
