company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ベステラ,1433,建設業,プライム（内国株式）,JP,2026-01-31,,1144.0,10136881152.0,1.8913655,13.750001,14.057508,23.6264800962584,0.3688,0.0,81.38,83.2,46.24741780567228,11140385000.0,741092000.0,0.10589,732617000.0,0.056539997,0.12053,0.6476598059756635,2936369000.0,2642283000.0,5668906000.0,570700000.0,1434387000.0,2236196000.0,4297874200.0,0.42398387981021485,1355.0,1003.0,0.8443,18900.0,23850.0,59638.0,0.2234,,,1.342,,,,,,,,,,,
ＪＥＳＣＯホールディングス,1434,建設業,スタンダード（内国株式）,JP,2025-08-31,,1683.0,11711188992.0,1.3948538,35.357143,7.6520867,6.235581624407922,0.1364,0.017431725,219.94,47.6,146.62999513048194,19067640000.0,1721776000.0,0.12615,1076152000.0,0.08644,0.2377,0.4236105204590327,10086303000.0,5479494000.0,14205868000.0,5557899000.0,3059019000.0,254604000.0,4297787800.0,0.3669813375000481,2624.0,938.0,0.6414,44900.0,115200.0,61213.0,0.6595,,,0.578,,,,,,,,,,,
ｒｏｂｏｔ　ｈｏｍｅ,1435,不動産業,スタンダード（内国株式）,JP,2025-12-31,,164.0,14572548096.0,1.3363101,2.8202922,7.4107547,14.988824172742135,0.0904,0.012048192,22.13,58.15,10.155611331023694,24068206000.0,1766011000.0,0.01765,1989528000.0,0.07198,0.18375999,0.7009987407422199,4758221000.0,4086624000.0,11519860000.0,1322561000.0,7505020000.0,1027903000.0,7481171100.0,0.5133742603363578,277.0,151.0,0.5921,303900.0,221810.0,446106.0,0.5889,,,0.661,,,,,,,,,,,
グリーンエナジー＆カンパニー,1436,建設業,グロース（内国株式）,JP,2025-04-30,,1320.0,16325357568.0,2.9500108,,34.064518,27.354292454867284,0.129,0.0,38.75,,26.843333517740408,11616630000.0,543538000.0,0.09029,275507000.0,0.02724,0.09186,0.39043408823797116,8254681000.0,4266622000.0,11249763000.0,5757725000.0,979374000.0,234450000.0,3159197000.0,0.19351472008138254,2184.0,693.0,0.6044,109000.0,74710.0,164252.0,0.7652,,,0.515,,,,,,,,,,,
岐阜造園,1438,建設業,スタンダード（内国株式）,JP,2025-09-30,,1931.0,6264575488.0,1.393056,,12.553634,17.970037936296816,0.2471,0.019689118,153.82,,104.75999117522984,6271357000.0,538283000.0,0.12592,384527000.0,0.07569,0.11795,0.7174932608629039,1631853000.0,1395368000.0,3861351000.0,251936000.0,2631424000.0,369608000.0,2488223600.0,0.39718949907559964,2030.0,1758.0,0.9512,200.0,760.0,1164.0,0.1931,,,-0.063,,,,,,,,,,,
イシン,143A,サービス業,グロース（内国株式）,JP,2026-03-31,,685.0,1323899520.0,1.0833876,,283.05783,11.449261319694942,0.0,0.0,2.42,,92.66973391330276,1428880000.0,50073000.0,0.13073,4656000.0,0.0028,-0.0174,0.5768923305387313,431146000.0,402813000.0,1533317000.0,,1266800000.0,378244000.0,1366941800.0,1.0325117422808643,1146.0,621.0,0.5977,700.0,730.0,2022.0,0.3901,,,0.436,,,,,,,,,,,
技研ホールディングス,1443,建設業,スタンダード（内国株式）,JP,2026-03-31,,255.0,4139695104.0,0.3203602,,6.7460318,6.443637536529457,0.0291,0.0042307694,37.8,,30.3026215224137,4675110000.0,701695000.0,0.09488,613538000.0,0.13112001,0.05143,0.7070729216931432,5353576000.0,2476530000.0,3573213000.0,2857541000.0,1482660000.0,8473102000.0,4150808400.0,1.0026845687232526,375.0,194.0,0.68,58500.0,54970.0,90586.0,0.3119,,,0.434,,,,,,,,,,,
ニッソウ,1444,建設業,グロース（内国株式）,JP,2024-07-31,,2843.0,3092834304.0,1.8789998,,,122.39305597519281,0.0,0.0,-40.3,,23.122226808141775,,,0.01636,,-0.013250001,-0.0419,0.5424336375922353,1266260000.0,1114130000.0,2124963000.0,774358000.0,1382734000.0,33090000.0,881866000.0,0.285131990051802,3005.0,2520.0,0.9461,2900.0,5440.0,2306.0,1.2572,,,0.207,,,,,,,,,,,
キャンディル,1446,建設業,スタンダード（内国株式）,JP,2025-09-30,,538.0,5004798976.0,1.5918573,,19.499819,37.46479054219949,0.2898,0.014814815,27.59,,14.910000257225496,13860556000.0,420648000.0,0.078839995,196374000.0,0.0178,0.08425,0.4714734524375009,3320208000.0,3063247000.0,3937226000.0,1220000000.0,1626858000.0,80428000.0,673317600.0,0.13453439453389146,598.0,516.0,0.8997,7900.0,3920.0,5518.0,0.4829,,,0.358,,,,,,,,,,,
ＳＡＡＦホールディングス,1447,建設業,グロース（内国株式）,JP,2026-03-31,,355.0,8647077888.0,7.951796,,18.793013,-47.91950924675341,0.106000006,0.0,18.89,,-5.284502656774138,29580675000.0,1093866000.0,-0.07459,460240000.0,0.01541,0.1174,0.1422836935794999,14572165000.0,11069984000.0,10339973000.0,9810692000.0,3437318000.0,1248690000.0,-3358109000.0,-0.3883518852837237,475.0,230.0,0.7474,108700.0,862290.0,333086.0,0.3419,,,0.884,,,,,,,,,,,
ＴＡＮＡＫＥＮ,1450,建設業,スタンダード（内国株式）,JP,2026-03-31,,1430.0,12439212032.0,1.3339639,5.5642023,8.284093,7.67008287486989,0.3185,0.0,172.62,257.0,181.20634398032195,14820418000.0,2185897000.0,0.15966,1502039000.0,0.10135,0.1712,0.765717803347861,2853239000.0,2695668000.0,10628257000.0,,2979215000.0,398909000.0,8054254300.0,0.6474891077730928,1870.0,1300.0,0.7647,3700.0,3440.0,6025.0,0.5129,,,0.281,,,,,,,,,,,
Ｌ　ｉｓ　Ｂ,145A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,852.0,4366329856.0,2.2824507,,31.45072,382.9506538225831,0.0,0.0,27.09,,2.6713624582919366,2132680000.0,169142000.0,0.11278,138852000.0,0.07052,0.088,0.5393850710997311,1577924000.0,494061000.0,2236053000.0,1240658000.0,1779306000.0,445440000.0,969937000.0,0.2221401112577785,1543.0,740.0,0.5522,10300.0,3710.0,7525.0,1.378,,,0.713,,,,,,,,,,,
コロンビア・ワークス,146A,不動産業,スタンダード（内国株式）,JP,2025-12-31,,3060.0,23465916416.0,1.3524714,,6.1609087,3.66217698995009,0.1571,0.02445141,496.68,,691.8968919051773,37084000000.0,6029000000.0,0.12722,3464000000.0,0.08533,0.24041,0.26050809695410976,49438000000.0,22302000000.0,53678000000.0,46802000000.0,7892000000.0,133000000.0,4333100000.0,0.18465505131713156,4710.0,2502.0,0.6497,57000.0,59340.0,88086.0,0.7282,,,0.997,,,,,,,,,,,
ソラコム,147A,情報・通信業,グロース（内国株式）,JP,2026-03-31,,994.0,45466038272.0,3.998761,33.355705,71.10158,117.7387645953118,0.0,0.0,13.98,29.8,7.839389203483732,12423747000.0,871335000.0,0.05624,631411000.0,0.05079,0.05856,0.7311019837680736,3752218000.0,3212802000.0,12799994000.0,767457000.0,9269384000.0,49996000.0,9082773200.0,0.19977050003042762,1335.0,852.0,0.7446,52300.0,53720.0,103508.0,0.5774,,,0.487,,,,,,,,,,,
ハッチ・ワーク,148A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1676.0,3218925568.0,3.1292534,,13.550004,35.03607040747755,0.0,0.0,123.69,,69.30000915518784,2759255000.0,262144000.0,0.025020001,246937000.0,0.089490004,0.27366,0.35621704181624814,1857131000.0,1712489000.0,2425412000.0,443348000.0,1521074000.0,28847000.0,588473900.0,0.18281687089945162,3155.0,1647.0,0.5312,300.0,1220.0,2950.0,0.1071,,,0.366,,,,,,,,,,,
中外鉱業,1491,非鉄金属,スタンダード（内国株式）,JP,2026-03-31,,717.0,10303057920.0,1.1000493,,6.8220744,15.073399717164712,0.3234,0.047552448,105.1,,84.59999858389132,281692181000.0,2445610000.0,0.00985,1513705000.0,0.00537,0.17243999,0.5331040751856541,8203635000.0,6004825000.0,13258979000.0,3698565000.0,6299962000.0,110071000.0,5132393700.0,0.49814275915475004,1360.0,632.0,0.5272,43700.0,29930.0,51261.0,0.7369,,,0.227,,,,,,,,,,,
シンカ,149A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,760.0,2442883072.0,2.3263788,,58.416603,194.29131537360792,0.0,0.0,13.01,,5.080000606831405,1464358000.0,60109000.0,0.031089999,42955000.0,0.02933,0.04241,0.8185342486627568,232219000.0,232219000.0,1126296000.0,60000000.0,984502000.0,,894077000.0,0.36599254800517933,1774.0,672.0,0.4284,9400.0,7490.0,31942.0,0.0692,,,-1.276,,,,,,,,,,,
ＪＳＨ,150A,サービス業,グロース（内国株式）,JP,2026-03-31,,556.0,3150351616.0,1.6255695,12.494382,,17.010451395392398,0.0,0.0,-21.45,44.5,25.631301008161305,4740202000.0,-105981000.0,0.09984,-121388000.0,-0.02548,-0.07324,0.5116751807399289,1845801000.0,787977000.0,1695050000.0,1335668000.0,884610000.0,1851000.0,-149455300.0,-0.04744083144273379,697.0,329.0,0.7977,900900.0,747970.0,130016.0,9.2964,,,1.587,,,,,,,,,,,
住石ホールディングス,1514,鉱業,スタンダード（内国株式）,JP,2026-03-31,,593.0,35475128320.0,1.2169845,,13.4467125,8.22348783693123,0.45340002,0.033333335,44.1,,76.75999975114756,10658000000.0,329000000.0,0.061550003,2638000000.0,0.24751,0.09228,0.9055326022801404,3041000000.0,2295000000.0,22945000000.0,35000000.0,10924000000.0,4252000000.0,22880400000.0,0.6449701828731821,1557.0,506.0,0.3809,230000.0,310270.0,440200.0,0.2266,,,0.681,,,,,,,,,,,
日鉄鉱業,1515,鉱業,プライム（内国株式）,JP,2026-03-31,,2780.0,218736033792.0,1.3905132,,15.590825,13.80652202823702,0.4003,0.025026288,178.31,,109.34800039316299,209717000000.0,18827000000.0,0.09097,14033000000.0,0.06691,0.10155,0.5067652023761968,142791000000.0,71163000000.0,130871000000.0,64062000000.0,43459000000.0,49870000000.0,22989000000.0,0.10509928154709365,4535.0,1470.0,0.613,383500.0,611980.0,779462.0,0.4747,,,1.454,,,,,,,,,,,
三井松島ホールディングス,1518,その他製品,プライム（内国株式）,JP,2026-03-31,,2241.0,82979659776.0,1.5421214,10.8418,15.118398,7.379489411269497,0.4316,0.032770097,148.23,206.7,150.0136869052107,65468000000.0,9574000000.0,0.08614001,6716000000.0,0.10258,0.11108,0.4350419399473112,72123000000.0,49482000000.0,74393000000.0,50970000000.0,5701000000.0,21397000000.0,17247900000.0,0.20785696213457563,2273.0,1150.0,0.9859,3839800.0,116830.0,214627.0,14.6444,,,0.898,,,,,,,,,,,
ダイブ,151A,サービス業,グロース（内国株式）,JP,2024-06-30,,644.0,5410099200.0,2.0877233,,11.605695,25.17078312637462,0.0,0.0,55.49,,38.05999976997863,,,0.07721,,0.03234,0.19674,0.43940040037581,2418957000.0,2176113000.0,3245993000.0,358887000.0,2038006000.0,,827036000.0,0.15286891597107868,1011.0,566.0,0.637,2700.0,3860.0,16150.0,0.164,,,-0.48,,,,,,,,,,,
カウリス,153A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1234.0,7831457792.0,5.044064,,28.724396,37.789493652398534,0.111899994,0.0,42.96,,44.59933350712618,1400716000.0,408098000.0,0.29407,276442000.0,0.23806,0.23095,0.7591096577471443,525675000.0,525674000.0,1596763000.0,100000000.0,1487072000.0,297500000.0,1279338000.0,0.1633588578242573,2888.0,958.0,0.4273,31300.0,32260.0,108740.0,0.2463,,,2.047,,,,,,,,,,,
情報戦略テクノロジー,155A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,838.0,8619252736.0,4.575185,,29.928572,20.27544080125049,0.0,0.0,28.0,,26.13999888807903,8019568000.0,554869000.0,0.094969995,304310000.0,0.04737,,0.42714212926869694,2332978000.0,1415596000.0,2983468000.0,1269650000.0,1987756000.0,,650490000.0,0.07546941944086416,1750.0,533.0,0.4789,24200.0,36620.0,60674.0,0.4292,,,-0.28,,,,,,,,,,,
マテリアルグループ,156A,サービス業,グロース（内国株式）,JP,2025-08-31,,848.0,8007572480.0,3.4347417,,13.18203,10.453701193801251,0.404,0.030516433,64.33,,71.22999908457118,6288325000.0,832544000.0,0.14273,468946000.0,0.078260005,0.29213,0.5538893248942766,1684038000.0,1563278000.0,2454902000.0,228014000.0,1261264000.0,,770864000.0,0.09626687762431593,976.0,644.0,0.8689,43400.0,53500.0,48408.0,0.8505,,,0.904,,,,,,,,,,,
グリーンモンスター,157A,サービス業,グロース（内国株式）,JP,2025-06-30,,830.0,2751366912.0,2.0683038,,,9.22688697777603,1.0142,0.0119904075,-6.67,,54.36999864936555,,,-0.18778,,-0.06637,-0.09982,,,,,,,,,,2146.0,508.0,0.3868,31400.0,77690.0,109572.0,0.1911,,,0.884,,,,,,,,,,,
