company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ホーブ,1382,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,934.0,711353088.0,0.97982544,,,,1.5413,0.05319149,-9.4,,,2412711000.0,38068000.0,0.02685,24712000.0,-0.00463,-0.01467,0.7069412633566734,313482000.0,158516000.0,936566000.0,4016000.0,306105000.0,,623084000.0,0.8759138190456551,3645.0,828.0,0.2562,3100.0,8550.0,3558.0,1.0216,,,-0.125,,,,,,,,,,,
ベルグアース,1383,水産・農林業,スタンダード（内国株式）,JP,2025-10-31,,3000.0,4801068032.0,2.294966,,45.56501,119.18939743118408,0.1518,0.0033112583,65.84,,25.001799884181366,7303461000.0,-32625000.0,0.106350005,48327000.0,0.013830001,0.04856,0.3492256757851886,3884380000.0,2029743000.0,2839029000.0,2407842000.0,878211000.0,173520000.0,-923887000.0,-0.1924336405654166,3365.0,2803.0,0.8915,700.0,1710.0,3038.0,0.1342,,,0.173,,,,,,,,,,,
ホクリヨウ,1384,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,2030.0,17171440640.0,1.7343372,,4.4447365,6.420903575971727,0.2847,0.004950495,456.72,,257.83439442254905,23107000000.0,4970000000.0,0.14823,3862000000.0,0.07208,0.11241999,0.7485684984189386,5884000000.0,4642000000.0,10139000000.0,1187000000.0,7304000000.0,626000000.0,4693200000.0,0.2733142837804435,3385.0,1713.0,0.5997,7100.0,14810.0,22346.0,0.2966,,,0.393,,,,,,,,,,,
光フードサービス,138A,小売業,グロース（内国株式）,JP,2025-11-30,,2991.0,2967072000.0,2.1081388,,19.62341,21.89271707974883,0.2626,0.013436345,152.42,,109.63980504010668,2861833000.0,225861000.0,0.11136,102461000.0,0.04923,0.11178,0.493908425057568,1342416000.0,653672000.0,1632487000.0,830761000.0,1388132000.0,,290071000.0,0.0977633842387377,3540.0,2305.0,0.8449,1500.0,730.0,2306.0,0.5774,,,0.293,,,,,,,,,,,
エムビーエス,1401,建設業,グロース（内国株式）,JP,2025-05-31,,1278.0,8858971136.0,2.282432,,15.771936,23.22668331221168,0.185,0.0,81.03,,54.04999951153794,4713000000.0,626045000.0,0.12206,472287000.0,0.11255,0.1494,0.7577554803440234,1181763000.0,1169950000.0,3290133000.0,10775000.0,1827413000.0,712307000.0,2606984900.0,0.2942762607506479,1977.0,1200.0,0.6464,3200.0,4750.0,17906.0,0.2376,,,0.381,,,,,,,,,,,
ウエストホールディングス,1407,建設業,スタンダード（内国株式）,JP,2025-08-31,,2681.0,106326188032.0,3.032857,10.135722,20.570858,10.484246889259373,0.7673,0.03698225,130.33,264.51,147.9699992085784,47250000000.0,8647000000.0,0.23391001,5357000000.0,0.12636,0.20716,0.2438436578568255,112011000000.0,39666000000.0,89170000000.0,94121000000.0,35564000000.0,1722000000.0,-21635600000.0,-0.2034832659804237,3270.0,1294.0,0.8199,274800.0,604630.0,660270.0,0.3711,,,0.734,,,,,,,,,,,
ショーボンドホールディングス,1414,建設業,プライム（内国株式）,JP,2025-06-30,,1290.0,259240509440.0,2.4974687,4.1469765,17.891817,17.5511859367395,0.67120004,0.08487833,72.1,311.07,68.43250009043258,90712000000.0,20794000000.0,0.2723,15061000000.0,0.17006999,0.14635,0.8137586620727033,22763000000.0,20538000000.0,100241000000.0,,32523000000.0,10286000000.0,84678200000.0,0.3266395370959505,1537.0,1195.25,0.8393,685600.0,1050740.0,864756.0,0.8076,,,0.015,,,,,,,,,,,
ミライト・ワン,1417,建設業,プライム（内国株式）,JP,2026-03-31,,3469.0,304980623360.0,1.1007107,15.94576,13.250573,14.886550738925546,0.3247,0.024285715,261.8,217.55,189.39999901656208,602377000000.0,34268000000.0,0.08821999,23282000000.0,0.03865,0.08608,0.4873428869902492,284947000000.0,176276000000.0,347074000000.0,134853000000.0,59845000000.0,25459000000.0,79948300000.0,0.2621422276576201,4351.0,2611.0,0.7973,396500.0,278360.0,268501.0,1.498,,,0.403,,,,,,,,,,,
インターライフホールディングス,1418,建設業,スタンダード（内国株式）,JP,2026-02-28,,597.0,9106607104.0,1.8967614,,11.148459,,0.56,0.05042017,53.55,,,16336273000.0,1166863000.0,0.15944,828031000.0,0.05945,0.22256,0.5044755495681854,4593086000.0,3379054000.0,6567413000.0,1455929000.0,2640097000.0,936685000.0,2630006500.0,0.2888020170371457,729.0,390.0,0.8189,19300.0,67220.0,69564.0,0.2491,,,0.293,,,,,,,,,,,
タマホーム,1419,建設業,プライム（内国株式）,JP,2025-05-31,,2923.0,84732387328.0,2.855923,,69.74469,11.802444518302035,2.9861,0.04264756,41.91,,301.9400024653374,200817000000.0,4113000000.0,0.093830004,1478000000.0,0.0061299996,0.03823,0.3710212129748001,58028000000.0,44837000000.0,67570000000.0,19049000000.0,31001000000.0,315000000.0,9762500000.0,0.1152156844372772,4125.0,2701.0,0.7086,64200.0,126940.0,190711.0,0.3412,,,0.25,,,,,,,,,,,
トライアルホールディングス,141A,小売業,グロース（内国株式）,JP,2025-06-30,,3265.0,400427712512.0,3.0597835,23.182335,41.476116,22.526381293102784,0.2035,0.005,78.72,140.84,108.7899999402744,803829000000.0,21106000000.0,0.01951,11752000000.0,0.0077,0.07551,0.4200137869942687,171257000000.0,151064000000.0,143172000000.0,38558000000.0,72325000000.0,5741000000.0,-24066300000.0,-0.0601014846076088,4840.0,1996.0,0.6746,337400.0,450570.0,1114062.0,0.3216,,,1.189,,,,,,,,,,,
サンヨーホームズ,1420,建設業,スタンダード（内国株式）,JP,2026-03-31,,625.0,7751055872.0,0.44643813,,5.097048,11.22767345240819,0.2038,0.03937008,122.62,,60.20837735132088,50502579000.0,2179295000.0,0.105270006,1402902000.0,0.02776,0.08672,0.35592429918553,30786215000.0,17457573000.0,42722601000.0,19490793000.0,10255257000.0,21060000.0,11951128000.0,1.5418709653703293,741.0,602.0,0.8435,37300.0,17240.0,30650.0,0.8031,,,0.095,,,,,,,,,,,
日本アクア,1429,建設業,プライム（内国株式）,JP,2025-12-31,,769.0,24747749376.0,2.2811816,9.366626,12.939592,13.884767237059895,0.589,0.04611331,59.43,82.1,58.55000023552019,33670846000.0,2774430000.0,0.07052,1895906000.0,0.05544,0.18176001,0.4507451516701631,14176478000.0,14090615000.0,20015299000.0,4812676000.0,2415160000.0,3944000.0,5841581800.0,0.2360449716556883,955.0,678.0,0.8052,206300.0,67810.0,148466.0,1.3119,,,0.399,,,,,,,,,,,
ジンジブ,142A,サービス業,グロース（内国株式）,JP,2026-03-31,,772.0,2242814464.0,3.8937786,,12.291037,-10.56749581130541,0.0,0.0,62.81,,-63.68585443677256,2687952000.0,166011000.0,0.17474002,182361000.0,0.067729995,0.3772,0.2506700352257016,1725605000.0,1426424000.0,1899045000.0,422458000.0,1684224000.0,28050000.0,193075000.0,0.0860860330174863,1083.0,513.0,0.7128,1900.0,4630.0,17716.0,0.1417,,,-0.073,,,,,,,,,,,
ファーストコーポレーション,1430,建設業,スタンダード（内国株式）,JP,2025-05-31,,1009.0,12098477056.0,1.0855497,6.267081,9.567609,11.153846050221643,0.3984,0.04719764,105.46,161.0,79.10999787263096,43194307000.0,2579580000.0,0.103310004,1669537000.0,0.05169,0.18010001,0.3921653338229589,15128862000.0,11596123000.0,24208066000.0,4714443000.0,5400034000.0,32033000.0,9101627100.0,0.7522952730225023,1151.0,853.0,0.8766,20300.0,19250.0,48525.0,0.4612,,,0.222,,,,,,,,,,,
Ｌｉｂ　Ｗｏｒｋ,1431,建設業,グロース（内国株式）,JP,2025-06-30,,649.0,15099522048.0,3.4743228,,66.22449,43.66457777268541,0.65510005,0.0,9.8,,17.221355024098628,16004726000.0,833260000.0,-0.0794,494687000.0,0.013359999,0.046090003,0.4091264885898282,6808925000.0,4866377000.0,9304283000.0,3813001000.0,3897392000.0,10030000.0,2502379000.0,0.165725709200938,838.0,625.0,0.7745,8400.0,25730.0,22908.0,0.3931,,,0.774,,,,,,,,,,,
ベステラ,1433,建設業,プライム（内国株式）,JP,2026-01-31,,1124.0,9959662592.0,1.8582997,13.509616,13.811748,25.143266638422848,0.3688,0.0,81.38,83.2,46.24741780567228,11140385000.0,741092000.0,0.10589,732617000.0,0.056539997,0.12053,0.6476598059756635,2936369000.0,2642283000.0,5668906000.0,570700000.0,1434387000.0,2236196000.0,4297874200.0,0.4315280924729543,1355.0,1003.0,0.8295,23400.0,48960.0,59424.0,0.322,,,1.342,,,,,,,,,,,
ＪＥＳＣＯホールディングス,1434,建設業,スタンダード（内国株式）,JP,2025-08-31,,1711.0,11906027520.0,1.41806,35.94538,7.7765656,6.985429950119278,0.1364,0.017657446,220.02,47.6,146.62999513048194,19067640000.0,1721776000.0,0.12615,1076152000.0,0.08644,0.2377,0.4236105204590327,10086303000.0,5479494000.0,14205868000.0,5557899000.0,3059019000.0,254604000.0,4297787800.0,0.3609757992563417,2624.0,1025.0,0.6521,25700.0,71360.0,63119.0,0.3576,,,0.57,,,,,,,,,,,
ｒｏｂｏｔ　ｈｏｍｅ,1435,不動産業,スタンダード（内国株式）,JP,2025-12-31,,164.0,14572548096.0,1.3363101,2.8202922,7.4074078,16.254114076188397,0.0904,0.012269938,22.14,,10.155611331023694,24068206000.0,1766011000.0,0.01765,1989528000.0,0.07198,0.18375999,0.7009987407422199,4758221000.0,4086624000.0,11519860000.0,1322561000.0,7505020000.0,1027903000.0,7481171100.0,0.5133742603363578,277.0,151.0,0.5921,122800.0,257490.0,423579.0,0.2574,,,0.662,,,,,,,,,,,
グリーンエナジー＆カンパニー,1436,建設業,グロース（内国株式）,JP,2026-04-30,,1486.0,18378395648.0,3.320997,,38.388016,35.067186865374566,0.129,0.0,38.71,,21.81999994931236,18358123000.0,1191710000.0,0.09029,500265000.0,0.02724,0.09186,0.3436789403286782,10846644000.0,6916111000.0,13317988000.0,5918545000.0,2028160000.0,302998000.0,2683442600.0,0.1460107101509712,2184.0,693.0,0.6804,104500.0,76140.0,159875.0,0.7818,,,0.506,,,,,,,,,,,
岐阜造園,1438,建設業,スタンダード（内国株式）,JP,2025-09-30,,2145.0,6958836736.0,1.5474393,,13.956666,17.951328876516335,0.2471,0.01794993,153.69,,104.75999117522984,6271357000.0,538283000.0,0.12592,384527000.0,0.07569,0.11795,0.7174932608629039,1631853000.0,1395368000.0,3861351000.0,251936000.0,2631424000.0,369608000.0,2488223600.0,0.3575631523481111,2145.0,1758.0,1.0,1200.0,1480.0,1296.0,0.9982,,,-0.06,,,,,,,,,,,
イシン,143A,サービス業,グロース（内国株式）,JP,2026-03-31,,698.0,1349024640.0,1.1039482,,288.42975,11.4060972807894,0.0,0.0,2.42,,92.66973391330276,1428880000.0,50073000.0,0.13073,4656000.0,0.0028,-0.0174,0.5768923305387313,431146000.0,402813000.0,1533317000.0,,1266800000.0,378244000.0,1366941800.0,1.013281566154344,1146.0,621.0,0.6091,2400.0,2070.0,2019.0,1.2743,,,0.435,,,,,,,,,,,
技研ホールディングス,1443,建設業,スタンダード（内国株式）,JP,2026-03-31,,257.0,4172163072.0,0.32287285,,6.798942,6.739518633607439,0.0291,0.0042801555,37.8,,30.3026215224137,4675110000.0,701695000.0,0.09488,613538000.0,0.13112001,0.05143,0.7070729216931432,5353576000.0,2476530000.0,3573213000.0,2857541000.0,1482660000.0,8473102000.0,4150808400.0,0.9948816305519518,375.0,205.0,0.6853,38800.0,59550.0,85222.0,0.3038,,,0.436,,,,,,,,,,,
ニッソウ,1444,建設業,グロース（内国株式）,JP,2024-07-31,,2626.0,2856764928.0,1.73558,,,112.18642657231452,0.0,0.0,-40.27,,23.12222680814177,,,0.01636,,-0.013250001,-0.0419,0.5424336375922353,1266260000.0,1114130000.0,2124963000.0,774358000.0,1382734000.0,33090000.0,881866000.0,0.308693932551667,3005.0,2520.0,0.8739,1800.0,8040.0,3127.0,0.6965,,,0.195,,,,,,,,,,,
キャンディル,1446,建設業,スタンダード（内国株式）,JP,2025-09-30,,549.0,5107127296.0,1.6244045,,19.891304,37.26656342246368,0.2898,0.014869888,27.6,,14.910000257225496,13860556000.0,420648000.0,0.078839995,196374000.0,0.0178,0.08425,0.4714734524375009,3320208000.0,3063247000.0,3937226000.0,1220000000.0,1626858000.0,80428000.0,673317600.0,0.1318388128933765,598.0,516.0,0.9181,9500.0,3480.0,4854.0,0.9739,,,0.36,,,,,,,,,,,
ＳＡＡＦホールディングス,1447,建設業,グロース（内国株式）,JP,2026-03-31,,355.0,8647077888.0,7.951796,,18.802967,-53.53507574404301,0.106000006,0.0,18.88,,-5.284502656774138,29580675000.0,1093866000.0,-0.07459,460240000.0,0.01541,0.1174,0.1422836935794999,14572165000.0,11069984000.0,10339973000.0,9810692000.0,3437318000.0,1248690000.0,-3358109000.0,-0.3883518852837237,475.0,230.0,0.7474,34700.0,102340.0,320575.0,0.1169,,,0.884,,,,,,,,,,,
ＴＡＮＡＫＥＮ,1450,建設業,スタンダード（内国株式）,JP,2026-03-31,,1452.0,12630585344.0,1.3691695,5.6498055,8.407156,7.845734018551463,0.3185,0.0,172.71,257.0,181.20634398032195,14820418000.0,2185897000.0,0.15338999,1502039000.0,0.1016,0.18188,0.765717803347861,2853239000.0,2695668000.0,10628257000.0,,2979215000.0,398909000.0,8054254300.0,0.6376786253873873,1870.0,1300.0,0.7765,3500.0,5710.0,6216.0,0.6074,,,0.291,,,,,,,,,,,
Ｌ　ｉｓ　Ｂ,145A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,890.0,4561072128.0,2.3842502,,32.889874,410.6518741381952,0.0,0.0,27.06,,2.6713624582919366,2132680000.0,169142000.0,0.11278,138852000.0,0.07052,0.088,0.5393850710997311,1577924000.0,494061000.0,2236053000.0,1240658000.0,1779306000.0,445440000.0,969937000.0,0.2126554837941821,1543.0,740.0,0.5768,2300.0,6390.0,7445.0,0.3325,,,0.73,,,,,,,,,,,
コロンビア・ワークス,146A,不動産業,スタンダード（内国株式）,JP,2025-12-31,,3195.0,24501176320.0,1.4121392,,6.4347863,3.725683124722042,0.1571,0.024223603,496.52,,691.8968919051773,37084000000.0,6029000000.0,0.12722,3464000000.0,0.08533,0.24041,0.2605080969541097,49438000000.0,22302000000.0,53678000000.0,46802000000.0,7892000000.0,133000000.0,4333100000.0,0.1768527332486867,4710.0,2550.0,0.6783,24800.0,41730.0,85983.0,0.3311,,,1.007,,,,,,,,,,,
ソラコム,147A,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1058.0,48393428992.0,4.2562265,35.503357,75.67954,117.4836426785289,0.0,0.0,13.98,29.8,7.839389203483732,12423747000.0,871335000.0,0.05624,631411000.0,0.05079,0.05856,0.7311019837680736,3752218000.0,3212802000.0,12799994000.0,767457000.0,9269384000.0,49996000.0,9082773200.0,0.1876860844372381,1335.0,852.0,0.7925,44800.0,49040.0,97575.0,0.512,,,0.499,,,,,,,,,,,
ハッチ・ワーク,148A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1742.0,3345685248.0,3.2524817,,14.081319,37.373732436312544,0.0,0.0,123.71,,69.30000915518784,2759255000.0,262144000.0,0.025020001,246937000.0,0.089490004,0.27366,0.3562170418162481,1857131000.0,1712489000.0,2425412000.0,443348000.0,1521074000.0,28847000.0,588473900.0,0.1758903950548787,3155.0,1640.0,0.5521,1100.0,1580.0,2920.0,0.4361,,,0.373,,,,,,,,,,,
中外鉱業,1491,非鉄金属,スタンダード（内国株式）,JP,2026-03-31,,744.0,10691039232.0,1.1414737,,7.0776253,14.84501423895867,0.3234,0.04663923,105.12,,84.59999858389132,281692181000.0,2445610000.0,0.00985,1513705000.0,0.00537,0.17243999,0.5331040751856541,8203635000.0,6004825000.0,13258979000.0,3698565000.0,6299962000.0,110071000.0,5132393700.0,0.4800649954251332,1360.0,632.0,0.5471,28900.0,26510.0,47996.0,0.5954,,,0.237,,,,,,,,,,,
シンカ,149A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,744.0,2391454208.0,2.2774024,,57.099003,177.16533316742365,0.0,0.0,13.03,,5.080000606831405,1464358000.0,60109000.0,0.031089999,42955000.0,0.02933,0.04241,0.8185342486627568,232219000.0,232219000.0,1126296000.0,60000000.0,984502000.0,,894077000.0,0.3738633158891746,1774.0,672.0,0.4194,7100.0,5830.0,30175.0,0.0624,,,-1.275,,,,,,,,,,,
ＪＳＨ,150A,サービス業,グロース（内国株式）,JP,2026-03-31,,473.0,2680065280.0,1.3829035,10.629213,,16.464244240494477,0.0,0.0,-21.44,44.5,25.631301008161305,4740202000.0,-105981000.0,0.09984,-121388000.0,-0.02548,-0.07324,0.5116751807399289,1845801000.0,787977000.0,1695050000.0,1335668000.0,884610000.0,1851000.0,-149455300.0,-0.0557655446362858,697.0,329.0,0.6786,101100.0,990560.0,233004.0,0.6009,,,1.631,,,,,,,,,,,
住石ホールディングス,1514,鉱業,スタンダード（内国株式）,JP,2026-03-31,,597.0,35714420736.0,1.2738771,,13.5374155,8.517183348342114,0.45340002,0.033557046,44.1,,76.75999975114756,10658000000.0,329000000.0,0.01704,2638000000.0,0.25367,0.09925,0.9055326022801404,3041000000.0,2295000000.0,22945000000.0,35000000.0,10924000000.0,4252000000.0,22880400000.0,0.6406487779581048,1557.0,506.0,0.3834,458400.0,278870.0,412311.0,0.5808,,,0.686,,,,,,,,,,,
日鉄鉱業,1515,鉱業,プライム（内国株式）,JP,2026-03-31,,3175.0,249815433216.0,1.588086,,17.787115,13.522948678935276,0.4003,0.0,178.5,,109.348000393163,209717000000.0,18827000000.0,0.09097,14033000000.0,0.06691,0.10155,0.5067652023761968,142791000000.0,71163000000.0,130871000000.0,64062000000.0,43459000000.0,49870000000.0,22989000000.0,0.0920239382493347,4535.0,1526.0,0.7001,846200.0,645310.0,759616.0,1.0799,,,1.481,,,,,,,,,,,
三井松島ホールディングス,1518,その他製品,プライム（内国株式）,JP,2026-03-31,,2285.0,84608884736.0,1.5723995,11.054668,15.418354,8.079268495400795,0.4316,0.028070176,148.2,206.7,150.0136869052107,65468000000.0,9574000000.0,0.08614001,6716000000.0,0.10258,0.11108,0.4350419399473112,72123000000.0,49482000000.0,74393000000.0,50970000000.0,5701000000.0,21397000000.0,17247900000.0,0.2038544776215592,2403.0,1238.0,0.9509,320400.0,1074980.0,354906.0,1.0139,,,0.951,,,,,,,,,,,
ダイブ,151A,サービス業,グロース（内国株式）,JP,2025-06-30,,640.0,5376496128.0,1.9884113,,11.529454,25.85391502750796,0.0,0.0,55.51,,38.05999976997863,13781848000.0,755967000.0,0.041279998,454620000.0,0.03178,,0.5118512364823101,2167072000.0,1897467000.0,3371461000.0,406980000.0,2065504000.0,,1204389000.0,0.2240100190396715,997.0,566.0,0.6419,7700.0,5540.0,14980.0,0.5338,,,-0.457,,,,,,,,,,,
カウリス,153A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1256.0,7971078144.0,5.133991,,29.297878,42.993368625814135,0.111899994,0.0,42.87,,44.59933350712618,1400716000.0,408098000.0,0.29407,276442000.0,0.23806,0.23095,0.7591096577471443,525675000.0,525674000.0,1596763000.0,100000000.0,1487072000.0,297500000.0,1279338000.0,0.160497485646027,2888.0,958.0,0.4349,16000.0,27830.0,86303.0,0.1382,,,2.051,,,,,,,,,,,
情報戦略テクノロジー,155A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,848.0,8722107392.0,4.6297812,,30.23173,31.560827662323877,0.0,0.0,28.05,,26.13999888807903,8019568000.0,554869000.0,0.094969995,304310000.0,0.04737,,0.4271421292686969,2332978000.0,1415596000.0,2983468000.0,1269650000.0,1987756000.0,,650490000.0,0.074579453194607,1750.0,727.0,0.4846,13400.0,24540.0,58816.0,0.2587,,,-0.293,,,,,,,,,,,
マテリアルグループ,156A,サービス業,グロース（内国株式）,JP,2025-08-31,,821.0,7752614400.0,3.325381,,12.760337,11.174176536597214,0.404,0.031438936,64.34,,71.22999908457118,6288325000.0,832544000.0,0.14273,468946000.0,0.078260005,0.29213,0.5538893248942766,1684038000.0,1563278000.0,2454902000.0,228014000.0,1261264000.0,,770864000.0,0.099432779734279,976.0,644.0,0.8412,39300.0,53770.0,46741.0,0.7614,,,0.901,,,,,,,,,,,
グリーンモンスター,157A,サービス業,グロース（内国株式）,JP,2025-06-30,,770.0,2552473088.0,1.9187878,,,10.00790349869506,1.0142,0.012820513,-6.63,,54.36999864936555,2006859000.0,123675000.0,-0.18778,32652000.0,-0.06637,-0.09982,0.785581548809497,390572000.0,311835000.0,1463780000.0,50794000.0,1185144000.0,,1073208000.0,0.4204581059230349,2146.0,514.0,0.3588,11800.0,30800.0,48054.0,0.1222,,,0.846,,,,,,,,,,,
