company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
秋川牧園,1380,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,998.0,4160783872.0,1.9352487,,192.29286,151.1018544054801,1.912,0.01002004,5.19,,6.760614056128568,8283360000.0,143047000.0,-0.00382,21803000.0,0.0028799998,0.01118,0.3121532252640654,4791532000.0,2877695000.0,2991575000.0,3141585000.0,904775000.0,140606000.0,-1701532800.0,-0.40894524982431,1094.0,981.0,0.9122,500.0,1071.0,1185.0,0.4261,,,0.072,997.8,998.36,999.36,0.0002,-0.0004,-0.0014,46.15,1001.18,995.54,5.64,0.4362
アクシーズ,1381,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,3595.0,20188334080.0,0.8382816,,6.9021792,,0.23040001,0.03366059,520.85,,,26426000000.0,2121000000.0,0.13604,1720000000.0,0.10002,0.12806,0.8613758723828514,3476000000.0,2945000000.0,13081000000.0,69000000.0,7743000000.0,631000000.0,10046700000.0,0.49764878866121876,4600.0,3010.0,0.7815,1200.0,3628.0,4758.0,0.2283,,,0.259,3578.0,3540.2,3523.99,0.0048,0.0155,0.0202,56.45,3670.34,3410.06,260.29,0.7105
ホーブ,1382,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,883.0,672510464.0,0.9746556,,,,1.5413,0.0,-36.73,,,2412711000.0,38068000.0,-0.09434,24712000.0,-0.01138,-0.03734,0.7069412633566734,313482000.0,158516000.0,936566000.0,4016000.0,306105000.0,,623084000.0,0.9265045428348904,3295.0,828.0,0.268,3800.0,1700.0,4060.0,1.2123,,,-0.13,886.0,884.24,1056.88,-0.0034,-0.0014,-0.1645,55.1,899.19,869.29,29.89,0.4585
ベルグアース,1383,水産・農林業,スタンダード（内国株式）,JP,2025-10-31,,3045.0,4873083904.0,2.2697184,,46.297707,120.58459971745809,0.1518,0.0032733225,65.77,,25.001799884181366,7303461000.0,-32625000.0,0.0462,48327000.0,0.01993,0.07185,0.34922567578518865,3884380000.0,2029743000.0,2839029000.0,2407842000.0,878211000.0,173520000.0,-923887000.0,-0.18958979943719845,3365.0,2803.0,0.9049,2200.0,1371.0,1455.0,1.0778,,,0.173,3038.0,3005.2,2956.72,0.0023,0.0132,0.0299,68.89,3046.84,2963.56,83.28,0.9779
ホクリヨウ,1384,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,2144.0,18135748608.0,1.8317335,,4.67724,9.08205258103051,0.2847,0.0046816478,458.39,,257.83439442254905,23107000000.0,4970000000.0,0.14823,3862000000.0,0.07208,0.11241999,0.7485684984189386,5884000000.0,4642000000.0,10139000000.0,1187000000.0,7304000000.0,626000000.0,4693200000.0,0.2587817079648836,3385.0,1952.0,0.6334,9900.0,9485.0,15901.0,0.5052,,,0.408,2152.4,2193.04,2097.6,-0.0039,-0.0224,0.0221,31.11,2250.62,2135.46,115.15,0.0741
光フードサービス,138A,小売業,グロース（内国株式）,JP,2025-11-30,,3125.0,3100000000.0,2.2025857,,20.258007,21.578039206229224,0.2626,0.012861736,154.26,,109.63980504010667,2861833000.0,225861000.0,0.11136,102461000.0,0.04923,0.11178,0.493908425057568,1342416000.0,653672000.0,1632487000.0,830761000.0,1388132000.0,,290071000.0,0.09357129032258064,3540.0,2409.0,0.8828,2000.0,957.0,1391.0,1.0824,,,0.304,3086.0,3108.2,3014.53,0.0126,0.0054,0.0366,56.67,3166.29,3050.11,116.17,0.6446
エムビーエス,1401,建設業,グロース（内国株式）,JP,2026-05-31,,1449.0,10044325888.0,2.587828,,17.05107,22.064528507044642,0.185,0.0,84.98,,64.96097351436711,5029710000.0,721871000.0,0.12206,566901000.0,0.11255,0.1494,0.759130836710307,1231400000.0,1213765000.0,3651123000.0,18545000.0,2516980000.0,482650000.0,2757578000.0,0.27454087320031006,1977.0,1200.0,0.7329,29100.0,3228.0,4763.0,2.1203,,,0.393,1353.4,1326.76,1310.08,0.0706,0.0921,0.106,65.36,1401.09,1252.43,148.66,1.3223
ウエストホールディングス,1407,建設業,スタンダード（内国株式）,JP,2025-08-31,,2167.0,85941379072.0,2.451399,8.192507,16.958836,12.62600794576389,0.7673,0.04570384,127.78,264.51,147.9699992085784,47250000000.0,8647000000.0,0.23391001,5357000000.0,0.12636,0.20716,0.2438436578568255,112011000000.0,39666000000.0,89170000000.0,94121000000.0,35564000000.0,1722000000.0,-21635600000.0,-0.2517483456004833,3270.0,1294.0,0.6627,253300.0,416500.0,545166.0,0.4437,,,0.738,2208.6,2447.23,2454.41,-0.0188,-0.1145,-0.1171,30.92,2885.77,2008.68,877.09,0.1805
ショーボンドホールディングス,1414,建設業,プライム（内国株式）,JP,2025-06-30,,1265.5,253773955072.0,2.3734727,4.068216,16.583672,17.244588908366307,0.6013,0.036237624,76.31,311.07,68.43250009043258,90712000000.0,20794000000.0,0.18877001,15061000000.0,0.17308001,0.14444,0.8137586620727033,22763000000.0,20538000000.0,100241000000.0,,32523000000.0,10286000000.0,84678200000.0,0.3336756917232714,1537.0,1195.25,0.8234,625700.0,1436014.0,936921.0,0.6942,,,0.006,1272.0,1266.18,1267.55,-0.0051,-0.0005,-0.0016,50.79,1290.97,1241.39,49.59,0.4863
ミライト・ワン,1417,建設業,プライム（内国株式）,JP,2026-03-31,,3580.0,311764418560.0,1.1416668,16.455986,13.721207,14.95343418494007,0.3247,0.023749651,260.91,217.55,189.39999901656208,602377000000.0,34268000000.0,0.02157,23282000000.0,0.04329,0.099580005,0.48734288699024925,284947000000.0,176276000000.0,347074000000.0,134853000000.0,59845000000.0,25459000000.0,79948300000.0,0.2564381797296528,4351.0,2768.5,0.8228,226100.0,190328.0,238640.0,0.9186,,,0.404,3586.6,3570.4,3661.85,-0.0018,0.0027,-0.0224,47.08,3674.51,3466.29,208.22,0.5461
インターライフホールディングス,1418,建設業,スタンダード（内国株式）,JP,2026-02-28,,592.0,9030337536.0,1.881641,,10.916467,,0.56,0.051282052,54.23,,,16336273000.0,1166863000.0,0.15944,828031000.0,0.05945,0.22256,0.5044755495681854,4593086000.0,3379054000.0,6567413000.0,1455929000.0,2640097000.0,936685000.0,2630006500.0,0.2912412176749004,729.0,390.0,0.8121,114600.0,34971.0,69590.0,1.8042,,,0.295,586.2,585.45,555.15,0.0099,0.0112,0.0664,61.54,595.36,575.54,19.82,0.8307
タマホーム,1419,建設業,プライム（内国株式）,JP,2026-05-31,,2915.0,84500480000.0,2.8481066,,69.470924,69.98865445096837,2.9861,0.04319281,41.96,,50.986249305234736,197740000000.0,3842000000.0,0.093830004,1213000000.0,0.0061299996,0.03823,0.34312115464680576,56769000000.0,49984000000.0,63713000000.0,15095000000.0,21176000000.0,256000000.0,7123200000.0,0.08429774600096947,4125.0,2701.0,0.7067,39700.0,77657.0,141473.0,0.2265,,,0.247,2902.8,2934.56,2938.8,0.0042,-0.0067,-0.0081,58.26,3092.27,2776.85,315.43,0.438
トライアルホールディングス,141A,小売業,グロース（内国株式）,JP,2025-06-30,,3640.0,446928683008.0,3.4139938,25.84493,128.57648,21.604800365466584,0.59540004,0.0046831956,28.31,140.84,108.7899999402744,803829000000.0,21106000000.0,0.01923,11752000000.0,0.00261,0.03131,0.4200137869942687,171257000000.0,151064000000.0,143172000000.0,38558000000.0,72325000000.0,5741000000.0,-24066300000.0,-0.053848188570097245,4840.0,1996.0,0.7521,372200.0,508128.0,659743.0,0.3831,,,1.234,3668.0,3933.0,3343.89,-0.0076,-0.0745,0.0886,40.38,4261.81,3604.19,657.62,0.0545
サンヨーホームズ,1420,建設業,スタンダード（内国株式）,JP,2026-03-31,,632.0,7837867520.0,0.48495638,,5.152034,11.467922857753631,0.2038,0.03961965,122.67,,60.20837735132088,50502579000.0,2179295000.0,-0.14812,1402902000.0,0.015190001,0.04513,0.35592429918553004,30786215000.0,17457573000.0,42722601000.0,19490793000.0,10255257000.0,21060000.0,11951128000.0,1.5247933152103086,741.0,602.0,0.8529,11500.0,12528.0,15906.0,0.5351,,,0.098,631.8,632.72,633.32,0.0003,-0.0011,-0.0021,46.15,637.43,628.01,9.42,0.4235
日本アクア,1429,建設業,プライム（内国株式）,JP,2025-12-31,,808.0,25984899072.0,2.3038518,9.841657,13.459937,14.853090247682278,0.5886,0.04375,60.03,82.1,58.55000023552019,33670846000.0,2774430000.0,0.06861,1895906000.0,0.05493,0.17719999,0.4507451516701631,14176478000.0,14090615000.0,20015299000.0,4812676000.0,2415160000.0,3944000.0,5841581800.0,0.22480679196843947,955.0,678.0,0.8461,54200.0,66742.0,87985.0,0.5085,,,0.405,797.4,797.0,762.6,0.0133,0.0138,0.0595,57.0,813.11,780.89,32.23,0.8413
ジンジブ,142A,サービス業,グロース（内国株式）,JP,2026-03-31,,925.0,2687310080.0,4.578052,,14.705882,-14.398801870679138,0.0,0.0,62.9,,-63.68585443677256,2687952000.0,166011000.0,0.04844,182361000.0,0.08603,0.57781,0.2506700352257016,1725605000.0,1426424000.0,1899045000.0,422458000.0,1684224000.0,28050000.0,193075000.0,0.0718469377378289,950.0,513.0,0.9737,8100.0,21514.0,11595.0,0.4988,,,-0.051,902.4,850.88,788.64,0.025,0.0871,0.1729,75.14,913.13,788.63,124.5,1.0953
ファーストコーポレーション,1430,建設業,スタンダード（内国株式）,JP,2026-05-31,,1067.0,12794036224.0,1.1480649,6.6273293,6.79791,7.1011790274729165,0.3055,0.04494382,156.96,161.0,139.68999799108565,36417480000.0,2896009000.0,0.103319995,1882465000.0,0.051680002,0.18006,0.34521905673098113,21139075000.0,12581385000.0,31249322000.0,12437660000.0,2624627000.0,32033000.0,10132670100.0,0.7919838526791403,1151.0,853.0,0.927,11800.0,29071.0,23153.0,0.315,,,0.226,1062.4,1039.48,992.55,0.0043,0.0265,0.075,69.89,1072.08,1006.88,65.2,0.9221
Ｌｉｂ　Ｗｏｒｋ,1431,建設業,グロース（内国株式）,JP,2025-06-30,,648.0,15076702208.0,3.2221334,,146.93878,44.58504097160178,1.4447,0.0,4.41,,17.221355024098628,16004726000.0,833260000.0,0.10416,494687000.0,0.00657,0.021930002,0.40912648858982825,6808925000.0,4866377000.0,9304283000.0,3813001000.0,3897392000.0,10030000.0,2502379000.0,0.16597654881530974,784.0,625.0,0.8265,432700.0,15728.0,19796.0,17.2314,,,0.128,654.8,652.56,648.19,-0.0104,-0.007,-0.0003,44.44,658.83,646.29,12.55,0.1366
ベステラ,1433,建設業,プライム（内国株式）,JP,2026-01-31,,1207.0,10707847168.0,2.0388136,14.507212,17.865602,22.37980734687214,0.4428,0.033333335,67.56,83.2,46.24741780567228,11140385000.0,741092000.0,0.087110005,732617000.0,0.05119,0.11663,0.6476598059756635,2936369000.0,2642283000.0,5668906000.0,570700000.0,1434387000.0,2236196000.0,4297874200.0,0.4013761246839641,1355.0,1003.0,0.8908,38500.0,80985.0,55806.0,0.5967,,,0.629,1204.4,1234.92,1160.17,0.0022,-0.0226,0.0404,31.55,1315.29,1154.55,160.74,0.3263
ＪＥＳＣＯホールディングス,1434,建設業,スタンダード（内国株式）,JP,2025-08-31,,1633.0,11363263488.0,1.3534144,34.306725,7.429481,8.376939150696696,0.1364,0.018359853,219.8,47.6,146.62999513048194,19067640000.0,1721776000.0,0.12615,1076152000.0,0.08644,0.2377,0.4236105204590327,10086303000.0,5479494000.0,14205868000.0,5557899000.0,3059019000.0,254604000.0,4297787800.0,0.37821773687978044,2624.0,1101.0,0.6223,16100.0,19771.0,60906.0,0.2771,,,0.568,1622.0,1617.09,1706.25,0.0068,0.0098,-0.0429,59.11,1665.37,1568.81,96.56,0.6648
ｒｏｂｏｔ　ｈｏｍｅ,1435,不動産業,スタンダード（内国株式）,JP,2025-12-31,,179.0,15905402880.0,1.4303409,3.0782459,7.8439965,19.368675918899964,0.0876,0.011111111,22.82,,10.155611331023694,24068206000.0,1766011000.0,0.05624,1989528000.0,0.07251,0.20042999,0.7009987407422199,4758221000.0,4086624000.0,11519860000.0,1322561000.0,7505020000.0,1027903000.0,7481171100.0,0.47035407756989805,277.0,151.0,0.6462,242700.0,298314.0,354168.0,0.5911,,,0.67,179.6,178.44,168.87,-0.0033,0.0031,0.06,57.69,185.37,171.51,13.86,0.5404
グリーンエナジー＆カンパニー,1436,建設業,グロース（内国株式）,JP,2026-04-30,,1722.0,21297170432.0,3.6528559,,43.72778,35.75209250918747,0.129,0.0028571428,39.38,,21.819999949312358,18358123000.0,1191710000.0,0.1069,500265000.0,0.03966,0.14651,0.34367894032867824,10846644000.0,6916111000.0,13317988000.0,5918545000.0,2028160000.0,302998000.0,2683442600.0,0.1259999589414001,2184.0,693.0,0.7885,24700.0,57014.0,68115.0,0.2459,,,0.529,1727.0,1680.16,1505.52,-0.0029,0.0249,0.1438,55.43,1890.16,1470.16,420.01,0.5996
岐阜造園,1438,建設業,スタンダード（内国株式）,JP,2025-09-30,,2298.0,7468989440.0,1.6433419,,14.924985,18.59921914808201,0.246,0.024295012,153.97,,105.00975722446366,6271357000.0,538283000.0,0.04952,384527000.0,0.06732,0.103269994,0.7174932608629039,1631853000.0,1395368000.0,3861351000.0,251936000.0,2631424000.0,369608000.0,2488223600.0,0.33314059686232467,2396.0,1758.0,0.9591,800.0,5442.0,2030.0,0.4612,,,-0.047,2313.4,2305.16,2066.32,-0.0067,-0.0031,0.1121,50.12,2365.6,2244.72,120.87,0.4408
イシン,143A,サービス業,グロース（内国株式）,JP,2026-03-31,,707.0,1366418944.0,1.1181825,,293.361,11.082366988997839,0.0,0.0,2.41,,92.66973391330276,1428880000.0,50073000.0,0.13073,4656000.0,0.0028,-0.0174,0.5768923305387313,431146000.0,402813000.0,1533317000.0,,1266800000.0,378244000.0,1366941800.0,1.000382646919743,1146.0,621.0,0.6169,300.0,1371.0,1281.0,0.1885,,,0.435,704.2,704.64,693.44,0.004,0.0033,0.0196,52.55,727.0,682.28,44.72,0.5528
技研ホールディングス,1443,建設業,スタンダード（内国株式）,JP,2026-03-31,,274.0,4448098816.0,0.3415045,,7.252515,7.890168463459216,0.0291,0.004044118,37.78,,30.3026215224137,4675110000.0,701695000.0,0.17267999,613538000.0,0.13295999,0.05292,0.7070729216931432,5353576000.0,2476530000.0,3573213000.0,2857541000.0,1482660000.0,8473102000.0,4150808400.0,0.9331646107027493,375.0,218.0,0.7307,55600.0,38771.0,55508.0,0.7947,,,0.453,273.6,277.64,258.88,0.0015,-0.0131,0.0584,45.45,288.13,267.15,20.97,0.3264
ニッソウ,1444,建設業,グロース（内国株式）,JP,2024-07-31,,2796.0,3041704192.0,1.9324753,,,118.54394573427685,0.0,0.0,-130.71,,23.122226808141775,,,-0.014789999,,-0.02586,-0.08483,0.5424336375922353,1266260000.0,1114130000.0,2124963000.0,774358000.0,1382734000.0,33090000.0,881866000.0,0.28992497111303583,3005.0,2520.0,0.9304,5100.0,1414.0,3371.0,1.8765,,,0.202,2751.8,2677.8,2756.96,0.0161,0.0441,0.0142,91.37,2769.14,2586.46,182.68,1.147
キャンディル,1446,建設業,スタンダード（内国株式）,JP,2025-09-30,,538.0,5010178560.0,1.617228,,19.528131,36.01113045556592,0.2898,0.014842301,27.55,,14.910000257225496,13860556000.0,420648000.0,-0.009980001,196374000.0,0.01846,0.09076,0.4714734524375009,3320208000.0,3063247000.0,3937226000.0,1220000000.0,1626858000.0,80428000.0,673317600.0,0.13438994078486496,598.0,516.0,0.8997,11500.0,3757.0,4503.0,2.3975,,,0.354,538.8,539.32,535.32,-0.0015,-0.0024,0.005,52.94,543.14,535.5,7.64,0.3271
ＳＡＡＦホールディングス,1447,建設業,グロース（内国株式）,JP,2026-03-31,,327.0,7963189248.0,4.7598257,,16.641222,-46.60920885740727,0.106000006,0.006369427,19.65,,-5.284502656774138,29580675000.0,1093866000.0,0.03599,460240000.0,-0.028350001,-0.35556,0.1422836935794999,14572165000.0,11069984000.0,10339973000.0,9810692000.0,3437318000.0,1248690000.0,-3358109000.0,-0.4217040303096411,475.0,230.0,0.6884,183700.0,174471.0,349700.0,0.6696,,,0.273,315.2,379.36,352.4,0.0374,-0.138,-0.0721,20.75,459.55,299.17,160.38,0.1735
ＴＡＮＡＫＥＮ,1450,建設業,スタンダード（内国株式）,JP,2026-03-31,,1474.0,12821957632.0,1.3899144,5.735409,8.741031,7.574273833788123,0.3185,0.0,168.63,257.0,181.20634398032195,14820418000.0,2185897000.0,0.15338999,1502039000.0,0.1016,0.18188,0.765717803347861,2853239000.0,2695668000.0,10628257000.0,,2979215000.0,398909000.0,8054254300.0,0.6281610446051425,1870.0,1300.0,0.7882,20100.0,2571.0,3663.0,4.0909,,,0.293,1489.8,1471.6,1422.6,-0.0106,0.0016,0.0361,51.41,1499.21,1443.99,55.22,0.5435
Ｌ　ｉｓ　Ｂ,145A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,884.0,4550535680.0,2.3002863,,23.924221,460.81354335835755,0.0,0.0,36.95,,2.6713624582919366,2132680000.0,169142000.0,0.110089995,138852000.0,0.07637,0.101009995,0.5393850710997311,1577924000.0,494061000.0,2236053000.0,1240658000.0,1779306000.0,445440000.0,969937000.0,0.21314787273572153,1253.0,740.0,0.7055,4700.0,4300.0,8011.0,0.5662,,,,889.8,898.0,849.19,-0.0065,-0.0156,0.041,39.08,921.37,874.63,46.73,0.2004
コロンビア・ワークス,146A,不動産業,スタンダード（内国株式）,JP,2025-12-31,,3695.0,28246059008.0,1.5170507,,5.707798,5.172207829450429,0.1197,0.020967742,647.36,,691.8968919051773,37084000000.0,6029000000.0,0.20263,3464000000.0,0.100080006,0.3047,0.26050809695410976,49438000000.0,22302000000.0,53678000000.0,46802000000.0,7892000000.0,133000000.0,4333100000.0,0.15340547149507675,4710.0,2550.0,0.7845,20100.0,40457.0,59776.0,0.2687,,,1.019,3671.0,3640.4,3299.71,0.0065,0.015,0.1198,64.97,3853.45,3427.35,426.1,0.6281
ソラコム,147A,情報・通信業,グロース（内国株式）,JP,2026-03-31,,985.0,45054373888.0,3.8946044,33.05369,70.86331,130.3672994760657,0.0,0.0,13.9,29.8,7.839389203483732,12423747000.0,871335000.0,0.06374,631411000.0,0.05086,0.06176,0.7311019837680736,3752218000.0,3212802000.0,12799994000.0,767457000.0,9269384000.0,49996000.0,9082773200.0,0.2015958144836,1335.0,852.0,0.7378,85400.0,71114.0,85406.0,0.8669,,,0.493,997.6,1002.8,1029.67,-0.0126,-0.0178,-0.0434,53.64,1056.77,948.83,107.94,0.3351
ハッチ・ワーク,148A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1810.0,3476285952.0,3.2169027,,21.209282,44.66088876076731,0.0,0.0,85.34,,69.30000915518784,2759255000.0,242094000.0,0.042719997,246937000.0,0.05782,0.17528999,0.35621704181624814,1857131000.0,1712489000.0,2425412000.0,443348000.0,1521074000.0,28847000.0,588473900.0,0.16928236287968063,3100.0,1640.0,0.5839,2200.0,3285.0,2476.0,0.8915,,,0.374,1743.8,1710.88,1697.17,0.038,0.0579,0.0665,79.55,1769.57,1652.19,117.37,1.3445
中外鉱業,1491,非鉄金属,スタンダード（内国株式）,JP,2026-03-31,,739.0,10619190272.0,1.276268,,7.028055,12.104397157955281,0.3234,0.045945946,105.15,,84.59999858389132,281692181000.0,2445610000.0,-0.0070700003,1513705000.0,0.0026800002,0.09761,0.5331040751856541,8203635000.0,6004825000.0,13258979000.0,3698565000.0,6299962000.0,110071000.0,5132393700.0,0.4833130934222703,1271.0,632.0,0.5814,20800.0,45085.0,38696.0,0.4562,,,0.232,755.2,725.64,715.32,-0.0215,0.0184,0.0331,62.22,768.36,682.92,85.44,0.6564
シンカ,149A,情報・通信業,グロース（内国株式）,JP,2025-12-31,,805.0,2748769024.0,2.8145375,,,180.11808872021402,0.0,0.0,-44.11,,5.080000606831405,1464358000.0,60109000.0,-0.17334999,42955000.0,-0.08631,-0.14437,0.8185342486627568,232219000.0,232219000.0,1126296000.0,60000000.0,984502000.0,,894077000.0,0.32526450647313465,1774.0,672.0,0.4538,5100.0,4357.0,9898.0,0.2345,,,-1.26,804.0,793.6,771.09,0.0012,0.0144,0.044,56.84,821.05,766.15,54.91,0.7076
ＪＳＨ,150A,サービス業,グロース（内国株式）,JP,2026-03-31,,794.0,4295380992.0,2.2494447,17.842697,,17.75173253418243,0.0,0.0,-21.44,44.5,25.631301008161305,4740202000.0,-105981000.0,0.07231,-121388000.0,-0.00934,-0.03598,0.5116751807399289,1845801000.0,787977000.0,1695050000.0,1335668000.0,884610000.0,1851000.0,-149455300.0,-0.03479442225924904,880.0,329.0,0.9023,170500.0,222985.0,491881.0,0.5152,,,1.786,820.8,771.56,545.97,-0.0327,0.0291,0.4543,57.82,848.3,694.82,153.48,0.6462
